,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
2907,7822562354,2018-03-06 00:00:00.000,0.67862517,1,2721,0.27859743245832536,0.7261809447558046
2908,9372635768,2020-07-15 00:00:00.000,0.6780938,0,2721,0.2786932362521556,0.7261809447558046
2909,7010044712,2020-07-15 00:00:00.000,0.6772378,0,2721,0.2787890400459858,0.7261809447558046
2910,8943016556,2020-07-15 00:00:00.000,0.67678064,0,2721,0.27888484383981604,0.7261809447558046
2911,1070002677,2019-06-27 00:00:00.000,0.67593694,1,2722,0.2789806476336463,0.726447824926608
2912,7412109589,2020-07-15 00:00:00.000,0.6757346,0,2722,0.2790764514274765,0.726447824926608
2913,9452093370,2020-07-15 00:00:00.000,0.67557937,0,2722,0.2791722552213068,0.726447824926608
2914,6852328970,2020-04-30 00:00:00.000,0.6752174,1,2723,0.279268059015137,0.7267147050974113
2915,9291578457,2019-02-07 00:00:00.000,0.67511946,1,2724,0.27936386280896724,0.7269815852682145
2916,5871703782,2020-07-15 00:00:00.000,0.6747107,0,2724,0.2794596666027975,0.7269815852682145
2917,7010438196,2020-01-02 00:00:00.000,0.674026,1,2725,0.2795554703966277,0.7272484654390179
2918,6440515674,2020-01-09 00:00:00.000,0.67387646,1,2726,0.27965127419045793,0.7275153456098212
2919,8641881553,2020-07-15 00:00:00.000,0.67360467,0,2726,0.27974707798428816,0.7275153456098212
2920,7330006328,2019-12-06 00:00:00.000,0.67319363,1,2727,0.2798428817781184,0.7277822257806245
2921,5833191311,2020-04-23 00:00:00.000,0.6731768,1,2728,0.2799386855719487,0.7280491059514278
2922,5211057258,2018-06-27 00:00:00.000,0.6725198,1,2729,0.2800344893657789,0.7283159861222311
2923,6652962828,2018-07-02 00:00:00.000,0.6719098,1,2730,0.28013029315960913,0.7285828662930345
2924,5271755776,2020-07-15 00:00:00.000,0.6710042,0,2730,0.28022609695343936,0.7285828662930345
2925,5213586788,2019-09-10 00:00:00.000,0.6706373,1,2731,0.2803219007472696,0.7288497464638377
2926,5272489242,2020-07-15 00:00:00.000,0.6702468,0,2731,0.2804177045410998,0.7288497464638377
2927,9542732164,2020-07-15 00:00:00.000,0.6701853,0,2731,0.28051350833493005,0.7288497464638377
2928,7691004322,2017-08-03 00:00:00.000,0.6693924,1,2732,0.2806093121287603,0.729116626634641
2929,6750000384,2020-07-15 00:00:00.000,0.6693597,0,2732,0.2807051159225905,0.729116626634641
2930,6762380429,2020-02-24 00:00:00.000,0.66846037,1,2733,0.2808009197164208,0.7293835068054444
2931,9591824156,2017-06-28 00:00:00.000,0.6675787,1,2734,0.280896723510251,0.7296503869762476
2932,8510109616,2019-08-22 00:00:00.000,0.6662306,1,2735,0.28099252730408125,0.729917267147051
2933,6481007532,2017-01-02 00:00:00.000,0.6661702,1,2736,0.2810883310979115,0.7301841473178543
2934,7750012726,2020-06-26 00:00:00.000,0.6659606,1,2737,0.2811841348917417,0.7304510274886576
2935,7842500965,2020-07-15 00:00:00.000,0.6653803,0,2737,0.28127993868557194,0.7304510274886576
2936,5213548888,2019-07-08 00:00:00.000,0.66427815,1,2738,0.28137574247940217,0.7307179076594609
2937,7471898607,2019-10-28 00:00:00.000,0.6632504,1,2739,0.2814715462732324,0.7309847878302642
2938,1130004528,2020-07-15 00:00:00.000,0.66308415,0,2739,0.2815673500670627,0.7309847878302642
2939,6341012674,2020-07-15 00:00:00.000,0.66251963,0,2739,0.2816631538608929,0.7309847878302642
2940,5272750083,2020-07-15 00:00:00.000,0.66144073,0,2739,0.28175895765472314,0.7309847878302642
2941,2050000121,2015-10-06 00:00:00.000,0.66128105,1,2740,0.28185476144855337,0.7312516680010676
2942,8821876660,2018-07-30 00:00:00.000,0.6608108,1,2741,0.2819505652423836,0.7315185481718708
2943,9721206825,2020-07-15 00:00:00.000,0.66079,0,2741,0.28204636903621383,0.7315185481718708
2944,8862977300,2018-07-24 00:00:00.000,0.66046304,1,2742,0.28214217283004406,0.7317854283426741
2945,7180011864,2020-07-15 00:00:00.000,0.6602577,0,2742,0.2822379766238743,0.7317854283426741
2946,7481272111,2020-06-26 00:00:00.000,0.6595659,1,2743,0.2823337804177045,0.7320523085134775
2947,8561836409,2019-10-10 00:00:00.000,0.659244,1,2744,0.2824295842115348,0.7323191886842808
2948,8522609224,2020-05-19 00:00:00.000,0.659041,1,2745,0.28252538800536503,0.732586068855084
2949,6911916698,2018-07-02 00:00:00.000,0.65892583,1,2746,0.28262119179919526,0.7328529490258874
2950,5252660744,2020-07-15 00:00:00.000,0.6588944,0,2746,0.2827169955930255,0.7328529490258874
2951,9220009999,2019-09-27 00:00:00.000,0.65855795,1,2747,0.2828127993868557,0.7331198291966907
2952,2090000972,2019-09-09 00:00:00.000,0.658494,1,2748,0.28290860318068595,0.733386709367494
2953,6793072806,2019-02-21 00:00:00.000,0.6570666,1,2749,0.2830044069745162,0.7336535895382973
2954,8392464074,2019-12-17 00:00:00.000,0.65700394,1,2750,0.2831002107683464,0.7339204697091006
2955,7822487954,2019-11-22 00:00:00.000,0.6569974,1,2751,0.28319601456217663,0.734187349879904
2956,9462652374,2016-11-17 00:00:00.000,0.6564635,1,2752,0.2832918183560069,0.7344542300507072
2957,8522593061,2019-10-25 00:00:00.000,0.6553943,1,2753,0.28338762214983715,0.7347211102215105
2958,5213682983,2020-07-15 00:00:00.000,0.65466195,0,2753,0.2834834259436674,0.7347211102215105
2959,5931007679,2020-04-30 00:00:00.000,0.6528854,1,2754,0.2835792297374976,0.7349879903923139
2960,1040000490,2020-01-22 00:00:00.000,0.65266407,1,2755,0.28367503353132784,0.7352548705631171
2961,9591697309,2020-07-13 00:00:00.000,0.6522414,1,2756,0.28377083732515807,0.7355217507339205
2962,9661323650,2020-07-15 00:00:00.000,0.65215105,0,2756,0.2838666411189883,0.7355217507339205
2963,7292701195,2020-07-15 00:00:00.000,0.6521348,0,2756,0.2839624449128185,0.7355217507339205
2964,5311689420,2020-07-15 00:00:00.000,0.6516479,0,2756,0.2840582487066488,0.7355217507339205
2965,5851419351,2005-11-18 00:00:00.000,0.65115076,1,2757,0.28415405250047904,0.7357886309047238
2966,9520006189,2017-05-08 00:00:00.000,0.6502031,1,2758,0.28424985629430927,0.7360555110755271
2967,5242775894,2019-09-12 00:00:00.000,0.64982724,1,2759,0.2843456600881395,0.7363223912463304
2968,5252306445,2020-07-15 00:00:00.000,0.6495271,0,2759,0.2844414638819697,0.7363223912463304
2969,5750008244,2017-11-14 00:00:00.000,0.6494942,1,2760,0.28453726767579995,0.7365892714171337
2970,7430010855,2017-08-31 00:00:00.000,0.64940375,1,2761,0.2846330714696302,0.736856151587937
2971,6991916104,2017-09-12 00:00:00.000,0.6493628,1,2762,0.2847288752634604,0.7371230317587403
2972,7532432146,2018-06-14 00:00:00.000,0.64864653,1,2763,0.28482467905729064,0.7373899119295436
2973,9452193031,2020-07-15 00:00:00.000,0.64832133,0,2763,0.2849204828511209,0.7373899119295436
2974,9721263444,2020-07-15 00:00:00.000,0.6475511,0,2763,0.28501628664495116,0.7373899119295436
2975,7773249449,2019-10-28 00:00:00.000,0.64753413,1,2764,0.2851120904387814,0.737656792100347
2976,6342631304,2020-07-15 00:00:00.000,0.6472692,0,2764,0.2852078942326116,0.737656792100347
2977,8942671603,2020-07-15 00:00:00.000,0.64705044,0,2764,0.28530369802644184,0.737656792100347
2978,1180030628,2015-03-30 00:00:00.000,0.64680916,1,2765,0.2853995018202721,0.7379236722711503
2979,7010168621,2020-07-15 00:00:00.000,0.6467681,0,2765,0.2854953056141023,0.7379236722711503
2980,9721260931,2020-07-15 00:00:00.000,0.64667755,0,2765,0.28559110940793253,0.7379236722711503
2981,5423230402,2020-07-15 00:00:00.000,0.64610434,0,2765,0.2856869132017628,0.7379236722711503
2982,6492297114,2020-07-15 00:00:00.000,0.6455818,0,2765,0.28578271699559304,0.7379236722711503
2983,7831653889,2020-07-07 00:00:00.000,0.64534616,1,2766,0.2858785207894233,0.7381905524419535
2984,7831704049,2020-07-15 00:00:00.000,0.6450056,0,2766,0.2859743245832535,0.7381905524419535
2985,5423244261,2020-07-15 00:00:00.000,0.6448571,0,2766,0.28607012837708373,0.7381905524419535
2986,7441808976,2020-06-04 00:00:00.000,0.64467096,1,2767,0.28616593217091396,0.7384574326127569
2987,5272309263,2019-05-30 00:00:00.000,0.6437121,1,2768,0.2862617359647442,0.7387243127835602
2988,5320101277,2019-07-11 00:00:00.000,0.64357466,1,2769,0.2863575397585744,0.7389911929543634
2989,6762159038,2018-06-21 00:00:00.000,0.64329225,1,2770,0.28645334355240465,0.7392580731251668
2990,6340128653,2019-10-01 00:00:00.000,0.64307165,1,2771,0.28654914734623493,0.7395249532959701
2991,7010634916,2019-12-12 00:00:00.000,0.64278805,1,2772,0.28664495114006516,0.7397918334667735
2992,5621803502,2018-04-30 00:00:00.000,0.64270985,1,2773,0.2867407549338954,0.7400587136375767
2993,8722348633,2019-09-24 00:00:00.000,0.64215684,1,2774,0.2868365587277256,0.74032559380838
2994,7010380462,2019-11-20 00:00:00.000,0.6419896,1,2775,0.28693236252155585,0.7405924739791834
2995,8291636823,2020-07-15 00:00:00.000,0.64196736,0,2775,0.2870281663153861,0.7405924739791834
2996,1090002864,2019-11-18 00:00:00.000,0.64193994,1,2776,0.2871239701092163,0.7408593541499866
2997,6652057354,2020-04-24 00:00:00.000,0.6415468,1,2777,0.28721977390304654,0.74112623432079
2998,6120003926,2019-11-26 00:00:00.000,0.6413958,1,2778,0.2873155776968768,0.7413931144915933
2999,7010613558,2019-09-27 00:00:00.000,0.64013237,1,2779,0.28741138149070705,0.7416599946623966
3000,6762222914,2020-02-25 00:00:00.000,0.6397211,1,2780,0.2875071852845373,0.7419268748331999
3001,5252546480,2019-06-26 00:00:00.000,0.63734484,1,2781,0.2876029890783675,0.7421937550040032
3002,5272692753,2020-01-03 00:00:00.000,0.63691634,1,2782,0.28769879287219774,0.7424606351748065
3003,1180013156,2018-05-09 00:00:00.000,0.6368555,1,2783,0.28779459666602797,0.7427275153456098
3004,8513173023,2020-01-17 00:00:00.000,0.6366421,1,2784,0.2878904004598582,0.7429943955164131
3005,6452541542,2020-07-15 00:00:00.000,0.6363938,0,2784,0.2879862042536884,0.7429943955164131
3006,6761001306,2020-02-24 00:00:00.000,0.6357017,1,2785,0.28808200804751866,0.7432612756872164
3007,9542322609,2020-07-15 00:00:00.000,0.63512933,0,2785,0.28817781184134894,0.7432612756872164
3008,7342944788,2020-07-15 00:00:00.000,0.6348305,0,2785,0.28827361563517917,0.7432612756872164
3009,6711654325,2020-02-04 00:00:00.000,0.63297284,1,2786,0.2883694194290094,0.7435281558580198
3010,7431748511,2020-01-09 00:00:00.000,0.6325892,1,2787,0.28846522322283963,0.743795036028823
3011,7792246995,2020-07-15 00:00:00.000,0.6322031,0,2787,0.28856102701666986,0.743795036028823
3012,5262979157,2020-04-09 00:00:00.000,0.6319846,1,2788,0.2886568308105001,0.7440619161996264
3013,5621804341,2020-07-15 00:00:00.000,0.6319767,0,2788,0.2887526346043303,0.7440619161996264
3014,5472101797,2019-07-29 00:00:00.000,0.6305827,1,2789,0.28884843839816055,0.7443287963704297
3015,7781465127,2020-07-15 00:00:00.000,0.6301701,0,2789,0.28894424219199083,0.7443287963704297
3016,5252651461,2020-07-15 00:00:00.000,0.6298048,0,2789,0.28904004598582106,0.7443287963704297
3017,1182106330,2020-07-15 00:00:00.000,0.6295433,0,2789,0.2891358497796513,0.7443287963704297
3018,5262578122,2018-07-13 00:00:00.000,0.62933326,1,2790,0.2892316535734815,0.7445956765412329
3019,7811684125,2019-08-30 00:00:00.000,0.62924224,1,2791,0.28932745736731175,0.7448625567120363
3020,5252722818,2019-09-18 00:00:00.000,0.6292046,1,2792,0.289423261161142,0.7451294368828396
3021,7250005692,2020-06-09 00:00:00.000,0.6290405,1,2793,0.2895190649549722,0.745396317053643
3022,5252660862,2020-04-06 00:00:00.000,0.62895036,1,2794,0.28961486874880243,0.7456631972244462
3023,7740003306,2020-04-30 00:00:00.000,0.62841034,1,2795,0.28971067254263266,0.7459300773952495
3024,7830001305,2018-12-03 00:00:00.000,0.628406,1,2796,0.28980647633646295,0.7461969575660529
3025,5242752781,2019-10-21 00:00:00.000,0.628399,1,2797,0.2899022801302932,0.7464638377368562
3026,6342819976,2019-12-16 00:00:00.000,0.6277506,1,2798,0.2899980839241234,0.7467307179076594
3027,7343063386,2020-03-12 00:00:00.000,0.6277404,1,2799,0.29009388771795364,0.7469975980784628
3028,5632432044,2020-06-03 00:00:00.000,0.62746036,1,2800,0.29018969151178386,0.7472644782492661
3029,5771975819,2020-01-30 00:00:00.000,0.6273306,1,2801,0.2902854953056141,0.7475313584200693
3030,5252469153,2020-07-15 00:00:00.000,0.62696064,0,2801,0.2903812990994443,0.7475313584200693
3031,8911375967,2019-10-24 00:00:00.000,0.62689704,1,2802,0.29047710289327455,0.7477982385908727
3032,8951645574,2020-07-15 00:00:00.000,0.6263155,0,2802,0.2905729066871048,0.7477982385908727
3033,8672189657,2020-07-15 00:00:00.000,0.6259387,0,2802,0.29066871048093507,0.7477982385908727
3034,5670003859,2019-10-29 00:00:00.000,0.6257871,1,2803,0.2907645142747653,0.748065118761676
3035,7141776290,2020-01-24 00:00:00.000,0.6256936,1,2804,0.2908603180685955,0.7483319989324794
3036,7822832747,2020-07-15 00:00:00.000,0.6256646,0,2804,0.29095612186242575,0.7483319989324794
3037,6981852905,2020-07-15 00:00:00.000,0.6252278,0,2804,0.291051925656256,0.7483319989324794
3038,9662083679,2018-10-11 00:00:00.000,0.62473714,1,2805,0.2911477294500862,0.7485988791032826
3039,6572921170,2019-11-22 00:00:00.000,0.62427026,1,2806,0.29124353324391644,0.7488657592740859
3040,6792973051,2020-02-18 00:00:00.000,0.6232659,1,2807,0.29133933703774667,0.7491326394448893
3041,5860000717,2020-07-15 00:00:00.000,0.6231842,0,2807,0.29143514083157696,0.7491326394448893
3042,8960002491,2020-04-21 00:00:00.000,0.6228702,1,2808,0.2915309446254072,0.7493995196156925
3043,8722408269,2020-07-15 00:00:00.000,0.6227619,0,2808,0.2916267484192374,0.7493995196156925
3044,5842697286,2017-08-23 00:00:00.000,0.6203095,1,2809,0.29172255221306764,0.7496663997864959
3045,9591647300,2019-11-01 00:00:00.000,0.62028706,1,2810,0.29181835600689787,0.7499332799572992
3046,5342488409,2020-07-15 00:00:00.000,0.6187976,0,2810,0.2919141598007281,0.7499332799572992
3047,8360004317,2020-01-30 00:00:00.000,0.6186132,1,2811,0.29200996359455833,0.7502001601281025
3048,1050000209,2018-06-14 00:00:00.000,0.61857384,1,2812,0.29210576738838856,0.7504670402989058
3049,7010046042,2019-12-04 00:00:00.000,0.6183752,1,2813,0.2922015711822188,0.7507339204697091
3050,8762194366,2020-07-15 00:00:00.000,0.6171751,0,2813,0.2922973749760491,0.7507339204697091
3051,9542743920,2019-10-28 00:00:00.000,0.61685747,1,2814,0.2923931787698793,0.7510008006405124
3052,9521136215,2020-07-15 00:00:00.000,0.61684036,0,2814,0.29248898256370953,0.7510008006405124
3053,8971727803,2018-10-05 00:00:00.000,0.6166408,1,2815,0.29258478635753976,0.7512676808113157
3054,5890009054,2020-07-15 00:00:00.000,0.61630213,0,2815,0.29268059015137,0.7512676808113157
3055,9131050084,2020-07-15 00:00:00.000,0.6156469,0,2815,0.2927763939452002,0.7512676808113157
3056,9471842016,2020-07-15 00:00:00.000,0.6149233,0,2815,0.29287219773903045,0.7512676808113157
3057,7780000774,2020-07-15 00:00:00.000,0.61440796,0,2815,0.2929680015328607,0.7512676808113157
3058,9452101454,2018-09-29 00:00:00.000,0.6140159,1,2816,0.29306380532669096,0.751534560982119
3059,8513206610,2020-06-17 00:00:00.000,0.6130429,1,2817,0.2931596091205212,0.7518014411529224
3060,5262197058,2020-07-15 00:00:00.000,0.6127517,0,2817,0.2932554129143514,0.7518014411529224
3061,5862041910,2020-07-15 00:00:00.000,0.6127405,0,2817,0.29335121670818165,0.7518014411529224
3062,7881996396,2020-07-15 00:00:00.000,0.61196744,0,2817,0.2934470205020119,0.7518014411529224
3063,8133654957,2020-01-10 00:00:00.000,0.6114173,1,2818,0.2935428242958421,0.7520683213237257
3064,8961459459,2018-07-13 00:00:00.000,0.6106281,1,2819,0.29363862808967234,0.7523352014945289
3065,8321950927,2020-07-15 00:00:00.000,0.61016655,0,2819,0.29373443188350257,0.7523352014945289
3066,8370000025,2019-01-03 00:00:00.000,0.6090844,1,2820,0.2938302356773328,0.7526020816653323
3067,6761972257,2019-07-04 00:00:00.000,0.6089516,1,2821,0.2939260394711631,0.7528689618361356
3068,9441989281,2018-05-24 00:00:00.000,0.60850114,1,2822,0.2940218432649933,0.7531358420069388
3069,9671378546,2020-07-15 00:00:00.000,0.60799414,0,2822,0.29411764705882354,0.7531358420069388
3070,7810041514,2020-07-15 00:00:00.000,0.60761416,0,2822,0.29421345085265377,0.7531358420069388
3071,1251621444,2020-02-10 00:00:00.000,0.6068974,1,2823,0.294309254646484,0.7534027221777422
3072,5222937810,2019-06-17 00:00:00.000,0.6062604,1,2824,0.2944050584403142,0.7536696023485455
3073,8691002861,2020-07-15 00:00:00.000,0.60618997,0,2824,0.29450086223414446,0.7536696023485455
3074,5730104849,2020-07-15 00:00:00.000,0.60576457,0,2824,0.2945966660279747,0.7536696023485455
3075,7811838083,2020-07-15 00:00:00.000,0.6050764,0,2824,0.29469246982180497,0.7536696023485455
3076,6772377191,2020-05-27 00:00:00.000,0.60488683,1,2825,0.2947882736156352,0.7539364825193489
3077,6912500474,2020-07-15 00:00:00.000,0.60389835,0,2825,0.29488407740946543,0.7539364825193489
3078,8943073637,2020-07-15 00:00:00.000,0.6028711,0,2825,0.29497988120329566,0.7539364825193489
3079,7792312580,2020-07-15 00:00:00.000,0.6026773,0,2825,0.2950756849971259,0.7539364825193489
3080,9440001971,2018-02-01 00:00:00.000,0.60228455,1,2826,0.2951714887909561,0.7542033626901521
3081,8971798973,2020-07-15 00:00:00.000,0.60198295,0,2826,0.29526729258478634,0.7542033626901521
3082,6431764403,2020-07-15 00:00:00.000,0.6019026,0,2826,0.2953630963786166,0.7542033626901521
3083,5862289840,2019-09-10 00:00:00.000,0.6018838,1,2827,0.2954589001724468,0.7544702428609554
3084,6972219485,2019-04-11 00:00:00.000,0.6018062,1,2828,0.2955547039662771,0.7547371230317588
3085,5213646473,2019-10-02 00:00:00.000,0.60131955,1,2829,0.2956505077601073,0.755004003202562
3086,6771995188,2019-07-03 00:00:00.000,0.60036856,1,2830,0.29574631155393755,0.7552708833733653
3087,8322076332,2020-07-15 00:00:00.000,0.60032284,0,2830,0.2958421153477678,0.7552708833733653
3088,5831018287,2020-07-15 00:00:00.000,0.60011715,0,2830,0.295937919141598,0.7552708833733653
3089,5272696047,2020-07-15 00:00:00.000,0.5988901,0,2830,0.29603372293542823,0.7552708833733653
3090,7251897617,2020-07-15 00:00:00.000,0.59800065,0,2830,0.29612952672925846,0.7552708833733653
3091,6572916022,2020-03-30 00:00:00.000,0.5978013,1,2831,0.2962253305230887,0.7555377635441687
3092,8982205882,2020-01-28 00:00:00.000,0.59771794,1,2832,0.296321134316919,0.755804643714972
3093,7781056021,2020-07-15 00:00:00.000,0.59742284,0,2832,0.2964169381107492,0.755804643714972
3094,7792404922,2019-02-12 00:00:00.000,0.59652525,1,2833,0.29651274190457944,0.7560715238857753
3095,7792435012,2020-07-15 00:00:00.000,0.59618455,0,2833,0.29660854569840966,0.7560715238857753
3096,9522131444,2020-07-15 00:00:00.000,0.59540206,0,2833,0.2967043494922399,0.7560715238857753
3097,7560004586,2020-07-15 00:00:00.000,0.59496737,0,2833,0.2968001532860701,0.7560715238857753
3098,7010399763,2020-07-15 00:00:00.000,0.5947412,0,2833,0.29689595707990035,0.7560715238857753
3099,5213574584,2019-11-22 00:00:00.000,0.5941219,1,2834,0.2969917608737306,0.7563384040565786
3100,7822276281,2018-08-29 00:00:00.000,0.59385616,1,2835,0.2970875646675608,0.7566052842273819
3101,6192002250,2020-07-15 00:00:00.000,0.59383535,0,2835,0.2971833684613911,0.7566052842273819
3102,8191001858,2018-03-13 00:00:00.000,0.59299093,1,2836,0.2972791722552213,0.7568721643981852
3103,5270002566,2019-11-25 00:00:00.000,0.5929753,1,2837,0.29737497604905155,0.7571390445689885
3104,7772948056,2020-07-15 00:00:00.000,0.59243345,0,2837,0.2974707798428818,0.7571390445689885
3105,7471730799,2019-03-05 00:00:00.000,0.59178925,1,2838,0.297566583636712,0.7574059247397918
3106,9462312750,2020-07-15 00:00:00.000,0.59152126,0,2838,0.29766238743054224,0.7574059247397918
3107,8513019144,2020-01-28 00:00:00.000,0.5907607,1,2839,0.29775819122437247,0.7576728049105952
3108,5211213184,2020-07-15 00:00:00.000,0.590744,0,2839,0.2978539950182027,0.7576728049105952
