,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1302,5320000955,2020-07-15 00:00:00.000,-2.4031766792545426,0,460,0.8053152039555006,0.9956709956709957
1303,6751266641,2020-07-15 00:00:00.000,-2.403419303679215,0,460,0.8059332509270705,0.9956709956709957
1304,5782644486,2020-07-15 00:00:00.000,-2.4067912035897985,0,460,0.8065512978986403,0.9956709956709957
1305,5260212285,2020-07-15 00:00:00.000,-2.4067912035897985,0,460,0.8071693448702101,0.9956709956709957
1306,8133198181,2020-07-15 00:00:00.000,-2.4067912035897985,0,460,0.80778739184178,0.9956709956709957
1307,6480002952,2020-07-15 00:00:00.000,-2.4067912035897985,0,460,0.8084054388133498,0.9956709956709957
1308,7822155790,2020-07-15 00:00:00.000,-2.4067912035897985,0,460,0.8090234857849197,0.9956709956709957
1309,6191007245,2020-07-15 00:00:00.000,-2.4137916345924912,0,460,0.8096415327564895,0.9956709956709957
1310,7120155921,2020-07-15 00:00:00.000,-2.4137916345924912,0,460,0.8102595797280593,0.9956709956709957
1311,1132354830,2020-07-15 00:00:00.000,-2.4137916345924912,0,460,0.8108776266996292,0.9956709956709957
1312,7282538813,2020-07-15 00:00:00.000,-2.431800029161411,0,460,0.811495673671199,0.9956709956709957
1313,5910004463,2020-07-15 00:00:00.000,-2.438427992808719,0,460,0.8121137206427689,0.9956709956709957
1314,7962149364,2020-07-15 00:00:00.000,-2.438427992808719,0,460,0.8127317676143387,0.9956709956709957
1315,6131507369,2020-07-15 00:00:00.000,-2.4406985526971505,0,460,0.8133498145859085,0.9956709956709957
1316,6040100389,2020-07-15 00:00:00.000,-2.4408930982226478,0,460,0.8139678615574784,0.9956709956709957
1317,5272633791,2020-07-15 00:00:00.000,-2.445962230355301,0,460,0.8145859085290482,0.9956709956709957
1318,5830019729,2020-07-15 00:00:00.000,-2.4532990936218773,0,460,0.8152039555006181,0.9956709956709957
1319,5992879273,2020-07-15 00:00:00.000,-2.4532990936218773,0,460,0.8158220024721878,0.9956709956709957
1320,6572783673,2020-07-15 00:00:00.000,-2.4562429368681173,0,460,0.8164400494437577,0.9956709956709957
1321,9110006296,2020-07-15 00:00:00.000,-2.4585004444624894,0,460,0.8170580964153276,0.9956709956709957
1322,6211357498,2020-07-15 00:00:00.000,-2.4594119925940654,0,460,0.8176761433868974,0.9956709956709957
1323,9691351119,2020-07-15 00:00:00.000,-2.465286075478441,0,460,0.8182941903584673,0.9956709956709957
1324,6650014493,2020-07-15 00:00:00.000,-2.468931443640222,0,460,0.818912237330037,0.9956709956709957
1325,2060000720,2020-07-15 00:00:00.000,-2.469237539254671,0,460,0.8195302843016069,0.9956709956709957
1326,6772324349,2020-07-15 00:00:00.000,-2.487200791926069,0,460,0.8201483312731768,0.9956709956709957
1327,6181989956,2020-07-15 00:00:00.000,-2.4872064427292293,0,460,0.8207663782447466,0.9956709956709957
1328,6312528814,2020-07-15 00:00:00.000,-2.4984192250395885,0,460,0.8213844252163165,0.9956709956709957
1329,7392954369,2020-07-15 00:00:00.000,-2.506745810953939,0,460,0.8220024721878862,0.9956709956709957
1330,6681934177,2020-07-15 00:00:00.000,-2.5229727882693997,0,460,0.8226205191594561,0.9956709956709957
1331,8960000256,2020-07-15 00:00:00.000,-2.5343917920770114,0,460,0.823238566131026,0.9956709956709957
1332,6761015691,2020-07-15 00:00:00.000,-2.5422514076312934,0,460,0.8238566131025958,0.9956709956709957
1333,6652909656,2020-07-15 00:00:00.000,-2.543600224529221,0,460,0.8244746600741656,0.9956709956709957
1334,8510109237,2020-07-15 00:00:00.000,-2.5448180702236267,0,460,0.8250927070457355,0.9956709956709957
1335,5851435137,2020-07-15 00:00:00.000,-2.549746229122527,0,460,0.8257107540173053,0.9956709956709957
1336,6452387029,2020-07-15 00:00:00.000,-2.552509470670613,0,460,0.8263288009888752,0.9956709956709957
1337,9531031481,2020-07-15 00:00:00.000,-2.5537454812100395,0,460,0.826946847960445,0.9956709956709957
1338,7660004249,2020-07-15 00:00:00.000,-2.555271742562831,0,460,0.8275648949320148,0.9956709956709957
1339,7270125057,2020-07-15 00:00:00.000,-2.5623528701038865,0,460,0.8281829419035847,0.9956709956709957
1340,6650001579,2020-07-15 00:00:00.000,-2.563121774711945,0,460,0.8288009888751545,0.9956709956709957
1341,9111952286,2020-07-15 00:00:00.000,-2.5708573564165946,0,460,0.8294190358467244,0.9956709956709957
1342,5252373648,2020-07-15 00:00:00.000,-2.574813747416014,0,460,0.8300370828182941,0.9956709956709957
1343,9680434480,2020-07-15 00:00:00.000,-2.5749285024150947,0,460,0.830655129789864,0.9956709956709957
1344,7251968642,2020-07-15 00:00:00.000,-2.5750145868248047,0,460,0.8312731767614339,0.9956709956709957
1345,6351157807,2020-07-15 00:00:00.000,-2.5803154156532884,0,460,0.8318912237330037,0.9956709956709957
1346,5512524364,2020-07-15 00:00:00.000,-2.5874367323998504,0,460,0.8325092707045736,0.9956709956709957
1347,6760079192,2020-07-15 00:00:00.000,-2.601216607073804,0,460,0.8331273176761433,0.9956709956709957
1348,5542710551,2020-07-15 00:00:00.000,-2.602608197551178,0,460,0.8337453646477132,0.9956709956709957
1349,7542617752,2020-07-15 00:00:00.000,-2.602608197551178,0,460,0.8343634116192831,0.9956709956709957
1350,5310004928,2020-07-15 00:00:00.000,-2.602608197551178,0,460,0.8349814585908529,0.9956709956709957
1351,8132869992,2020-07-15 00:00:00.000,-2.602608197551178,0,460,0.8355995055624228,0.9956709956709957
1352,7471652326,2020-07-15 00:00:00.000,-2.6104080072255393,0,460,0.8362175525339925,0.9956709956709957
1353,5321785987,2020-07-15 00:00:00.000,-2.6133280255188756,0,460,0.8368355995055624,0.9956709956709957
1354,5260011598,2020-07-15 00:00:00.000,-2.615944692675446,0,460,0.8374536464771323,0.9956709956709957
1355,5882158035,2020-07-15 00:00:00.000,-2.62377482410361,0,460,0.8380716934487021,0.9956709956709957
1356,9492095837,2020-07-15 00:00:00.000,-2.6286036828300197,0,460,0.8386897404202719,0.9956709956709957
1357,7881939599,2020-07-15 00:00:00.000,-2.6286036828300197,0,460,0.8393077873918418,0.9956709956709957
1358,5732737228,2020-07-15 00:00:00.000,-2.6286036828300197,0,460,0.8399258343634116,0.9956709956709957
1359,8133169328,2020-07-15 00:00:00.000,-2.6333192008242103,0,460,0.8405438813349815,0.9956709956709957
1360,8880013707,2020-07-15 00:00:00.000,-2.63651554665853,0,460,0.8411619283065513,0.9956709956709957
1361,6460008584,2020-07-15 00:00:00.000,-2.63651554665853,0,460,0.8417799752781211,0.9956709956709957
1362,8762206589,2020-07-15 00:00:00.000,-2.636591520116613,0,460,0.842398022249691,0.9956709956709957
1363,7922241690,2020-07-15 00:00:00.000,-2.6369696243146916,0,460,0.8430160692212608,0.9956709956709957
1364,8390008248,2020-07-15 00:00:00.000,-2.640298700828503,0,460,0.8436341161928307,0.9956709956709957
1365,5790006866,2020-07-15 00:00:00.000,-2.640298700828503,0,460,0.8442521631644005,0.9956709956709957
1366,6711570568,2020-07-15 00:00:00.000,-2.6428103354025256,0,460,0.8448702101359703,0.9956709956709957
1367,6570235708,2020-07-15 00:00:00.000,-2.6441594469224157,0,460,0.8454882571075402,0.9956709956709957
1368,6762332270,2020-07-15 00:00:00.000,-2.6457524863318067,0,460,0.84610630407911,0.9956709956709957
1369,8992224349,2020-07-15 00:00:00.000,-2.6569332718719396,0,460,0.8467243510506799,0.9956709956709957
1370,5381002351,2020-07-15 00:00:00.000,-2.6579555590404382,0,460,0.8473423980222496,0.9956709956709957
1371,7811771723,2020-07-15 00:00:00.000,-2.6599977214993893,0,460,0.8479604449938195,0.9956709956709957
1372,7120170553,2020-07-15 00:00:00.000,-2.6728266598535964,0,460,0.8485784919653894,0.9956709956709957
1373,8481002470,2020-07-15 00:00:00.000,-2.6734027064982464,0,460,0.8491965389369592,0.9956709956709957
1374,6340017095,2020-07-15 00:00:00.000,-2.674131168028597,0,460,0.8498145859085291,0.9956709956709957
1375,9221005503,2020-07-15 00:00:00.000,-2.680403137500939,0,460,0.8504326328800988,0.9956709956709957
1376,9552042946,2020-07-15 00:00:00.000,-2.6814656512586708,0,460,0.8510506798516687,0.9956709956709957
1377,7542632906,2020-07-15 00:00:00.000,-2.6814656512586708,0,460,0.8516687268232386,0.9956709956709957
1378,7772927060,2020-07-15 00:00:00.000,-2.6814656512586708,0,460,0.8522867737948084,0.9956709956709957
1379,8822017640,2020-07-15 00:00:00.000,-2.6814656512586708,0,460,0.8529048207663782,0.9956709956709957
1380,8133148102,2020-07-15 00:00:00.000,-2.6814656512586708,0,460,0.853522867737948,0.9956709956709957
1381,9110009900,2020-07-15 00:00:00.000,-2.6814656512586708,0,460,0.8541409147095179,0.9956709956709957
1382,9462320873,2020-07-15 00:00:00.000,-2.6848937658861067,0,460,0.8547589616810878,0.9956709956709957
1383,5242718525,2020-07-15 00:00:00.000,-2.686277883646735,0,460,0.8553770086526576,0.9956709956709957
1384,7120156530,2020-07-15 00:00:00.000,-2.6892070638142522,0,460,0.8559950556242274,0.9956709956709957
1385,9721145911,2020-07-15 00:00:00.000,-2.6898315927433427,0,460,0.8566131025957973,0.9956709956709957
1386,6371735213,2020-07-15 00:00:00.000,-2.6898315927433427,0,460,0.8572311495673671,0.9956709956709957
1387,8842365516,2020-07-15 00:00:00.000,-2.6898315927433427,0,460,0.857849196538937,0.9956709956709957
1388,8951796971,2020-07-15 00:00:00.000,-2.6898315927433427,0,460,0.8584672435105068,0.9956709956709957
1389,7561004387,2020-07-15 00:00:00.000,-2.6898315927433427,0,460,0.8590852904820766,0.9956709956709957
1390,7790041243,2020-07-15 00:00:00.000,-2.6898315927433427,0,460,0.8597033374536465,0.9956709956709957
1391,6711658352,2020-07-15 00:00:00.000,-2.692674601706023,0,460,0.8603213844252163,0.9956709956709957
1392,6772190481,2020-07-15 00:00:00.000,-2.7021675421035036,0,460,0.8609394313967862,0.9956709956709957
1393,8220004748,2018-10-16 00:00:00.000,-2.705254182036053,1,461,0.861557478368356,0.9978354978354979
1394,9290053876,2020-07-15 00:00:00.000,-2.711854056548397,0,461,0.8621755253399258,0.9978354978354979
1395,5272445859,2020-07-15 00:00:00.000,-2.715373000366023,0,461,0.8627935723114957,0.9978354978354979
1396,5252440155,2020-07-15 00:00:00.000,-2.721028428862799,0,461,0.8634116192830655,0.9978354978354979
1397,1181798863,2020-07-15 00:00:00.000,-2.7221811564187566,0,461,0.8640296662546354,0.9978354978354979
1398,8111002578,2020-07-15 00:00:00.000,-2.726725157361555,0,461,0.8646477132262052,0.9978354978354979
1399,5272171391,2020-07-15 00:00:00.000,-2.7268872860866438,0,461,0.865265760197775,0.9978354978354979
1400,6761779224,2020-07-15 00:00:00.000,-2.7315197776706044,0,461,0.8658838071693449,0.9978354978354979
1401,8792448558,2020-07-15 00:00:00.000,-2.7408945963156714,0,461,0.8665018541409147,0.9978354978354979
1402,6770061294,2020-07-15 00:00:00.000,-2.7426517888953645,0,461,0.8671199011124846,0.9978354978354979
1403,5932256752,2020-07-15 00:00:00.000,-2.7491551886094245,0,461,0.8677379480840544,0.9978354978354979
1404,6221013518,2019-10-28 00:00:00.000,-2.760332486121686,1,462,0.8683559950556242,1.0
1405,5262736897,2020-07-15 00:00:00.000,-2.763706860780408,0,462,0.8689740420271941,1.0
1406,8390202275,2020-07-15 00:00:00.000,-2.7686890464508354,0,462,0.869592088998764,1.0
1407,9521873072,2020-07-15 00:00:00.000,-2.7686890464508354,0,462,0.8702101359703337,1.0
1408,5272429323,2020-07-15 00:00:00.000,-2.7686890464508354,0,462,0.8708281829419036,1.0
1409,5732444880,2020-07-15 00:00:00.000,-2.7686890464508354,0,462,0.8714462299134734,1.0
1410,5590003722,2020-07-15 00:00:00.000,-2.7686890464508354,0,462,0.8720642768850433,1.0
1411,9512075477,2020-07-15 00:00:00.000,-2.7686890464508354,0,462,0.8726823238566132,1.0
1412,7950011039,2020-07-15 00:00:00.000,-2.7686890464508354,0,462,0.8733003708281829,1.0
1413,1132636669,2020-07-15 00:00:00.000,-2.7686890464508354,0,462,0.8739184177997528,1.0
1414,5260203429,2020-07-15 00:00:00.000,-2.7686890464508354,0,462,0.8745364647713226,1.0
1415,6480002308,2020-07-15 00:00:00.000,-2.772984989670958,0,462,0.8751545117428925,1.0
1416,6751248873,2020-07-15 00:00:00.000,-2.776469882270745,0,462,0.8757725587144622,1.0
1417,6731718092,2020-07-15 00:00:00.000,-2.7916284302024925,0,462,0.8763906056860321,1.0
1418,5261037737,2020-07-15 00:00:00.000,-2.7991729968273114,0,462,0.877008652657602,1.0
1419,6350001931,2020-07-15 00:00:00.000,-2.8025963955581874,0,462,0.8776266996291718,1.0
1420,7811009458,2020-07-15 00:00:00.000,-2.8025963955581874,0,462,0.8782447466007417,1.0
1421,7321004353,2020-07-15 00:00:00.000,-2.8025963955581874,0,462,0.8788627935723115,1.0
1422,9542386911,2020-07-15 00:00:00.000,-2.8025963955581874,0,462,0.8794808405438813,1.0
1423,7811821059,2020-07-15 00:00:00.000,-2.8145407762789096,0,462,0.8800988875154512,1.0
1424,8291004827,2020-07-15 00:00:00.000,-2.816176420685166,0,462,0.880716934487021,1.0
1425,7690502839,2020-07-15 00:00:00.000,-2.8200446542656192,0,462,0.8813349814585909,1.0
1426,5262159046,2020-07-15 00:00:00.000,-2.871949676940781,0,462,0.8819530284301607,1.0
1427,7720100176,2020-07-15 00:00:00.000,-2.9204794464821653,0,462,0.8825710754017305,1.0
1428,7770005132,2020-07-15 00:00:00.000,-2.958274933348911,0,462,0.8831891223733004,1.0
1429,5252208317,2020-07-15 00:00:00.000,-2.961801552629645,0,462,0.8838071693448702,1.0
1430,5471875249,2020-07-15 00:00:00.000,-2.970367377939541,0,462,0.88442521631644,1.0
1431,7631861838,2020-07-15 00:00:00.000,-2.977321746246223,0,462,0.8850432632880099,1.0
1432,6521377785,2020-07-15 00:00:00.000,-3.0262693939007237,0,462,0.8856613102595797,1.0
1433,7780154276,2020-07-15 00:00:00.000,-3.0334256006666127,0,462,0.8862793572311496,1.0
1434,6492105327,2020-07-15 00:00:00.000,-3.0342496027427197,0,462,0.8868974042027195,1.0
1435,8133379356,2020-07-15 00:00:00.000,-3.0356132227519628,0,462,0.8875154511742892,1.0
1436,7540336144,2020-07-15 00:00:00.000,-3.038292625053509,0,462,0.8881334981458591,1.0
1437,7611402748,2020-07-15 00:00:00.000,-3.049674040625231,0,462,0.8887515451174289,1.0
1438,5272309122,2020-07-15 00:00:00.000,-3.0550953183545633,0,462,0.8893695920889988,1.0
1439,7781095630,2020-07-15 00:00:00.000,-3.063124291562473,0,462,0.8899876390605687,1.0
1440,5252273929,2020-07-15 00:00:00.000,-3.06622976453678,0,462,0.8906056860321384,1.0
1441,5260211587,2020-07-15 00:00:00.000,-3.076661725028121,0,462,0.8912237330037083,1.0
1442,8841711382,2020-07-15 00:00:00.000,-3.079220508839422,0,462,0.8918417799752781,1.0
1443,5260004753,2020-07-15 00:00:00.000,-3.095201421983123,0,462,0.892459826946848,1.0
1444,6661992800,2020-07-15 00:00:00.000,-3.0979727340718934,0,462,0.8930778739184178,1.0
1445,7540336463,2020-07-15 00:00:00.000,-3.09817093039983,0,462,0.8936959208899876,1.0
1446,1132109846,2020-07-15 00:00:00.000,-3.103920490292905,0,462,0.8943139678615575,1.0
1447,6451034671,2020-07-15 00:00:00.000,-3.1069881426344668,0,462,0.8949320148331273,1.0
1448,7792015801,2020-07-15 00:00:00.000,-3.1202668250493857,0,462,0.8955500618046972,1.0
1449,6660003479,2020-07-15 00:00:00.000,-3.1257671842070573,0,462,0.896168108776267,1.0
1450,5321835685,2020-07-15 00:00:00.000,-3.1293049474251866,0,462,0.8967861557478368,1.0
1451,9110000218,2020-07-15 00:00:00.000,-3.1419817452699657,0,462,0.8974042027194067,1.0
1452,5272341798,2020-07-15 00:00:00.000,-3.147288445301497,0,462,0.8980222496909765,1.0
1453,6911994669,2020-07-15 00:00:00.000,-3.147288445301497,0,462,0.8986402966625463,1.0
1454,5252208783,2020-07-15 00:00:00.000,-3.1534531597289464,0,462,0.8992583436341162,1.0
1455,8621000940,2020-07-15 00:00:00.000,-3.1590700221670756,0,462,0.899876390605686,1.0
1456,9661652000,2020-07-15 00:00:00.000,-3.1737987268943137,0,462,0.9004944375772559,1.0
1457,9580003970,2020-07-15 00:00:00.000,-3.175082895436661,0,462,0.9011124845488258,1.0
1458,6443508924,2020-07-15 00:00:00.000,-3.175082895436661,0,462,0.9017305315203955,1.0
1459,6850004967,2020-07-15 00:00:00.000,-3.175082895436661,0,462,0.9023485784919654,1.0
1460,8821881566,2020-07-15 00:00:00.000,-3.177309944253234,0,462,0.9029666254635352,1.0
1461,6791862817,2020-07-15 00:00:00.000,-3.180883492648866,0,462,0.9035846724351051,1.0
1462,6521611554,2020-07-15 00:00:00.000,-3.1817067978641567,0,462,0.904202719406675,1.0
1463,9720851682,2020-07-15 00:00:00.000,-3.207706076001666,0,462,0.9048207663782447,1.0
1464,6442998553,2020-07-15 00:00:00.000,-3.224776545953781,0,462,0.9054388133498146,1.0
1465,6511682446,2020-07-15 00:00:00.000,-3.2320433350429747,0,462,0.9060568603213844,1.0
1466,1070003955,2020-07-15 00:00:00.000,-3.241866663356389,0,462,0.9066749072929543,1.0
1467,6252001278,2020-07-15 00:00:00.000,-3.2435568175592313,0,462,0.907292954264524,1.0
1468,5832324448,2020-07-15 00:00:00.000,-3.253838188446663,0,462,0.9079110012360939,1.0
1469,9121677692,2020-07-15 00:00:00.000,-3.2539403491441536,0,462,0.9085290482076638,1.0
1470,7781340880,2020-07-15 00:00:00.000,-3.2622522846764963,0,462,0.9091470951792336,1.0
1471,9521895458,2020-07-15 00:00:00.000,-3.2865635297091584,0,462,0.9097651421508035,1.0
1472,7340018178,2020-07-15 00:00:00.000,-3.288358701706813,0,462,0.9103831891223733,1.0
1473,5262493733,2020-07-15 00:00:00.000,-3.2962136397361794,0,462,0.9110012360939431,1.0
1474,7120150496,2020-07-15 00:00:00.000,-3.2999967939061414,0,462,0.911619283065513,1.0
1475,5262347380,2020-07-15 00:00:00.000,-3.3034832780860435,0,462,0.9122373300370828,1.0
1476,8221997326,2020-07-15 00:00:00.000,-3.305746285423262,0,462,0.9128553770086527,1.0
1477,6760056630,2020-07-15 00:00:00.000,-3.3063893960281003,0,462,0.9134734239802225,1.0
1478,5220019702,2020-07-15 00:00:00.000,-3.322941905598909,0,462,0.9140914709517923,1.0
1479,7712408066,2020-07-15 00:00:00.000,-3.3280830185591888,0,462,0.9147095179233622,1.0
1480,6310100816,2020-07-15 00:00:00.000,-3.344349864178043,0,462,0.915327564894932,1.0
1481,5272107884,2020-07-15 00:00:00.000,-3.3445716413066235,0,462,0.9159456118665018,1.0
1482,7360005196,2020-07-15 00:00:00.000,-3.3586643825033358,0,462,0.9165636588380717,1.0
1483,9552116805,2020-07-15 00:00:00.000,-3.3660116536885334,0,462,0.9171817058096415,1.0
1484,7280132254,2020-07-15 00:00:00.000,-3.3694173824715303,0,462,0.9177997527812114,1.0
1485,5260309174,2020-07-15 00:00:00.000,-3.3755725535717436,0,462,0.9184177997527813,1.0
1486,8881011604,2020-07-15 00:00:00.000,-3.3784470696055537,0,462,0.919035846724351,1.0
1487,6342160000,2020-07-15 00:00:00.000,-3.3785142443914338,0,462,0.9196538936959209,1.0
1488,8290006965,2020-07-15 00:00:00.000,-3.3785142443914338,0,462,0.9202719406674907,1.0
1489,6482335020,2020-07-15 00:00:00.000,-3.3785142443914338,0,462,0.9208899876390606,1.0
1490,8571888891,2020-07-15 00:00:00.000,-3.3785478419725177,0,462,0.9215080346106304,1.0
1491,8512670334,2020-07-15 00:00:00.000,-3.3790333055370314,0,462,0.9221260815822002,1.0
1492,8882745828,2020-07-15 00:00:00.000,-3.3824259163063974,0,462,0.9227441285537701,1.0
1493,9551943920,2020-07-15 00:00:00.000,-3.3829944278126045,0,462,0.92336217552534,1.0
1494,5213056381,2020-07-15 00:00:00.000,-3.3846472037243394,0,462,0.9239802224969098,1.0
1495,5832668751,2020-07-15 00:00:00.000,-3.3954166606090395,0,462,0.9245982694684796,1.0
1496,9462374745,2020-07-15 00:00:00.000,-3.3954166606090395,0,462,0.9252163164400494,1.0
1497,8461381642,2020-07-15 00:00:00.000,-3.4085932481784162,0,462,0.9258343634116193,1.0
1498,6970013242,2020-07-15 00:00:00.000,-3.411690673063556,0,462,0.9264524103831892,1.0
1499,9281004140,2020-07-15 00:00:00.000,-3.41695918966309,0,462,0.927070457354759,1.0
1500,5272355607,2020-07-15 00:00:00.000,-3.4193167072633486,0,462,0.9276885043263288,1.0
1501,5551001305,2020-07-15 00:00:00.000,-3.4303741866228736,0,462,0.9283065512978986,1.0
1502,9690795268,2020-07-15 00:00:00.000,-3.4306780168034106,0,462,0.9289245982694685,1.0
1503,5992685818,2020-07-15 00:00:00.000,-3.4311280618255906,0,462,0.9295426452410384,1.0
1504,8580003053,2020-07-15 00:00:00.000,-3.43179503649879,0,462,0.9301606922126081,1.0
1505,7831007209,2020-07-15 00:00:00.000,-3.43179503649879,0,462,0.930778739184178,1.0
1506,6750000355,2020-07-15 00:00:00.000,-3.440836242759938,0,462,0.9313967861557478,1.0
1507,7251820520,2020-07-15 00:00:00.000,-3.444076148781342,0,462,0.9320148331273177,1.0
1508,6772206733,2020-07-15 00:00:00.000,-3.444940291205984,0,462,0.9326328800988876,1.0
1509,6430000483,2020-07-15 00:00:00.000,-3.447251281763629,0,462,0.9332509270704573,1.0
1510,8211957880,2020-07-15 00:00:00.000,-3.448732706693854,0,462,0.9338689740420272,1.0
1511,6191893502,2020-07-15 00:00:00.000,-3.4528155156983544,0,462,0.934487021013597,1.0
1512,6921516523,2020-07-15 00:00:00.000,-3.4573716980989264,0,462,0.9351050679851669,1.0
1513,5811030150,2020-07-15 00:00:00.000,-3.4657376395836,0,462,0.9357231149567367,1.0
1514,7731005197,2020-07-15 00:00:00.000,-3.4912790472062785,0,462,0.9363411619283065,1.0
1515,8171882229,2020-07-15 00:00:00.000,-3.4964830512521607,0,462,0.9369592088998764,1.0
1516,6110203641,2020-07-15 00:00:00.000,-3.497799637988918,0,462,0.9375772558714462,1.0
1517,5260152560,2020-07-15 00:00:00.000,-3.499644988690952,0,462,0.9381953028430161,1.0
1518,6191927247,2020-07-15 00:00:00.000,-3.5092316403303663,0,462,0.9388133498145859,1.0
1519,6120013712,2020-07-15 00:00:00.000,-3.5092316403303663,0,462,0.9394313967861557,1.0
1520,7120152957,2020-07-15 00:00:00.000,-3.5106524902062826,0,462,0.9400494437577256,1.0
1521,5260210530,2020-07-15 00:00:00.000,-3.5126465148074133,0,462,0.9406674907292955,1.0
1522,7321752233,2020-07-15 00:00:00.000,-3.5183542268428747,0,462,0.9412855377008653,1.0
1523,5560004214,2020-07-15 00:00:00.000,-3.5215092537299997,0,462,0.9419035846724351,1.0
1524,5811770007,2020-07-15 00:00:00.000,-3.526095709013887,0,462,0.9425216316440049,1.0
1525,5990108407,2020-07-15 00:00:00.000,-3.5268791830005926,0,462,0.9431396786155748,1.0
1526,5220103934,2020-07-15 00:00:00.000,-3.534276250515128,0,462,0.9437577255871447,1.0
1527,8132895618,2020-07-15 00:00:00.000,-3.5449564756819725,0,462,0.9443757725587144,1.0
1528,7123075393,2020-07-15 00:00:00.000,-3.5562545899881384,0,462,0.9449938195302843,1.0
1529,7162515927,2020-07-15 00:00:00.000,-3.572128942435272,0,462,0.9456118665018541,1.0
1530,1180068223,2020-07-15 00:00:00.000,-3.578502442398445,0,462,0.946229913473424,1.0
1531,7722090861,2020-07-15 00:00:00.000,-3.5847027967119867,0,462,0.9468479604449939,1.0
1532,6220023928,2020-07-15 00:00:00.000,-3.5964550355225287,0,462,0.9474660074165636,1.0
1533,8680001510,2020-07-15 00:00:00.000,-3.6093631034948896,0,462,0.9480840543881335,1.0
1534,6760124573,2020-07-15 00:00:00.000,-3.618100259842692,0,462,0.9487021013597033,1.0
1535,8621531293,2020-07-15 00:00:00.000,-3.625190074862695,0,462,0.9493201483312732,1.0
1536,6462447193,2020-07-15 00:00:00.000,-3.6289458097312792,0,462,0.9499381953028431,1.0
1537,1070002973,2020-07-15 00:00:00.000,-3.661206546737271,0,462,0.9505562422744128,1.0
1538,8862887034,2020-07-15 00:00:00.000,-3.6651077208880194,0,462,0.9511742892459827,1.0
1539,7950200728,2020-07-15 00:00:00.000,-3.665884281635896,0,462,0.9517923362175525,1.0
1540,6211527894,2020-07-15 00:00:00.000,-3.6704181269663745,0,462,0.9524103831891224,1.0
1541,6951310370,2020-07-15 00:00:00.000,-3.677626513712041,0,462,0.9530284301606922,1.0
1542,5530101094,2020-07-15 00:00:00.000,-3.6875922561319134,0,462,0.953646477132262,1.0
1543,8992549063,2020-07-15 00:00:00.000,-3.696339953608956,0,462,0.9542645241038319,1.0
1544,8760103112,2020-07-15 00:00:00.000,-3.6969856895313242,0,462,0.9548825710754018,1.0
1545,9540013324,2020-07-15 00:00:00.000,-3.6969856895313242,0,462,0.9555006180469716,1.0
1546,9540021743,2020-07-15 00:00:00.000,-3.700964756426924,0,462,0.9561186650185414,1.0
1547,7221296043,2020-07-15 00:00:00.000,-3.7179696893166705,0,462,0.9567367119901112,1.0
1548,7811757999,2020-07-15 00:00:00.000,-3.7241344037441197,0,462,0.9573547589616811,1.0
1549,6711562089,2020-07-15 00:00:00.000,-3.726953390742573,0,462,0.957972805933251,1.0
1550,8271006473,2020-07-15 00:00:00.000,-3.7308930386386763,0,462,0.9585908529048207,1.0
1551,5213450149,2020-07-15 00:00:00.000,-3.733617676183271,0,462,0.9592088998763906,1.0
1552,9151697446,2020-07-15 00:00:00.000,-3.7371251480467618,0,462,0.9598269468479604,1.0
1553,5980009201,2020-07-15 00:00:00.000,-3.7371251480467618,0,462,0.9604449938195303,1.0
1554,8882734948,2020-07-15 00:00:00.000,-3.7410368199617254,0,462,0.9610630407911002,1.0
1555,7691793833,2020-07-15 00:00:00.000,-3.7457641394518344,0,462,0.9616810877626699,1.0
1556,5240303547,2020-07-15 00:00:00.000,-3.7457641394518344,0,462,0.9622991347342398,1.0
1557,9520015337,2020-07-15 00:00:00.000,-3.7457641394518344,0,462,0.9629171817058096,1.0
1558,6490001405,2020-07-15 00:00:00.000,-3.7457641394518344,0,462,0.9635352286773795,1.0
1559,8451002258,2020-07-15 00:00:00.000,-3.7457641394518344,0,462,0.9641532756489494,1.0
1560,7781028415,2020-07-15 00:00:00.000,-3.7457641394518344,0,462,0.9647713226205191,1.0
1561,9251978392,2020-07-15 00:00:00.000,-3.7457641394518344,0,462,0.965389369592089,1.0
1562,9141194028,2020-07-15 00:00:00.000,-3.7457641394518344,0,462,0.9660074165636588,1.0
1563,5830009174,2020-07-15 00:00:00.000,-3.749192254079273,0,462,0.9666254635352287,1.0
1564,7321813880,2020-07-15 00:00:00.000,-3.7518770384240225,0,462,0.9672435105067985,1.0
1565,1180551385,2020-07-15 00:00:00.000,-3.76266655566944,0,462,0.9678615574783683,1.0
1566,6120004593,2020-07-15 00:00:00.000,-3.7842090847234906,0,462,0.9684796044499382,1.0
1567,2220825979,2020-07-15 00:00:00.000,-3.7954792629447325,0,462,0.969097651421508,1.0
1568,5260207887,2020-07-15 00:00:00.000,-3.795654017340487,0,462,0.9697156983930779,1.0
1569,7822343267,2020-07-15 00:00:00.000,-3.796827143024163,0,462,0.9703337453646477,1.0
1570,5262451634,2020-07-15 00:00:00.000,-3.805193084508837,0,462,0.9709517923362175,1.0
1571,6292188426,2020-07-15 00:00:00.000,-3.805193084508837,0,462,0.9715698393077874,1.0
1572,6641943299,2020-07-15 00:00:00.000,-3.822815777339812,0,462,0.9721878862793573,1.0
