,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
5967,7282678017,2015-02-17 00:00:00.000,0.99149114,1,5955,0.14293926039471164,0.39731785428342675
5968,9552027131,2018-05-25 00:00:00.000,0.99148,1,5956,0.1429632113431692,0.39738457432612756
5969,7822172481,2018-04-04 00:00:00.000,0.9914732,1,5957,0.14298716229162675,0.3974512943688284
5970,6462681641,2018-05-30 00:00:00.000,0.9914603,1,5958,0.1430111132400843,0.39751801441152923
5971,5842726409,2019-02-04 00:00:00.000,0.99145925,1,5959,0.14303506418854187,0.39758473445423004
5972,5240006743,2018-10-29 00:00:00.000,0.9914588,1,5960,0.14305901513699942,0.3976514544969309
5973,7773171919,2017-11-29 00:00:00.000,0.99145293,1,5961,0.14308296608545698,0.3977181745396317
5974,7251800598,2020-05-04 00:00:00.000,0.99144757,1,5962,0.14310691703391454,0.3977848945823325
5975,9462520520,2019-07-05 00:00:00.000,0.9914445,1,5963,0.1431308679823721,0.3978516146250334
5976,6510003704,2016-12-30 00:00:00.000,0.99144393,1,5964,0.14315481893082965,0.3979183346677342
5977,7792395577,2018-07-09 00:00:00.000,0.9914356,1,5965,0.1431787698792872,0.397985054710435
5978,6040132863,2018-02-14 00:00:00.000,0.9914349,1,5966,0.14320272082774477,0.39805177475313586
5979,5871228737,2015-11-25 00:00:00.000,0.99143445,1,5967,0.14322667177620232,0.39811849479583666
5980,6372160430,2017-08-16 00:00:00.000,0.99143,1,5968,0.1432506227246599,0.39818521483853747
5981,8131849639,2017-09-26 00:00:00.000,0.9914096,1,5969,0.14327457367311747,0.39825193488123833
5982,6462757054,2017-04-03 00:00:00.000,0.9914084,1,5970,0.14329852462157502,0.39831865492393914
5983,9542748509,2018-05-14 00:00:00.000,0.99139374,1,5971,0.14332247557003258,0.39838537496664
5984,8992708082,2019-02-27 00:00:00.000,0.9913925,1,5972,0.14334642651849014,0.3984520950093408
5985,5423140426,2018-11-30 00:00:00.000,0.9913907,1,5973,0.1433703774669477,0.3985188150520416
5986,6772260342,2018-06-30 00:00:00.000,0.9913796,1,5974,0.14339432841540525,0.3985855350947425
5987,6722081531,2020-05-20 00:00:00.000,0.9913762,1,5975,0.1434182793638628,0.3986522551374433
5988,6912499618,2019-06-14 00:00:00.000,0.9913693,1,5976,0.14344223031232037,0.3987189751801441
5989,6690009966,2019-07-08 00:00:00.000,0.99135065,1,5977,0.14346618126077793,0.39878569522284496
5990,7010170463,2019-09-20 00:00:00.000,0.99133766,1,5978,0.14349013220923548,0.39885241526554577
5991,5423225039,2017-05-24 00:00:00.000,0.99133486,1,5979,0.14351408315769304,0.3989191353082466
5992,5213624939,2017-11-14 00:00:00.000,0.99132603,1,5980,0.1435380341061506,0.39898585535094744
5993,6141605783,2019-11-25 00:00:00.000,0.9913189,1,5981,0.14356198505460815,0.39905257539364825
5994,5860005548,2017-09-06 00:00:00.000,0.9913127,1,5982,0.1435859360030657,0.39911929543634905
5995,6342640415,2018-09-05 00:00:00.000,0.9913059,1,5983,0.14360988695152327,0.3991860154790499
5996,6772385061,2020-06-18 00:00:00.000,0.9912867,1,5984,0.14363383789998083,0.3992527355217507
5997,5222717184,2017-05-04 00:00:00.000,0.9912772,1,5985,0.1436577888484384,0.3993194555644516
5998,7822180865,2015-09-11 00:00:00.000,0.9912719,1,5986,0.14368173979689597,0.3993861756071524
5999,7010438670,2017-03-06 00:00:00.000,0.99127126,1,5987,0.14370569074535353,0.3994528956498532
6000,1080005430,2019-02-06 00:00:00.000,0.9912574,1,5988,0.14372964169381108,0.39951961569255406
6001,6412342345,2018-07-09 00:00:00.000,0.9912458,1,5989,0.14375359264226864,0.39958633573525487
6002,9730012138,2018-01-17 00:00:00.000,0.99124545,1,5990,0.1437775435907262,0.3996530557779557
6003,7691065016,2019-11-29 00:00:00.000,0.99124473,1,5991,0.14380149453918376,0.39971977582065654
6004,1132333727,2019-08-08 00:00:00.000,0.9912424,1,5992,0.1438254454876413,0.39978649586335735
6005,7772962808,2017-04-28 00:00:00.000,0.9912402,1,5993,0.14384939643609887,0.39985321590605816
6006,5482418975,2020-01-29 00:00:00.000,0.99123657,1,5994,0.14387334738455643,0.399919935948759
6007,7371317031,2019-03-12 00:00:00.000,0.9912294,1,5995,0.14389729833301398,0.3999866559914598
6008,5981637098,2019-03-29 00:00:00.000,0.9912288,1,5996,0.14392124928147154,0.40005337603416063
6009,1080011838,2018-10-25 00:00:00.000,0.9912287,1,5997,0.1439452002299291,0.4001200960768615
6010,8910003092,2002-05-08 00:00:00.000,0.99121946,1,5998,0.14396915117838666,0.4001868161195623
6011,5890008824,2016-05-09 00:00:00.000,0.9911807,1,5999,0.1439931021268442,0.40025353616226317
6012,1130049347,2016-06-18 00:00:00.000,0.99117965,1,6000,0.14401705307530177,0.400320256204964
6013,9581386358,2017-05-31 00:00:00.000,0.9911732,1,6001,0.14404100402375933,0.4003869762476648
6014,5782667004,2019-05-15 00:00:00.000,0.99117094,1,6002,0.1440649549722169,0.40045369629036565
6015,8522470967,2019-11-08 00:00:00.000,0.9911556,1,6003,0.14408890592067447,0.40052041633306645
6016,7251037642,2017-09-15 00:00:00.000,0.99115366,1,6004,0.14411285686913203,0.40058713637576726
6017,7120153023,2017-08-01 00:00:00.000,0.99115366,1,6005,0.14413680781758959,0.4006538564184681
6018,9241896853,2019-07-15 00:00:00.000,0.9911505,1,6006,0.14416075876604714,0.40072057646116893
6019,7530000856,2018-09-20 00:00:00.000,0.99114484,1,6007,0.1441847097145047,0.40078729650386974
6020,5252480189,2017-09-11 00:00:00.000,0.99114203,1,6008,0.14420866066296226,0.4008540165465706
6021,9591613287,2019-05-21 00:00:00.000,0.9911221,1,6009,0.14423261161141981,0.4009207365892714
6022,9562249152,2017-11-30 00:00:00.000,0.99112064,1,6010,0.14425656255987737,0.40098745663197227
6023,7010435430,2019-05-28 00:00:00.000,0.99111485,1,6011,0.14428051350833493,0.4010541766746731
6024,8762458291,2019-01-15 00:00:00.000,0.99111325,1,6012,0.1443044644567925,0.4011208967173739
6025,8652514924,2019-03-15 00:00:00.000,0.9911112,1,6013,0.14432841540525004,0.40118761676007475
6026,6472554648,2016-06-09 00:00:00.000,0.99110854,1,6014,0.1443523663537076,0.40125433680277556
6027,8411570128,2017-06-19 00:00:00.000,0.99110854,1,6015,0.14437631730216516,0.40132105684547636
6028,8381814151,2019-01-10 00:00:00.000,0.9911027,1,6016,0.14440026825062272,0.40138777688817723
6029,8762458322,2019-01-17 00:00:00.000,0.9911022,1,6017,0.14442421919908027,0.40145449693087804
6030,9271628985,2018-03-27 00:00:00.000,0.9911014,1,6018,0.14444817014753783,0.40152121697357884
6031,8311000070,2018-02-21 00:00:00.000,0.99110013,1,6019,0.14447212109599541,0.4015879370162797
6032,6272664817,2019-08-16 00:00:00.000,0.9910986,1,6020,0.14449607204445297,0.4016546570589805
6033,7010341999,2018-06-09 00:00:00.000,0.99109757,1,6021,0.14452002299291053,0.4017213771016813
6034,8992738367,2014-11-03 00:00:00.000,0.9910953,1,6022,0.1445439739413681,0.4017880971443822
6035,7532365958,2017-07-06 00:00:00.000,0.9910856,1,6023,0.14456792488982564,0.401854817187083
6036,7621996962,2018-09-14 00:00:00.000,0.99108255,1,6024,0.1445918758382832,0.40192153722978385
6037,7761698555,2019-06-06 00:00:00.000,0.99106383,1,6025,0.14461582678674076,0.40198825727248466
6038,5862279913,2018-06-07 00:00:00.000,0.99106383,1,6026,0.14463977773519832,0.40205497731518547
6039,5771976380,2019-10-23 00:00:00.000,0.9910619,1,6027,0.14466372868365587,0.40212169735788633
6040,9532132818,2016-08-23 00:00:00.000,0.99106055,1,6028,0.14468767963211343,0.40218841740058714
6041,7741016676,2017-11-21 00:00:00.000,0.99104637,1,6029,0.144711630580571,0.40225513744328795
6042,5771004122,2018-10-31 00:00:00.000,0.9910453,1,6030,0.14473558152902855,0.4023218574859888
6043,7010385399,2018-07-30 00:00:00.000,0.99103516,1,6031,0.1447595324774861,0.4023885775286896
6044,7792424356,2020-03-05 00:00:00.000,0.9910166,1,6032,0.14478348342594366,0.4024552975713904
6045,9482467800,2015-07-02 00:00:00.000,0.9910157,1,6033,0.14480743437440122,0.4025220176140913
6046,5272589475,2016-07-01 00:00:00.000,0.9910108,1,6034,0.14483138532285877,0.4025887376567921
6047,7511698790,2018-02-22 00:00:00.000,0.9909978,1,6035,0.14485533627131633,0.4026554576994929
6048,9910487558,2018-07-10 00:00:00.000,0.9909875,1,6036,0.14487928721977392,0.40272217774219377
6049,5272475688,2020-02-06 00:00:00.000,0.9909819,1,6037,0.14490323816823147,0.4027888977848946
6050,5260006195,2018-07-25 00:00:00.000,0.99097157,1,6038,0.14492718911668903,0.40285561782759544
6051,8750003745,2017-09-30 00:00:00.000,0.99094886,1,6039,0.1449511400651466,0.40292233787029624
6052,9721238860,2018-12-11 00:00:00.000,0.99094814,1,6040,0.14497509101360415,0.40298905791299705
6053,7252039459,2017-03-01 00:00:00.000,0.9909339,1,6041,0.1449990419620617,0.4030557779556979
6054,5222910403,2018-02-28 00:00:00.000,0.99091923,1,6042,0.14502299291051926,0.4031224979983987
6055,6791023583,2015-08-13 00:00:00.000,0.99091864,1,6043,0.14504694385897682,0.40318921804109953
6056,5993168605,2019-04-09 00:00:00.000,0.99091655,1,6044,0.14507089480743438,0.4032559380838004
6057,5213643380,2018-03-16 00:00:00.000,0.990908,1,6045,0.14509484575589193,0.4033226581265012
6058,6932009184,2018-02-02 00:00:00.000,0.9909071,1,6046,0.1451187967043495,0.403389378169202
6059,1182020657,2016-07-11 00:00:00.000,0.99089736,1,6047,0.14514274765280705,0.40345609821190287
6060,6760053353,2017-01-31 00:00:00.000,0.9908783,1,6048,0.1451666986012646,0.4035228182546037
6061,9661592982,2017-10-24 00:00:00.000,0.990875,1,6049,0.14519064954972216,0.4035895382973045
6062,5250002066,2016-02-09 00:00:00.000,0.99086916,1,6050,0.14521460049817972,0.40365625834000535
6063,9511866018,2019-03-12 00:00:00.000,0.9908652,1,6051,0.14523855144663728,0.40372297838270615
6064,6572906288,2017-01-11 00:00:00.000,0.9908627,1,6052,0.14526250239509483,0.403789698425407
6065,7010260077,2018-05-14 00:00:00.000,0.99086213,1,6053,0.1452864533435524,0.4038564184681078
6066,1132454879,2018-07-05 00:00:00.000,0.9908522,1,6054,0.14531040429200998,0.40392313851080863
6067,8870011641,2015-07-08 00:00:00.000,0.990846,1,6055,0.14533435524046753,0.4039898585535095
6068,5252380944,2019-12-18 00:00:00.000,0.99084294,1,6056,0.1453583061889251,0.4040565785962103
6069,5272353330,2020-03-31 00:00:00.000,0.99081707,1,6057,0.14538225713738265,0.4041232986389111
6070,9570579800,2019-12-31 00:00:00.000,0.9908042,1,6058,0.1454062080858402,0.404190018681612
6071,5833149964,2017-03-21 00:00:00.000,0.99080116,1,6059,0.14543015903429776,0.4042567387243128
6072,5951358695,2017-07-19 00:00:00.000,0.9907973,1,6060,0.14545410998275532,0.4043234587670136
6073,5272727517,2018-06-15 00:00:00.000,0.9907493,1,6061,0.14547806093121288,0.40439017880971445
6074,5242722231,2017-09-21 00:00:00.000,0.9907444,1,6062,0.14550201187967043,0.40445689885241526
6075,7811901539,2020-01-09 00:00:00.000,0.9907227,1,6063,0.145525962828128,0.40452361889511607
6076,6462555333,2019-01-03 00:00:00.000,0.9907189,1,6064,0.14554991377658555,0.40459033893781693
6077,5950000106,2018-03-26 00:00:00.000,0.990712,1,6065,0.1455738647250431,0.40465705898051774
6078,8982130138,2019-02-12 00:00:00.000,0.9907087,1,6066,0.14559781567350066,0.4047237790232186
6079,6692468796,2019-08-21 00:00:00.000,0.9907079,1,6067,0.14562176662195822,0.4047904990659194
6080,7792381581,2018-06-14 00:00:00.000,0.990694,1,6068,0.14564571757041578,0.4048572191086202
6081,5560012685,2016-08-11 00:00:00.000,0.9906923,1,6069,0.14566966851887334,0.4049239391513211
6082,7372198812,2016-10-06 00:00:00.000,0.99067175,1,6070,0.1456936194673309,0.4049906591940219
6083,6793129742,2019-03-28 00:00:00.000,0.99066544,1,6071,0.14571757041578848,0.4050573792367227
6084,9291729749,2019-02-04 00:00:00.000,0.9906521,1,6072,0.14574152136424603,0.40512409927942356
6085,6642064996,2017-12-27 00:00:00.000,0.9906493,1,6073,0.1457654723127036,0.40519081932212436
6086,6121810830,2018-01-30 00:00:00.000,0.99064857,1,6074,0.14578942326116115,0.40525753936482517
6087,1132833594,2019-11-27 00:00:00.000,0.99064624,1,6075,0.1458133742096187,0.40532425940752603
6088,6751475913,2019-04-01 00:00:00.000,0.99063873,1,6076,0.14583732515807626,0.40539097945022684
6089,7441795819,2018-05-19 00:00:00.000,0.990637,1,6077,0.14586127610653382,0.40545769949292765
6090,6782988720,2018-03-27 00:00:00.000,0.99063194,1,6078,0.14588522705499138,0.4055244195356285
6091,9462131646,2019-01-08 00:00:00.000,0.990626,1,6079,0.14590917800344894,0.4055911395783293
6092,5842532295,2019-05-31 00:00:00.000,0.9906226,1,6080,0.1459331289519065,0.4056578596210302
6093,5242764324,2018-06-27 00:00:00.000,0.9906165,1,6081,0.14595707990036405,0.405724579663731
6094,9562282149,2018-06-21 00:00:00.000,0.9906102,1,6082,0.1459810308488216,0.4057912997064318
6095,9671215790,2018-09-11 00:00:00.000,0.9906048,1,6083,0.14600498179727917,0.40585801974913266
6096,7010275050,2018-07-25 00:00:00.000,0.9905998,1,6084,0.14602893274573672,0.40592473979183347
6097,5222996149,2020-01-22 00:00:00.000,0.9905992,1,6085,0.14605288369419428,0.4059914598345343
6098,1070002499,2018-01-12 00:00:00.000,0.9905952,1,6086,0.14607683464265184,0.40605817987723514
6099,7781456358,2018-12-17 00:00:00.000,0.9905945,1,6087,0.1461007855911094,0.40612489991993594
6100,4290064481,2019-12-30 00:00:00.000,0.99057347,1,6088,0.14612473653956698,0.40619161996263675
6101,6571007553,2018-01-23 00:00:00.000,0.99056095,1,6089,0.14614868748802454,0.4062583400053376
6102,6490000630,2018-12-11 00:00:00.000,0.99054176,1,6090,0.1461726384364821,0.4063250600480384
6103,7122482015,2018-11-23 00:00:00.000,0.9905324,1,6091,0.14619658938493965,0.4063917800907393
6104,7261016009,2017-05-26 00:00:00.000,0.9905323,1,6092,0.1462205403333972,0.4064585001334401
6105,5521714437,2020-03-19 00:00:00.000,0.9905289,1,6093,0.14624449128185477,0.4065252201761409
6106,7781341595,2018-06-15 00:00:00.000,0.9905158,1,6094,0.14626844223031232,0.40659194021884176
6107,8181536954,2019-08-19 00:00:00.000,0.9905145,1,6095,0.14629239317876988,0.40665866026154257
6108,7250009744,2018-05-16 00:00:00.000,0.99050504,1,6096,0.14631634412722744,0.4067253803042434
6109,5821625005,2018-12-18 00:00:00.000,0.9904937,1,6097,0.146340295075685,0.40679210034694424
6110,5941598073,2019-12-13 00:00:00.000,0.99049044,1,6098,0.14636424602414255,0.40685882038964505
6111,7820021312,2016-09-29 00:00:00.000,0.99048984,1,6099,0.1463881969726001,0.40692554043234586
6112,9522000535,2020-06-01 00:00:00.000,0.99048597,1,6100,0.14641214792105767,0.4069922604750467
6113,9562267285,2019-09-09 00:00:00.000,0.99046457,1,6101,0.14643609886951522,0.4070589805177475
6114,6572916602,2020-02-25 00:00:00.000,0.9904522,1,6102,0.14646004981797278,0.40712570056044833
6115,8130336955,2017-12-15 00:00:00.000,0.9904497,1,6103,0.14648400076643034,0.4071924206031492
6116,7840003783,2019-09-02 00:00:00.000,0.9904434,1,6104,0.1465079517148879,0.40725914064585
6117,5632423660,2018-06-26 00:00:00.000,0.99044085,1,6105,0.14653190266334548,0.40732586068855087
6118,6793028395,2019-05-27 00:00:00.000,0.9904394,1,6106,0.14655585361180304,0.4073925807312517
6119,6492180010,2019-11-05 00:00:00.000,0.9904359,1,6107,0.1465798045602606,0.4074593007739525
6120,7010451328,2019-07-03 00:00:00.000,0.99043536,1,6108,0.14660375550871815,0.40752602081665334
6121,5242759688,2019-05-08 00:00:00.000,0.9904327,1,6109,0.1466277064571757,0.40759274085935415
6122,6380005313,2019-08-13 00:00:00.000,0.99043137,1,6110,0.14665165740563327,0.40765946090205496
6123,8440001226,2019-07-19 00:00:00.000,0.9904283,1,6111,0.14667560835409083,0.4077261809447558
6124,8992725904,2020-04-15 00:00:00.000,0.99042153,1,6112,0.14669955930254838,0.40779290098745663
6125,6381807078,2019-09-11 00:00:00.000,0.9904135,1,6113,0.14672351025100594,0.40785962103015744
6126,7831694598,2017-12-13 00:00:00.000,0.9904084,1,6114,0.1467474611994635,0.4079263410728583
6127,7471892651,2018-06-07 00:00:00.000,0.9904056,1,6115,0.14677141214792105,0.4079930611155591
6128,6751489660,2020-02-04 00:00:00.000,0.99040496,1,6116,0.1467953630963786,0.4080597811582599
6129,7010451073,2018-05-14 00:00:00.000,0.990399,1,6117,0.14681931404483617,0.4081265012009608
6130,5272268877,2018-06-29 00:00:00.000,0.9903903,1,6118,0.14684326499329373,0.4081932212436616
6131,5222996149,2020-01-22 00:00:00.000,0.9903606,1,6119,0.14686721594175128,0.40825994128636245
6132,6711813166,2018-06-04 00:00:00.000,0.9903594,1,6120,0.14689116689020884,0.40832666132906326
6133,6751361368,2017-09-15 00:00:00.000,0.9903502,1,6121,0.1469151178386664,0.40839338137176406
6134,9270102146,2018-02-09 00:00:00.000,0.9903476,1,6122,0.14693906878712398,0.4084601014144649
6135,5851439052,2019-05-14 00:00:00.000,0.9903448,1,6123,0.14696301973558154,0.40852682145716573
6136,7642347482,2019-02-27 00:00:00.000,0.99032694,1,6124,0.1469869706840391,0.40859354149986654
6137,5252114852,2019-03-27 00:00:00.000,0.9903268,1,6125,0.14701092163249666,0.4086602615425674
6138,6272736178,2019-11-15 00:00:00.000,0.9903238,1,6126,0.1470348725809542,0.4087269815852682
6139,6722062232,2018-01-05 00:00:00.000,0.99030566,1,6127,0.14705882352941177,0.408793701627969
6140,5291728274,2020-01-28 00:00:00.000,0.9903042,1,6128,0.14708277447786933,0.4088604216706699
6141,7811704980,2019-04-11 00:00:00.000,0.99029654,1,6129,0.14710672542632688,0.4089271417133707
6142,5532223683,2017-04-26 00:00:00.000,0.9902844,1,6130,0.14713067637478444,0.4089938617560715
6143,9721248864,2018-10-15 00:00:00.000,0.9902834,1,6131,0.147154627323242,0.40906058179877236
6144,8762449978,2019-10-04 00:00:00.000,0.9902811,1,6132,0.14717857827169956,0.40912730184147317
6145,5993163795,2017-08-25 00:00:00.000,0.99027413,1,6133,0.1472025292201571,0.40919402188417403
6146,5770401045,2017-09-18 00:00:00.000,0.9902625,1,6134,0.14722648016861467,0.40926074192687484
6147,1132319472,2017-06-22 00:00:00.000,0.9902535,1,6135,0.14725043111707223,0.40932746196957565
6148,8970018329,2019-10-02 00:00:00.000,0.9902373,1,6136,0.14727438206552979,0.4093941820122765
6149,5272612091,2019-09-25 00:00:00.000,0.99023426,1,6137,0.14729833301398734,0.4094609020549773
6150,5213549126,2019-01-07 00:00:00.000,0.9902272,1,6138,0.1473222839624449,0.4095276220976781
6151,7260035281,2019-01-07 00:00:00.000,0.9902272,1,6139,0.14734623491090248,0.409594342140379
6152,8522376056,2019-03-26 00:00:00.000,0.9902244,1,6140,0.14737018585936004,0.4096610621830798
6153,8942964452,2017-08-22 00:00:00.000,0.99022114,1,6141,0.1473941368078176,0.4097277822257806
6154,5170364063,2016-10-31 00:00:00.000,0.99021786,1,6142,0.14741808775627516,0.40979450226848146
6155,8961512194,2019-01-21 00:00:00.000,0.9901884,1,6143,0.14744203870473271,0.40986122231118227
6156,6520005521,2019-01-24 00:00:00.000,0.9901812,1,6144,0.14746598965319027,0.4099279423538831
6157,9452074906,2016-11-02 00:00:00.000,0.99018073,1,6145,0.14748994060164783,0.40999466239658394
6158,8442110089,2015-06-24 00:00:00.000,0.9901764,1,6146,0.14751389155010539,0.41006138243928475
6159,6692148270,2018-05-21 00:00:00.000,0.9901751,1,6147,0.14753784249856294,0.4101281024819856
6160,7780154945,2018-05-14 00:00:00.000,0.9901507,1,6148,0.1475617934470205,0.4101948225246864
6161,5213125797,2019-07-16 00:00:00.000,0.9901433,1,6149,0.14758574439547806,0.4102615425673872
6162,7481565072,2019-05-22 00:00:00.000,0.990135,1,6150,0.14760969534393562,0.4103282626100881
6163,5222987765,2020-03-19 00:00:00.000,0.9901246,1,6151,0.14763364629239317,0.4103949826527889
6164,5790006777,2017-02-20 00:00:00.000,0.99010277,1,6152,0.14765759724085073,0.4104617026954897
