,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1304,6782906053,2020-07-15 00:00:00.000,-2.67441491795717,0,461,0.8065512978986403,0.9978354978354979
1305,4990349659,2020-07-15 00:00:00.000,-2.677584268119896,0,461,0.8071693448702101,0.9978354978354979
1306,8951820149,2020-07-15 00:00:00.000,-2.677584268119896,0,461,0.80778739184178,0.9978354978354979
1307,5810004305,2020-07-15 00:00:00.000,-2.677584268119896,0,461,0.8084054388133498,0.9978354978354979
1308,5512439871,2020-07-15 00:00:00.000,-2.6791883969274943,0,461,0.8090234857849197,0.9978354978354979
1309,8471000765,2020-07-15 00:00:00.000,-2.6791883969274943,0,461,0.8096415327564895,0.9978354978354979
1310,8510109237,2020-07-15 00:00:00.000,-2.6806642314718263,0,461,0.8102595797280593,0.9978354978354979
1311,5252148590,2020-07-15 00:00:00.000,-2.682004139560689,0,461,0.8108776266996292,0.9978354978354979
1312,9661791121,2020-07-15 00:00:00.000,-2.682004139560689,0,461,0.811495673671199,0.9978354978354979
1313,8541716582,2020-07-15 00:00:00.000,-2.685173489723415,0,461,0.8121137206427689,0.9978354978354979
1314,5851435137,2020-07-15 00:00:00.000,-2.6920331604335677,0,461,0.8127317676143387,0.9978354978354979
1315,6423007308,2020-07-15 00:00:00.000,-2.693726676051962,0,461,0.8133498145859085,0.9978354978354979
1316,5833012490,2020-07-15 00:00:00.000,-2.693726676051962,0,461,0.8139678615574784,0.9978354978354979
1317,7270125057,2020-07-15 00:00:00.000,-2.695675339441614,0,461,0.8145859085290482,0.9978354978354979
1318,9710522994,2020-07-15 00:00:00.000,-2.6970798180220203,0,461,0.8152039555006181,0.9978354978354979
1319,5710004688,2020-07-15 00:00:00.000,-2.6970798180220203,0,461,0.8158220024721878,0.9978354978354979
1320,2530088877,2020-07-15 00:00:00.000,-2.6970798180220203,0,461,0.8164400494437577,0.9978354978354979
1321,8671977246,2020-07-15 00:00:00.000,-2.7002491681847465,0,461,0.8170580964153276,0.9978354978354979
1322,1180134049,2020-07-15 00:00:00.000,-2.702099935431714,0,461,0.8176761433868974,0.9978354978354979
1323,5542710551,2020-07-15 00:00:00.000,-2.7032491873792437,0,461,0.8182941903584673,0.9978354978354979
1324,7471652326,2020-07-15 00:00:00.000,-2.703955325569371,0,461,0.818912237330037,0.9978354978354979
1325,5862076015,2020-07-15 00:00:00.000,-2.7061919095970466,0,461,0.8195302843016069,0.9978354978354979
1326,6252099840,2020-07-15 00:00:00.000,-2.709007652230241,0,461,0.8201483312731768,0.9978354978354979
1327,1132499333,2020-07-15 00:00:00.000,-2.709007652230241,0,461,0.8207663782447466,0.9978354978354979
1328,6472470489,2020-07-15 00:00:00.000,-2.720730188721514,0,461,0.8213844252163165,0.9978354978354979
1329,5260250251,2020-07-15 00:00:00.000,-2.7240833306915726,0,461,0.8220024721878862,0.9978354978354979
1330,7122645428,2020-07-15 00:00:00.000,-2.7240833306915726,0,461,0.8226205191594561,0.9978354978354979
1331,8470000496,2020-07-15 00:00:00.000,-2.7269429662755913,0,461,0.823238566131026,0.9978354978354979
1332,5222200386,2020-07-15 00:00:00.000,-2.7269429662755913,0,461,0.8238566131025958,0.9978354978354979
1333,1132517031,2020-07-15 00:00:00.000,-2.7269429662755913,0,461,0.8244746600741656,0.9978354978354979
1334,8520505265,2020-07-15 00:00:00.000,-2.7272526808542987,0,461,0.8250927070457355,0.9978354978354979
1335,5512324151,2020-07-15 00:00:00.000,-2.7272526808542987,0,461,0.8257107540173053,0.9978354978354979
1336,6211357498,2020-07-15 00:00:00.000,-2.728856809661897,0,461,0.8263288009888752,0.9978354978354979
1337,9930414686,2020-07-15 00:00:00.000,-2.7316725522950915,0,461,0.826946847960445,0.9978354978354979
1338,7120170553,2020-07-15 00:00:00.000,-2.735323619761296,0,461,0.8275648949320148,0.9978354978354979
1339,8133169328,2020-07-15 00:00:00.000,-2.735323619761296,0,461,0.8281829419035847,0.9978354978354979
1340,6452387029,2020-07-15 00:00:00.000,-2.735323619761296,0,461,0.8288009888751545,0.9978354978354979
1341,5381002351,2020-07-15 00:00:00.000,-2.735323619761296,0,461,0.8294190358467244,0.9978354978354979
1342,7922241690,2020-07-15 00:00:00.000,-2.7417015731679704,0,461,0.8300370828182941,0.9978354978354979
1343,7811527302,2020-07-15 00:00:00.000,-2.742018644736923,0,461,0.830655129789864,0.9978354978354979
1344,9581513733,2020-07-15 00:00:00.000,-2.742018644736923,0,461,0.8312731767614339,0.9978354978354979
1345,5932258254,2020-07-15 00:00:00.000,-2.742018644736923,0,461,0.8318912237330037,0.9978354978354979
1346,7581857957,2020-07-15 00:00:00.000,-2.742018644736923,0,461,0.8325092707045736,0.9978354978354979
1347,5542392826,2020-07-15 00:00:00.000,-2.742018644736923,0,461,0.8331273176761433,0.9978354978354979
1348,5711688950,2020-07-15 00:00:00.000,-2.7433950887863645,0,461,0.8337453646477132,0.9978354978354979
1349,5170297177,2020-07-15 00:00:00.000,-2.7433950887863645,0,461,0.8343634116192831,0.9978354978354979
1350,7250038912,2020-07-15 00:00:00.000,-2.746748230756423,0,461,0.8349814585908529,0.9978354978354979
1351,5222606355,2020-07-15 00:00:00.000,-2.746748230756423,0,461,0.8355995055624228,0.9978354978354979
1352,6691000996,2020-07-15 00:00:00.000,-2.7521772326308045,0,461,0.8362175525339925,0.9978354978354979
1353,9721145911,2020-07-15 00:00:00.000,-2.7529176001136464,0,461,0.8368355995055624,0.9978354978354979
1354,9492095837,2020-07-15 00:00:00.000,-2.7596368872133206,0,461,0.8374536464771323,0.9978354978354979
1355,5732737228,2020-07-15 00:00:00.000,-2.7596368872133206,0,461,0.8380716934487021,0.9978354978354979
1356,7881939599,2020-07-15 00:00:00.000,-2.7596368872133206,0,461,0.8386897404202719,0.9978354978354979
1357,8132869992,2020-07-15 00:00:00.000,-2.762990029183379,0,461,0.8393077873918418,0.9978354978354979
1358,5310004928,2020-07-15 00:00:00.000,-2.762990029183379,0,461,0.8399258343634116,0.9978354978354979
1359,8880013707,2020-07-15 00:00:00.000,-2.762990029183379,0,461,0.8405438813349815,0.9978354978354979
1360,6460008584,2020-07-15 00:00:00.000,-2.762990029183379,0,461,0.8411619283065513,0.9978354978354979
1361,7542617752,2020-07-15 00:00:00.000,-2.762990029183379,0,461,0.8417799752781211,0.9978354978354979
1362,5252039139,2020-07-15 00:00:00.000,-2.7646835448017733,0,461,0.842398022249691,0.9978354978354979
1363,6920001780,2020-07-15 00:00:00.000,-2.7646835448017733,0,461,0.8430160692212608,0.9978354978354979
1364,7772927060,2020-07-15 00:00:00.000,-2.7708529141589966,0,461,0.8436341161928307,0.9978354978354979
1365,5272171391,2020-07-15 00:00:00.000,-2.772852721613973,0,461,0.8442521631644005,0.9978354978354979
1366,9110006296,2020-07-15 00:00:00.000,-2.773486355807247,0,461,0.8448702101359703,0.9978354978354979
1367,5632165896,2020-07-15 00:00:00.000,-2.776611379009994,0,461,0.8454882571075402,0.9978354978354979
1368,5782644486,2020-07-15 00:00:00.000,-2.776611379009994,0,461,0.84610630407911,0.9978354978354979
1369,7120151478,2020-07-15 00:00:00.000,-2.776611379009994,0,461,0.8467243510506799,0.9978354978354979
1370,7792179394,2020-07-15 00:00:00.000,-2.781609990510072,0,461,0.8473423980222496,0.9978354978354979
1371,5260011598,2020-07-15 00:00:00.000,-2.7899935418529314,0,461,0.8479604449938195,0.9978354978354979
1372,9730788614,2020-07-15 00:00:00.000,-2.7916870574713255,0,461,0.8485784919653894,0.9978354978354979
1373,8133198181,2020-07-15 00:00:00.000,-2.7916870574713255,0,461,0.8491965389369592,0.9978354978354979
1374,8133130042,2020-07-15 00:00:00.000,-2.7916870574713255,0,461,0.8498145859085291,0.9978354978354979
1375,5780002387,2020-07-15 00:00:00.000,-2.7916870574713255,0,461,0.8504326328800988,0.9978354978354979
1376,9462320873,2020-07-15 00:00:00.000,-2.7929571559598894,0,461,0.8510506798516687,0.9978354978354979
1377,5321785987,2020-07-15 00:00:00.000,-2.7931628920156575,0,461,0.8516687268232386,0.9978354978354979
1378,5512524364,2020-07-15 00:00:00.000,-2.7947060131999106,0,461,0.8522867737948084,0.9978354978354979
1379,8951796971,2020-07-15 00:00:00.000,-2.7975827634564503,0,461,0.8529048207663782,0.9978354978354979
1380,7962149364,2020-07-15 00:00:00.000,-2.7992762790748444,0,461,0.853522867737948,0.9978354978354979
1381,6760016381,2020-07-15 00:00:00.000,-2.8026224360951066,0,461,0.8541409147095179,0.9978354978354979
1382,8992224349,2020-07-15 00:00:00.000,-2.805189446633283,0,461,0.8547589616810878,0.9978354978354979
1383,5260004753,2020-07-15 00:00:00.000,-2.810073297821046,0,461,0.8553770086526576,0.9978354978354979
1384,6371735213,2020-07-15 00:00:00.000,-2.812658441917782,0,461,0.8559950556242274,0.9978354978354979
1385,8842365516,2020-07-15 00:00:00.000,-2.812658441917782,0,461,0.8566131025957973,0.9978354978354979
1386,5910004463,2020-07-15 00:00:00.000,-2.814351957536176,0,461,0.8572311495673671,0.9978354978354979
1387,7811771723,2020-07-15 00:00:00.000,-2.814351957536176,0,461,0.857849196538937,0.9978354978354979
1388,6181989956,2020-07-15 00:00:00.000,-2.814351957536176,0,461,0.8584672435105068,0.9978354978354979
1389,5272445859,2020-07-15 00:00:00.000,-2.8155180775018005,0,461,0.8590852904820766,0.9978354978354979
1390,6762332270,2020-07-15 00:00:00.000,-2.816949824684297,0,461,0.8597033374536465,0.9978354978354979
1391,1132636669,2020-07-15 00:00:00.000,-2.8205213268933993,0,461,0.8603213844252163,0.9978354978354979
1392,7542632906,2020-07-15 00:00:00.000,-2.830593755963132,0,461,0.8609394313967862,0.9978354978354979
1393,9552042946,2020-07-15 00:00:00.000,-2.830593755963132,0,461,0.861557478368356,0.9978354978354979
1394,8133148102,2020-07-15 00:00:00.000,-2.830593755963132,0,461,0.8621755253399258,0.9978354978354979
1395,6650014493,2020-07-15 00:00:00.000,-2.840430971346695,0,461,0.8627935723114957,0.9978354978354979
1396,8481002470,2020-07-15 00:00:00.000,-2.8425215901713528,0,461,0.8634116192830655,0.9978354978354979
1397,6570235708,2020-07-15 00:00:00.000,-2.8426698992324417,0,461,0.8640296662546354,0.9978354978354979
1398,5252208317,2020-07-15 00:00:00.000,-2.846077945236802,0,461,0.8646477132262052,0.9978354978354979
1399,8390008248,2020-07-15 00:00:00.000,-2.8505872034883906,0,461,0.865265760197775,0.9978354978354979
1400,5882158035,2020-07-15 00:00:00.000,-2.8555858149884688,0,461,0.8658838071693449,0.9978354978354979
1401,6721865443,2020-07-15 00:00:00.000,-2.8557192820419752,0,461,0.8665018541409147,0.9978354978354979
1402,1181798863,2020-07-15 00:00:00.000,-2.8575972686326843,0,461,0.8671199011124846,0.9978354978354979
1403,6350001931,2020-07-15 00:00:00.000,-2.865186490236203,0,461,0.8677379480840544,0.9978354978354979
1404,7120156530,2020-07-15 00:00:00.000,-2.8710944446639926,0,461,0.8683559950556242,0.9978354978354979
1405,7950011039,2020-07-15 00:00:00.000,-2.8802621686975347,0,461,0.8689740420271941,0.9978354978354979
1406,5272429323,2020-07-15 00:00:00.000,-2.8802621686975347,0,461,0.869592088998764,0.9978354978354979
1407,9542386911,2020-07-15 00:00:00.000,-2.8802621686975347,0,461,0.8702101359703337,0.9978354978354979
1408,8390202275,2020-07-15 00:00:00.000,-2.8802621686975347,0,461,0.8708281829419036,0.9978354978354979
1409,5260203429,2020-07-15 00:00:00.000,-2.8802621686975347,0,461,0.8714462299134734,0.9978354978354979
1410,7321004353,2020-07-15 00:00:00.000,-2.8802621686975347,0,461,0.8720642768850433,0.9978354978354979
1411,9521873072,2020-07-15 00:00:00.000,-2.8802621686975347,0,461,0.8726823238566132,0.9978354978354979
1412,9512075477,2020-07-15 00:00:00.000,-2.8802621686975347,0,461,0.8733003708281829,0.9978354978354979
1413,5732444880,2020-07-15 00:00:00.000,-2.8802621686975347,0,461,0.8739184177997528,0.9978354978354979
1414,5590003722,2020-07-15 00:00:00.000,-2.8802621686975347,0,461,0.8745364647713226,0.9978354978354979
1415,9221005503,2020-07-15 00:00:00.000,-2.8802621686975347,0,461,0.8751545117428925,0.9978354978354979
1416,9680434480,2020-07-15 00:00:00.000,-2.882775424422465,0,461,0.8757725587144622,0.9978354978354979
1417,7770005132,2020-07-15 00:00:00.000,-2.8932508505465875,0,461,0.8763906056860321,0.9978354978354979
1418,6751426292,2020-07-15 00:00:00.000,-2.9010176631956353,0,461,0.877008652657602,0.9978354978354979
1419,5213450149,2020-07-15 00:00:00.000,-2.905269841986212,0,461,0.8776266996291718,0.9978354978354979
1420,5260309174,2020-07-15 00:00:00.000,-2.905801583839808,0,461,0.8782447466007417,0.9978354978354979
1421,6751248873,2020-07-15 00:00:00.000,-2.909812627946992,0,461,0.8788627935723115,0.9978354978354979
1422,6572908212,2020-07-15 00:00:00.000,-2.9160933416569668,0,461,0.8794808405438813,0.9978354978354979
1423,6492105327,2020-07-15 00:00:00.000,-2.923108382134627,0,461,0.8800988875154512,0.9978354978354979
1424,9141194028,2020-07-15 00:00:00.000,-2.9492231980664676,0,461,0.880716934487021,0.9978354978354979
1425,5932256752,2020-07-15 00:00:00.000,-2.9548957983824216,0,461,0.8813349814585909,0.9978354978354979
1426,7631861838,2020-07-15 00:00:00.000,-2.9711375968093785,0,461,0.8819530284301607,0.9978354978354979
1427,7720100176,2020-07-15 00:00:00.000,-2.9742850827134593,0,461,0.8825710754017305,0.9978354978354979
1428,7540336144,2020-07-15 00:00:00.000,-2.999943365373694,0,461,0.8831891223733004,0.9978354978354979
1429,8821881566,2020-07-15 00:00:00.000,-3.012654078408089,0,461,0.8838071693448702,0.9978354978354979
1430,6521377785,2020-07-15 00:00:00.000,-3.0151646813446176,0,461,0.88442521631644,0.9978354978354979
1431,5260211587,2020-07-15 00:00:00.000,-3.0198395083791207,0,461,0.8850432632880099,0.9978354978354979
1432,7611402748,2020-07-15 00:00:00.000,-3.0208060095437803,0,461,0.8856613102595797,0.9978354978354979
1433,1132109846,2020-07-15 00:00:00.000,-3.0324727784296055,0,461,0.8862793572311496,0.9978354978354979
1434,5471875249,2020-07-15 00:00:00.000,-3.046514416989774,0,461,0.8868974042027195,0.9978354978354979
1435,8133379356,2020-07-15 00:00:00.000,-3.048601755898844,0,461,0.8875154511742892,0.9978354978354979
1436,6772324349,2020-07-15 00:00:00.000,-3.0546898681159513,0,461,0.8881334981458591,0.9978354978354979
1437,1130080104,2020-07-15 00:00:00.000,-3.066495337580627,0,461,0.8887515451174289,0.9978354978354979
1438,7950200728,2020-07-15 00:00:00.000,-3.0683309194209727,0,461,0.8893695920889988,0.9978354978354979
1439,6652909656,2020-07-15 00:00:00.000,-3.069765546577283,0,461,0.8899876390605687,0.9978354978354979
1440,6110203641,2020-07-15 00:00:00.000,-3.0775066670233766,0,461,0.8906056860321384,0.9978354978354979
1441,7540336463,2020-07-15 00:00:00.000,-3.1077148303499453,0,461,0.8912237330037083,0.9978354978354979
1442,8841711382,2020-07-15 00:00:00.000,-3.1109487936068008,0,461,0.8918417799752781,0.9978354978354979
1443,6221013518,2019-10-28 00:00:00.000,-3.123840043034058,1,462,0.892459826946848,1.0
1444,6770061294,2020-07-15 00:00:00.000,-3.1304202158360876,0,462,0.8930778739184178,1.0
1445,7690502839,2020-07-15 00:00:00.000,-3.1410715265163915,0,462,0.8936959208899876,1.0
1446,6711658352,2020-07-15 00:00:00.000,-3.1436860294340523,0,462,0.8943139678615575,1.0
1447,6761779224,2020-07-15 00:00:00.000,-3.1483116369306137,0,462,0.8949320148331273,1.0
1448,6711570568,2020-07-15 00:00:00.000,-3.1483116369306137,0,462,0.8955500618046972,1.0
1449,5272341798,2020-07-15 00:00:00.000,-3.1553165162074293,0,462,0.896168108776267,1.0
1450,6791862817,2020-07-15 00:00:00.000,-3.157295503568385,0,462,0.8967861557478368,1.0
1451,9661652000,2020-07-15 00:00:00.000,-3.1631797683692153,0,462,0.8974042027194067,1.0
1452,6911994669,2020-07-15 00:00:00.000,-3.1703921946687608,0,462,0.8980222496909765,1.0
1453,9720851682,2020-07-15 00:00:00.000,-3.178255446830547,0,462,0.8986402966625463,1.0
1454,7781340880,2020-07-15 00:00:00.000,-3.186927811872297,0,462,0.8992583436341162,1.0
1455,5252273929,2020-07-15 00:00:00.000,-3.191452965926013,0,462,0.899876390605686,1.0
1456,6442998553,2020-07-15 00:00:00.000,-3.2039357581829613,0,462,0.9004944375772559,1.0
1457,5262159046,2020-07-15 00:00:00.000,-3.2066369753070436,0,462,0.9011124845488258,1.0
1458,6661992800,2020-07-15 00:00:00.000,-3.211406105458778,0,462,0.9017305315203955,1.0
1459,6252001278,2020-07-15 00:00:00.000,-3.2147267349848145,0,462,0.9023485784919654,1.0
1460,6521611554,2020-07-15 00:00:00.000,-3.2168362037224205,0,462,0.9029666254635352,1.0
1461,1070003955,2020-07-15 00:00:00.000,-3.2226231694311753,0,462,0.9035846724351051,1.0
1462,6731718092,2020-07-15 00:00:00.000,-3.230991042171698,0,462,0.904202719406675,1.0
1463,5220019702,2020-07-15 00:00:00.000,-3.2332228350762007,0,462,0.9048207663782447,1.0
1464,5252208783,2020-07-15 00:00:00.000,-3.2411213786604147,0,462,0.9054388133498146,1.0
1465,9521895458,2020-07-15 00:00:00.000,-3.2458591736102997,0,462,0.9060568603213844,1.0
1466,9580003970,2020-07-15 00:00:00.000,-3.2558873425430397,0,462,0.9066749072929543,1.0
1467,6850004967,2020-07-15 00:00:00.000,-3.2558873425430397,0,462,0.907292954264524,1.0
1468,6443508924,2020-07-15 00:00:00.000,-3.2558873425430397,0,462,0.9079110012360939,1.0
1469,8171882229,2020-07-15 00:00:00.000,-3.256992800251235,0,462,0.9085290482076638,1.0
1470,5262493733,2020-07-15 00:00:00.000,-3.29048007681611,0,462,0.9091470951792336,1.0
1471,8621000940,2020-07-15 00:00:00.000,-3.292254284635446,0,462,0.9097651421508035,1.0
1472,7780154276,2020-07-15 00:00:00.000,-3.2942647353995405,0,462,0.9103831891223733,1.0
1473,9552116805,2020-07-15 00:00:00.000,-3.296078047452186,0,462,0.9110012360939431,1.0
1474,6660003479,2020-07-15 00:00:00.000,-3.296901253333057,0,462,0.911619283065513,1.0
1475,7831007209,2020-07-15 00:00:00.000,-3.2976572116932275,0,462,0.9122373300370828,1.0
1476,8881011604,2020-07-15 00:00:00.000,-3.3055048963546763,0,462,0.9128553770086527,1.0
1477,7781095630,2020-07-15 00:00:00.000,-3.3066424827611223,0,462,0.9134734239802225,1.0
1478,5321835685,2020-07-15 00:00:00.000,-3.30843035501252,0,462,0.9140914709517923,1.0
1479,9462374745,2020-07-15 00:00:00.000,-3.3102935502273265,0,462,0.9147095179233622,1.0
1480,5832668751,2020-07-15 00:00:00.000,-3.3102935502273265,0,462,0.915327564894932,1.0
1481,9121677692,2020-07-15 00:00:00.000,-3.3234910693227926,0,462,0.9159456118665018,1.0
1482,5272107884,2020-07-15 00:00:00.000,-3.32374445687427,0,462,0.9165636588380717,1.0
1483,5260210530,2020-07-15 00:00:00.000,-3.3242092947138375,0,462,0.9171817058096415,1.0
1484,8882734948,2020-07-15 00:00:00.000,-3.326956032184883,0,462,0.9177997527812114,1.0
1485,6451034671,2020-07-15 00:00:00.000,-3.3280276711110193,0,462,0.9184177997527813,1.0
1486,6511682446,2020-07-15 00:00:00.000,-3.3295998255678962,0,462,0.919035846724351,1.0
1487,8571888891,2020-07-15 00:00:00.000,-3.3298517744709333,0,462,0.9196538936959209,1.0
1488,5272355607,2020-07-15 00:00:00.000,-3.330038083514345,0,462,0.9202719406674907,1.0
1489,6970013242,2020-07-15 00:00:00.000,-3.330938993073849,0,462,0.9208899876390606,1.0
1490,5220103934,2020-07-15 00:00:00.000,-3.3389752585964625,0,462,0.9215080346106304,1.0
1491,6430000483,2020-07-15 00:00:00.000,-3.3449277102665467,0,462,0.9221260815822002,1.0
1492,5990108407,2020-07-15 00:00:00.000,-3.3468385107582486,0,462,0.9227441285537701,1.0
1493,7280132254,2020-07-15 00:00:00.000,-3.3488743071192,0,462,0.92336217552534,1.0
1494,5272309122,2020-07-15 00:00:00.000,-3.3518910240547313,0,462,0.9239802224969098,1.0
1495,6870005444,2020-07-15 00:00:00.000,-3.359599710541701,0,462,0.9245982694684796,1.0
1496,8211957880,2020-07-15 00:00:00.000,-3.3599619629617283,0,462,0.9252163164400494,1.0
1497,1070002973,2020-07-15 00:00:00.000,-3.3621604038528217,0,462,0.9258343634116193,1.0
1498,5830009174,2020-07-15 00:00:00.000,-3.3625900398306148,0,462,0.9264524103831892,1.0
1499,6310100816,2020-07-15 00:00:00.000,-3.3634125862436677,0,462,0.927070457354759,1.0
1500,7340018178,2020-07-15 00:00:00.000,-3.3699350783764523,0,462,0.9276885043263288,1.0
1501,7360005196,2020-07-15 00:00:00.000,-3.372552693922481,0,462,0.9283065512978986,1.0
1502,8580003053,2020-07-15 00:00:00.000,-3.373412869608672,0,462,0.9289245982694685,1.0
1503,7722090861,2020-07-15 00:00:00.000,-3.3767047019064234,0,462,0.9295426452410384,1.0
1504,7712408066,2020-07-15 00:00:00.000,-3.377551305422559,0,462,0.9301606922126081,1.0
1505,5262451634,2020-07-15 00:00:00.000,-3.383230083084117,0,462,0.930778739184178,1.0
1506,9551943920,2020-07-15 00:00:00.000,-3.3869473772831027,0,462,0.9313967861557478,1.0
1507,6342160000,2020-07-15 00:00:00.000,-3.3876283723838125,0,462,0.9320148331273177,1.0
1508,8290006965,2020-07-15 00:00:00.000,-3.3876283723838125,0,462,0.9326328800988876,1.0
1509,6482335020,2020-07-15 00:00:00.000,-3.3876283723838125,0,462,0.9332509270704573,1.0
1510,9110000218,2020-07-15 00:00:00.000,-3.3893218880022067,0,462,0.9338689740420272,1.0
1511,7251820520,2020-07-15 00:00:00.000,-3.3896051474458826,0,462,0.934487021013597,1.0
1512,8882745828,2020-07-15 00:00:00.000,-3.3907977225465387,0,462,0.9351050679851669,1.0
1513,7120150496,2020-07-15 00:00:00.000,-3.4082286080437845,0,462,0.9357231149567367,1.0
1514,7792015801,2020-07-15 00:00:00.000,-3.418127656566522,0,462,0.9363411619283065,1.0
1515,8760103112,2020-07-15 00:00:00.000,-3.4190568182239938,0,462,0.9369592088998764,1.0
1516,8271006473,2020-07-15 00:00:00.000,-3.4190568182239938,0,462,0.9375772558714462,1.0
1517,5213056381,2020-07-15 00:00:00.000,-3.425431882585759,0,462,0.9381953028430161,1.0
1518,7321752233,2020-07-15 00:00:00.000,-3.4302991952712487,0,462,0.9388133498145859,1.0
1519,5811030150,2020-07-15 00:00:00.000,-3.4372967851182143,0,462,0.9394313967861557,1.0
1520,5260152560,2020-07-15 00:00:00.000,-3.4372967851182143,0,462,0.9400494437577256,1.0
1521,9281004140,2020-07-15 00:00:00.000,-3.4372967851182143,0,462,0.9406674907292955,1.0
1522,7120152957,2020-07-15 00:00:00.000,-3.4410165963884247,0,462,0.9412855377008653,1.0
1523,8461381642,2020-07-15 00:00:00.000,-3.4552320991635654,0,462,0.9419035846724351,1.0
1524,6921516523,2020-07-15 00:00:00.000,-3.4552320991635654,0,462,0.9425216316440049,1.0
1525,7731005197,2020-07-15 00:00:00.000,-3.4552320991635654,0,462,0.9431396786155748,1.0
1526,6772206733,2020-07-15 00:00:00.000,-3.4654843172607586,0,462,0.9437577255871447,1.0
1527,5730013667,2020-07-15 00:00:00.000,-3.468725230958396,0,462,0.9443757725587144,1.0
1528,8512670334,2020-07-15 00:00:00.000,-3.473711442949908,0,462,0.9449938195302843,1.0
1529,8680001510,2020-07-15 00:00:00.000,-3.4741388192051432,0,462,0.9456118665018541,1.0
1530,9690795268,2020-07-15 00:00:00.000,-3.484037867727881,0,462,0.946229913473424,1.0
1531,5811770007,2020-07-15 00:00:00.000,-3.4878258550897483,0,462,0.9468479604449939,1.0
1532,8221997326,2020-07-15 00:00:00.000,-3.4915597748211797,0,462,0.9474660074165636,1.0
1533,1180068223,2020-07-15 00:00:00.000,-3.5049005118979673,0,462,0.9480840543881335,1.0
1534,7123075393,2020-07-15 00:00:00.000,-3.519348839207587,0,462,0.9487021013597033,1.0
1535,8621531293,2020-07-15 00:00:00.000,-3.523410453482542,0,462,0.9493201483312732,1.0
1536,6462447193,2020-07-15 00:00:00.000,-3.5494780575406915,0,462,0.9499381953028431,1.0
1537,5260207887,2020-07-15 00:00:00.000,-3.5628553209233265,0,462,0.9505562422744128,1.0
1538,8132895618,2020-07-15 00:00:00.000,-3.5707135939707144,0,462,0.9511742892459827,1.0
1539,6750000355,2020-07-15 00:00:00.000,-3.5772562909767265,0,462,0.9517923362175525,1.0
1540,9540021743,2020-07-15 00:00:00.000,-3.577405262417939,0,462,0.9524103831891224,1.0
1541,8862887034,2020-07-15 00:00:00.000,-3.5837832158246137,0,462,0.9530284301606922,1.0
1542,6772224056,2020-07-15 00:00:00.000,-3.6003611823087858,0,462,0.953646477132262,1.0
1543,7162515927,2020-07-15 00:00:00.000,-3.6035715215553625,0,462,0.9542645241038319,1.0
1544,8133081378,2020-07-15 00:00:00.000,-3.6095996603161264,0,462,0.9548825710754018,1.0
1545,6760124573,2020-07-15 00:00:00.000,-3.629487265739141,0,462,0.9555006180469716,1.0
1546,7880013026,2020-07-15 00:00:00.000,-3.6373082948860977,0,462,0.9561186650185414,1.0
1547,8992549063,2020-07-15 00:00:00.000,-3.6399741206918,0,462,0.9567367119901112,1.0
1548,5980009201,2020-07-15 00:00:00.000,-3.644965096246867,0,462,0.9573547589616811,1.0
1549,9151697446,2020-07-15 00:00:00.000,-3.644965096246867,0,462,0.957972805933251,1.0
1550,6191893502,2020-07-15 00:00:00.000,-3.6517640997454333,0,462,0.9585908529048207,1.0
1551,7321813880,2020-07-15 00:00:00.000,-3.654740084574425,0,462,0.9592088998763906,1.0
1552,7221296043,2020-07-15 00:00:00.000,-3.654740084574425,0,462,0.9598269468479604,1.0
1553,1180551385,2020-07-15 00:00:00.000,-3.662900410292218,0,462,0.9604449938195303,1.0
1554,5992685818,2020-07-15 00:00:00.000,-3.6682934776756326,0,462,0.9610630407911002,1.0
1555,5551001305,2020-07-15 00:00:00.000,-3.6743250212873453,0,462,0.9616810877626699,1.0
1556,6760056630,2020-07-15 00:00:00.000,-3.6894528728868616,0,462,0.9622991347342398,1.0
1557,5530101094,2020-07-15 00:00:00.000,-3.697969536278808,0,462,0.9629171817058096,1.0
1558,6951310370,2020-07-15 00:00:00.000,-3.7028043685012286,0,462,0.9635352286773795,1.0
1559,6292188426,2020-07-15 00:00:00.000,-3.704408497308827,0,462,0.9641532756489494,1.0
1560,6120013712,2020-07-15 00:00:00.000,-3.708022891215631,0,462,0.9647713226205191,1.0
1561,6711562089,2020-07-15 00:00:00.000,-3.7089973208174993,0,462,0.965389369592089,1.0
1562,5830002019,2020-07-15 00:00:00.000,-3.7171879573743447,0,462,0.9660074165636588,1.0
1563,2220825979,2020-07-15 00:00:00.000,-3.7189467764332944,0,462,0.9666254635352287,1.0
1564,6211527894,2020-07-15 00:00:00.000,-3.720843661069518,0,462,0.9672435105067985,1.0
1565,7822343267,2020-07-15 00:00:00.000,-3.722343811354178,0,462,0.9678615574783683,1.0
1566,9520015337,2020-07-15 00:00:00.000,-3.7251595539873725,0,462,0.9684796044499382,1.0
1567,7811757999,2020-07-15 00:00:00.000,-3.725469268566079,0,462,0.969097651421508,1.0
1568,5560004214,2020-07-15 00:00:00.000,-3.727162784184473,0,462,0.9697156983930779,1.0
1569,7781028415,2020-07-15 00:00:00.000,-3.740235232448704,0,462,0.9703337453646477,1.0
1570,7691793833,2020-07-15 00:00:00.000,-3.740235232448704,0,462,0.9709517923362175,1.0
1571,5240303547,2020-07-15 00:00:00.000,-3.740235232448704,0,462,0.9715698393077874,1.0
