,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
1219,36029867,2020-03-12,0.4005751035732522,0,303,0.8248816768086545,0.9588607594936708,3_Screening
1220,49039115,2020-03-13,0.4004805125755101,0,303,0.8255578093306288,0.9588607594936708,3_Screening
1221,36033672,2020-05-13,0.4002388996938481,0,303,0.8262339418526031,0.9588607594936708,3_Screening
1222,39339949,2020-02-13,0.4001301280707061,0,303,0.8269100743745774,0.9588607594936708,3_Screening
1223,41868489,2020-02-04,0.400017655319753,0,303,0.8275862068965517,0.9588607594936708,3_Screening
1224,44669350,2020-04-15,0.3998114877342795,0,303,0.8282623394185259,0.9588607594936708,3_Screening
1225,36391326,2020-06-03,0.3997823184015154,0,303,0.8289384719405003,0.9588607594936708,3_Screening
1226,36213976,2020-04-29,0.3997134383407971,0,303,0.8296146044624746,0.9588607594936708,3_Screening
1227,36252015,2020-01-15,0.3994833911008333,0,303,0.830290736984449,0.9588607594936708,3_Screening
1228,36057629,2020-03-10,0.399340341136949,0,303,0.8309668695064233,0.9588607594936708,3_Screening
1229,47524180,2020-01-14,0.39929137394315545,0,303,0.8316430020283976,0.9588607594936708,3_Screening
1230,48312580,2020-02-25,0.3992913148723029,0,303,0.8323191345503719,0.9588607594936708,3_Screening
1231,36175331,2020-02-14,0.3992789357889389,0,303,0.8329952670723462,0.9588607594936708,3_Screening
1232,36034194,2020-02-24,0.3992673395799126,0,303,0.8336713995943205,0.9588607594936708,3_Screening
1233,44448433,2020-04-30,0.3989908117280229,0,303,0.8343475321162948,0.9588607594936708,3_Screening
1234,49031574,2020-05-19,0.3984019518395095,0,303,0.835023664638269,0.9588607594936708,3_Screening
1235,36432027,2020-04-30,0.39832111938818576,0,303,0.8356997971602435,0.9588607594936708,3_Screening
1236,48515125,2020-06-04,0.39828558328645,0,303,0.8363759296822177,0.9588607594936708,3_Screening
1237,36133265,2020-03-23,0.39813161605749386,0,303,0.837052062204192,0.9588607594936708,3_Screening
1238,48571093,2020-02-18,0.3979428735754295,0,303,0.8377281947261663,0.9588607594936708,3_Screening
1239,36538477,2020-01-31,0.39776254455885296,0,303,0.8384043272481406,0.9588607594936708,3_Screening
1240,48298958,2020-05-14,0.3977591018969438,0,303,0.8390804597701149,0.9588607594936708,3_Screening
1241,50648014,2020-01-23,0.3975244466157813,0,303,0.8397565922920892,0.9588607594936708,3_Screening
1242,36133022,2020-03-26,0.3975233319216028,0,303,0.8404327248140635,0.9588607594936708,3_Screening
1243,45557909,2020-05-06,0.3974851230149511,0,303,0.8411088573360379,0.9588607594936708,3_Screening
1244,36215936,2020-03-23,0.3973244516172249,0,303,0.8417849898580122,0.9588607594936708,3_Screening
1245,47765037,2020-05-12,0.3966031187129288,0,303,0.8424611223799865,0.9588607594936708,3_Screening
1246,50055463,2020-03-25,0.3964854830512967,0,303,0.8431372549019608,0.9588607594936708,3_Screening
1247,36014886,2020-05-04,0.3963581034323674,0,303,0.8438133874239351,0.9588607594936708,3_Screening
1248,36920589,2020-05-04,0.3962511313131627,0,303,0.8444895199459094,0.9588607594936708,3_Screening
1249,45309081,2020-04-07,0.39623596327652494,0,303,0.8451656524678837,0.9588607594936708,3_Screening
1250,36743918,2020-04-16,0.3952042359855472,0,303,0.845841784989858,0.9588607594936708,3_Screening
1251,36021229,2020-05-26,0.3952033062341088,0,303,0.8465179175118324,0.9588607594936708,3_Screening
1252,46781434,2020-03-27,0.3951231789218209,0,303,0.8471940500338067,0.9588607594936708,3_Screening
1253,47068999,2020-03-24,0.3949264434682122,0,303,0.8478701825557808,0.9588607594936708,3_Screening
1254,47398280,2020-06-05,0.3947955546649884,0,303,0.8485463150777552,0.9588607594936708,3_Screening
1255,38391456,2020-02-26,0.39464410772796216,0,303,0.8492224475997295,0.9588607594936708,3_Screening
1256,36972214,2020-04-30,0.3946287383057509,0,303,0.8498985801217038,0.9588607594936708,3_Screening
1257,39427808,2020-03-23,0.3946177024387183,0,303,0.8505747126436781,0.9588607594936708,3_Screening
1258,36008838,2020-05-05,0.3944937961203781,0,303,0.8512508451656524,0.9588607594936708,3_Screening
1259,36001617,2020-05-05,0.3944937961203781,0,303,0.8519269776876268,0.9588607594936708,3_Screening
1260,48694440,2020-03-27,0.39444382353605306,0,303,0.8526031102096011,0.9588607594936708,3_Screening
1261,48571105,2020-02-19,0.393682815154005,0,303,0.8532792427315754,0.9588607594936708,3_Screening
1262,36076174,2019-12-24,0.3936540277327156,0,303,0.8539553752535497,0.9588607594936708,3_Screening
1263,36843423,2020-04-02,0.39348355734626267,0,303,0.8546315077755241,0.9588607594936708,3_Screening
1264,36138617,2020-04-29,0.3930568157159569,0,303,0.8553076402974983,0.9588607594936708,3_Screening
1265,37069368,2020-03-27,0.3928484001235875,0,303,0.8559837728194726,0.9588607594936708,3_Screening
1266,36027759,2019-12-23,0.3925297015702876,1,304,0.8566599053414469,0.9620253164556962,3_Screening
1267,36058044,2020-01-27,0.3924224044386671,0,304,0.8573360378634213,0.9620253164556962,3_Screening
1268,36176436,2020-06-04,0.3923251839129717,0,304,0.8580121703853956,0.9620253164556962,3_Screening
1269,36539381,2020-03-24,0.3921845456765482,0,304,0.8586883029073699,0.9620253164556962,3_Screening
1270,38429754,2020-04-14,0.3920486902873682,0,304,0.8593644354293442,0.9620253164556962,3_Screening
1271,49236634,2020-03-24,0.3918110993508697,0,304,0.8600405679513184,0.9620253164556962,3_Screening
1272,47714309,2020-04-03,0.3916874078470344,0,304,0.8607167004732927,0.9620253164556962,3_Screening
1273,37720377,2020-03-20,0.39156253197146745,1,305,0.861392832995267,0.9651898734177216,3_Screening
1274,49039714,2020-02-24,0.3906212356904447,0,305,0.8620689655172413,0.9651898734177216,3_Screening
1275,36532750,2020-01-29,0.3905997465307243,0,305,0.8627450980392157,0.9651898734177216,3_Screening
1276,36972444,2020-03-10,0.3905446570763217,0,305,0.8634212305611899,0.9651898734177216,3_Screening
1277,49186954,2020-02-11,0.38974486739214703,0,305,0.8640973630831643,0.9651898734177216,3_Screening
1278,36912567,2020-05-13,0.3893932319598004,0,305,0.8647734956051386,0.9651898734177216,3_Screening
1279,36483176,2020-02-05,0.3891187308438397,0,305,0.8654496281271129,0.9651898734177216,3_Screening
1280,49124460,2020-06-03,0.3889210845470182,0,305,0.8661257606490872,0.9651898734177216,3_Screening
1281,43148595,2020-02-19,0.3887714841538206,1,306,0.8668018931710615,0.9683544303797468,3_Screening
1282,36021793,2020-04-06,0.3882836994707181,1,307,0.8674780256930358,0.971518987341772,3_Screening
1283,36138791,2020-04-01,0.3881096568597436,0,307,0.8681541582150102,0.971518987341772,3_Screening
1284,36399017,2020-04-16,0.3879813394791671,0,307,0.8688302907369845,0.971518987341772,3_Screening
1285,36034196,2020-03-18,0.3878858949368588,0,307,0.8695064232589588,0.971518987341772,3_Screening
1286,47200558,2020-02-11,0.38782860438797545,0,307,0.8701825557809331,0.971518987341772,3_Screening
1287,37388736,2020-03-03,0.38781729078481897,0,307,0.8708586883029074,0.971518987341772,3_Screening
1288,47351915,2020-03-31,0.3878169500217165,0,307,0.8715348208248817,0.971518987341772,3_Screening
1289,36539560,2020-03-26,0.38766932136584215,0,307,0.8722109533468559,0.971518987341772,3_Screening
1290,36257661,2020-04-22,0.3874299957342725,0,307,0.8728870858688302,0.971518987341772,3_Screening
1291,38611248,2020-02-07,0.3874036902927392,0,307,0.8735632183908046,0.971518987341772,3_Screening
1292,36021060,2020-03-26,0.3869458893849514,0,307,0.8742393509127789,0.971518987341772,3_Screening
1293,36436370,2020-04-16,0.3868650182269927,0,307,0.8749154834347532,0.971518987341772,3_Screening
1294,47509451,2020-03-30,0.3868108122508288,0,307,0.8755916159567275,0.971518987341772,3_Screening
1295,36429472,2020-05-12,0.38668038999111054,1,308,0.8762677484787018,0.9746835443037974,3_Screening
1296,36021017,2020-04-03,0.3861292881919513,0,308,0.8769438810006761,0.9746835443037974,3_Screening
1297,37548714,2020-04-27,0.3857295120417701,0,308,0.8776200135226504,0.9746835443037974,3_Screening
1298,38140763,2020-04-16,0.38531620733467903,0,308,0.8782961460446247,0.9746835443037974,3_Screening
1299,36484249,2020-04-06,0.3852808726161776,0,308,0.8789722785665991,0.9746835443037974,3_Screening
1300,46061245,2020-05-21,0.3849598711968655,0,308,0.8796484110885734,0.9746835443037974,3_Screening
1301,43148606,2020-02-19,0.3848822047020655,0,308,0.8803245436105477,0.9746835443037974,3_Screening
1302,49254121,2020-02-10,0.3846963419069575,0,308,0.881000676132522,0.9746835443037974,3_Screening
1303,41803280,2020-01-23,0.38436345320753945,0,308,0.8816768086544963,0.9746835443037974,3_Screening
1304,45727255,2020-03-20,0.3843514531257177,0,308,0.8823529411764706,0.9746835443037974,3_Screening
1305,47549209,2020-03-31,0.3842851528995536,0,308,0.8830290736984449,0.9746835443037974,3_Screening
1306,47985477,2020-02-24,0.3839322951070442,0,308,0.8837052062204191,0.9746835443037974,3_Screening
1307,46291931,2020-03-03,0.3838729114058432,0,308,0.8843813387423936,0.9746835443037974,3_Screening
1308,46926876,2020-02-24,0.383795399555006,0,308,0.8850574712643678,0.9746835443037974,3_Screening
1309,37276657,2020-03-27,0.3834760706345418,0,308,0.8857336037863421,0.9746835443037974,3_Screening
1310,37096164,2020-02-19,0.3829629743979127,0,308,0.8864097363083164,0.9746835443037974,3_Screening
1311,46915359,2020-05-22,0.38290516275187214,0,308,0.8870858688302907,0.9746835443037974,3_Screening
1312,48093375,2020-02-27,0.38273930981058896,0,308,0.887762001352265,0.9746835443037974,3_Screening
1313,36552703,2020-05-13,0.38260665867908333,0,308,0.8884381338742393,0.9746835443037974,3_Screening
1314,36499035,2020-02-19,0.3825068513638276,0,308,0.8891142663962136,0.9746835443037974,3_Screening
1315,46517265,2020-01-20,0.38241430210597616,0,308,0.8897903989181879,0.9746835443037974,3_Screening
1316,46291667,2020-03-03,0.3822649583253521,0,308,0.8904665314401623,0.9746835443037974,3_Screening
1317,42468496,2020-05-08,0.3821834288825421,0,308,0.8911426639621366,0.9746835443037974,3_Screening
1318,41803320,2020-01-24,0.3820090701242061,0,308,0.8918187964841109,0.9746835443037974,3_Screening
1319,36150567,2020-04-06,0.3819698870428652,0,308,0.8924949290060852,0.9746835443037974,3_Screening
1320,36057030,2020-04-01,0.3813263651091313,1,309,0.8931710615280595,0.9778481012658228,3_Screening
1321,46439635,2020-05-19,0.3807907654319361,0,309,0.8938471940500338,0.9778481012658228,3_Screening
1322,49328429,2020-01-28,0.3803071746323521,0,309,0.8945233265720081,0.9778481012658228,3_Screening
1323,39266723,2020-04-06,0.3801948884042097,0,309,0.8951994590939825,0.9778481012658228,3_Screening
1324,38484584,2020-01-15,0.3800839878864932,0,309,0.8958755916159568,0.9778481012658228,3_Screening
1325,36912494,2020-04-28,0.3798490358689336,1,310,0.8965517241379308,0.981012658227848,3_Screening
1326,38586510,2020-04-24,0.3798171502375109,0,310,0.8972278566599053,0.981012658227848,3_Screening
1327,48809180,2020-03-23,0.3797752331995347,0,310,0.8979039891818796,0.981012658227848,3_Screening
1328,36138706,2020-01-16,0.3797354444716541,0,310,0.8985801217038539,0.981012658227848,3_Screening
1329,36444257,2020-02-19,0.3785735403375071,0,310,0.8992562542258282,0.981012658227848,3_Screening
1330,43506528,2020-01-23,0.3782806169947108,0,310,0.8999323867478025,0.981012658227848,3_Screening
1331,43013663,2020-04-01,0.3780112518305672,0,310,0.9006085192697769,0.981012658227848,3_Screening
1332,36136700,2020-04-08,0.3778109089592588,0,310,0.9012846517917512,0.981012658227848,3_Screening
1333,44179172,2020-04-07,0.3777680997767269,0,310,0.9019607843137256,0.981012658227848,3_Screening
1334,36050308,2020-01-07,0.3774728259992836,0,310,0.9026369168356998,0.981012658227848,3_Screening
1335,36439027,2020-03-31,0.3774680565630375,0,310,0.903313049357674,0.981012658227848,3_Screening
1336,49328432,2020-01-29,0.37738189656452187,0,310,0.9039891818796484,0.981012658227848,3_Screening
1337,36157675,2020-04-07,0.3773446989439247,0,310,0.9046653144016228,0.981012658227848,3_Screening
1338,45930961,2020-01-13,0.3769931472669744,0,310,0.905341446923597,0.981012658227848,3_Screening
1339,24009681,2020-06-03,0.3766656401212097,1,311,0.9060175794455714,0.9841772151898734,3_Screening
1340,49958969,2020-03-17,0.375558721610426,0,311,0.9066937119675456,0.9841772151898734,3_Screening
1341,49089083,2020-05-25,0.37547658491077457,0,311,0.9073698444895201,0.9841772151898734,3_Screening
1342,43660202,2020-04-06,0.3753765528293804,0,311,0.9080459770114944,0.9841772151898734,3_Screening
1343,50767058,2020-05-29,0.3750965905821492,0,311,0.9087221095334684,0.9841772151898734,3_Screening
1344,46813158,2020-02-17,0.3749171383897403,0,311,0.9093982420554428,0.9841772151898734,3_Screening
1345,50767063,2020-06-01,0.37485602535496704,0,311,0.9100743745774172,0.9841772151898734,3_Screening
1346,49629172,2020-05-20,0.37479909377131465,0,311,0.9107505070993914,0.9841772151898734,3_Screening
1347,47438561,2020-05-14,0.3742370903152746,0,311,0.9114266396213658,0.9841772151898734,3_Screening
1348,38692132,2020-04-08,0.3737671255269139,0,311,0.91210277214334,0.9841772151898734,3_Screening
1349,36501152,2020-03-24,0.3737012729020343,0,311,0.9127789046653144,0.9841772151898734,3_Screening
1350,45563877,2020-01-15,0.3735611011555777,0,311,0.9134550371872888,0.9841772151898734,3_Screening
1351,36166518,2019-12-31,0.3734651428250757,0,311,0.914131169709263,0.9841772151898734,3_Screening
1352,42332469,2020-04-16,0.3731013490094684,0,311,0.9148073022312372,0.9841772151898734,3_Screening
1353,39129951,2020-01-20,0.37273673702129934,0,311,0.9154834347532116,0.9841772151898734,3_Screening
1354,36157116,2020-04-21,0.3724200475979649,0,311,0.916159567275186,0.9841772151898734,3_Screening
1355,36311654,2020-05-28,0.37203603746548186,0,311,0.9168356997971604,0.9841772151898734,3_Screening
1356,36034425,2020-03-27,0.3719648382375901,0,311,0.9175118323191346,0.9841772151898734,3_Screening
1357,45951987,2020-04-27,0.3714917862445292,0,311,0.9181879648411088,0.9841772151898734,3_Screening
1358,36743919,2020-04-08,0.3713796840978842,0,311,0.9188640973630832,0.9841772151898734,3_Screening
1359,36743911,2020-04-15,0.3713506600282943,0,311,0.9195402298850576,0.9841772151898734,3_Screening
1360,47611463,2020-05-29,0.3710163205967689,1,312,0.9202163624070318,0.9873417721518988,3_Screening
1361,37084700,2020-05-27,0.3707572188308783,0,312,0.9208924949290059,0.9873417721518988,3_Screening
1362,36166521,2020-01-03,0.3706379523381241,0,312,0.9215686274509804,0.9873417721518988,3_Screening
1363,47383134,2020-05-28,0.3703060164048789,0,312,0.9222447599729549,0.9873417721518988,3_Screening
1364,44511947,2020-04-08,0.3697032571896359,0,312,0.9229208924949291,0.9873417721518988,3_Screening
1365,38149879,2020-05-18,0.36941815510109133,0,312,0.9235970250169032,0.9873417721518988,3_Screening
1366,44927688,2020-01-20,0.3692981689532852,0,312,0.9242731575388776,0.9873417721518988,3_Screening
1367,36497635,2020-05-06,0.3692700076866309,0,312,0.924949290060852,0.9873417721518988,3_Screening
1368,36033674,2020-04-16,0.36880997728441817,0,312,0.9256254225828262,0.9873417721518988,3_Screening
1369,42440592,2020-04-27,0.3682934291534257,0,312,0.9263015551048004,0.9873417721518988,3_Screening
1370,50767045,2020-05-20,0.3681781730704973,1,313,0.9269776876267748,0.9905063291139241,3_Screening
1371,36368429,2020-04-20,0.3680829714276776,0,313,0.9276538201487492,0.9905063291139241,3_Screening
1372,38391446,2020-04-01,0.3680801837680146,0,313,0.9283299526707236,0.9905063291139241,3_Screening
1373,47171369,2020-04-23,0.3677565207472931,0,313,0.9290060851926978,0.9905063291139241,3_Screening
1374,36917292,2020-03-23,0.3674469194014263,0,313,0.929682217714672,0.9905063291139241,3_Screening
1375,47985471,2020-02-25,0.367296709220715,0,313,0.9303583502366464,0.9905063291139241,3_Screening
1376,49431487,2020-05-04,0.3671962199012403,0,313,0.9310344827586208,0.9905063291139241,3_Screening
1377,36493270,2020-03-24,0.3670128665480665,1,314,0.931710615280595,0.9936708860759492,3_Screening
1378,47985459,2020-02-25,0.3667349900349445,0,314,0.9323867478025692,0.9936708860759492,3_Screening
1379,38053216,2020-01-20,0.3667126794571057,0,314,0.9330628803245437,0.9936708860759492,3_Screening
1380,36214895,2020-04-06,0.3663891799036436,0,314,0.9337390128465181,0.9936708860759492,3_Screening
1381,38561119,2020-01-30,0.3662684571690074,0,314,0.9344151453684922,0.9936708860759492,3_Screening
1382,46792537,2020-04-03,0.3655721998450188,0,314,0.9350912778904664,0.9936708860759492,3_Screening
1383,36209529,2020-05-07,0.3652698399741731,1,315,0.9357674104124408,0.9968354430379748,3_Screening
1384,36023542,2020-03-17,0.3648031795814055,0,315,0.9364435429344152,0.9968354430379748,3_Screening
1385,36020700,2020-03-30,0.3646664383221511,0,315,0.9371196754563894,0.9968354430379748,3_Screening
1386,47985457,2020-02-25,0.3644748563868263,0,315,0.9377958079783636,0.9968354430379748,3_Screening
1387,36166450,2020-03-17,0.3644260874698583,0,315,0.938471940500338,0.9968354430379748,3_Screening
1388,45553471,2020-03-18,0.3642537444754605,0,315,0.9391480730223124,0.9968354430379748,3_Screening
1389,36552369,2020-02-12,0.3641380783156827,0,315,0.9398242055442868,0.9968354430379748,3_Screening
1390,47175381,2020-02-17,0.3633994977364854,0,315,0.940500338066261,0.9968354430379748,3_Screening
1391,38854886,2020-04-21,0.3633360093420467,0,315,0.9411764705882352,0.9968354430379748,3_Screening
1392,47039318,2020-06-02,0.3629899854781436,0,315,0.9418526031102096,0.9968354430379748,3_Screening
1393,36018984,2020-03-12,0.3629691599637347,0,315,0.942528735632184,0.9968354430379748,3_Screening
1394,36520342,2020-05-25,0.3627456060499745,0,315,0.9432048681541582,0.9968354430379748,3_Screening
