,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
223,36057662,2020-03-12,0.00037933629999999997,0,13,0.6170798898071626,1.0,4_ESR
224,36018807,2020-02-13,0.00037234242,0,13,0.6198347107438017,1.0,4_ESR
225,36004093,2020-05-18,0.00036841449999999997,0,13,0.6225895316804407,1.0,4_ESR
226,38419651,2020-05-08,0.00035401995,0,13,0.6253443526170799,1.0,4_ESR
227,36417674,2020-04-22,0.00033912377,0,13,0.628099173553719,1.0,4_ESR
228,36552015,2020-04-22,0.00029980919999999996,0,13,0.6308539944903582,1.0,4_ESR
229,47896657,2020-04-09,0.00027905073,0,13,0.6336088154269972,1.0,4_ESR
230,38245474,2019-10-09,0.00027231371,0,13,0.6363636363636364,1.0,4_ESR
231,47438567,2020-04-16,0.0002690571,0,13,0.6391184573002755,1.0,4_ESR
232,41683573,2020-04-16,0.00025941509999999996,0,13,0.6418732782369146,1.0,4_ESR
233,38042955,2020-01-23,0.0002589209,0,13,0.6446280991735537,1.0,4_ESR
234,49433095,2020-03-30,0.00024672964,0,13,0.6473829201101928,1.0,4_ESR
235,36209530,2020-05-13,0.00024608662,0,13,0.6501377410468321,1.0,4_ESR
236,48568706,2020-04-15,0.00024567894,0,13,0.6528925619834711,1.0,4_ESR
237,41810708,2020-04-29,0.00023565383,0,13,0.6556473829201102,1.0,4_ESR
238,36936827,2020-03-18,0.00023284152999999999,0,13,0.6584022038567493,1.0,4_ESR
239,45557909,2020-05-06,0.00021215482000000005,0,13,0.6611570247933884,1.0,4_ESR
240,49181273,2020-03-05,0.00019307542000000002,0,13,0.6639118457300276,1.0,4_ESR
241,48298958,2020-05-14,0.00018964543000000002,0,13,0.6666666666666666,1.0,4_ESR
242,36034196,2020-03-18,0.00018899738000000002,0,13,0.6694214876033058,1.0,4_ESR
243,48347557,2020-01-02,0.00018682387999999998,0,13,0.6721763085399449,1.0,4_ESR
244,36205570,2020-01-14,0.00018131259999999998,0,13,0.6749311294765841,1.0,4_ESR
245,36489781,2020-03-24,0.00017384939,0,13,0.6776859504132231,1.0,4_ESR
246,36069417,2020-05-19,0.0001649778,0,13,0.6804407713498623,1.0,4_ESR
247,36516333,2020-05-11,0.00016159448,0,13,0.6831955922865014,1.0,4_ESR
248,38828705,2020-01-31,0.00016150391,0,13,0.6859504132231405,1.0,4_ESR
249,36001152,2020-03-26,0.00015781456,0,13,0.6887052341597796,1.0,4_ESR
250,36472748,2020-03-27,0.00014808819,0,13,0.6914600550964187,1.0,4_ESR
251,36451497,2020-02-13,0.0001472539,0,13,0.6942148760330579,1.0,4_ESR
252,41803280,2020-01-23,0.00013477051,0,13,0.696969696969697,1.0,4_ESR
253,36405483,2020-02-07,0.00013181956,0,13,0.699724517906336,1.0,4_ESR
254,36052176,2020-03-20,0.00012867185,0,13,0.7024793388429752,1.0,4_ESR
255,38691931,2020-05-15,0.00012817419,0,13,0.7052341597796143,1.0,4_ESR
256,49201751,2020-01-13,0.00011392255,0,13,0.7079889807162535,1.0,4_ESR
257,36058782,2020-01-31,0.00011116376,0,13,0.7107438016528925,1.0,4_ESR
258,38484584,2020-01-15,0.00010786138,0,13,0.7134986225895317,1.0,4_ESR
259,36376975,2020-04-09,0.00010514754999999999,0,13,0.7162534435261708,1.0,4_ESR
260,38359855,2020-03-26,0.000103360224,0,13,0.71900826446281,1.0,4_ESR
261,48413002,2020-05-08,0.00010245019,0,13,0.7217630853994492,1.0,4_ESR
262,41788482,2020-05-20,9.308591e-05,0,13,0.7245179063360881,1.0,4_ESR
263,37608581,2020-04-09,8.581502e-05,0,13,0.7272727272727273,1.0,4_ESR
264,36438562,2020-01-10,8.372709999999999e-05,0,13,0.7300275482093664,1.0,4_ESR
265,36004146,2020-04-27,8.274905000000001e-05,0,13,0.7327823691460055,1.0,4_ESR
266,36538481,2020-04-27,8.135088999999999e-05,0,13,0.7355371900826446,1.0,4_ESR
267,36968074,2020-01-15,8.042482e-05,0,13,0.7382920110192838,1.0,4_ESR
268,47175381,2020-02-17,8.0306265e-05,0,13,0.7410468319559229,1.0,4_ESR
269,36126553,2020-01-16,7.746605e-05,0,13,0.743801652892562,1.0,4_ESR
270,47304478,2020-04-23,7.613435e-05,0,13,0.7465564738292011,1.0,4_ESR
271,36501769,2020-01-30,7.434331e-05,0,13,0.7493112947658402,1.0,4_ESR
272,36021618,2020-02-17,7.3852796e-05,0,13,0.7520661157024794,1.0,4_ESR
273,36437731,2020-04-06,7.233238e-05,0,13,0.7548209366391184,1.0,4_ESR
274,47261699,2020-05-21,7.220791e-05,0,13,0.7575757575757576,1.0,4_ESR
275,49060321,2020-05-21,7.180773e-05,0,13,0.7603305785123967,1.0,4_ESR
276,46641509,2020-03-25,7.0699854e-05,0,13,0.7630853994490359,1.0,4_ESR
277,45684253,2020-05-26,6.152527e-05,0,13,0.7658402203856749,1.0,4_ESR
278,44026990,2020-04-07,5.9135193e-05,0,13,0.7685950413223142,1.0,4_ESR
279,38637822,2020-02-05,5.6121243999999994e-05,0,13,0.7713498622589532,1.0,4_ESR
280,36021862,2020-03-31,5.397978e-05,0,13,0.7741046831955923,1.0,4_ESR
281,36399017,2020-04-16,5.2261938e-05,0,13,0.7768595041322314,1.0,4_ESR
282,44776012,2020-05-05,5.2131476e-05,0,13,0.7796143250688705,1.0,4_ESR
283,49056586,2020-05-13,5.1417053e-05,0,13,0.7823691460055097,1.0,4_ESR
284,45309081,2020-04-07,4.5013418e-05,0,13,0.7851239669421488,1.0,4_ESR
285,36021280,2019-12-23,4.3947635e-05,0,13,0.7878787878787878,1.0,4_ESR
286,36449875,2020-04-09,4.2248263e-05,0,13,0.790633608815427,1.0,4_ESR
287,39266723,2020-04-06,4.1920295e-05,0,13,0.7933884297520661,1.0,4_ESR
288,49319861,2020-03-03,3.9496073e-05,0,13,0.7961432506887053,1.0,4_ESR
289,48109573,2020-02-18,3.7927464e-05,0,13,0.7988980716253443,1.0,4_ESR
290,36552369,2020-02-12,3.6695943e-05,0,13,0.8016528925619835,1.0,4_ESR
291,38769086,2020-05-25,3.6408404e-05,0,13,0.8044077134986226,1.0,4_ESR
292,48299730,2020-06-04,3.5925892e-05,0,13,0.8071625344352618,1.0,4_ESR
293,47674269,2020-04-17,3.44223e-05,0,13,0.8099173553719008,1.0,4_ESR
294,36056683,2019-12-20,3.4408058e-05,0,13,0.8126721763085399,1.0,4_ESR
295,47383446,2020-01-27,3.3470890000000004e-05,0,13,0.8154269972451791,1.0,4_ESR
296,38685268,2020-04-30,3.2376476e-05,0,13,0.8181818181818182,1.0,4_ESR
297,36004144,2020-05-26,3.220430999999999e-05,0,13,0.8209366391184573,1.0,4_ESR
298,46018185,2020-05-11,3.0928943e-05,0,13,0.8236914600550964,1.0,4_ESR
299,36917304,2019-12-18,3.0894247e-05,0,13,0.8264462809917356,1.0,4_ESR
300,49197900,2020-01-03,2.9678631e-05,0,13,0.8292011019283747,1.0,4_ESR
301,36539552,2020-03-25,2.9257975000000002e-05,0,13,0.8319559228650137,1.0,4_ESR
302,36743909,2020-04-14,2.7005304e-05,0,13,0.8347107438016529,1.0,4_ESR
303,36972444,2020-03-10,2.6427362e-05,0,13,0.8374655647382919,1.0,4_ESR
304,40207653,2020-04-03,2.4149133000000003e-05,0,13,0.8402203856749312,1.0,4_ESR
305,36237055,2020-05-06,2.334225e-05,0,13,0.8429752066115702,1.0,4_ESR
306,38685269,2020-04-30,2.3177107999999997e-05,0,13,0.8457300275482094,1.0,4_ESR
307,37720377,2020-03-20,2.2225147e-05,0,13,0.8484848484848485,1.0,4_ESR
308,36308412,2020-03-10,2.1707292000000003e-05,0,13,0.8512396694214877,1.0,4_ESR
309,38656333,2020-03-19,2.0504481999999997e-05,0,13,0.8539944903581267,1.0,4_ESR
310,38655845,2020-04-24,1.9891215e-05,0,13,0.8567493112947658,1.0,4_ESR
311,40000609,2020-04-06,1.8664095e-05,0,13,0.8595041322314051,1.0,4_ESR
312,36406583,2020-04-03,1.8274834e-05,0,13,0.8622589531680441,1.0,4_ESR
313,49247026,2020-02-25,1.7890582999999998e-05,0,13,0.8650137741046832,1.0,4_ESR
314,49668784,2020-04-21,1.7200804e-05,0,13,0.8677685950413223,1.0,4_ESR
315,38692132,2020-04-08,1.7001546000000002e-05,0,13,0.8705234159779615,1.0,4_ESR
316,36133023,2020-03-24,1.6825863e-05,0,13,0.8732782369146006,1.0,4_ESR
317,42440592,2020-04-27,1.5863745e-05,0,13,0.8760330578512396,1.0,4_ESR
318,36033586,2020-03-06,1.5608111e-05,0,13,0.8787878787878788,1.0,4_ESR
319,49183515,2020-05-25,1.4780292999999999e-05,0,13,0.8815426997245179,1.0,4_ESR
320,36034195,2020-03-18,1.4401473e-05,0,13,0.8842975206611571,1.0,4_ESR
321,36022904,2020-04-27,1.4180459e-05,0,13,0.8870523415977961,1.0,4_ESR
322,36436608,2020-02-28,1.3117235000000001e-05,0,13,0.8898071625344353,1.0,4_ESR
323,36252015,2020-01-15,1.2960621000000002e-05,0,13,0.8925619834710744,1.0,4_ESR
324,46914041,2020-04-20,1.2935220999999999e-05,0,13,0.8953168044077136,1.0,4_ESR
325,36062639,2020-03-24,1.2516929999999999e-05,0,13,0.8980716253443526,1.0,4_ESR
326,38682802,2020-03-18,1.1923874e-05,0,13,0.9008264462809916,1.0,4_ESR
327,46042320,2020-02-20,1.1390614e-05,0,13,0.9035812672176308,1.0,4_ESR
328,45118886,2020-04-23,1.1211273000000002e-05,0,13,0.90633608815427,1.0,4_ESR
329,36550908,2020-04-23,1.0573053e-05,0,13,0.9090909090909092,1.0,4_ESR
330,38159163,2020-06-03,1.0205031e-05,0,13,0.9118457300275482,1.0,4_ESR
331,36972214,2020-04-30,1.0021125500000001e-05,0,13,0.9146005509641874,1.0,4_ESR
332,42332469,2020-04-16,9.760817e-06,0,13,0.9173553719008264,1.0,4_ESR
333,36140306,2020-03-25,9.558327e-06,0,13,0.9201101928374656,1.0,4_ESR
334,47309038,2020-06-05,9.439927e-06,0,13,0.9228650137741048,1.0,4_ESR
335,36025140,2020-04-30,9.410032e-06,0,13,0.9256198347107438,1.0,4_ESR
336,45603889,2020-05-29,9.23242e-06,0,13,0.9283746556473829,1.0,4_ESR
337,36703959,2020-02-10,9.059041999999999e-06,0,13,0.931129476584022,1.0,4_ESR
338,38136124,2020-03-27,8.973333e-06,0,13,0.9338842975206612,1.0,4_ESR
339,43660202,2020-04-06,8.715571e-06,0,13,0.9366391184573004,1.0,4_ESR
340,36027759,2019-12-23,8.666364e-06,0,13,0.9393939393939394,1.0,4_ESR
341,49337135,2020-06-04,8.564524e-06,0,13,0.9421487603305784,1.0,4_ESR
342,38140763,2020-04-16,8.523881e-06,0,13,0.9449035812672176,1.0,4_ESR
343,36148832,2020-01-14,7.6170463e-06,0,13,0.9476584022038568,1.0,4_ESR
344,36520847,2020-01-14,7.4686095e-06,0,13,0.950413223140496,1.0,4_ESR
345,39619141,2020-03-19,7.067998e-06,0,13,0.9531680440771351,1.0,4_ESR
346,49180723,2020-03-04,7.0369989999999995e-06,0,13,0.955922865013774,1.0,4_ESR
347,36955862,2020-05-04,6.750027299999999e-06,0,13,0.9586776859504132,1.0,4_ESR
348,36464688,2019-12-19,6.6153502e-06,0,13,0.9614325068870524,1.0,4_ESR
349,47315620,2020-03-20,6.6007865e-06,0,13,0.9641873278236914,1.0,4_ESR
350,36001192,2020-05-12,6.107859999999999e-06,0,13,0.9669421487603306,1.0,4_ESR
351,36920589,2020-05-04,6.0868799999999996e-06,0,13,0.9696969696969696,1.0,4_ESR
352,37038902,2020-02-28,5.1954917000000004e-06,0,13,0.9724517906336088,1.0,4_ESR
353,36034339,2020-03-30,5.1461257e-06,0,13,0.975206611570248,1.0,4_ESR
354,39380607,2020-01-20,5.143716400000001e-06,0,13,0.977961432506887,1.0,4_ESR
355,36484249,2020-04-06,5.091835e-06,0,13,0.9807162534435262,1.0,4_ESR
356,38586510,2020-04-24,4.7242484e-06,0,13,0.9834710743801652,1.0,4_ESR
357,36028686,2020-04-22,3.5785638e-06,0,13,0.9862258953168044,1.0,4_ESR
358,38305717,2020-03-31,3.3384374e-06,0,13,0.9889807162534436,1.0,4_ESR
359,45951987,2020-04-27,2.352628e-06,0,13,0.9917355371900828,1.0,4_ESR
360,36488742,2020-05-19,2.2708596e-06,0,13,0.9944903581267218,1.0,4_ESR
361,36021857,2020-04-16,1.6918275e-06,0,13,0.9972451790633609,1.0,4_ESR
362,48216247,2020-06-03,1.5636199e-06,0,13,1.0,1.0,4_ESR
0,45910867,2020-03-13,0.87110394,1,1,0.0027548209366391185,0.16666666666666666,5_Client Outreach
1,45311761,2020-06-04,0.6724127,0,1,0.005509641873278237,0.16666666666666666,5_Client Outreach
2,47911783,2020-04-17,0.6058091,0,1,0.008264462809917356,0.16666666666666666,5_Client Outreach
3,44913340,2020-04-02,0.53930444,1,2,0.011019283746556474,0.3333333333333333,5_Client Outreach
4,49668784,2020-04-21,0.5392136,0,2,0.013774104683195593,0.3333333333333333,5_Client Outreach
5,46914041,2020-04-20,0.5344225,0,2,0.016528925619834708,0.3333333333333333,5_Client Outreach
6,49019569,2020-03-17,0.53141254,0,2,0.01928374655647383,0.3333333333333333,5_Client Outreach
7,36030988,2020-04-16,0.53109026,0,2,0.02203856749311295,0.3333333333333333,5_Client Outreach
8,36195114,2020-03-25,0.53055054,0,2,0.02479338842975207,0.3333333333333333,5_Client Outreach
9,42324171,2020-04-16,0.5216810000000001,0,2,0.027548209366391185,0.3333333333333333,5_Client Outreach
10,42405342,2020-04-30,0.52064043,0,2,0.030303030303030307,0.3333333333333333,5_Client Outreach
11,38854886,2020-04-21,0.52044916,0,2,0.033057851239669415,0.3333333333333333,5_Client Outreach
12,49254121,2020-02-10,0.51785797,0,2,0.03581267217630854,0.3333333333333333,5_Client Outreach
13,36047995,2020-03-20,0.51734835,0,2,0.03856749311294766,0.3333333333333333,5_Client Outreach
14,38464533,2020-05-04,0.51722974,0,2,0.04132231404958678,0.3333333333333333,5_Client Outreach
15,50767045,2020-05-20,0.51495624,0,2,0.0440771349862259,0.3333333333333333,5_Client Outreach
16,39357894,2020-04-30,0.5134497,0,2,0.04683195592286502,0.3333333333333333,5_Client Outreach
17,38637828,2019-12-30,0.5122611,0,2,0.04958677685950413,0.3333333333333333,5_Client Outreach
18,39103428,2020-03-31,0.5122611,0,2,0.05234159779614325,0.3333333333333333,5_Client Outreach
19,41803280,2020-01-23,0.5122611,0,2,0.05509641873278237,0.3333333333333333,5_Client Outreach
20,38860656,2020-02-20,0.5122611,0,2,0.05785123966942149,0.3333333333333333,5_Client Outreach
21,39619141,2020-03-19,0.5122611,0,2,0.060606060606060615,0.3333333333333333,5_Client Outreach
22,39651257,2020-03-20,0.5122611,0,2,0.06336088154269973,0.3333333333333333,5_Client Outreach
23,38819752,2019-12-20,0.5122611,0,2,0.06611570247933883,0.3333333333333333,5_Client Outreach
24,38764303,2020-04-03,0.5122611,0,2,0.06887052341597796,0.3333333333333333,5_Client Outreach
25,38693413,2020-02-26,0.5122611,1,3,0.07162534435261708,0.5,5_Client Outreach
26,40043969,2020-05-15,0.5122611,0,3,0.0743801652892562,0.5,5_Client Outreach
27,40665838,2020-03-18,0.5122611,0,3,0.07713498622589532,0.5,5_Client Outreach
28,38685229,2020-05-25,0.5122611,0,3,0.07988980716253444,0.5,5_Client Outreach
29,38566813,2020-03-25,0.5122611,0,3,0.08264462809917356,0.5,5_Client Outreach
30,38517526,2020-06-01,0.5122611,0,3,0.08539944903581267,0.5,5_Client Outreach
31,36438562,2020-01-10,0.5122611,0,3,0.0881542699724518,0.5,5_Client Outreach
32,36483176,2020-02-05,0.5122611,0,3,0.09090909090909093,0.5,5_Client Outreach
33,36501769,2020-01-30,0.5122611,0,3,0.09366391184573004,0.5,5_Client Outreach
34,36550908,2020-04-23,0.5122611,0,3,0.09641873278236916,0.5,5_Client Outreach
35,36757885,2020-03-16,0.5122611,0,3,0.09917355371900828,0.5,5_Client Outreach
36,36841801,2020-03-23,0.5122611,0,3,0.1019283746556474,0.5,5_Client Outreach
37,36910920,2020-02-10,0.5122611,0,3,0.1046831955922865,0.5,5_Client Outreach
38,36921673,2020-03-31,0.5122611,0,3,0.10743801652892562,0.5,5_Client Outreach
39,36991008,2019-12-31,0.5122611,0,3,0.11019283746556474,0.5,5_Client Outreach
40,37083149,2020-04-28,0.5122611,0,3,0.11294765840220385,0.5,5_Client Outreach
41,37262858,2020-03-31,0.5122611,0,3,0.11570247933884298,0.5,5_Client Outreach
42,37262861,2020-04-06,0.5122611,0,3,0.1184573002754821,0.5,5_Client Outreach
43,37545945,2020-03-27,0.5122611,0,3,0.12121212121212123,0.5,5_Client Outreach
44,37705051,2020-04-01,0.5122611,0,3,0.12396694214876032,0.5,5_Client Outreach
45,38111333,2020-04-07,0.5122611,0,3,0.12672176308539945,0.5,5_Client Outreach
46,38115528,2020-01-08,0.5122611,0,3,0.12947658402203854,0.5,5_Client Outreach
47,41810707,2020-04-15,0.5122611,0,3,0.1322314049586777,0.5,5_Client Outreach
48,38373368,2020-03-12,0.5122611,0,3,0.1349862258953168,0.5,5_Client Outreach
49,44534992,2020-05-28,0.5122611,0,3,0.13774104683195593,0.5,5_Client Outreach
50,44259213,2020-06-05,0.5122611,0,3,0.14049586776859505,0.5,5_Client Outreach
51,48614914,2020-02-13,0.5122611,0,3,0.14325068870523416,0.5,5_Client Outreach
52,47722168,2020-04-07,0.5122611,0,3,0.14600550964187328,0.5,5_Client Outreach
53,48095078,2020-03-12,0.5122611,0,3,0.1487603305785124,0.5,5_Client Outreach
54,48153631,2020-06-04,0.5122611,0,3,0.15151515151515152,0.5,5_Client Outreach
55,48202997,2020-04-06,0.5122611,0,3,0.15426997245179064,0.5,5_Client Outreach
56,48312580,2020-02-25,0.5122611,0,3,0.15702479338842976,0.5,5_Client Outreach
57,48403160,2020-01-28,0.5122611,0,3,0.15977961432506887,0.5,5_Client Outreach
58,48984528,2020-05-14,0.5122611,0,3,0.16253443526170802,0.5,5_Client Outreach
59,47702382,2020-04-17,0.5122611,1,4,0.1652892561983471,0.6666666666666666,5_Client Outreach
60,49060321,2020-05-21,0.5122611,0,4,0.16804407713498626,0.6666666666666666,5_Client Outreach
61,49072400,2020-01-24,0.5122611,0,4,0.17079889807162535,0.6666666666666666,5_Client Outreach
62,49075445,2020-05-25,0.5122611,0,4,0.17355371900826447,0.6666666666666666,5_Client Outreach
63,49319864,2020-03-04,0.5122611,0,4,0.1763085399449036,0.6666666666666666,5_Client Outreach
64,49328415,2020-01-29,0.5122611,0,4,0.1790633608815427,0.6666666666666666,5_Client Outreach
65,49444876,2020-05-19,0.5122611,0,4,0.18181818181818185,0.6666666666666666,5_Client Outreach
66,47714323,2020-06-03,0.5122611,0,4,0.18457300275482091,0.6666666666666666,5_Client Outreach
67,47461020,2020-04-08,0.5122611,0,4,0.1873278236914601,0.6666666666666666,5_Client Outreach
68,44376162,2020-04-08,0.5122611,0,4,0.1900826446280992,0.6666666666666666,5_Client Outreach
69,46250907,2020-04-07,0.5122611,0,4,0.1928374655647383,0.6666666666666666,5_Client Outreach
70,44433039,2020-03-02,0.5122611,0,4,0.19559228650137744,0.6666666666666666,5_Client Outreach
71,44433174,2020-03-02,0.5122611,0,4,0.19834710743801653,0.6666666666666666,5_Client Outreach
72,36312124,2020-05-20,0.5122611,0,4,0.20110192837465565,0.6666666666666666,5_Client Outreach
73,45386338,2020-03-11,0.5122611,0,4,0.2038567493112948,0.6666666666666666,5_Client Outreach
74,45563877,2020-01-15,0.5122611,0,4,0.2066115702479339,0.6666666666666666,5_Client Outreach
75,45910653,2020-03-05,0.5122611,0,4,0.20936639118457298,0.6666666666666666,5_Client Outreach
76,46313993,2020-04-15,0.5122611,0,4,0.21212121212121213,0.6666666666666666,5_Client Outreach
77,47203359,2020-05-26,0.5122611,0,4,0.21487603305785125,0.6666666666666666,5_Client Outreach
78,46648267,2020-04-30,0.5122611,0,4,0.2176308539944904,0.6666666666666666,5_Client Outreach
79,46668182,2020-03-31,0.5122611,0,4,0.22038567493112948,0.6666666666666666,5_Client Outreach
80,46914124,2020-06-01,0.5122611,0,4,0.2231404958677686,0.6666666666666666,5_Client Outreach
81,46926876,2020-02-24,0.5122611,0,4,0.2258953168044077,0.6666666666666666,5_Client Outreach
82,47053379,2020-04-16,0.5122611,0,4,0.22865013774104684,0.6666666666666666,5_Client Outreach
83,47068999,2020-03-24,0.5122611,0,4,0.231404958677686,0.6666666666666666,5_Client Outreach
84,36437592,2020-02-05,0.5122611,0,4,0.2341597796143251,0.6666666666666666,5_Client Outreach
85,490611861,2020-02-25,0.5122611,0,4,0.2369146005509642,0.6666666666666666,5_Client Outreach
86,36063163,2020-04-03,0.5122611,0,4,0.2396694214876033,0.6666666666666666,5_Client Outreach
87,36029142,2020-03-16,0.5122611,0,4,0.24242424242424246,0.6666666666666666,5_Client Outreach
88,36139165,2019-12-23,0.5122611,0,4,0.24517906336088155,0.6666666666666666,5_Client Outreach
89,36136700,2020-04-08,0.5122611,1,5,0.2479338842975207,0.8333333333333334,5_Client Outreach
90,36133265,2020-03-23,0.5122611,0,5,0.25068870523415976,0.8333333333333334,5_Client Outreach
91,36076722,2020-04-17,0.5122611,0,5,0.2534435261707989,0.8333333333333334,5_Client Outreach
92,36076185,2019-11-22,0.5122611,0,5,0.25619834710743805,0.8333333333333334,5_Client Outreach
93,36166518,2019-12-31,0.5122611,0,5,0.25895316804407714,0.8333333333333334,5_Client Outreach
94,36058044,2020-01-27,0.5122611,0,5,0.26170798898071623,0.8333333333333334,5_Client Outreach
95,36176436,2020-06-04,0.5122611,0,5,0.2644628099173554,0.8333333333333334,5_Client Outreach
96,36054551,2020-05-15,0.5122611,0,5,0.2672176308539945,0.8333333333333334,5_Client Outreach
97,36042444,2020-02-19,0.5122611,0,5,0.2699724517906336,0.8333333333333334,5_Client Outreach
98,36034339,2020-03-30,0.5122611,0,5,0.2727272727272727,0.8333333333333334,5_Client Outreach
99,36033875,2020-05-12,0.5122611,0,5,0.27548209366391185,0.8333333333333334,5_Client Outreach
100,36033563,2020-04-07,0.5122611,0,5,0.2782369146005509,0.8333333333333334,5_Client Outreach
101,36239573,2020-04-02,0.5122611,0,5,0.2809917355371901,0.8333333333333334,5_Client Outreach
102,36050308,2020-01-07,0.5122611,0,5,0.2837465564738292,0.8333333333333334,5_Client Outreach
103,36020142,2020-03-30,0.5122611,0,5,0.2865013774104683,0.8333333333333334,5_Client Outreach
104,36013379,2020-05-11,0.5122611,0,5,0.2892561983471074,0.8333333333333334,5_Client Outreach
105,36006587,2020-03-23,0.5122611,0,5,0.29201101928374656,0.8333333333333334,5_Client Outreach
106,38106432,2020-02-04,0.51219964,0,5,0.2947658402203857,0.8333333333333334,5_Client Outreach
107,47345782,2020-05-29,0.511698,0,5,0.2975206611570248,0.8333333333333334,5_Client Outreach
108,48552647,2020-03-04,0.51053005,0,5,0.3002754820936639,0.8333333333333334,5_Client Outreach
109,46792537,2020-04-03,0.50991756,0,5,0.30303030303030304,0.8333333333333334,5_Client Outreach
110,39734037,2020-05-15,0.50963825,0,5,0.3057851239669421,0.8333333333333334,5_Client Outreach
111,47430643,2020-01-27,0.5064522,0,5,0.3085399449035813,0.8333333333333334,5_Client Outreach
112,45915176,2020-02-26,0.5055113,0,5,0.3112947658402204,0.8333333333333334,5_Client Outreach
113,47865336,2020-06-01,0.5046752999999999,0,5,0.3140495867768595,0.8333333333333334,5_Client Outreach
114,36252008,2020-03-18,0.50346535,0,5,0.3168044077134986,0.8333333333333334,5_Client Outreach
115,44435649,2020-05-21,0.50316525,0,5,0.3195592286501377,0.8333333333333334,5_Client Outreach
116,36475227,2019-11-27,0.50038654,0,5,0.32231404958677684,0.8333333333333334,5_Client Outreach
