,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
47,36265425,2020-03-05,0.5582185926531963,1,20,0.14285714285714285,0.3125,3_Screening
48,36238055,2020-05-25,0.5570571788755623,1,21,0.14583333333333334,0.328125,3_Screening
49,36971187,2020-01-13,0.5559750548851483,0,21,0.1488095238095238,0.328125,3_Screening
50,39066456,2020-03-16,0.5552449647366343,0,21,0.15178571428571427,0.328125,3_Screening
51,49907902,2020-06-04,0.5547098235678786,1,22,0.15476190476190474,0.34375,3_Screening
52,37550732,2020-03-20,0.55402931911704,0,22,0.15773809523809526,0.34375,3_Screening
53,36039055,2020-01-09,0.5529569525334351,0,22,0.16071428571428573,0.34375,3_Screening
54,38585792,2020-04-22,0.5506651864961817,0,22,0.1636904761904762,0.34375,3_Screening
55,36034286,2020-03-30,0.5502289329583323,1,23,0.16666666666666666,0.359375,3_Screening
56,46227506,2020-05-20,0.5495461188954504,1,24,0.16964285714285715,0.375,3_Screening
57,36461123,2020-01-08,0.5492458052772734,0,24,0.17261904761904762,0.375,3_Screening
58,39368335,2020-01-20,0.548026064256438,0,24,0.17559523809523808,0.375,3_Screening
59,36014340,2020-05-11,0.5477940809965273,0,24,0.17857142857142858,0.375,3_Screening
60,48584715,2020-05-29,0.5477187411494132,0,24,0.18154761904761904,0.375,3_Screening
61,49701833,2020-01-23,0.546733563115563,1,25,0.18452380952380956,0.390625,3_Screening
62,42258339,2020-05-21,0.5465451068040014,0,25,0.1875,0.390625,3_Screening
63,47879471,2020-04-28,0.5448398955737453,1,26,0.19047619047619047,0.40625,3_Screening
64,36553698,2020-03-16,0.5447535234441883,0,26,0.19345238095238096,0.40625,3_Screening
65,49227185,2020-05-26,0.5438999481020501,0,26,0.19642857142857145,0.40625,3_Screening
66,49245724,2020-06-03,0.5432791338239149,0,26,0.19940476190476192,0.40625,3_Screening
67,48984528,2020-05-14,0.543240566905382,1,27,0.2023809523809524,0.421875,3_Screening
68,39334550,2020-04-03,0.5430498514061974,1,28,0.20535714285714285,0.4375,3_Screening
69,39368390,2020-03-27,0.5418802064759822,0,28,0.20833333333333331,0.4375,3_Screening
70,36058630,2020-05-13,0.541559423718785,0,28,0.2113095238095238,0.4375,3_Screening
71,48909911,2020-04-27,0.5411405889957319,0,28,0.21428571428571427,0.4375,3_Screening
72,44839308,2020-03-04,0.5400577824074109,1,29,0.2172619047619048,0.453125,3_Screening
73,36543822,2020-01-30,0.539350461370958,0,29,0.22023809523809526,0.453125,3_Screening
74,49432705,2019-12-19,0.5391517273253125,0,29,0.22321428571428573,0.453125,3_Screening
75,36271859,2020-05-28,0.5388785468180516,0,29,0.2261904761904762,0.453125,3_Screening
76,48264260,2020-05-28,0.5387670688665165,0,29,0.22916666666666666,0.453125,3_Screening
77,36030600,2020-06-02,0.5374251431015696,0,29,0.23214285714285715,0.453125,3_Screening
78,48574968,2019-12-16,0.5373256389657165,1,30,0.2351190476190476,0.46875,3_Screening
79,48264067,2020-04-22,0.5363727994333294,1,31,0.2380952380952381,0.484375,3_Screening
80,48948700,2020-03-20,0.5355725798840308,1,32,0.24107142857142855,0.5,3_Screening
81,36045136,2020-04-20,0.5347483097515771,1,33,0.24404761904761904,0.515625,3_Screening
82,38192917,2020-03-25,0.5340698580918382,0,33,0.24702380952380956,0.515625,3_Screening
83,36047995,2020-03-20,0.5327545876554081,0,33,0.25,0.515625,3_Screening
84,36237631,2020-05-12,0.5321368780767649,0,33,0.2529761904761905,0.515625,3_Screening
85,49246626,2020-06-03,0.5314836060507513,0,33,0.2559523809523809,0.515625,3_Screening
86,47412151,2020-06-02,0.5312237972386025,0,33,0.25892857142857145,0.515625,3_Screening
87,44357514,2020-03-19,0.5307308694733657,1,34,0.2619047619047619,0.53125,3_Screening
88,36157693,2020-05-08,0.5305735744398742,1,35,0.2648809523809524,0.546875,3_Screening
89,36538809,2020-05-27,0.5283978177191753,0,35,0.26785714285714285,0.546875,3_Screening
90,49146111,2020-02-18,0.52471998673089,1,36,0.2708333333333333,0.5625,3_Screening
91,36369297,2020-04-23,0.5246196824006912,0,36,0.27380952380952384,0.5625,3_Screening
92,37369828,2020-03-25,0.5242187536887536,0,36,0.2767857142857143,0.5625,3_Screening
93,49336249,2020-04-03,0.5224866017776256,0,36,0.2797619047619048,0.5625,3_Screening
94,38374945,2020-05-04,0.5220944181532023,1,37,0.28273809523809523,0.578125,3_Screening
95,36267049,2020-02-06,0.5206468990866638,0,37,0.2857142857142857,0.578125,3_Screening
96,37320878,2019-12-06,0.5201290112665449,0,37,0.28869047619047616,0.578125,3_Screening
97,36490087,2020-03-31,0.5199540192970055,1,38,0.2916666666666667,0.59375,3_Screening
98,36064384,2020-01-21,0.5194804149383304,0,38,0.29464285714285715,0.59375,3_Screening
99,36743915,2020-04-03,0.5194586423366043,1,39,0.2976190476190476,0.609375,3_Screening
100,47877566,2020-04-01,0.5191534252355688,0,39,0.3005952380952381,0.609375,3_Screening
101,42161461,2020-03-06,0.5182549143645732,0,39,0.3035714285714285,0.609375,3_Screening
102,45491179,2020-04-16,0.5173249803877867,1,40,0.3065476190476191,0.625,3_Screening
103,37517693,2020-02-20,0.5170596236918061,0,40,0.30952380952380953,0.625,3_Screening
104,49234704,2020-03-04,0.5169658472119495,0,40,0.3125,0.625,3_Screening
105,49017971,2020-02-28,0.5157972464372205,0,40,0.3154761904761905,0.625,3_Screening
106,47476363,2019-12-23,0.5157187909491044,1,41,0.3184523809523809,0.640625,3_Screening
107,46914110,2020-06-02,0.5147716478652744,1,42,0.32142857142857145,0.65625,3_Screening
108,38651077,2020-04-24,0.5143435839100873,0,42,0.3244047619047619,0.65625,3_Screening
109,47316624,2020-03-13,0.5139561719548867,0,42,0.3273809523809524,0.65625,3_Screening
110,47751762,2020-04-09,0.5127883004176198,1,43,0.33035714285714285,0.671875,3_Screening
111,36922373,2020-04-06,0.512259957654957,0,43,0.3333333333333333,0.671875,3_Screening
112,39253858,2020-04-17,0.5116275002882726,0,43,0.33630952380952384,0.671875,3_Screening
113,37250739,2020-02-04,0.5115171178477803,0,43,0.3392857142857143,0.671875,3_Screening
114,46276878,2020-05-04,0.5114777348188227,0,43,0.3422619047619048,0.671875,3_Screening
115,36017610,2020-05-06,0.5092182246762788,0,43,0.34523809523809523,0.671875,3_Screening
116,47971928,2020-03-17,0.5088602027056618,0,43,0.3482142857142857,0.671875,3_Screening
117,36004094,2020-05-12,0.5078449987888434,0,43,0.35119047619047616,0.671875,3_Screening
118,37147686,2020-04-21,0.507001841228567,0,43,0.3541666666666667,0.671875,3_Screening
119,36058891,2020-06-05,0.5067825453807747,0,43,0.35714285714285715,0.671875,3_Screening
120,38691942,2020-05-18,0.5059624412714752,0,43,0.3601190476190476,0.671875,3_Screening
121,44469554,2020-04-29,0.5057046639066612,0,43,0.3630952380952381,0.671875,3_Screening
122,49076439,2020-05-19,0.5051462975441707,0,43,0.36607142857142855,0.671875,3_Screening
123,38164659,2020-01-10,0.5039509852223126,0,43,0.3690476190476191,0.671875,3_Screening
124,48060085,2020-05-28,0.5034886556127637,0,43,0.3720238095238095,0.671875,3_Screening
125,49222120,2020-03-20,0.5031324724791065,0,43,0.375,0.671875,3_Screening
126,50188460,2020-01-24,0.5019287125290058,0,43,0.3779761904761905,0.671875,3_Screening
127,48153631,2020-06-04,0.5018499771360543,1,44,0.3809523809523809,0.6875,3_Screening
128,49245763,2020-05-28,0.5016312278561594,0,44,0.38392857142857145,0.6875,3_Screening
129,36048885,2020-04-21,0.501133526532933,1,45,0.3869047619047619,0.703125,3_Screening
130,39080399,2020-01-31,0.5006686812779102,1,46,0.3898809523809524,0.71875,3_Screening
131,48658235,2020-06-02,0.5000486856262284,0,46,0.3928571428571429,0.71875,3_Screening
132,36027593,2020-03-30,0.4991190505225202,0,46,0.3958333333333333,0.71875,3_Screening
133,49337865,2020-02-27,0.4987921583911891,1,47,0.39880952380952384,0.734375,3_Screening
134,48109573,2020-02-18,0.4987539387419898,0,47,0.4017857142857143,0.734375,3_Screening
135,49088165,2020-06-01,0.4976788996747317,0,47,0.4047619047619048,0.734375,3_Screening
136,49245787,2020-06-02,0.4966106642919948,0,47,0.4077380952380952,0.734375,3_Screening
137,36069077,2020-02-13,0.496570456102534,0,47,0.4107142857142857,0.734375,3_Screening
138,42486933,2020-04-03,0.4963264122902288,0,47,0.41369047619047616,0.734375,3_Screening
139,46267529,2020-04-14,0.4956657879273458,1,48,0.4166666666666667,0.75,3_Screening
140,36171478,2020-04-10,0.4945210226146696,0,48,0.4196428571428572,0.75,3_Screening
141,38475723,2020-02-19,0.494464684984726,0,48,0.4226190476190476,0.75,3_Screening
142,38860865,2020-04-09,0.4938872686849287,0,48,0.4255952380952381,0.75,3_Screening
143,36280536,2020-01-07,0.4934305592452322,0,48,0.42857142857142855,0.75,3_Screening
144,38782475,2020-05-29,0.4933145723482555,0,48,0.4315476190476191,0.75,3_Screening
145,36018885,2020-02-24,0.4930152739480869,0,48,0.4345238095238095,0.75,3_Screening
146,36007123,2020-03-19,0.4909883675079222,0,48,0.4375,0.75,3_Screening
147,38609287,2020-05-11,0.4901906309730987,0,48,0.4404761904761905,0.75,3_Screening
148,39362140,2020-02-24,0.4895145277056195,0,48,0.4434523809523809,0.75,3_Screening
149,45931639,2020-03-11,0.4888837728524045,1,49,0.44642857142857145,0.765625,3_Screening
150,49245784,2020-06-03,0.4885369089996658,0,49,0.4494047619047619,0.765625,3_Screening
151,39102646,2020-04-20,0.4879351173435584,1,50,0.4523809523809524,0.78125,3_Screening
152,45596283,2020-03-05,0.487466052831437,0,50,0.4553571428571429,0.78125,3_Screening
153,49119056,2020-05-07,0.4870451190889442,0,50,0.4583333333333333,0.78125,3_Screening
154,47203359,2020-05-26,0.4859140539049965,0,50,0.4613095238095238,0.78125,3_Screening
155,36142090,2020-05-27,0.4857954292456441,0,50,0.4642857142857143,0.78125,3_Screening
156,45441168,2020-04-16,0.4851936439659808,0,50,0.4672619047619048,0.78125,3_Screening
157,36006150,2020-04-07,0.4845872034156063,1,51,0.4702380952380952,0.796875,3_Screening
158,36017291,2020-04-09,0.4835043661737409,1,52,0.4732142857142857,0.8125,3_Screening
159,36257682,2020-01-23,0.4834122765401076,0,52,0.4761904761904762,0.8125,3_Screening
160,47912476,2020-05-27,0.4829479515628232,0,52,0.4791666666666667,0.8125,3_Screening
161,49297294,2020-01-15,0.4828846545074172,0,52,0.4821428571428572,0.8125,3_Screening
162,36991008,2019-12-31,0.4827216488335444,0,52,0.4851190476190476,0.8125,3_Screening
163,44259213,2020-06-05,0.4826823402005971,0,52,0.4880952380952381,0.8125,3_Screening
164,36410899,2020-04-06,0.4821272518028769,0,52,0.4910714285714286,0.8125,3_Screening
165,37064202,2020-04-10,0.4802845666350067,1,53,0.4940476190476191,0.828125,3_Screening
166,49201751,2020-01-13,0.4796589839340748,0,53,0.4970238095238095,0.828125,3_Screening
167,36043052,2020-02-07,0.4794752728367412,1,54,0.5,0.84375,3_Screening
168,44838298,2020-03-03,0.4786962397873671,0,54,0.5029761904761905,0.84375,3_Screening
169,36955129,2020-04-22,0.4766304782233662,0,54,0.5059523809523809,0.84375,3_Screening
170,49536962,2020-04-23,0.4745229873177007,0,54,0.5089285714285714,0.84375,3_Screening
171,47132390,2020-05-18,0.4740667012920412,0,54,0.5119047619047619,0.84375,3_Screening
172,48077469,2020-03-20,0.4740094395073856,0,54,0.5148809523809523,0.84375,3_Screening
173,50555061,2020-04-28,0.4736476695831947,0,54,0.5178571428571429,0.84375,3_Screening
174,36021051,2020-03-27,0.4734254926784601,1,55,0.5208333333333334,0.859375,3_Screening
175,36017960,2020-02-24,0.4733398319507041,0,55,0.5238095238095238,0.859375,3_Screening
176,49939477,2020-03-18,0.473109609915864,1,56,0.5267857142857143,0.875,3_Screening
177,36678212,2020-03-18,0.4730929164200692,0,56,0.5297619047619048,0.875,3_Screening
178,36754952,2020-05-20,0.4725415554901149,0,56,0.5327380952380952,0.875,3_Screening
179,46939894,2020-06-01,0.4723329676614043,0,56,0.5357142857142857,0.875,3_Screening
180,44870765,2020-05-14,0.4719065153268393,0,56,0.5386904761904762,0.875,3_Screening
181,47304478,2020-04-23,0.4715345200556385,0,56,0.5416666666666666,0.875,3_Screening
182,48645512,2020-05-15,0.4707090387873794,0,56,0.5446428571428571,0.875,3_Screening
183,42486927,2020-03-27,0.4704703580406402,0,56,0.5476190476190477,0.875,3_Screening
184,45301642,2020-02-14,0.4698469320824387,0,56,0.5505952380952381,0.875,3_Screening
185,49575715,2020-03-26,0.4679243298080918,0,56,0.5535714285714286,0.875,3_Screening
186,36405357,2020-01-09,0.4678816594020928,0,56,0.5565476190476191,0.875,3_Screening
187,39264992,2020-03-18,0.4678782724118832,0,56,0.5595238095238095,0.875,3_Screening
188,46313993,2020-04-15,0.4671340843695978,1,57,0.5625,0.890625,3_Screening
189,48173308,2020-05-18,0.4666680563550801,0,57,0.5654761904761905,0.890625,3_Screening
190,36991507,2020-01-16,0.4665425239301567,1,58,0.5684523809523809,0.90625,3_Screening
191,48549058,2020-05-13,0.4657067368591144,0,58,0.5714285714285714,0.90625,3_Screening
192,36047887,2019-10-08,0.4639171200921658,0,58,0.5744047619047619,0.90625,3_Screening
193,44732808,2020-05-11,0.4637712174129858,0,58,0.5773809523809523,0.90625,3_Screening
194,36096746,2020-02-24,0.4637648519528473,0,58,0.5803571428571429,0.90625,3_Screening
195,36252008,2020-03-18,0.4622909373330459,0,58,0.5833333333333334,0.90625,3_Screening
196,45564267,2020-01-14,0.4589218542799886,0,58,0.5863095238095238,0.90625,3_Screening
197,44637162,2020-01-15,0.4581012792050336,0,58,0.5892857142857143,0.90625,3_Screening
198,36454904,2020-01-27,0.4579462550071758,0,58,0.5922619047619048,0.90625,3_Screening
199,48571133,2020-02-17,0.457641128311589,0,58,0.5952380952380952,0.90625,3_Screening
200,36202498,2020-01-13,0.4575468416948672,0,58,0.5982142857142857,0.90625,3_Screening
201,49172419,2020-03-27,0.4569417076505916,0,58,0.6011904761904762,0.90625,3_Screening
202,45386305,2020-03-24,0.4561198782022226,0,58,0.6041666666666666,0.90625,3_Screening
203,47236893,2020-05-19,0.455250221811417,0,58,0.6071428571428571,0.90625,3_Screening
204,36395536,2020-04-30,0.4547658573747865,0,58,0.6101190476190477,0.90625,3_Screening
205,36329987,2020-03-10,0.4533735289433252,0,58,0.6130952380952381,0.90625,3_Screening
206,44435579,2020-04-22,0.4529165731245911,0,58,0.6160714285714286,0.90625,3_Screening
207,47987965,2020-05-20,0.4522670339329273,0,58,0.6190476190476191,0.90625,3_Screening
208,43034540,2020-05-27,0.4518137643753463,0,58,0.6220238095238095,0.90625,3_Screening
209,49424920,2020-04-10,0.4514690388150857,0,58,0.625,0.90625,3_Screening
210,36017958,2020-02-05,0.4506749853464922,0,58,0.6279761904761905,0.90625,3_Screening
211,36456423,2020-05-12,0.4505258722183527,0,58,0.6309523809523809,0.90625,3_Screening
212,36467575,2020-04-09,0.4498090986689593,0,58,0.6339285714285714,0.90625,3_Screening
213,37083149,2020-04-28,0.4490094979506907,0,58,0.6369047619047619,0.90625,3_Screening
214,36054636,2020-03-27,0.4483788266418536,0,58,0.6398809523809523,0.90625,3_Screening
215,42116057,2020-03-30,0.44825027261210815,0,58,0.6428571428571429,0.90625,3_Screening
216,48179601,2020-04-03,0.4469575876460132,0,58,0.6458333333333334,0.90625,3_Screening
217,44999523,2020-02-20,0.4455082551746281,0,58,0.6488095238095238,0.90625,3_Screening
218,36017402,2020-02-20,0.4451401844218599,0,58,0.6517857142857143,0.90625,3_Screening
219,36264426,2020-02-03,0.4447587564015808,0,58,0.6547619047619048,0.90625,3_Screening
220,43899401,2020-03-23,0.4442656061888387,0,58,0.6577380952380952,0.90625,3_Screening
221,44512984,2019-12-30,0.4437849323529793,0,58,0.6607142857142857,0.90625,3_Screening
222,36136585,2020-04-03,0.4430352645594028,0,58,0.6636904761904762,0.90625,3_Screening
223,49332187,2020-01-07,0.4423966306837104,0,58,0.6666666666666666,0.90625,3_Screening
224,40000609,2020-04-06,0.4423228935337241,0,58,0.6696428571428571,0.90625,3_Screening
225,38243090,2020-02-11,0.4421585153144348,0,58,0.6726190476190477,0.90625,3_Screening
226,37549163,2020-03-19,0.4412562617932617,0,58,0.6755952380952381,0.90625,3_Screening
227,39703660,2020-03-03,0.4411293118992752,0,58,0.6785714285714286,0.90625,3_Screening
228,49341121,2020-04-10,0.4400495946698302,0,58,0.6815476190476191,0.90625,3_Screening
229,42666232,2020-01-20,0.4400177858795695,0,58,0.6845238095238095,0.90625,3_Screening
230,36004842,2020-03-19,0.4391550065152474,1,59,0.6875,0.921875,3_Screening
231,36439069,2020-01-21,0.4383567977944442,0,59,0.6904761904761905,0.921875,3_Screening
232,38138865,2020-04-30,0.4378661277702177,0,59,0.6934523809523809,0.921875,3_Screening
233,50763315,2020-05-22,0.43743920705510997,0,59,0.6964285714285714,0.921875,3_Screening
234,36146506,2020-05-15,0.4372329177835748,1,60,0.6994047619047619,0.9375,3_Screening
235,47923578,2020-01-16,0.4363211129444511,0,60,0.7023809523809523,0.9375,3_Screening
236,36048746,2020-03-23,0.434824907639414,0,60,0.7053571428571429,0.9375,3_Screening
237,48658247,2020-05-18,0.43397455770071947,1,61,0.7083333333333334,0.953125,3_Screening
238,36442202,2020-05-18,0.4339456011458522,0,61,0.7113095238095238,0.953125,3_Screening
239,49380448,2020-05-05,0.4338419391950786,0,61,0.7142857142857143,0.953125,3_Screening
240,37320848,2020-03-31,0.4318314096463896,0,61,0.7172619047619048,0.953125,3_Screening
241,49380280,2020-06-05,0.4311533360199781,0,61,0.7202380952380952,0.953125,3_Screening
242,36034165,2020-04-16,0.4299866001327241,0,61,0.7232142857142857,0.953125,3_Screening
243,39362066,2020-02-24,0.4290445069407915,0,61,0.7261904761904762,0.953125,3_Screening
244,36056177,2020-02-27,0.4280283434929609,0,61,0.7291666666666666,0.953125,3_Screening
245,48403165,2020-04-03,0.4271525857759189,0,61,0.7321428571428571,0.953125,3_Screening
246,38307399,2020-04-10,0.4265679086088794,0,61,0.7351190476190477,0.953125,3_Screening
247,46007936,2020-01-15,0.4263667350272277,0,61,0.7380952380952381,0.953125,3_Screening
248,46352375,2020-01-30,0.4259404420006024,0,61,0.7410714285714286,0.953125,3_Screening
249,36033586,2020-03-06,0.4252549757968397,0,61,0.7440476190476191,0.953125,3_Screening
250,48552948,2020-02-10,0.4219811552802649,0,61,0.7470238095238095,0.953125,3_Screening
251,36136331,2020-04-30,0.4217171337966921,0,61,0.75,0.953125,3_Screening
252,47438581,2020-04-14,0.4215306885114234,0,61,0.7529761904761905,0.953125,3_Screening
253,39259035,2020-03-04,0.4213460902773093,0,61,0.7559523809523809,0.953125,3_Screening
254,41673422,2020-04-03,0.4206709818050422,0,61,0.7589285714285714,0.953125,3_Screening
255,36077335,2020-01-29,0.4196913179431526,0,61,0.7619047619047619,0.953125,3_Screening
256,36005151,2020-04-14,0.41873796402665,0,61,0.7648809523809523,0.953125,3_Screening
257,47877569,2020-04-08,0.4184949210732784,0,61,0.7678571428571429,0.953125,3_Screening
258,490611861,2020-02-25,0.418423052118359,0,61,0.7708333333333334,0.953125,3_Screening
259,38819752,2019-12-20,0.4170781733140409,0,61,0.7738095238095238,0.953125,3_Screening
260,39255442,2020-05-22,0.4151082550299833,0,61,0.7767857142857143,0.953125,3_Screening
261,47703276,2020-04-22,0.4139882632674446,0,61,0.7797619047619048,0.953125,3_Screening
262,47261791,2020-05-26,0.41194290273668943,0,61,0.7827380952380952,0.953125,3_Screening
263,39619141,2020-03-19,0.4115606967154045,0,61,0.7857142857142857,0.953125,3_Screening
264,46781826,2020-04-08,0.4111234004353093,0,61,0.7886904761904762,0.953125,3_Screening
265,48972720,2019-12-30,0.40985013208593135,0,61,0.7916666666666666,0.953125,3_Screening
266,37143305,2020-05-18,0.4091219728954832,0,61,0.7946428571428571,0.953125,3_Screening
267,49059673,2020-03-24,0.408836711608356,0,61,0.7976190476190477,0.953125,3_Screening
268,49415868,2020-01-29,0.4077198403381588,0,61,0.8005952380952381,0.953125,3_Screening
269,36181346,2020-01-27,0.40718804594975977,0,61,0.8035714285714286,0.953125,3_Screening
