,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
170,48646807,2020-02-24,-4.711579248817619,0,4,0.4710743801652893,0.6666666666666666,5_Client Outreach
171,36122289,2020-01-22,-4.711579248817619,0,4,0.4738292011019284,0.6666666666666666,5_Client Outreach
172,36018542,2020-04-06,-4.717743516094568,0,4,0.4765840220385675,0.6666666666666666,5_Client Outreach
173,36133265,2020-03-23,-4.738145953497754,0,4,0.4793388429752066,0.6666666666666666,5_Client Outreach
174,36917292,2020-03-23,-4.738145953497754,0,4,0.4820936639118457,0.6666666666666666,5_Client Outreach
175,36427877,2020-04-24,-4.738145953497754,0,4,0.4848484848484849,0.6666666666666666,5_Client Outreach
176,46338287,2020-04-29,-4.738145953497754,0,4,0.487603305785124,0.6666666666666666,5_Client Outreach
177,45311761,2020-06-04,-4.738145953497754,0,4,0.4903581267217631,0.6666666666666666,5_Client Outreach
178,36754952,2020-05-20,-4.738145953497754,0,4,0.4931129476584022,0.6666666666666666,5_Client Outreach
179,36033674,2020-04-16,-4.738145953497754,0,4,0.4958677685950413,0.6666666666666666,5_Client Outreach
180,36743920,2020-04-10,-4.738145953497754,0,4,0.4986225895316804,0.6666666666666666,5_Client Outreach
181,36018891,2020-05-29,-4.738699540138845,0,4,0.5013774104683195,0.6666666666666666,5_Client Outreach
182,39368335,2020-01-20,-4.738699540138845,0,4,0.5041322314049587,0.6666666666666666,5_Client Outreach
183,36323016,2020-01-17,-4.738699540138845,0,4,0.5068870523415978,0.6666666666666666,5_Client Outreach
184,44727075,2020-04-15,-4.738699540138845,0,4,0.5096418732782371,0.6666666666666666,5_Client Outreach
185,36021017,2020-04-03,-4.755976223054727,0,4,0.5123966942148761,0.6666666666666666,5_Client Outreach
186,50767058,2020-05-29,-4.755976223054727,0,4,0.5151515151515151,0.6666666666666666,5_Client Outreach
187,36056261,2020-04-02,-4.755976223054727,0,4,0.5179063360881543,0.6666666666666666,5_Client Outreach
188,44448433,2020-04-30,-4.755976223054727,0,4,0.5206611570247934,0.6666666666666666,5_Client Outreach
189,36252008,2020-03-18,-4.755976223054727,0,4,0.5234159779614325,0.6666666666666666,5_Client Outreach
190,36140306,2020-03-25,-4.765995825992854,0,4,0.5261707988980716,0.6666666666666666,5_Client Outreach
191,48608093,2020-01-14,-4.765995825992854,0,4,0.5289256198347108,0.6666666666666666,5_Client Outreach
192,48259630,2020-05-28,-4.774683289980072,0,4,0.5316804407713499,0.6666666666666666,5_Client Outreach
193,49181273,2020-03-05,-4.776025532321956,0,4,0.5344352617079889,0.6666666666666666,5_Client Outreach
194,36030971,2020-04-22,-4.7762546286507925,0,4,0.5371900826446281,0.6666666666666666,5_Client Outreach
195,37369828,2020-03-25,-4.7797024965841945,0,4,0.5399449035812672,0.6666666666666666,5_Client Outreach
196,44433039,2020-03-02,-4.779997522600987,0,4,0.5426997245179064,0.6666666666666666,5_Client Outreach
197,36029142,2020-03-16,-4.781360313280328,0,4,0.5454545454545454,0.6666666666666666,5_Client Outreach
198,36461065,2020-04-09,-4.793322763575295,0,4,0.5482093663911846,0.6666666666666666,5_Client Outreach
199,36076722,2020-04-17,-4.793322763575295,0,4,0.5509641873278237,0.6666666666666666,5_Client Outreach
200,47985448,2020-02-25,-4.793855801878928,0,4,0.5537190082644629,0.6666666666666666,5_Client Outreach
201,39362069,2020-02-24,-4.793855801878928,0,4,0.5564738292011019,0.6666666666666666,5_Client Outreach
202,49319864,2020-03-04,-4.793855801878928,0,4,0.5592286501377409,0.6666666666666666,5_Client Outreach
203,47430643,2020-01-27,-4.793855801878928,0,4,0.5619834710743802,0.6666666666666666,5_Client Outreach
204,49711923,2020-04-24,-4.793855801878928,0,4,0.5647382920110193,0.6666666666666666,5_Client Outreach
205,45553471,2020-03-18,-4.793855801878928,0,4,0.5674931129476584,0.6666666666666666,5_Client Outreach
206,38821209,2020-02-13,-4.793855801878928,0,4,0.5702479338842975,0.6666666666666666,5_Client Outreach
207,39362056,2020-02-24,-4.793855801878928,0,4,0.5730027548209367,0.6666666666666666,5_Client Outreach
208,36042444,2020-02-19,-4.793855801878928,0,4,0.5757575757575758,0.6666666666666666,5_Client Outreach
209,36469720,2020-04-09,-4.793855801878928,0,4,0.5785123966942148,0.6666666666666666,5_Client Outreach
210,36166518,2019-12-31,-4.793855801878928,0,4,0.581267217630854,0.6666666666666666,5_Client Outreach
211,36021857,2020-04-16,-4.793855801878928,0,4,0.5840220385674931,0.6666666666666666,5_Client Outreach
212,36910920,2020-02-10,-4.793855801878928,0,4,0.5867768595041323,0.6666666666666666,5_Client Outreach
213,36437592,2020-02-05,-4.793855801878928,0,4,0.5895316804407713,0.6666666666666666,5_Client Outreach
214,36013103,2020-04-03,-4.793855801878928,0,4,0.5922865013774105,0.6666666666666666,5_Client Outreach
215,36404730,2020-04-01,-4.794293061645309,0,4,0.5950413223140496,0.6666666666666666,5_Client Outreach
216,38221676,2020-03-18,-4.794324189136972,0,4,0.5977961432506887,0.6666666666666666,5_Client Outreach
217,49701833,2020-01-23,-4.794324189136972,0,4,0.6005509641873278,0.6666666666666666,5_Client Outreach
218,47319684,2020-05-08,-4.796541560870471,0,4,0.6033057851239669,0.6666666666666666,5_Client Outreach
219,48242799,2020-05-11,-4.796541560870471,0,4,0.6060606060606061,0.6666666666666666,5_Client Outreach
220,36477199,2020-05-21,-4.796541560870471,0,4,0.6088154269972452,0.6666666666666666,5_Client Outreach
221,45711581,2020-06-01,-4.796541560870471,0,4,0.6115702479338843,0.6666666666666666,5_Client Outreach
222,44325795,2020-04-03,-4.796541560870471,0,4,0.6143250688705234,0.6666666666666666,5_Client Outreach
223,39329642,2020-05-12,-4.796541560870471,0,4,0.6170798898071626,0.6666666666666666,5_Client Outreach
224,40043969,2020-05-15,-4.80660131391888,0,4,0.6198347107438017,0.6666666666666666,5_Client Outreach
225,38693413,2020-02-26,-4.812695491654068,1,5,0.6225895316804407,0.8333333333333334,5_Client Outreach
226,36983292,2020-04-29,-4.8143718304274445,0,5,0.6253443526170799,0.8333333333333334,5_Client Outreach
227,42324171,2020-04-16,-4.819096802517482,0,5,0.628099173553719,0.8333333333333334,5_Client Outreach
228,36058782,2020-01-31,-4.827107310176537,0,5,0.6308539944903582,0.8333333333333334,5_Client Outreach
229,36312351,2020-01-31,-4.833417674898559,0,5,0.6336088154269972,0.8333333333333334,5_Client Outreach
230,38296324,2020-01-09,-4.8466593024264855,0,5,0.6363636363636364,0.8333333333333334,5_Client Outreach
231,38192917,2020-03-25,-4.868110266621886,0,5,0.6391184573002755,0.8333333333333334,5_Client Outreach
232,36971187,2020-01-13,-4.868110266621886,0,5,0.6418732782369146,0.8333333333333334,5_Client Outreach
233,36168283,2020-01-20,-4.870653839260409,0,5,0.6446280991735537,0.8333333333333334,5_Client Outreach
234,44635432,2020-05-18,-4.8716348888938334,0,5,0.6473829201101928,0.8333333333333334,5_Client Outreach
235,36459197,2020-05-25,-4.8716348888938334,0,5,0.6501377410468321,0.8333333333333334,5_Client Outreach
236,37038902,2020-02-28,-4.879934064250615,0,5,0.6528925619834711,0.8333333333333334,5_Client Outreach
237,47945302,2020-04-20,-4.879934064250615,0,5,0.6556473829201102,0.8333333333333334,5_Client Outreach
238,49041125,2020-04-03,-4.891419423161882,0,5,0.6584022038567493,0.8333333333333334,5_Client Outreach
239,38099495,2020-03-27,-4.897764333807587,0,5,0.6611570247933884,0.8333333333333334,5_Client Outreach
240,36163152,2020-03-16,-4.897764333807587,0,5,0.6639118457300276,0.8333333333333334,5_Client Outreach
241,45561635,2020-05-22,-4.897764333807587,0,5,0.6666666666666666,0.8333333333333334,5_Client Outreach
242,47524180,2020-01-14,-4.897764333807587,0,5,0.6694214876033058,0.8333333333333334,5_Client Outreach
243,47476391,2020-01-07,-4.897764333807587,0,5,0.6721763085399449,0.8333333333333334,5_Client Outreach
244,38136124,2020-03-27,-4.897764333807587,0,5,0.6749311294765841,0.8333333333333334,5_Client Outreach
245,44376162,2020-04-08,-4.902280783596857,0,5,0.6776859504132231,0.8333333333333334,5_Client Outreach
246,45910653,2020-03-05,-4.917689679827075,0,5,0.6804407713498623,0.8333333333333334,5_Client Outreach
247,46309038,2020-04-17,-4.920127816657715,0,5,0.6831955922865014,0.8333333333333334,5_Client Outreach
248,46792537,2020-04-03,-4.92300533444614,0,5,0.6859504132231405,0.8333333333333334,5_Client Outreach
249,36538481,2020-04-27,-4.92300533444614,0,5,0.6887052341597796,0.8333333333333334,5_Client Outreach
250,39103428,2020-03-31,-4.92300533444614,0,5,0.6914600550964187,0.8333333333333334,5_Client Outreach
251,46914041,2020-04-20,-4.92300533444614,0,5,0.6942148760330579,0.8333333333333334,5_Client Outreach
252,49432705,2019-12-19,-4.92669955166244,0,5,0.696969696969697,0.8333333333333334,5_Client Outreach
253,48552647,2020-03-04,-4.934671336726163,0,5,0.699724517906336,0.8333333333333334,5_Client Outreach
254,48591522,2020-03-02,-4.940835604003113,0,5,0.7024793388429752,0.8333333333333334,5_Client Outreach
255,36033875,2020-05-12,-4.955036220347642,0,5,0.7052341597796143,0.8333333333333334,5_Client Outreach
256,36427748,2020-04-07,-4.956159941180307,0,5,0.7079889807162535,0.8333333333333334,5_Client Outreach
257,38860865,2020-04-09,-4.956159941180307,0,5,0.7107438016528925,0.8333333333333334,5_Client Outreach
258,48984528,2020-05-14,-4.957817757876438,0,5,0.7134986225895317,0.8333333333333334,5_Client Outreach
259,39334550,2020-04-03,-4.9734366240961885,0,5,0.7162534435261708,0.8333333333333334,5_Client Outreach
260,39080399,2020-01-31,-4.984599347028773,0,5,0.71900826446281,0.8333333333333334,5_Client Outreach
261,49806688,2020-01-16,-4.987380884557571,0,5,0.7217630853994492,0.8333333333333334,5_Client Outreach
262,47203359,2020-05-26,-4.989389979836641,0,5,0.7245179063360881,0.8333333333333334,5_Client Outreach
263,36268422,2020-04-23,-4.989389979836641,0,5,0.7272727272727273,0.8333333333333334,5_Client Outreach
264,39082603,2020-02-14,-4.989389979836641,0,5,0.7300275482093664,0.8333333333333334,5_Client Outreach
265,38359855,2020-03-26,-4.989389979836641,0,5,0.7327823691460055,0.8333333333333334,5_Client Outreach
266,36166386,2020-04-09,-4.989389979836641,0,5,0.7355371900826446,0.8333333333333334,5_Client Outreach
267,36070809,2020-05-28,-4.989389979836641,0,5,0.7382920110192838,0.8333333333333334,5_Client Outreach
268,42116057,2020-03-30,-4.989389979836641,0,5,0.7410468319559229,0.8333333333333334,5_Client Outreach
269,36406583,2020-04-03,-4.989389979836641,0,5,0.743801652892562,0.8333333333333334,5_Client Outreach
270,36047995,2020-03-20,-4.999699855274831,0,5,0.7465564738292011,0.8333333333333334,5_Client Outreach
271,36195114,2020-03-25,-4.999699855274831,0,5,0.7493112947658402,0.8333333333333334,5_Client Outreach
272,39651257,2020-03-20,-4.999699855274831,0,5,0.7520661157024794,0.8333333333333334,5_Client Outreach
273,38655845,2020-04-24,-5.007220249393615,0,5,0.7548209366391184,0.8333333333333334,5_Client Outreach
274,44433179,2020-02-14,-5.007220249393615,0,5,0.7575757575757576,0.8333333333333334,5_Client Outreach
275,36006150,2020-04-07,-5.007220249393615,0,5,0.7603305785123967,0.8333333333333334,5_Client Outreach
276,38206756,2020-03-12,-5.0283838410029205,0,5,0.7630853994490359,0.8333333333333334,5_Client Outreach
277,36005026,2020-04-27,-5.034130786992091,0,5,0.7658402203856749,0.8333333333333334,5_Client Outreach
278,39734037,2020-05-15,-5.041821894975553,0,5,0.7685950413223142,0.8333333333333334,5_Client Outreach
279,38258868,2020-02-06,-5.044603432504349,0,5,0.7713498622589532,0.8333333333333334,5_Client Outreach
280,36921995,2020-01-27,-5.0543721059504,0,5,0.7741046831955923,0.8333333333333334,5_Client Outreach
281,36467331,2020-04-07,-5.059477790579935,0,5,0.7768595041322314,0.8333333333333334,5_Client Outreach
282,36008991,2020-04-30,-5.0728960743621165,0,5,0.7796143250688705,0.8333333333333334,5_Client Outreach
283,36936827,2020-03-18,-5.075096656799683,0,5,0.7823691460055097,0.8333333333333334,5_Client Outreach
284,45910867,2020-03-13,-5.075096656799683,1,6,0.7851239669421488,1.0,5_Client Outreach
285,39619141,2020-03-19,-5.075096656799683,0,6,0.7878787878787878,1.0,5_Client Outreach
286,49575715,2020-03-26,-5.075096656799683,0,6,0.790633608815427,1.0,5_Client Outreach
287,36136331,2020-04-30,-5.082623714755973,0,6,0.7933884297520661,1.0,5_Client Outreach
288,36064168,2020-04-14,-5.082623714755973,0,6,0.7961432506887053,1.0,5_Client Outreach
289,36176436,2020-06-04,-5.0932985117653,0,6,0.7988980716253443,1.0,5_Client Outreach
290,49245784,2020-06-03,-5.0932985117653,0,6,0.8016528925619835,1.0,5_Client Outreach
291,49245763,2020-05-28,-5.0932985117653,0,6,0.8044077134986226,1.0,5_Client Outreach
292,36007123,2020-03-19,-5.0932985117653,0,6,0.8071625344352618,1.0,5_Client Outreach
293,47345782,2020-05-29,-5.0932985117653,0,6,0.8099173553719008,1.0,5_Client Outreach
294,36516333,2020-05-11,-5.0932985117653,0,6,0.8126721763085399,1.0,5_Client Outreach
295,36064274,2020-06-08,-5.111128781322273,0,6,0.8154269972451791,1.0,5_Client Outreach
296,36465492,2020-04-07,-5.111128781322273,0,6,0.8181818181818182,1.0,5_Client Outreach
297,47071298,2019-12-30,-5.115661994615428,0,6,0.8209366391184573,1.0,5_Client Outreach
298,49433095,2020-03-30,-5.131178090589503,0,6,0.8236914600550964,1.0,5_Client Outreach
299,44870765,2020-05-14,-5.1343014682106505,0,6,0.8264462809917356,1.0,5_Client Outreach
300,36064054,2020-05-12,-5.134855054851743,0,6,0.8292011019283747,1.0,5_Client Outreach
301,45757064,2020-03-18,-5.134855054851743,0,6,0.8319559228650137,1.0,5_Client Outreach
302,36013984,2020-03-17,-5.134855054851743,0,6,0.8347107438016529,1.0,5_Client Outreach
303,37262861,2020-04-06,-5.139895601296028,0,6,0.8374655647382919,1.0,5_Client Outreach
304,36490108,2020-02-25,-5.1404657354875996,0,6,0.8402203856749312,1.0,5_Client Outreach
305,36743909,2020-04-14,-5.1490083601464764,0,6,0.8429752066115702,1.0,5_Client Outreach
306,36554521,2020-02-03,-5.154447579327278,0,6,0.8457300275482094,1.0,5_Client Outreach
307,49029580,2020-03-03,-5.1582960050445745,0,6,0.8484848484848485,1.0,5_Client Outreach
308,48077469,2020-03-20,-5.174249360785028,0,6,0.8512396694214877,1.0,5_Client Outreach
309,36239573,2020-04-02,-5.174556107065612,0,6,0.8539944903581267,1.0,5_Client Outreach
310,36440229,2019-11-15,-5.2132432219513065,0,6,0.8567493112947658,1.0,5_Client Outreach
311,38566813,2020-03-25,-5.2168847675525445,0,6,0.8595041322314051,1.0,5_Client Outreach
312,47985477,2020-02-24,-5.235086622518162,0,6,0.8622589531680441,1.0,5_Client Outreach
313,44838298,2020-03-03,-5.252916892075136,0,6,0.8650137741046832,1.0,5_Client Outreach
314,39129526,2020-03-23,-5.252916892075136,0,6,0.8677685950413223,1.0,5_Client Outreach
315,36265425,2020-03-05,-5.252916892075136,0,6,0.8705234159779615,1.0,5_Client Outreach
316,39669569,2020-05-27,-5.252916892075136,0,6,0.8732782369146006,1.0,5_Client Outreach
317,47896660,2020-03-26,-5.252916892075136,0,6,0.8760330578512396,1.0,5_Client Outreach
318,36139699,2020-03-26,-5.274726788284171,0,6,0.8787878787878788,1.0,5_Client Outreach
319,47371334,2020-01-23,-5.275280374925262,0,6,0.8815426997245179,1.0,5_Client Outreach
320,39306826,2019-12-30,-5.275280374925262,0,6,0.8842975206611571,1.0,5_Client Outreach
321,47132419,2020-05-19,-5.278157892713686,0,6,0.8870523415977961,1.0,5_Client Outreach
322,47714323,2020-06-03,-5.2889006419163636,0,6,0.8898071625344353,1.0,5_Client Outreach
323,47091308,2020-04-03,-5.2889006419163636,0,6,0.8925619834710744,1.0,5_Client Outreach
324,44766470,2020-03-30,-5.293919848520485,0,6,0.8953168044077136,1.0,5_Client Outreach
325,49247026,2020-02-25,-5.293919848520485,0,6,0.8980716253443526,1.0,5_Client Outreach
326,36896584,2020-05-12,-5.29598816227066,0,6,0.9008264462809916,1.0,5_Client Outreach
327,48269966,2020-02-24,-5.29598816227066,0,6,0.9035812672176308,1.0,5_Client Outreach
328,38304659,2020-05-21,-5.300084115797435,0,6,0.90633608815427,1.0,5_Client Outreach
329,37550732,2020-03-20,-5.300084115797435,0,6,0.9090909090909092,1.0,5_Client Outreach
330,36056106,2020-02-28,-5.300084115797435,0,6,0.9118457300275482,1.0,5_Client Outreach
331,49172419,2020-03-27,-5.300084115797435,0,6,0.9146005509641874,1.0,5_Client Outreach
332,36076185,2019-11-22,-5.321372252496261,0,6,0.9173553719008264,1.0,5_Client Outreach
333,24008505,2020-04-29,-5.3258076448349385,0,6,0.9201101928374656,1.0,5_Client Outreach
334,36153029,2020-05-05,-5.328589182363736,0,6,0.9228650137741048,1.0,5_Client Outreach
335,36046426,2020-01-23,-5.328589182363736,0,6,0.9256198347107438,1.0,5_Client Outreach
336,49245790,2020-06-02,-5.4017441485009305,0,6,0.9283746556473829,1.0,5_Client Outreach
337,49245821,2020-06-03,-5.4017441485009305,0,6,0.931129476584022,1.0,5_Client Outreach
338,36069997,2020-03-18,-5.4017441485009305,0,6,0.9338842975206612,1.0,5_Client Outreach
339,36025183,2020-01-22,-5.4302492150672315,0,6,0.9366391184573004,1.0,5_Client Outreach
340,37545945,2020-03-27,-5.4377762730235215,0,6,0.9393939393939394,1.0,5_Client Outreach
341,38111333,2020-04-07,-5.4377762730235215,0,6,0.9421487603305784,1.0,5_Client Outreach
342,36147410,2020-04-20,-5.4377762730235215,0,6,0.9449035812672176,1.0,5_Client Outreach
343,38106432,2020-02-04,-5.440092114583177,0,6,0.9476584022038568,1.0,5_Client Outreach
344,44776012,2020-05-05,-5.453975488596698,0,6,0.950413223140496,1.0,5_Client Outreach
345,49019569,2020-03-17,-5.455633305292832,0,6,0.9531680440771351,1.0,5_Client Outreach
346,44433174,2020-03-02,-5.468128793891434,0,6,0.955922865013774,1.0,5_Client Outreach
347,45915176,2020-02-26,-5.468128793891434,0,6,0.9586776859504132,1.0,5_Client Outreach
348,44326557,2020-02-24,-5.470377293116597,0,6,0.9614325068870524,1.0,5_Client Outreach
349,36047000,2020-01-23,-5.470377293116597,0,6,0.9641873278236914,1.0,5_Client Outreach
350,43284555,2020-05-22,-5.470377293116597,0,6,0.9669421487603306,1.0,5_Client Outreach
351,48549058,2020-05-13,-5.507284296035171,0,6,0.9696969696969696,1.0,5_Client Outreach
352,47912148,2019-12-10,-5.509600137594826,0,6,0.9724517906336088,1.0,5_Client Outreach
353,40665838,2020-03-18,-5.513448563312122,0,6,0.975206611570248,1.0,5_Client Outreach
354,36488757,2020-04-28,-5.572037325820092,0,6,0.977961432506887,1.0,5_Client Outreach
355,38115528,2020-01-08,-5.572037325820092,0,6,0.9807162534435262,1.0,5_Client Outreach
356,36057552,2020-04-17,-5.572037325820092,0,6,0.9834710743801652,1.0,5_Client Outreach
357,49612093,2019-12-23,-5.615108596015617,0,6,0.9862258953168044,1.0,5_Client Outreach
358,38245474,2019-10-09,-5.756896706768477,0,6,0.9889807162534436,1.0,5_Client Outreach
359,36429595,2020-05-18,-5.756896706768477,0,6,0.9917355371900828,1.0,5_Client Outreach
360,36019791,2020-05-05,-5.756896706768477,0,6,0.9944903581267218,1.0,5_Client Outreach
361,36313347,2020-05-26,-5.814738727500104,0,6,0.9972451790633609,1.0,5_Client Outreach
362,36141264,2020-05-21,-5.814738727500104,0,6,1.0,1.0,5_Client Outreach
0,36020806,2020-05-27,-0.6781910352658929,0,0,0.0027548209366391185,0.0,6_Relationship
1,49059109,2020-04-08,-0.9492311078841226,0,0,0.005509641873278237,0.0,6_Relationship
2,39914388,2020-05-08,-1.103170227042357,0,0,0.008264462809917356,0.0,6_Relationship
3,38055459,2020-04-03,-1.1291801310800462,0,0,0.011019283746556474,0.0,6_Relationship
4,36536524,2020-05-25,-1.3096655556393348,0,0,0.013774104683195593,0.0,6_Relationship
5,37543079,2020-01-31,-1.3502494696199805,1,1,0.016528925619834708,0.037037037037037035,6_Relationship
6,36064802,2020-04-15,-1.4561964602328692,0,1,0.01928374655647383,0.037037037037037035,6_Relationship
7,47751748,2020-04-20,-1.4640345997249138,0,1,0.02203856749311295,0.037037037037037035,6_Relationship
8,47162690,2020-04-03,-1.5682274484802798,0,1,0.02479338842975207,0.037037037037037035,6_Relationship
