,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
1188,37281298,2020-03-27,-5.993347568222736,0,43,0.818870523415978,1.0,4_ESR
1189,48293973,2020-03-09,-5.996606133630849,0,43,0.8195592286501377,1.0,4_ESR
1190,44433193,2020-03-19,-5.999721503315545,0,43,0.8202479338842975,1.0,4_ESR
1191,36326058,2020-04-24,-6.000318713297576,0,43,0.8209366391184573,1.0,4_ESR
1192,36489782,2020-05-06,-6.001339814954816,0,43,0.8216253443526171,1.0,4_ESR
1193,36551619,2020-04-27,-6.0088479648542075,0,43,0.8223140495867769,1.0,4_ESR
1194,36311654,2020-05-28,-6.0088479648542075,0,43,0.8230027548209367,1.0,4_ESR
1195,47431361,2020-05-04,-6.019216530455064,0,43,0.8236914600550964,1.0,4_ESR
1196,38828790,2020-04-29,-6.019216530455064,0,43,0.8243801652892562,1.0,4_ESR
1197,45325864,2020-05-13,-6.019216530455064,0,43,0.8250688705234159,1.0,4_ESR
1198,40707667,2020-03-23,-6.021932771796331,0,43,0.8257575757575758,1.0,4_ESR
1199,37543967,2020-03-27,-6.021932771796331,0,43,0.8264462809917356,1.0,4_ESR
1200,42324171,2020-04-16,-6.031765996050651,0,43,0.8271349862258953,1.0,4_ESR
1201,42015737,2020-04-17,-6.031765996050651,0,43,0.8278236914600551,1.0,4_ESR
1202,36841801,2020-03-23,-6.039173124792619,0,43,0.8285123966942148,1.0,4_ESR
1203,38250828,2020-01-20,-6.040151392708497,0,43,0.8292011019283747,1.0,4_ESR
1204,36068497,2020-02-17,-6.049315991220785,0,43,0.8298898071625345,1.0,4_ESR
1205,490611861,2020-02-25,-6.049315991220785,0,43,0.8305785123966942,1.0,4_ESR
1206,43261395,2020-03-24,-6.049315991220785,0,43,0.831267217630854,1.0,4_ESR
1207,37904870,2020-05-15,-6.050828005173782,0,43,0.8319559228650137,1.0,4_ESR
1208,44357514,2020-03-19,-6.05404967254475,0,43,0.8326446280991735,1.0,4_ESR
1209,38685267,2020-05-04,-6.056671798295955,0,43,0.8333333333333334,1.0,4_ESR
1210,36146506,2020-05-15,-6.071926388044997,0,43,0.8340220385674931,1.0,4_ESR
1211,38391456,2020-02-26,-6.0909183207925475,0,43,0.8347107438016529,1.0,4_ESR
1212,45644595,2020-03-04,-6.0909183207925475,0,43,0.8353994490358126,1.0,4_ESR
1213,48809180,2020-03-23,-6.0909183207925475,0,43,0.8360881542699724,1.0,4_ESR
1214,36064480,2020-02-26,-6.0909183207925475,0,43,0.8367768595041323,1.0,4_ESR
1215,36023542,2020-03-17,-6.0909183207925475,0,43,0.8374655647382919,1.0,4_ESR
1216,44179172,2020-04-07,-6.0909183207925475,0,43,0.8381542699724518,1.0,4_ESR
1217,45553471,2020-03-18,-6.0909183207925475,0,43,0.8388429752066116,1.0,4_ESR
1218,36021051,2020-03-27,-6.100291455014413,0,43,0.8395316804407713,1.0,4_ESR
1219,36021050,2020-03-24,-6.100291455014413,0,43,0.8402203856749312,1.0,4_ESR
1220,37369828,2020-03-25,-6.100291455014413,0,43,0.8409090909090909,1.0,4_ESR
1221,36021793,2020-04-06,-6.124971720996967,0,43,0.8415977961432507,1.0,4_ESR
1222,41663330,2020-04-03,-6.124971720996967,0,43,0.8422865013774105,1.0,4_ESR
1223,36044672,2020-05-05,-6.1264069884970285,0,43,0.8429752066115702,1.0,4_ESR
1224,36214895,2020-04-06,-6.140472117628441,0,43,0.84366391184573,1.0,4_ESR
1225,49245787,2020-06-02,-6.146934490512381,0,43,0.8443526170798898,1.0,4_ESR
1226,48084854,2020-04-10,-6.157199001666089,0,43,0.8450413223140496,1.0,4_ESR
1227,49246626,2020-06-03,-6.1621624328109075,0,43,0.8457300275482094,1.0,4_ESR
1228,37270249,2020-06-01,-6.165975724008431,0,43,0.8464187327823691,1.0,4_ESR
1229,36065935,2020-06-04,-6.165975724008431,0,43,0.8471074380165289,1.0,4_ESR
1230,38582876,2020-04-03,-6.166574050568732,0,43,0.8477961432506887,1.0,4_ESR
1231,36538857,2020-04-23,-6.166574050568732,0,43,0.8484848484848485,1.0,4_ESR
1232,38579310,2020-04-02,-6.166574050568732,0,43,0.8491735537190083,1.0,4_ESR
1233,39330832,2020-04-20,-6.166574050568732,0,43,0.8498622589531679,1.0,4_ESR
1234,46026756,2020-04-22,-6.166574050568732,0,43,0.8505509641873278,1.0,4_ESR
1235,46534799,2020-05-08,-6.1682428879485265,0,43,0.8512396694214877,1.0,4_ESR
1236,40815189,2020-04-10,-6.1682428879485265,0,43,0.8519283746556474,1.0,4_ESR
1237,48104427,2020-04-06,-6.171452793877121,0,43,0.8526170798898072,1.0,4_ESR
1238,47751762,2020-04-09,-6.172231923393384,0,43,0.8533057851239669,1.0,4_ESR
1239,36102794,2020-05-12,-6.1725433869403314,0,43,0.8539944903581267,1.0,4_ESR
1240,46916474,2020-05-19,-6.176545066644765,0,43,0.8546831955922864,1.0,4_ESR
1241,36133011,2020-05-20,-6.176580782766055,0,43,0.8553719008264463,1.0,4_ESR
1242,37251271,2019-12-31,-6.182074447200207,0,43,0.8560606060606061,1.0,4_ESR
1243,36726209,2020-04-17,-6.182074447200207,0,43,0.8567493112947658,1.0,4_ESR
1244,37004486,2019-12-31,-6.182074447200207,0,43,0.8574380165289256,1.0,4_ESR
1245,36274325,2020-05-26,-6.183956576021114,0,43,0.8581267217630854,1.0,4_ESR
1246,45384565,2020-04-27,-6.195626107372978,0,43,0.8588154269972452,1.0,4_ESR
1247,36064168,2020-04-14,-6.198801331237854,0,43,0.8595041322314051,1.0,4_ESR
1248,38598422,2020-05-20,-6.205349867292278,0,43,0.8601928374655647,1.0,4_ESR
1249,49245861,2020-06-04,-6.219489169962965,0,43,0.8608815426997245,1.0,4_ESR
1250,49245763,2020-05-28,-6.219489169962965,0,43,0.8615702479338843,1.0,4_ESR
1251,49373765,2020-04-22,-6.223650246921438,0,43,0.8622589531680441,1.0,4_ESR
1252,49494501,2020-04-23,-6.223650246921438,0,43,0.8629476584022039,1.0,4_ESR
1253,49056606,2020-03-06,-6.229315411496973,0,43,0.8636363636363636,1.0,4_ESR
1254,48574968,2019-12-16,-6.23151690458482,0,43,0.8643250688705234,1.0,4_ESR
1255,36066226,2020-01-15,-6.2461284587051065,0,43,0.8650137741046832,1.0,4_ESR
1256,39363195,2020-04-07,-6.2561261149545375,0,43,0.8657024793388429,1.0,4_ESR
1257,44246027,2020-05-14,-6.2561261149545375,0,43,0.8663911845730028,1.0,4_ESR
1258,36039752,2020-04-15,-6.256871424848878,0,43,0.8670798898071626,1.0,4_ESR
1259,49341072,2020-05-18,-6.257216708017751,0,43,0.8677685950413223,1.0,4_ESR
1260,47753235,2020-04-07,-6.2599858171029945,0,43,0.8684573002754821,1.0,4_ESR
1261,36373053,2020-06-01,-6.2655185423655055,0,43,0.8691460055096418,1.0,4_ESR
1262,48658247,2020-05-18,-6.2680691711988725,0,43,0.8698347107438017,1.0,4_ESR
1263,49575715,2020-03-26,-6.272043016195671,0,43,0.8705234159779615,1.0,4_ESR
1264,49245724,2020-06-03,-6.2757040333284975,0,43,0.8712121212121212,1.0,4_ESR
1265,36014886,2020-05-04,-6.2878836070239235,0,43,0.871900826446281,1.0,4_ESR
1266,36311689,2019-12-20,-6.288059593561552,0,43,0.8725895316804407,1.0,4_ESR
1267,47461487,2020-02-27,-6.298300960493192,0,43,0.8732782369146006,1.0,4_ESR
1268,36020916,2020-05-14,-6.3033840036553945,0,43,0.8739669421487604,1.0,4_ESR
1269,36045204,2020-05-20,-6.3033840036553945,0,43,0.8746556473829201,1.0,4_ESR
1270,36739630,2020-05-12,-6.3033840036553945,0,43,0.8753443526170799,1.0,4_ESR
1271,36058555,2020-04-09,-6.30845600731188,0,43,0.8760330578512396,1.0,4_ESR
1272,36136700,2020-04-08,-6.30845600731188,0,43,0.8767217630853994,1.0,4_ESR
1273,36499035,2020-02-19,-6.30845600731188,0,43,0.8774104683195593,1.0,4_ESR
1274,42719087,2020-05-27,-6.323381855543272,0,43,0.878099173553719,1.0,4_ESR
1275,36163440,2020-04-27,-6.323381855543272,0,43,0.8787878787878788,1.0,4_ESR
1276,36757885,2020-03-16,-6.325269054520012,0,43,0.8794765840220385,1.0,4_ESR
1277,38598586,2020-03-09,-6.325269054520012,0,43,0.8801652892561983,1.0,4_ESR
1278,36980299,2020-03-02,-6.3270452738784275,0,43,0.8808539944903582,1.0,4_ESR
1279,48093375,2020-02-27,-6.335839226736332,0,43,0.8815426997245179,1.0,4_ESR
1280,24010864,2020-03-20,-6.335839226736332,0,43,0.8822314049586777,1.0,4_ESR
1281,36452016,2020-03-04,-6.335839226736332,0,43,0.8829201101928374,1.0,4_ESR
1282,39363964,2020-03-20,-6.341544745926296,0,43,0.8836088154269972,1.0,4_ESR
1283,38221676,2020-03-18,-6.341544745926296,0,43,0.8842975206611571,1.0,4_ESR
1284,24008505,2020-04-29,-6.344766164221174,0,43,0.8849862258953168,1.0,4_ESR
1285,47267275,2020-05-20,-6.3598307295272045,0,43,0.8856749311294766,1.0,4_ESR
1286,37127729,2020-05-04,-6.360453936302376,0,43,0.8863636363636364,1.0,4_ESR
1287,46291931,2020-03-03,-6.366871384091778,0,43,0.8870523415977961,1.0,4_ESR
1288,46291667,2020-03-03,-6.366871384091778,0,43,0.8877410468319559,1.0,4_ESR
1289,46926876,2020-02-24,-6.366871384091778,0,43,0.8884297520661157,1.0,4_ESR
1290,37096164,2020-02-19,-6.366871384091778,0,43,0.8891184573002755,1.0,4_ESR
1291,46338287,2020-04-29,-6.377380724697338,0,43,0.8898071625344353,1.0,4_ESR
1292,36444257,2020-02-19,-6.3774415563080975,0,43,0.8904958677685949,1.0,4_ESR
1293,38568040,2020-03-26,-6.3774415563080975,0,43,0.8911845730027548,1.0,4_ESR
1294,36501152,2020-03-24,-6.3774415563080975,0,43,0.8918732782369146,1.0,4_ESR
1295,45880311,2020-05-27,-6.384013564201213,0,43,0.8925619834710744,1.0,4_ESR
1296,36018169,2020-04-14,-6.388299174823523,0,43,0.8932506887052342,1.0,4_ESR
1297,42669431,2020-05-11,-6.392591393604352,0,43,0.8939393939393939,1.0,4_ESR
1298,24008394,2020-06-03,-6.392897054666964,0,43,0.8946280991735537,1.0,4_ESR
1299,36010477,2020-04-22,-6.394254603516228,0,43,0.8953168044077136,1.0,4_ESR
1300,44534731,2020-02-27,-6.394254603516228,0,43,0.8960055096418733,1.0,4_ESR
1301,36142307,2020-03-17,-6.394254603516228,0,43,0.8966942148760331,1.0,4_ESR
1302,39129526,2020-03-23,-6.394254603516228,0,43,0.8973829201101928,1.0,4_ESR
1303,36058890,2020-06-04,-6.408151644416006,0,43,0.8980716253443526,1.0,4_ESR
1304,38854886,2020-04-21,-6.409856592730439,0,43,0.8987603305785123,1.0,4_ESR
1305,36020806,2020-05-27,-6.419057600320889,0,43,0.8994490358126722,1.0,4_ESR
1306,38129751,2020-05-27,-6.424399021254335,0,43,0.9001377410468321,1.0,4_ESR
1307,46648267,2020-04-30,-6.433381814786171,0,43,0.9008264462809916,1.0,4_ESR
1308,44996563,2020-05-07,-6.434193723176117,0,43,0.9015151515151516,1.0,4_ESR
1309,45386338,2020-03-11,-6.435856933087994,0,43,0.9022038567493113,1.0,4_ESR
1310,46769277,2020-04-15,-6.435856933087994,0,43,0.9028925619834712,1.0,4_ESR
1311,36057030,2020-04-01,-6.435856933087994,0,43,0.9035812672176308,1.0,4_ESR
1312,50138649,2019-12-23,-6.435856933087994,0,43,0.9042699724517906,1.0,4_ESR
1313,45441168,2020-04-16,-6.435856933087994,0,43,0.9049586776859504,1.0,4_ESR
1314,43148595,2020-02-19,-6.435856933087994,0,43,0.9056473829201102,1.0,4_ESR
1315,43148606,2020-02-19,-6.435856933087994,0,43,0.90633608815427,1.0,4_ESR
1316,39259035,2020-03-04,-6.435856933087994,0,43,0.9070247933884298,1.0,4_ESR
1317,47765037,2020-05-12,-6.4404963859858935,0,43,0.9077134986225897,1.0,4_ESR
1318,39750928,2020-01-07,-6.451357329719468,0,43,0.9084022038567492,1.0,4_ESR
1319,36020445,2020-03-25,-6.451357329719468,0,43,0.9090909090909092,1.0,4_ESR
1320,36060056,2020-03-04,-6.45163857267196,0,43,0.9097796143250688,1.0,4_ESR
1321,47136943,2020-05-11,-6.454766123464074,0,43,0.9104683195592288,1.0,4_ESR
1322,49041125,2020-04-03,-6.46088147718634,0,43,0.9111570247933884,1.0,4_ESR
1323,38140937,2020-03-23,-6.48785486207849,0,43,0.9118457300275482,1.0,4_ESR
1324,37064202,2020-04-10,-6.493240902243724,0,43,0.9125344352617081,1.0,4_ESR
1325,36009175,2020-04-14,-6.499780455704888,0,43,0.9132231404958676,1.0,4_ESR
1326,36447554,2020-03-20,-6.503026453425282,0,43,0.9139118457300276,1.0,4_ESR
1327,36133265,2020-03-23,-6.503026453425282,0,43,0.9146005509641874,1.0,4_ESR
1328,38691942,2020-05-18,-6.510150417247172,0,43,0.9152892561983472,1.0,4_ESR
1329,46061245,2020-05-21,-6.516628352890701,0,43,0.9159779614325068,1.0,4_ESR
1330,36069071,2020-05-21,-6.539849279073794,0,43,0.9166666666666666,1.0,4_ESR
1331,36168968,2020-02-26,-6.545554798263757,0,43,0.9173553719008264,1.0,4_ESR
1332,45391366,2020-01-09,-6.545624618608558,0,43,0.9180440771349864,1.0,4_ESR
1333,48245343,2020-05-28,-6.565763836564357,0,43,0.918732782369146,1.0,4_ESR
1334,38131083,2020-04-23,-6.572325147106894,0,43,0.9194214876033058,1.0,4_ESR
1335,49089083,2020-05-25,-6.582167049240187,0,43,0.9201101928374656,1.0,4_ESR
1336,48552647,2020-03-04,-6.582167049240187,0,43,0.9207988980716252,1.0,4_ESR
1337,36065162,2020-05-19,-6.582167049240187,0,43,0.9214876033057852,1.0,4_ESR
1338,48490450,2020-04-27,-6.610752252813784,0,43,0.9221763085399448,1.0,4_ESR
1339,36157116,2020-04-21,-6.610752252813784,0,43,0.9228650137741048,1.0,4_ESR
1340,39211930,2020-05-20,-6.6145403472599735,0,43,0.9235537190082644,1.0,4_ESR
1341,36008653,2020-05-26,-6.6145403472599735,0,43,0.9242424242424242,1.0,4_ESR
1342,36271859,2020-05-28,-6.6219979263360536,0,43,0.924931129476584,1.0,4_ESR
1343,36439069,2020-01-21,-6.6246123956764125,0,43,0.9256198347107438,1.0,4_ESR
1344,36371423,2020-05-07,-6.630740523886793,0,43,0.9263085399449036,1.0,4_ESR
1345,44511947,2020-04-08,-6.639866985425456,0,43,0.9269972451790632,1.0,4_ESR
1346,36136331,2020-04-30,-6.641310696103113,0,43,0.9276859504132232,1.0,4_ESR
1347,37083149,2020-04-28,-6.654777498674222,0,43,0.9283746556473829,1.0,4_ESR
1348,46653142,2020-04-28,-6.654777498674222,0,43,0.9290633608815428,1.0,4_ESR
1349,46439635,2020-05-19,-6.666159611786696,0,43,0.9297520661157024,1.0,4_ESR
1350,39129951,2020-01-20,-6.674995519568085,0,43,0.9304407713498624,1.0,4_ESR
1351,48357236,2020-05-07,-6.679737801810001,0,43,0.931129476584022,1.0,4_ESR
1352,36002670,2020-05-19,-6.679737801810001,0,43,0.9318181818181818,1.0,4_ESR
1353,36972360,2020-05-14,-6.679737801810001,0,43,0.9325068870523416,1.0,4_ESR
1354,36452106,2020-05-13,-6.679737801810001,0,43,0.9331955922865014,1.0,4_ESR
1355,42029362,2020-05-07,-6.679737801810001,0,43,0.9338842975206612,1.0,4_ESR
1356,36497635,2020-05-06,-6.679737801810001,0,43,0.9345730027548208,1.0,4_ESR
1357,38149879,2020-05-18,-6.6864079825899685,0,43,0.9352617079889808,1.0,4_ESR
1358,37548714,2020-04-27,-6.696379828245988,0,43,0.9359504132231404,1.0,4_ESR
1359,36066070,2020-05-08,-6.696978154806287,0,43,0.9366391184573004,1.0,4_ESR
1360,38304659,2020-05-21,-6.699726072883009,0,43,0.93732782369146,1.0,4_ESR
1361,45149400,2020-06-04,-6.708027907230765,0,43,0.9380165289256198,1.0,4_ESR
1362,47987965,2020-05-20,-6.7088525344216725,0,43,0.9387052341597796,1.0,4_ESR
1363,48172536,2020-05-06,-6.712376766603434,0,43,0.9393939393939394,1.0,4_ESR
1364,49711923,2020-04-24,-6.7553935315861855,0,43,0.9400826446280992,1.0,4_ESR
1365,39711484,2020-04-01,-6.802340094392463,0,43,0.9407713498622591,1.0,4_ESR
1366,36014944,2020-05-19,-6.812602167251915,0,43,0.9414600550964188,1.0,4_ESR
1367,47438561,2020-05-14,-6.813093467771453,0,43,0.9421487603305784,1.0,4_ESR
1368,36537991,2020-05-05,-6.838541675998711,0,43,0.9428374655647382,1.0,4_ESR
1369,38860865,2020-04-09,-6.841403421279387,0,43,0.943526170798898,1.0,4_ESR
1370,45852333,2020-05-15,-6.860350092667506,0,43,0.944214876033058,1.0,4_ESR
1371,38125397,2020-04-30,-6.860862497213121,0,43,0.9449035812672176,1.0,4_ESR
1372,38296927,2020-05-12,-6.86149241913436,0,43,0.9455922865013774,1.0,4_ESR
1373,49140510,2020-05-26,-6.862090745694663,0,43,0.9462809917355371,1.0,4_ESR
1374,37549002,2020-03-06,-6.885829549580039,0,43,0.946969696969697,1.0,4_ESR
1375,38655913,2020-01-02,-6.885829549580039,0,43,0.9476584022038568,1.0,4_ESR
1376,47236893,2020-05-19,-6.885829549580039,0,43,0.9483471074380164,1.0,4_ESR
1377,36031258,2020-03-31,-6.907527224994928,0,43,0.9490358126721764,1.0,4_ESR
1378,49122639,2020-04-08,-6.923214997076127,0,43,0.9497245179063359,1.0,4_ESR
1379,49122634,2020-04-08,-6.923214997076127,0,43,0.950413223140496,1.0,4_ESR
1380,38575353,2020-05-06,-6.937148148910545,0,43,0.9511019283746556,1.0,4_ESR
1381,36021060,2020-03-26,-6.944876728647647,0,43,0.9517906336088154,1.0,4_ESR
1382,36804416,2020-03-26,-6.944876728647647,0,43,0.9524793388429752,1.0,4_ESR
1383,36496627,2020-03-25,-6.944876728647647,0,43,0.9531680440771351,1.0,4_ESR
1384,36021061,2020-03-27,-6.944876728647647,0,43,0.9538567493112948,1.0,4_ESR
1385,36912567,2020-05-13,-6.955690865109229,0,43,0.9545454545454546,1.0,4_ESR
1386,48577920,2020-06-02,-6.972376391047815,0,43,0.9552341597796143,1.0,4_ESR
1387,36051217,2020-05-21,-6.9753874988642135,0,43,0.955922865013774,1.0,4_ESR
1388,36520342,2020-05-25,-6.9753874988642135,0,43,0.956611570247934,1.0,4_ESR
1389,38825014,2020-04-09,-6.983074084533683,0,43,0.9573002754820936,1.0,4_ESR
1390,42468496,2020-05-08,-6.983074084533683,0,43,0.9579889807162536,1.0,4_ESR
1391,36057707,2020-06-08,-6.983400302149851,0,43,0.9586776859504132,1.0,4_ESR
1392,38072930,2020-03-02,-6.992200546072345,0,43,0.959366391184573,1.0,4_ESR
1393,49227185,2020-05-26,-6.992200546072345,0,43,0.9600550964187328,1.0,4_ESR
1394,49285224,2020-05-26,-6.992200546072345,0,43,0.9607438016528924,1.0,4_ESR
1395,49225047,2020-05-19,-6.992200546072345,0,43,0.9614325068870524,1.0,4_ESR
1396,49227186,2020-05-27,-6.992200546072345,0,43,0.9621212121212122,1.0,4_ESR
1397,39306424,2020-05-07,-7.024676414105446,0,43,0.962809917355372,1.0,4_ESR
1398,36033265,2020-04-17,-7.024676414105446,0,43,0.9634986225895316,1.0,4_ESR
1399,44092349,2020-04-29,-7.024676414105446,0,43,0.9641873278236914,1.0,4_ESR
1400,38824893,2020-04-16,-7.024676414105446,0,43,0.9648760330578512,1.0,4_ESR
1401,36133022,2020-03-26,-7.024676414105446,0,43,0.9655647382920112,1.0,4_ESR
1402,39247523,2020-05-07,-7.024676414105446,0,43,0.9662534435261708,1.0,4_ESR
1403,36913340,2020-05-05,-7.024676414105446,0,43,0.9669421487603306,1.0,4_ESR
1404,36410899,2020-04-06,-7.0250862486377486,0,43,0.9676308539944904,1.0,4_ESR
1405,36437592,2020-02-05,-7.033802875644111,0,43,0.96831955922865,1.0,4_ESR
1406,38099495,2020-03-27,-7.033802875644111,0,43,0.96900826446281,1.0,4_ESR
1407,37084700,2020-05-27,-7.033802875644111,0,43,0.9696969696969696,1.0,4_ESR
1408,44448433,2020-04-30,-7.033802875644111,0,43,0.9703856749311296,1.0,4_ESR
1409,45311761,2020-06-04,-7.033802875644111,0,43,0.9710743801652892,1.0,4_ESR
1410,36411972,2020-02-04,-7.033802875644111,0,43,0.9717630853994492,1.0,4_ESR
1411,39230936,2020-06-03,-7.0370614410522245,0,43,0.9724517906336088,1.0,4_ESR
1412,36020810,2020-06-02,-7.040774020718949,0,43,0.9731404958677686,1.0,4_ESR
1413,36466682,2020-06-04,-7.062388079217706,0,43,0.9738292011019284,1.0,4_ESR
1414,36171478,2020-04-10,-7.109759569715166,0,43,0.974517906336088,1.0,4_ESR
1415,36063163,2020-04-03,-7.109759569715166,0,43,0.975206611570248,1.0,4_ESR
1416,49676176,2020-05-19,-7.109759569715166,0,43,0.9758953168044076,1.0,4_ESR
1417,49629172,2020-05-20,-7.131373628213923,0,43,0.9765840220385676,1.0,4_ESR
1418,44328346,2020-05-25,-7.131373628213923,0,43,0.9772727272727272,1.0,4_ESR
1419,46900385,2020-05-21,-7.201910445049063,0,43,0.977961432506887,1.0,4_ESR
1420,24009681,2020-06-03,-7.206431031429807,0,43,0.9786501377410468,1.0,4_ESR
1421,49431487,2020-05-04,-7.207029357990107,0,43,0.9793388429752066,1.0,4_ESR
1422,36148800,2020-04-22,-7.207029357990107,0,43,0.9800275482093664,1.0,4_ESR
1423,47945302,2020-04-20,-7.207029357990107,0,43,0.9807162534435262,1.0,4_ESR
1424,36000080,2020-05-21,-7.207029357990107,0,43,0.9814049586776858,1.0,4_ESR
1425,49060325,2020-01-07,-7.286736584873532,0,43,0.9820936639118456,1.0,4_ESR
1426,47091308,2020-04-03,-7.297326732270252,0,43,0.9827823691460056,1.0,4_ESR
1427,45391369,2020-01-09,-7.313014504351453,0,43,0.9834710743801652,1.0,4_ESR
1428,37425940,2020-06-05,-7.313014504351453,0,43,0.9841597796143252,1.0,4_ESR
1429,49031574,2020-05-19,-7.328338914445298,0,43,0.9848484848484848,1.0,4_ESR
1430,38561119,2020-01-30,-7.328338914445298,0,43,0.9855371900826446,1.0,4_ESR
1431,39366937,2020-01-10,-7.365724361941386,0,43,0.9862258953168044,1.0,4_ESR
1432,44920123,2020-04-20,-7.38200005334767,0,43,0.986914600550964,1.0,4_ESR
1433,36024997,2020-05-20,-7.38200005334767,0,43,0.987603305785124,1.0,4_ESR
1434,36539381,2020-03-24,-7.397171644694463,0,43,0.9882920110192838,1.0,4_ESR
1435,36539560,2020-03-26,-7.397171644694463,0,43,0.9889807162534436,1.0,4_ESR
1436,37276657,2020-03-27,-7.397171644694463,0,43,0.9896694214876032,1.0,4_ESR
1437,36320783,2019-12-20,-7.407326691513151,0,43,0.9903581267217628,1.0,4_ESR
1438,43760200,2020-05-22,-7.407326691513151,0,43,0.9910468319559228,1.0,4_ESR
1439,38411737,2019-12-23,-7.407326691513151,0,43,0.9917355371900828,1.0,4_ESR
1440,49170267,2020-05-11,-7.407326691513151,0,43,0.9924242424242424,1.0,4_ESR
1441,49145948,2019-12-31,-7.407326691513151,0,43,0.9931129476584022,1.0,4_ESR
1442,37320948,2020-04-09,-7.4347099109376025,0,43,0.993801652892562,1.0,4_ESR
1443,47166290,2020-01-23,-7.4347099109376025,0,43,0.9944903581267218,1.0,4_ESR
1444,38307399,2020-04-10,-7.4347099109376025,0,43,0.9951790633608816,1.0,4_ESR
1445,36418051,2020-03-26,-7.4347099109376025,0,43,0.9958677685950412,1.0,4_ESR
1446,47912476,2020-05-27,-7.476312240509367,0,43,0.9965564738292012,1.0,4_ESR
1447,48575166,2020-01-03,-7.476312240509367,0,43,0.9972451790633609,1.0,4_ESR
1448,47210534,2020-01-13,-7.476312240509367,0,43,0.9979338842975206,1.0,4_ESR
1449,47256514,2020-01-08,-7.476312240509367,0,43,0.9986225895316804,1.0,4_ESR
1450,45388078,2020-01-09,-7.476312240509367,0,43,0.9993112947658402,1.0,4_ESR
1451,49431573,2020-04-16,-7.476312240509367,0,43,1.0,1.0,4_ESR
0,36058630,2020-05-13,-2.2305022928788483,1,1,0.0006887052341597796,0.0625,5_Client Outreach
1,48601831,2020-03-26,-2.4143020041818577,0,1,0.0013774104683195593,0.0625,5_Client Outreach
2,48898787,2020-04-24,-2.4143020041818577,0,1,0.002066115702479339,0.0625,5_Client Outreach
3,47008606,2020-04-22,-2.4143020041818577,0,1,0.0027548209366391185,0.0625,5_Client Outreach
4,40438843,2020-05-07,-2.7362122809966785,0,1,0.003443526170798898,0.0625,5_Client Outreach
5,36393439,2020-04-20,-2.839800377320709,0,1,0.004132231404958678,0.0625,5_Client Outreach
6,36141405,2020-05-20,-2.878457024324661,0,1,0.0048209366391184574,0.0625,5_Client Outreach
7,36069417,2020-05-19,-2.8901641714927795,0,1,0.005509641873278237,0.0625,5_Client Outreach
8,48568706,2020-04-15,-2.9285193561181515,0,1,0.006198347107438018,0.0625,5_Client Outreach
