,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
888,47319682,2020-05-08,0.0004926501,0,43,0.6122589531680441,1.0,4_ESR
889,38270079,2020-02-20,0.00048719837999999994,0,43,0.6129476584022039,1.0,4_ESR
890,36058555,2020-04-09,0.00047013734,0,43,0.6136363636363636,1.0,4_ESR
891,36039752,2020-04-15,0.00046916945999999997,0,43,0.6143250688705234,1.0,4_ESR
892,47476391,2020-01-07,0.00046483449999999997,0,43,0.6150137741046832,1.0,4_ESR
893,36000469,2020-05-07,0.00045309804000000003,0,43,0.6157024793388429,1.0,4_ESR
894,36132996,2020-05-27,0.00044956093,0,43,0.6163911845730028,1.0,4_ESR
895,36048746,2020-03-23,0.00044735470000000004,0,43,0.6170798898071626,1.0,4_ESR
896,39357894,2020-04-30,0.0004424575599999999,0,43,0.6177685950413223,1.0,4_ESR
897,49039714,2020-02-24,0.00043853212,0,43,0.6184573002754821,1.0,4_ESR
898,38692325,2020-03-17,0.00043484620000000003,0,43,0.6191460055096418,1.0,4_ESR
899,49088414,2020-06-03,0.000433752,0,43,0.6198347107438017,1.0,4_ESR
900,36436263,2020-03-02,0.0004318327400000001,0,43,0.6205234159779615,1.0,4_ESR
901,37320916,2019-12-06,0.0004248287,0,43,0.6212121212121212,1.0,4_ESR
902,44433174,2020-03-02,0.00042343584999999997,0,43,0.621900826446281,1.0,4_ESR
903,36005485,2020-02-27,0.000422803,0,43,0.6225895316804407,1.0,4_ESR
904,36280840,2020-04-06,0.00041673577000000007,0,43,0.6232782369146006,1.0,4_ESR
905,48114970,2020-03-31,0.0004097067,0,43,0.6239669421487604,1.0,4_ESR
906,36972443,2020-03-10,0.00040960495000000004,0,43,0.6246556473829201,1.0,4_ESR
907,36056454,2020-03-25,0.00040285068,0,43,0.6253443526170799,1.0,4_ESR
908,49176984,2020-02-28,0.0004007765,0,43,0.6260330578512396,1.0,4_ESR
909,36138791,2020-04-01,0.00039904970000000003,0,43,0.6267217630853994,1.0,4_ESR
910,38192917,2020-03-25,0.00039744796,0,43,0.6274104683195593,1.0,4_ESR
911,48880885,2020-04-23,0.0003862361,0,43,0.628099173553719,1.0,4_ESR
912,47461487,2020-02-27,0.00038569554,0,43,0.6287878787878788,1.0,4_ESR
913,36063163,2020-04-03,0.0003848024,0,43,0.6294765840220385,1.0,4_ESR
914,47267275,2020-05-20,0.00038110785,0,43,0.6301652892561983,1.0,4_ESR
915,47157902,2020-04-01,0.0003799329,0,43,0.6308539944903582,1.0,4_ESR
916,49380280,2020-06-05,0.00037970766000000003,0,43,0.6315426997245179,1.0,4_ESR
917,39119744,2020-06-02,0.0003776968,0,43,0.6322314049586777,1.0,4_ESR
918,43803376,2020-03-19,0.00037299044,0,43,0.6329201101928374,1.0,4_ESR
919,47702374,2020-04-16,0.00037256326,0,43,0.6336088154269972,1.0,4_ESR
920,46267529,2020-04-14,0.00037075169999999997,0,43,0.6342975206611571,1.0,4_ESR
921,39103428,2020-03-31,0.00036873440000000004,0,43,0.6349862258953168,1.0,4_ESR
922,45159607,2020-04-27,0.00036817105000000005,0,43,0.6356749311294766,1.0,4_ESR
923,45193883,2020-03-18,0.00035764117,0,43,0.6363636363636364,1.0,4_ESR
924,38611248,2020-02-07,0.00035691313999999997,0,43,0.6370523415977961,1.0,4_ESR
925,48093375,2020-02-27,0.00035550839999999996,0,43,0.6377410468319559,1.0,4_ESR
926,36021051,2020-03-27,0.00035237428,0,43,0.6384297520661157,1.0,4_ESR
927,36326058,2020-04-24,0.00034529847000000003,0,43,0.6391184573002755,1.0,4_ESR
928,42719087,2020-05-27,0.00034424763999999994,0,43,0.6398071625344353,1.0,4_ESR
929,39329642,2020-05-12,0.00034307114999999997,0,43,0.640495867768595,1.0,4_ESR
930,36056177,2020-02-27,0.00032820855000000005,0,43,0.6411845730027548,1.0,4_ESR
931,36049015,2020-02-28,0.00032820855000000005,0,43,0.6418732782369146,1.0,4_ESR
932,47977756,2020-04-20,0.00032751933999999996,0,43,0.6425619834710744,1.0,4_ESR
933,36056754,2019-12-31,0.00032558509999999996,0,43,0.6432506887052342,1.0,4_ESR
934,46915359,2020-05-22,0.0003223864,0,43,0.6439393939393939,1.0,4_ESR
935,42392006,2020-04-21,0.00032005133,0,43,0.6446280991735537,1.0,4_ESR
936,48515125,2020-06-04,0.00031805047,0,43,0.6453168044077136,1.0,4_ESR
937,44949097,2020-03-18,0.00031783164,0,43,0.6460055096418733,1.0,4_ESR
938,47877569,2020-04-08,0.00031687677,0,43,0.6466942148760331,1.0,4_ESR
939,37335585,2020-05-04,0.00031642333,0,43,0.6473829201101928,1.0,4_ESR
940,36055941,2020-05-21,0.00030539900000000004,0,43,0.6480716253443526,1.0,4_ESR
941,36060056,2020-03-04,0.00030313406,0,43,0.6487603305785123,1.0,4_ESR
942,49607512,2020-04-08,0.00030181446,0,43,0.6494490358126722,1.0,4_ESR
943,49319871,2020-03-04,0.00030129924,0,43,0.6501377410468321,1.0,4_ESR
944,38821209,2020-02-13,0.00029668145,0,43,0.6508264462809917,1.0,4_ESR
945,43013663,2020-04-01,0.00029465414,0,43,0.6515151515151515,1.0,4_ESR
946,45057663,2020-01-15,0.00029212606,0,43,0.6522038567493113,1.0,4_ESR
947,49076439,2020-05-19,0.00028926923,0,43,0.6528925619834711,1.0,4_ESR
948,42487967,2020-01-27,0.0002861297,0,43,0.6535812672176309,1.0,4_ESR
949,36020810,2020-06-02,0.00027879357000000005,0,43,0.6542699724517906,1.0,4_ESR
950,39697509,2020-01-30,0.00027662487,0,43,0.6549586776859504,1.0,4_ESR
951,36073512,2020-05-07,0.00027633542999999997,0,43,0.6556473829201102,1.0,4_ESR
952,38901884,2020-05-06,0.00027356722,0,43,0.65633608815427,1.0,4_ESR
953,36023078,2020-04-28,0.00027146374,0,43,0.6570247933884298,1.0,4_ESR
954,36018885,2020-02-24,0.00026902862,0,43,0.6577134986225895,1.0,4_ESR
955,46313993,2020-04-15,0.00026676232999999996,0,43,0.6584022038567493,1.0,4_ESR
956,36743917,2020-05-12,0.0002643132,0,43,0.6590909090909091,1.0,4_ESR
957,38584289,2020-04-15,0.00025761314,0,43,0.6597796143250688,1.0,4_ESR
958,36436635,2020-04-28,0.00025294817000000004,0,43,0.6604683195592287,1.0,4_ESR
959,36138548,2020-04-06,0.0002521706,0,43,0.6611570247933884,1.0,4_ESR
960,37147686,2020-04-21,0.00024786894,0,43,0.6618457300275482,1.0,4_ESR
961,47048351,2020-06-09,0.0002468852,0,43,0.662534435261708,1.0,4_ESR
962,36036690,2020-01-29,0.0002452909,0,43,0.6632231404958677,1.0,4_ESR
963,49575715,2020-03-26,0.00024435580000000003,0,43,0.6639118457300276,1.0,4_ESR
964,36267049,2020-02-06,0.00024404172,0,43,0.6646005509641874,1.0,4_ESR
965,36049779,2020-01-02,0.00024217903,0,43,0.6652892561983471,1.0,4_ESR
966,37016526,2020-03-10,0.00024065709,0,43,0.6659779614325069,1.0,4_ESR
967,36200521,2020-05-12,0.00024007796,0,43,0.6666666666666666,1.0,4_ESR
968,49114608,2020-03-24,0.00023850145,0,43,0.6673553719008265,1.0,4_ESR
969,36048807,2020-05-14,0.00023762258999999997,0,43,0.6680440771349863,1.0,4_ESR
970,36017958,2020-02-05,0.00023687046000000003,0,43,0.668732782369146,1.0,4_ESR
971,45563877,2020-01-15,0.00023483853,0,43,0.6694214876033058,1.0,4_ESR
972,36193384,2020-04-29,0.0002336274,0,43,0.6701101928374655,1.0,4_ESR
973,42879936,2020-02-03,0.00023056871,0,43,0.6707988980716253,1.0,4_ESR
974,37458795,2020-01-13,0.00022830327999999998,0,43,0.6714876033057852,1.0,4_ESR
975,36509307,2019-08-27,0.00022699012000000003,0,43,0.6721763085399449,1.0,4_ESR
976,36499035,2020-02-19,0.00022641884,0,43,0.6728650137741047,1.0,4_ESR
977,48549058,2020-05-13,0.00022585887999999999,0,43,0.6735537190082644,1.0,4_ESR
978,37083149,2020-04-28,0.00022550298,0,43,0.6742424242424242,1.0,4_ESR
979,39264992,2020-03-18,0.00022382531000000001,0,43,0.6749311294765841,1.0,4_ESR
980,45950487,2020-02-20,0.00022291377999999996,0,43,0.6756198347107438,1.0,4_ESR
981,36020806,2020-05-27,0.0002228868,0,43,0.6763085399449036,1.0,4_ESR
982,36122289,2020-01-22,0.00022009855,0,43,0.6769972451790633,1.0,4_ESR
983,36136700,2020-04-08,0.00021897637999999998,0,43,0.6776859504132231,1.0,4_ESR
984,44645354,2020-03-18,0.00021840150000000002,0,43,0.6783746556473829,1.0,4_ESR
985,46675832,2020-05-11,0.00021635852000000003,0,43,0.6790633608815427,1.0,4_ESR
986,45162578,2020-02-13,0.00021433832000000003,0,43,0.6797520661157025,1.0,4_ESR
987,37705051,2020-04-01,0.00021429988999999998,0,43,0.6804407713498623,1.0,4_ESR
988,36000538,2020-04-28,0.00021240237,0,43,0.681129476584022,1.0,4_ESR
989,44791396,2020-03-30,0.00021213359,0,43,0.6818181818181818,1.0,4_ESR
990,45952726,2020-05-11,0.00021161078,0,43,0.6825068870523416,1.0,4_ESR
991,38784551,2020-01-03,0.00021118627,0,43,0.6831955922865014,1.0,4_ESR
992,49088165,2020-06-01,0.00020688471000000002,0,43,0.6838842975206612,1.0,4_ESR
993,36948177,2020-03-16,0.00020551692999999999,0,43,0.6845730027548209,1.0,4_ESR
994,36538477,2020-01-31,0.00020548441000000001,0,43,0.6852617079889807,1.0,4_ESR
995,39358088,2020-04-10,0.00020356805,0,43,0.6859504132231405,1.0,4_ESR
996,38566702,2020-01-07,0.00019532556,0,43,0.6866391184573003,1.0,4_ESR
997,39712409,2020-06-04,0.00019501869,0,43,0.6873278236914601,1.0,4_ESR
998,46939242,2020-06-03,0.00019411540000000002,0,43,0.6880165289256198,1.0,4_ESR
999,36048885,2020-04-21,0.00019306144,0,43,0.6887052341597796,1.0,4_ESR
1000,38408825,2020-05-25,0.00019273901000000003,0,43,0.6893939393939394,1.0,4_ESR
1001,45684223,2020-03-17,0.00019239805,0,43,0.6900826446280992,1.0,4_ESR
1002,46653142,2020-04-28,0.00018636306,0,43,0.6907713498622591,1.0,4_ESR
1003,38374945,2020-05-04,0.00018323601000000002,0,43,0.6914600550964187,1.0,4_ESR
1004,36161409,2020-01-14,0.00018092454,0,43,0.6921487603305785,1.0,4_ESR
1005,36520342,2020-05-25,0.0001804033,0,43,0.6928374655647382,1.0,4_ESR
1006,36008129,2020-04-08,0.00017830240000000003,0,43,0.6935261707988981,1.0,4_ESR
1007,49182946,2020-05-12,0.00017749887999999998,0,43,0.6942148760330579,1.0,4_ESR
1008,24010864,2020-03-20,0.00017692773999999998,0,43,0.6949035812672176,1.0,4_ESR
1009,37387775,2020-02-18,0.00017539151000000002,0,43,0.6955922865013774,1.0,4_ESR
1010,38391446,2020-04-01,0.00017419535,0,43,0.6962809917355371,1.0,4_ESR
1011,49342013,2019-12-19,0.00017142683,0,43,0.696969696969697,1.0,4_ESR
1012,36017291,2020-04-09,0.00017008407,0,43,0.6976584022038568,1.0,4_ESR
1013,38140758,2020-03-26,0.00017002912,0,43,0.6983471074380165,1.0,4_ESR
1014,37250739,2020-02-04,0.00016576274,0,43,0.6990358126721763,1.0,4_ESR
1015,36489782,2020-05-06,0.00016172443000000002,0,43,0.699724517906336,1.0,4_ESR
1016,48763510,2020-05-11,0.00016168373,0,43,0.7004132231404959,1.0,4_ESR
1017,49254121,2020-02-10,0.00016131659999999999,0,43,0.7011019283746557,1.0,4_ESR
1018,47970946,2020-03-30,0.00016107652,0,43,0.7017906336088154,1.0,4_ESR
1019,38782475,2020-05-29,0.00016074281,0,43,0.7024793388429752,1.0,4_ESR
1020,36146507,2020-04-21,0.00016057811000000003,0,43,0.7031680440771351,1.0,4_ESR
1021,44508306,2020-03-27,0.00016035764,0,43,0.7038567493112947,1.0,4_ESR
1022,36057758,2020-03-03,0.00015850482,0,43,0.7045454545454546,1.0,4_ESR
1023,36138617,2020-04-29,0.00015821702,0,43,0.7052341597796143,1.0,4_ESR
1024,49088362,2020-06-02,0.00015791181000000002,0,43,0.7059228650137741,1.0,4_ESR
1025,47121747,2019-11-29,0.00015534027,0,43,0.7066115702479339,1.0,4_ESR
1026,45025773,2020-06-03,0.00015395737,0,43,0.7073002754820936,1.0,4_ESR
1027,36002849,2020-06-01,0.00015297665,0,43,0.7079889807162535,1.0,4_ESR
1028,36055191,2019-12-24,0.00015070644,0,43,0.7086776859504132,1.0,4_ESR
1029,44729271,2020-01-29,0.00014947723,0,43,0.709366391184573,1.0,4_ESR
1030,37274195,2020-05-04,0.00014841248,0,43,0.7100550964187328,1.0,4_ESR
1031,42262948,2020-01-14,0.00014618268,0,43,0.7107438016528925,1.0,4_ESR
1032,42015737,2020-04-17,0.00014594829,0,43,0.7114325068870524,1.0,4_ESR
1033,49335479,2020-03-04,0.00014566396000000002,0,43,0.7121212121212122,1.0,4_ESR
1034,36482694,2020-06-03,0.00014479569,0,43,0.7128099173553719,1.0,4_ESR
1035,49246626,2020-06-03,0.00014358411,0,43,0.7134986225895317,1.0,4_ESR
1036,46792537,2020-04-03,0.0001412402,0,43,0.7141873278236914,1.0,4_ESR
1037,36008653,2020-05-26,0.00013984954,0,43,0.7148760330578512,1.0,4_ESR
1038,49666687,2020-04-20,0.00013984207,0,43,0.7155647382920111,1.0,4_ESR
1039,42324171,2020-04-16,0.00013769913999999998,0,43,0.7162534435261708,1.0,4_ESR
1040,36171478,2020-04-10,0.00013556278999999997,0,43,0.7169421487603306,1.0,4_ESR
1041,36029827,2020-05-04,0.0001336594,0,43,0.7176308539944903,1.0,4_ESR
1042,36209529,2020-05-07,0.00013300515,0,43,0.7183195592286501,1.0,4_ESR
1043,36150810,2020-04-21,0.00013294189,0,43,0.71900826446281,1.0,4_ESR
1044,36139803,2020-01-31,0.00013242566999999999,0,43,0.7196969696969697,1.0,4_ESR
1045,36021035,2020-04-29,0.00013225594,0,43,0.7203856749311295,1.0,4_ESR
1046,36544621,2020-04-08,0.00013166995,0,43,0.7210743801652892,1.0,4_ESR
1047,47438581,2020-04-14,0.00013099819,0,43,0.7217630853994492,1.0,4_ESR
1048,49088405,2020-06-03,0.00013031185,0,43,0.7224517906336089,1.0,4_ESR
1049,47765037,2020-05-12,0.00012991694,0,43,0.7231404958677686,1.0,4_ESR
1050,49064605,2020-04-03,0.00012813117,0,43,0.7238292011019284,1.0,4_ESR
1051,47479888,2020-04-14,0.00012781254,0,43,0.7245179063360881,1.0,4_ESR
1052,37087191,2020-04-03,0.00012583136999999998,0,43,0.7252066115702479,1.0,4_ESR
1053,47509451,2020-03-30,0.00012465051000000002,0,43,0.7258953168044077,1.0,4_ESR
1054,44326557,2020-02-24,0.00012060892,0,43,0.7265840220385675,1.0,4_ESR
1055,36391326,2020-06-03,0.000119706856,0,43,0.7272727272727273,1.0,4_ESR
1056,36899502,2020-01-14,0.00011888813999999999,0,43,0.727961432506887,1.0,4_ESR
1057,36540148,2020-04-21,0.00011875082399999999,0,43,0.7286501377410468,1.0,4_ESR
1058,39711484,2020-04-01,0.00011823638000000001,0,43,0.7293388429752066,1.0,4_ESR
1059,48552647,2020-03-04,0.00011771438999999999,0,43,0.7300275482093664,1.0,4_ESR
1060,36175331,2020-02-14,0.000116933836,0,43,0.7307162534435262,1.0,4_ESR
1061,49958969,2020-03-17,0.00011660714500000001,0,43,0.7314049586776858,1.0,4_ESR
1062,36501152,2020-03-24,0.00011475925,0,43,0.7320936639118457,1.0,4_ESR
1063,36138706,2020-01-16,0.00011382556999999999,0,43,0.7327823691460055,1.0,4_ESR
1064,38860865,2020-04-09,0.00011340878999999998,0,43,0.7334710743801653,1.0,4_ESR
1065,38304659,2020-05-21,0.00011152476000000001,0,43,0.7341597796143251,1.0,4_ESR
1066,49665666,2020-02-19,0.00010876096000000001,0,43,0.7348484848484849,1.0,4_ESR
1067,37548714,2020-04-27,0.00010833286,0,43,0.7355371900826446,1.0,4_ESR
1068,36264395,2020-03-12,0.00010764878000000001,0,43,0.7362258953168044,1.0,4_ESR
1069,49083004,2020-04-17,0.00010591313999999998,0,43,0.7369146005509641,1.0,4_ESR
1070,41803320,2020-01-24,0.000105651685,0,43,0.737603305785124,1.0,4_ESR
1071,47438592,2020-04-15,0.00010297871,0,43,0.7382920110192838,1.0,4_ESR
1072,47524180,2020-01-14,0.0001013657,0,43,0.7389807162534435,1.0,4_ESR
1073,45844654,2020-05-06,0.00010096334000000001,0,43,0.7396694214876033,1.0,4_ESR
1074,38131083,2020-04-23,0.00010066964,0,43,0.7403581267217628,1.0,4_ESR
1075,36043052,2020-02-07,9.961719999999999e-05,0,43,0.7410468319559229,1.0,4_ESR
1076,50555061,2020-04-28,9.9224424e-05,0,43,0.7417355371900827,1.0,4_ESR
1077,42261726,2020-01-15,9.7444354e-05,0,43,0.7424242424242424,1.0,4_ESR
1078,44838298,2020-03-03,9.5995805e-05,0,43,0.7431129476584022,1.0,4_ESR
1079,38788149,2020-02-19,9.589882e-05,0,43,0.743801652892562,1.0,4_ESR
1080,37320848,2020-03-31,9.317809000000001e-05,0,43,0.7444903581267218,1.0,4_ESR
1081,45010022,2020-04-08,9.2221555e-05,0,43,0.7451790633608816,1.0,4_ESR
1082,36955129,2020-04-22,9.125986e-05,0,43,0.7458677685950413,1.0,4_ESR
1083,36538821,2020-03-30,9.101799999999999e-05,0,43,0.7465564738292011,1.0,4_ESR
1084,43261527,2020-03-18,8.9701665e-05,0,43,0.7472451790633609,1.0,4_ESR
1085,36311654,2020-05-28,8.9423316e-05,0,43,0.7479338842975206,1.0,4_ESR
1086,36057152,2020-04-09,8.9115936e-05,0,43,0.7486225895316805,1.0,4_ESR
1087,36538478,2020-04-22,8.909094999999999e-05,0,43,0.7493112947658402,1.0,4_ESR
1088,36055246,2020-01-02,8.796228999999999e-05,0,43,0.75,1.0,4_ESR
1089,36465327,2020-05-22,8.7643544e-05,0,43,0.7506887052341598,1.0,4_ESR
1090,36006150,2020-04-07,8.747898e-05,0,43,0.7513774104683195,1.0,4_ESR
1091,36021050,2020-03-24,8.632347e-05,0,43,0.7520661157024794,1.0,4_ESR
1092,46900385,2020-05-21,8.5944324e-05,0,43,0.7527548209366391,1.0,4_ESR
1093,36056642,2020-06-03,8.581788e-05,0,43,0.7534435261707989,1.0,4_ESR
1094,36541774,2019-12-20,8.483254999999999e-05,0,43,0.7541322314049587,1.0,4_ESR
1095,36077335,2020-01-29,8.449235e-05,0,43,0.7548209366391184,1.0,4_ESR
1096,36005221,2020-05-14,8.445948e-05,0,43,0.7555096418732782,1.0,4_ESR
1097,46015571,2020-02-07,8.384861999999999e-05,0,43,0.756198347107438,1.0,4_ESR
1098,36444257,2020-02-19,8.260059000000002e-05,0,43,0.7568870523415978,1.0,4_ESR
1099,47136943,2020-05-11,8.228063e-05,0,43,0.7575757575757576,1.0,4_ESR
1100,49553496,2020-03-30,8.101614000000001e-05,0,43,0.7582644628099173,1.0,4_ESR
1101,44934192,2020-02-14,8.0871185e-05,0,43,0.7589531680440771,1.0,4_ESR
1102,36025020,2019-12-20,8.0615624e-05,0,43,0.7596418732782372,1.0,4_ESR
1103,36539343,2020-04-27,8.061393600000001e-05,0,43,0.7603305785123967,1.0,4_ESR
1104,36991507,2020-01-16,7.987406600000001e-05,0,43,0.7610192837465565,1.0,4_ESR
1105,47091308,2020-04-03,7.976119000000001e-05,0,43,0.7617079889807162,1.0,4_ESR
1106,36000564,2020-04-01,7.8782265e-05,0,43,0.762396694214876,1.0,4_ESR
1107,50187940,2020-01-31,7.813136499999999e-05,0,43,0.7630853994490359,1.0,4_ESR
1108,49138735,2020-02-19,7.791234e-05,0,43,0.7637741046831956,1.0,4_ESR
1109,36034425,2020-03-27,7.582814599999999e-05,0,43,0.7644628099173554,1.0,4_ESR
1110,44637162,2020-01-15,7.506853e-05,0,43,0.7651515151515151,1.0,4_ESR
1111,44435649,2020-05-21,7.474680000000001e-05,0,43,0.7658402203856749,1.0,4_ESR
1112,49341072,2020-05-18,7.436366e-05,0,43,0.7665289256198347,1.0,4_ESR
1113,49328415,2020-01-29,7.385343e-05,0,43,0.7672176308539945,1.0,4_ESR
1114,37320949,2020-04-02,7.3651296e-05,0,43,0.7679063360881543,1.0,4_ESR
1115,44433193,2020-03-19,7.364666e-05,0,43,0.7685950413223142,1.0,4_ESR
1116,38609287,2020-05-11,7.359829e-05,0,43,0.7692837465564738,1.0,4_ESR
1117,36910920,2020-02-10,7.335872e-05,0,43,0.7699724517906336,1.0,4_ESR
1118,37549163,2020-03-19,7.320708000000001e-05,0,43,0.7706611570247934,1.0,4_ESR
1119,36031224,2020-04-22,7.2854615e-05,0,43,0.7713498622589532,1.0,4_ESR
1120,47358961,2020-03-25,7.266513e-05,0,43,0.772038567493113,1.0,4_ESR
1121,36006148,2020-04-08,7.236659999999999e-05,0,43,0.7727272727272727,1.0,4_ESR
1122,36073571,2020-04-10,7.190462e-05,0,43,0.7734159779614325,1.0,4_ESR
1123,42927502,2020-03-20,7.117940999999999e-05,0,43,0.7741046831955923,1.0,4_ESR
1124,36133265,2020-03-23,7.101479400000001e-05,0,43,0.7747933884297521,1.0,4_ESR
1125,36071852,2020-02-05,6.952681e-05,0,43,0.7754820936639119,1.0,4_ESR
1126,49335482,2020-03-02,6.934624e-05,0,43,0.7761707988980716,1.0,4_ESR
1127,49714813,2020-06-04,6.908439999999999e-05,0,43,0.7768595041322314,1.0,4_ESR
1128,36037296,2020-05-28,6.789715999999999e-05,0,43,0.7775482093663911,1.0,4_ESR
1129,38789970,2020-03-09,6.708521e-05,0,43,0.7782369146005508,1.0,4_ESR
1130,36513106,2020-03-17,6.6357905e-05,0,43,0.7789256198347108,1.0,4_ESR
1131,36215936,2020-03-23,6.57273e-05,0,43,0.7796143250688705,1.0,4_ESR
1132,36034165,2020-04-16,6.552291e-05,0,43,0.7803030303030303,1.0,4_ESR
1133,46051102,2020-03-27,6.478171e-05,0,43,0.78099173553719,1.0,4_ESR
1134,45596283,2020-03-05,6.414259e-05,0,43,0.7816804407713499,1.0,4_ESR
1135,49082880,2020-04-16,6.324813e-05,0,43,0.7823691460055097,1.0,4_ESR
1136,36018816,2020-01-29,6.244167e-05,0,43,0.7830578512396694,1.0,4_ESR
1137,36030988,2020-04-16,6.198934e-05,0,43,0.7837465564738292,1.0,4_ESR
1138,36066047,2020-01-02,6.18507e-05,0,43,0.7844352617079889,1.0,4_ESR
1139,47185856,2020-02-20,6.12033e-05,0,43,0.7851239669421488,1.0,4_ESR
1140,37320923,2020-04-08,6.0811133e-05,0,43,0.7858126721763086,1.0,4_ESR
1141,36181346,2020-01-27,6.077948e-05,0,43,0.7865013774104683,1.0,4_ESR
1142,36168968,2020-02-26,6.027438e-05,0,43,0.7871900826446281,1.0,4_ESR
1143,46282116,2020-02-25,5.9905006999999996e-05,0,43,0.7878787878787878,1.0,4_ESR
1144,36125303,2020-01-22,5.9464363999999994e-05,0,43,0.7885674931129476,1.0,4_ESR
1145,36009335,2020-05-27,5.8291265000000006e-05,0,43,0.7892561983471075,1.0,4_ESR
1146,36371423,2020-05-07,5.7845937e-05,0,43,0.7899449035812672,1.0,4_ESR
1147,49328420,2020-01-31,5.751651e-05,0,43,0.790633608815427,1.0,4_ESR
1148,48293973,2020-03-09,5.6881545e-05,0,43,0.7913223140495868,1.0,4_ESR
1149,38691942,2020-05-18,5.6696769999999994e-05,0,43,0.7920110192837465,1.0,4_ESR
1150,45852333,2020-05-15,5.6662015e-05,0,43,0.7926997245179064,1.0,4_ESR
1151,38373368,2020-03-12,5.6574492e-05,0,43,0.7933884297520661,1.0,4_ESR
1152,44181527,2020-04-24,5.636098000000001e-05,0,43,0.7940771349862259,1.0,4_ESR
1153,36410899,2020-04-06,5.5136099999999995e-05,0,43,0.7947658402203857,1.0,4_ESR
1154,36841801,2020-03-23,5.480433000000001e-05,0,43,0.7954545454545454,1.0,4_ESR
