,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1600,8982124971,2020-01-02 00:00:00.000,0.5980919101687389,1,1461,0.1533818739222073,0.3899119295436349
1601,8580003113,2020-01-29 00:00:00.000,0.5978194705875643,1,1462,0.15347767771603754,0.3901788097144382
1602,6350000191,2020-04-29 00:00:00.000,0.5977969823241179,1,1463,0.1535734815098678,0.39044568988524153
1603,2090002534,2017-11-16 00:00:00.000,0.5976882347492927,1,1464,0.15366928530369803,0.3907125700560448
1604,5782949949,2018-05-30 00:00:00.000,0.596934271915071,1,1465,0.15376508909752826,0.39097945022684816
1605,8992671870,2017-05-31 00:00:00.000,0.596517561639695,1,1466,0.1538608928913585,0.39124633039765144
1606,7010297979,2015-04-23 00:00:00.000,0.596517561639695,1,1467,0.15395669668518874,0.3915132105684548
1607,5851468711,2020-02-12 00:00:00.000,0.5964221107083801,1,1468,0.15405250047901897,0.39178009073925807
1608,5262897229,2017-05-09 00:00:00.000,0.5963847007619058,1,1469,0.1541483042728492,0.3920469709100614
1609,5262155723,2020-02-14 00:00:00.000,0.5962700049575932,1,1470,0.15424410806667943,0.3923138510808647
1610,5471616855,2018-03-22 00:00:00.000,0.5961805022557655,1,1471,0.1543399118605097,0.392580731251668
1611,7010297413,2019-08-02 00:00:00.000,0.5961805022557655,1,1472,0.15443571565433992,0.3928476114224713
1612,1182045597,2019-08-14 00:00:00.000,0.5957005998825091,1,1473,0.15453151944817015,0.3931144915932746
1613,6322011001,2019-02-13 00:00:00.000,0.5957005998825091,1,1474,0.15462732324200038,0.39338137176407795
1614,7121002243,2019-04-24 00:00:00.000,0.5957005998825091,1,1475,0.15472312703583063,0.39364825193488123
1615,7010065938,2019-08-29 00:00:00.000,0.5957005998825091,1,1476,0.15481893082966086,0.3939151321056846
1616,7831725353,2018-11-29 00:00:00.000,0.5957005998825091,1,1477,0.1549147346234911,0.39418201227648786
1617,1231300599,2019-07-05 00:00:00.000,0.5957005998825091,1,1478,0.15501053841732132,0.39444889244729114
1618,6691974161,2019-11-12 00:00:00.000,0.5957005998825091,1,1479,0.15510634221115155,0.3947157726180945
1619,5783110232,2019-01-08 00:00:00.000,0.5957005998825091,1,1480,0.1552021460049818,0.39498265278889777
1620,8741764025,2019-03-25 00:00:00.000,0.5957005998825091,1,1481,0.15529794979881203,0.3952495329597011
1621,6751416046,2020-07-15 00:00:00.000,0.5957005998825091,0,1481,0.15539375359264226,0.3952495329597011
1622,6172203956,2019-12-02 00:00:00.000,0.5957005998825091,1,1482,0.1554895573864725,0.3955164131305044
1623,6262996506,2018-12-20 00:00:00.000,0.5957005998825091,1,1483,0.15558536118030275,0.39578329330130774
1624,5461390869,2019-02-19 00:00:00.000,0.5957005998825091,1,1484,0.15568116497413298,0.396050173472111
1625,9721234997,2017-12-20 00:00:00.000,0.5957005998825091,1,1485,0.1557769687679632,0.3963170536429143
1626,5840152482,2018-08-24 00:00:00.000,0.5957005998825091,1,1486,0.15587277256179344,0.39658393381371765
1627,7010376236,2018-08-23 00:00:00.000,0.5957005998825091,1,1487,0.1559685763556237,0.39685081398452093
1628,5252377994,2017-03-01 00:00:00.000,0.5957005998825091,1,1488,0.15606438014945392,0.3971176941553243
1629,9691489125,2019-07-31 00:00:00.000,0.5957005998825091,1,1489,0.15616018394328415,0.39738457432612756
1630,8971766743,2018-12-07 00:00:00.000,0.5956423844522926,1,1490,0.15625598773711438,0.3976514544969309
1631,5540311829,2017-09-29 00:00:00.000,0.5954381859461523,1,1491,0.1563517915309446,0.3979183346677342
1632,6751416589,2020-07-15 00:00:00.000,0.5954381859461523,0,1491,0.15644759532477487,0.3979183346677342
1633,6571838082,2015-05-25 00:00:00.000,0.5954381859461523,1,1492,0.1565433991186051,0.39818521483853747
1634,5252535513,2018-05-10 00:00:00.000,0.5954381859461523,1,1493,0.15663920291243533,0.3984520950093408
1635,5222915317,2017-04-10 00:00:00.000,0.5954381859461523,1,1494,0.15673500670626556,0.3987189751801441
1636,8971785321,2017-12-14 00:00:00.000,0.5954381859461523,1,1495,0.1568308105000958,0.39898585535094744
1637,7390100752,2018-01-11 00:00:00.000,0.5954381859461523,1,1496,0.15692661429392604,0.3992527355217507
1638,5252622962,2018-01-31 00:00:00.000,0.5954381859461523,1,1497,0.15702241808775627,0.39951961569255406
1639,5930100402,2017-10-09 00:00:00.000,0.5948951333418553,1,1498,0.1571182218815865,0.39978649586335735
1640,6792634780,2018-03-26 00:00:00.000,0.5948951333418553,1,1499,0.15721402567541676,0.40005337603416063
1641,9471945236,2017-02-03 00:00:00.000,0.5948951333418553,1,1500,0.157309829469247,0.400320256204964
1642,5250011065,2020-07-15 00:00:00.000,0.5948951333418553,0,1500,0.15740563326307722,0.400320256204964
1643,6750000272,2018-07-02 00:00:00.000,0.5947883920436047,1,1501,0.15750143705690745,0.40058713637576726
1644,6871739102,2018-06-25 00:00:00.000,0.5947883920436047,1,1502,0.1575972408507377,0.4008540165465706
1645,7811849537,2019-07-09 00:00:00.000,0.5944749089830472,1,1503,0.15769304464456793,0.4011208967173739
1646,1251329666,2018-02-23 00:00:00.000,0.5942450245731083,1,1504,0.15778884843839816,0.40138777688817723
1647,6762430854,2020-03-02 00:00:00.000,0.5942450245731083,1,1505,0.1578846522322284,0.4016546570589805
1648,7971098850,2017-11-29 00:00:00.000,0.5942450245731083,1,1506,0.15798045602605862,0.40192153722978385
1649,5213662696,2018-11-27 00:00:00.000,0.5939725849919337,1,1507,0.15807625981988888,0.40218841740058714
1650,5320000783,2017-08-10 00:00:00.000,0.5939725849919337,1,1508,0.1581720636137191,0.4024552975713904
1651,7831586880,2019-02-06 00:00:00.000,0.5939725849919337,1,1509,0.15826786740754933,0.40272217774219377
1652,6280000807,2016-12-29 00:00:00.000,0.5939725849919337,1,1510,0.15836367120137956,0.40298905791299705
1653,5250007916,2018-01-30 00:00:00.000,0.5939725849919337,1,1511,0.15845947499520982,0.4032559380838004
1654,7591739811,2017-11-23 00:00:00.000,0.5937683864857936,1,1512,0.15855527878904005,0.4035228182546037
1655,5252271451,2016-12-19 00:00:00.000,0.5937458982223471,1,1513,0.15865108258287028,0.403789698425407
1656,9231600503,2018-01-11 00:00:00.000,0.5929954494715577,1,1514,0.1587468863767005,0.4040565785962103
1657,5851327287,2015-05-22 00:00:00.000,0.5926719644935828,1,1515,0.15884269017053076,0.4043234587670136
1658,6692438246,2017-11-28 00:00:00.000,0.5926719644935828,1,1516,0.158938493964361,0.40459033893781693
1659,8690002592,2019-03-27 00:00:00.000,0.5926719644935828,1,1517,0.15903429775819122,0.4048572191086202
1660,7542981759,2016-10-03 00:00:00.000,0.5926719644935828,1,1518,0.15913010155202145,0.40512409927942356
1661,7792404017,2015-11-19 00:00:00.000,0.5926719644935828,1,1519,0.1592259053458517,0.40539097945022684
1662,9820287488,2017-06-01 00:00:00.000,0.5925752251127495,1,1520,0.15932170913968194,0.4056578596210302
1663,5252584032,2020-01-17 00:00:00.000,0.5924697722640173,1,1521,0.15941751293351217,0.40592473979183347
1664,6260013333,2020-07-15 00:00:00.000,0.5910949006482794,0,1521,0.1595133167273424,0.40592473979183347
1665,5222791200,2019-11-28 00:00:00.000,0.5910949006482794,1,1522,0.15960912052117263,0.40619161996263675
1666,6762453648,2020-07-15 00:00:00.000,0.5910949006482794,0,1522,0.15970492431500288,0.40619161996263675
1667,5681615885,2018-04-19 00:00:00.000,0.5910949006482794,1,1523,0.1598007281088331,0.4064585001334401
1668,5140335683,2020-06-12 00:00:00.000,0.5910949006482794,1,1524,0.15989653190266334,0.4067253803042434
1669,7393817048,2019-12-20 00:00:00.000,0.5910949006482794,1,1525,0.15999233569649357,0.4069922604750467
1670,5272624792,2018-09-13 00:00:00.000,0.5910949006482794,1,1526,0.16008813949032383,0.40725914064585
1671,6760015513,2020-07-15 00:00:00.000,0.5910949006482794,0,1526,0.16018394328415406,0.40725914064585
1672,6340125318,2020-02-10 00:00:00.000,0.5910949006482794,1,1527,0.16027974707798429,0.40752602081665334
1673,1132794670,2019-08-14 00:00:00.000,0.5910949006482794,1,1528,0.16037555087181452,0.40779290098745663
1674,7822554047,2019-10-21 00:00:00.000,0.5910949006482794,1,1529,0.16047135466564477,0.4080597811582599
1675,5240107496,2019-10-02 00:00:00.000,0.5910949006482794,1,1530,0.160567158459475,0.40832666132906326
1676,5871643873,2019-10-16 00:00:00.000,0.5910949006482794,1,1531,0.16066296225330523,0.40859354149986654
1677,8891438534,2018-08-03 00:00:00.000,0.591002165033224,1,1532,0.16075876604713546,0.4088604216706699
1678,7262518701,2015-11-10 00:00:00.000,0.591002165033224,1,1533,0.1608545698409657,0.40912730184147317
1679,9291674178,2016-04-05 00:00:00.000,0.591002165033224,1,1534,0.16095037363479595,0.4093941820122765
1680,5960004548,2019-04-18 00:00:00.000,0.591002165033224,1,1535,0.16104617742862617,0.4096610621830798
1681,5840250061,2016-06-09 00:00:00.000,0.591002165033224,1,1536,0.1611419812224564,0.4099279423538831
1682,5220201163,2017-05-09 00:00:00.000,0.591002165033224,1,1537,0.16123778501628663,0.4101948225246864
1683,9511671711,2018-05-22 00:00:00.000,0.591002165033224,1,1538,0.1613335888101169,0.4104617026954897
1684,6381595653,2017-10-11 00:00:00.000,0.591002165033224,1,1539,0.16142939260394712,0.41072858286629305
1685,5262297802,2019-07-08 00:00:00.000,0.591002165033224,1,1540,0.16152519639777735,0.41099546303709633
1686,5920012079,2018-03-14 00:00:00.000,0.591002165033224,1,1541,0.16162100019160758,0.41126234320789967
1687,8982202837,2017-12-27 00:00:00.000,0.591002165033224,1,1542,0.16171680398543783,0.41152922337870296
1688,5710002910,2016-11-22 00:00:00.000,0.591002165033224,1,1543,0.16181260777926806,0.4117961035495063
1689,6181965855,2018-01-25 00:00:00.000,0.591002165033224,1,1544,0.1619084115730983,0.4120629837203096
1690,7560003374,2018-02-16 00:00:00.000,0.591002165033224,1,1545,0.16200421536692852,0.41232986389111287
1691,8210006160,2017-04-14 00:00:00.000,0.591002165033224,1,1546,0.16210001916075878,0.4125967440619162
1692,7010370877,2018-02-01 00:00:00.000,0.591002165033224,1,1547,0.162195822954589,0.4128636242327195
1693,9521945469,2018-07-26 00:00:00.000,0.591002165033224,1,1548,0.16229162674841924,0.41313050440352284
1694,8151272841,2018-05-08 00:00:00.000,0.591002165033224,1,1549,0.16238743054224947,0.4133973845743261
1695,5222502934,2018-06-06 00:00:00.000,0.591002165033224,1,1550,0.1624832343360797,0.41366426474512946
1696,6760078028,2017-09-05 00:00:00.000,0.591002165033224,1,1551,0.16257903812990995,0.41393114491593275
1697,7430004317,2017-09-26 00:00:00.000,0.591002165033224,1,1552,0.16267484192374018,0.41419802508673603
1698,5261788509,2015-09-09 00:00:00.000,0.591002165033224,1,1553,0.1627706457175704,0.4144649052575394
1699,6151916786,2020-07-15 00:00:00.000,0.591002165033224,0,1553,0.16286644951140064,0.4144649052575394
1700,6770042144,2019-07-04 00:00:00.000,0.591002165033224,1,1554,0.1629622533052309,0.41473178542834266
1701,5223008277,2018-01-19 00:00:00.000,0.591002165033224,1,1555,0.16305805709906113,0.414998665599146
1702,5551900340,2018-12-27 00:00:00.000,0.591002165033224,1,1556,0.16315386089289136,0.4152655457699493
1703,1132650066,2018-01-10 00:00:00.000,0.591002165033224,1,1557,0.16324966468672159,0.4155324259407526
1704,6411008259,2017-02-10 00:00:00.000,0.591002165033224,1,1558,0.16334546848055184,0.4157993061115559
1705,7311001057,2018-06-08 00:00:00.000,0.591002165033224,1,1559,0.16344127227438207,0.4160661862823592
1706,2040004034,2016-10-19 00:00:00.000,0.591002165033224,1,1560,0.1635370760682123,0.41633306645316254
1707,9671055458,2017-01-11 00:00:00.000,0.591002165033224,1,1561,0.16363287986204253,0.4165999466239658
1708,5251061378,2019-02-22 00:00:00.000,0.591002165033224,1,1562,0.16372868365587276,0.41686682679476916
1709,9251975123,2016-09-29 00:00:00.000,0.591002165033224,1,1563,0.16382448744970302,0.41713370696557245
1710,7781235781,2016-09-06 00:00:00.000,0.5905528431122289,1,1564,0.16392029124353324,0.4174005871363758
1711,6711615928,2019-01-08 00:00:00.000,0.5899347755740977,1,1565,0.16401609503736347,0.4176674673071791
1712,8792265906,2020-07-15 00:00:00.000,0.5899347755740977,0,1565,0.1641118988311937,0.4176674673071791
1713,7271979258,2020-07-15 00:00:00.000,0.5898238323515287,0,1565,0.16420770262502396,0.4176674673071791
1714,5222927378,2016-02-29 00:00:00.000,0.5898238323515287,1,1566,0.1643035064188542,0.41793434747798236
1715,5252605248,2019-10-30 00:00:00.000,0.5892985004284529,1,1567,0.16439931021268442,0.4182012276487857
1716,6692528877,2020-07-15 00:00:00.000,0.5892985004284529,0,1567,0.16449511400651465,0.4182012276487857
1717,7811888922,2019-09-10 00:00:00.000,0.5892985004284529,1,1568,0.1645909178003449,0.418468107819589
1718,6760078152,2020-07-15 00:00:00.000,0.5892985004284529,0,1568,0.16468672159417513,0.418468107819589
1719,6761001306,2020-02-24 00:00:00.000,0.5892985004284529,1,1569,0.16478252538800536,0.4187349879903923
1720,5272737881,2020-02-03 00:00:00.000,0.5892985004284529,1,1570,0.1648783291818356,0.4190018681611956
1721,7010310042,2020-07-15 00:00:00.000,0.5892985004284529,0,1570,0.16497413297566585,0.4190018681611956
1722,6762286305,2019-05-06 00:00:00.000,0.5892985004284529,1,1571,0.16506993676949608,0.41926874833199895
1723,1251621444,2020-02-10 00:00:00.000,0.5892985004284529,1,1572,0.1651657405633263,0.41953562850280224
1724,6341954241,2020-04-28 00:00:00.000,0.5892985004284529,1,1573,0.16526154435715654,0.4198025086736055
1725,5170365424,2019-11-08 00:00:00.000,0.5892985004284529,1,1574,0.16535734815098677,0.42006938884440886
1726,6772218245,2020-07-15 00:00:00.000,0.5892985004284529,0,1574,0.16545315194481702,0.42006938884440886
1727,8170008513,2020-07-15 00:00:00.000,0.5892985004284529,0,1574,0.16554895573864725,0.42006938884440886
1728,7792409227,2020-07-15 00:00:00.000,0.5892985004284529,0,1574,0.16564475953247748,0.42006938884440886
1729,9492232694,2020-07-15 00:00:00.000,0.5892985004284529,0,1574,0.1657405633263077,0.42006938884440886
1730,9880173529,2020-07-08 00:00:00.000,0.5892985004284529,1,1575,0.16583636712013797,0.42033626901521215
1731,5971731364,2019-12-18 00:00:00.000,0.5892985004284529,1,1576,0.1659321709139682,0.4206031491860155
1732,9522141170,2020-01-16 00:00:00.000,0.5892985004284529,1,1577,0.16602797470779843,0.4208700293568188
1733,8722348633,2019-09-24 00:00:00.000,0.5892985004284529,1,1578,0.16612377850162866,0.4211369095276221
1734,5240004980,2020-03-03 00:00:00.000,0.5892985004284529,1,1579,0.1662195822954589,0.4214037896984254
1735,6591545590,2020-07-15 00:00:00.000,0.5892985004284529,0,1579,0.16631538608928914,0.4214037896984254
1736,5211316174,2017-07-10 00:00:00.000,0.5891962118462281,1,1580,0.16641118988311937,0.42167066986922874
1737,5831019571,2020-07-15 00:00:00.000,0.5888782760696448,0,1580,0.1665069936769496,0.42167066986922874
1738,9570785706,2019-08-27 00:00:00.000,0.5888782760696448,1,1581,0.16660279747077986,0.42193755004003203
1739,6671766790,2020-07-15 00:00:00.000,0.5888782760696448,0,1581,0.16669860126461009,0.42193755004003203
1740,6572928640,2020-07-15 00:00:00.000,0.5888782760696448,0,1581,0.16679440505844031,0.42193755004003203
1741,8141630457,2020-07-15 00:00:00.000,0.5888782760696448,0,1581,0.16689020885227054,0.42193755004003203
1742,7311960912,2020-07-15 00:00:00.000,0.5888782760696448,0,1581,0.16698601264610077,0.42193755004003203
1743,6612102605,2020-07-15 00:00:00.000,0.5888782760696448,0,1581,0.16708181643993103,0.42193755004003203
1744,9661910844,2020-07-15 00:00:00.000,0.5888782760696448,0,1581,0.16717762023376126,0.42193755004003203
1745,9512266102,2020-07-15 00:00:00.000,0.5888782760696448,0,1581,0.1672734240275915,0.42193755004003203
1746,5252538121,2020-05-13 00:00:00.000,0.5888782760696448,1,1582,0.16736922782142172,0.4222044302108353
1747,6692411342,2015-02-17 00:00:00.000,0.588168260460306,1,1583,0.16746503161525197,0.42247131038163865
1748,8522523787,2020-07-15 00:00:00.000,0.588168260460306,0,1583,0.1675608354090822,0.42247131038163865
1749,9591669891,2020-07-15 00:00:00.000,0.5880728095289911,0,1583,0.16765663920291243,0.42247131038163865
1750,8992790209,2020-07-15 00:00:00.000,0.5880117384873731,0,1583,0.16775244299674266,0.42247131038163865
1751,1182093691,2019-10-10 00:00:00.000,0.5880117384873731,1,1584,0.16784824679057292,0.42273819055244194
1752,7831716905,2020-02-27 00:00:00.000,0.5880117384873731,1,1585,0.16794405058440315,0.4230050707232453
1753,5521421439,2020-07-15 00:00:00.000,0.5880117384873731,0,1585,0.16803985437823338,0.4230050707232453
1754,5842737413,2019-09-27 00:00:00.000,0.5880117384873731,1,1586,0.1681356581720636,0.42327195089404857
1755,8610005738,2020-05-28 00:00:00.000,0.5878308931976598,1,1587,0.16823146196589384,0.4235388310648519
1756,6793095799,2019-05-10 00:00:00.000,0.587507408219685,1,1588,0.1683272657597241,0.4238057112356552
1757,5213604894,2020-01-28 00:00:00.000,0.5873052159901193,1,1589,0.16842306955355432,0.4240725914064585
1758,8943066117,2020-01-24 00:00:00.000,0.5873052159901193,1,1590,0.16851887334738455,0.4243394715772618
1759,6790028443,2018-02-16 00:00:00.000,0.5873052159901193,1,1591,0.16861467714121478,0.4246063517480651
1760,8992466101,2014-12-10 00:00:00.000,0.5865952003807806,1,1592,0.16871048093504504,0.42487323191886844
1761,6660003203,2020-07-15 00:00:00.000,0.5864997494494656,0,1592,0.16880628472887527,0.42487323191886844
1762,5482423189,2018-09-20 00:00:00.000,0.5864984609999472,1,1593,0.1689020885227055,0.42514011208967173
1763,9531933999,2019-12-16 00:00:00.000,0.5861345428805218,1,1594,0.16899789231653572,0.42540699226047507
1764,6772362775,2020-07-15 00:00:00.000,0.5861345428805218,0,1594,0.16909369611036598,0.42540699226047507
1765,1132872192,2020-02-04 00:00:00.000,0.5861345428805218,1,1595,0.1691894999041962,0.42567387243127836
1766,6631874013,2020-07-15 00:00:00.000,0.5861345428805218,0,1595,0.16928530369802644,0.42567387243127836
1767,8570204904,2020-07-15 00:00:00.000,0.5861345428805218,0,1595,0.16938110749185667,0.42567387243127836
1768,7292709334,2019-12-09 00:00:00.000,0.5861345428805218,1,1596,0.16947691128568693,0.42594075260208164
1769,7831694121,2020-07-15 00:00:00.000,0.5861345428805218,0,1596,0.16957271507951716,0.42594075260208164
1770,8971013937,2020-07-15 00:00:00.000,0.5861345428805218,0,1596,0.16966851887334738,0.42594075260208164
1771,9462670320,2020-06-16 00:00:00.000,0.5861345428805218,1,1597,0.16976432266717761,0.426207632772885
1772,8992776356,2020-01-15 00:00:00.000,0.5861345428805218,1,1598,0.16986012646100784,0.42647451294368827
1773,9571070470,2020-02-07 00:00:00.000,0.5861345428805218,1,1599,0.1699559302548381,0.4267413931144916
1774,5771975819,2020-01-30 00:00:00.000,0.5861345428805218,1,1600,0.17005173404866833,0.4270082732852949
