,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1391,6750000355,2020-07-15 00:00:00.000,0.029301956,0,458,0.8603213844252163,0.9913419913419913
1392,5851435137,2020-07-15 00:00:00.000,0.028767921,0,458,0.8609394313967862,0.9913419913419913
1393,7321415889,2020-07-15 00:00:00.000,0.028571494,0,458,0.861557478368356,0.9913419913419913
1394,5512324151,2020-07-15 00:00:00.000,0.028512912,0,458,0.8621755253399258,0.9913419913419913
1395,5321785987,2020-07-15 00:00:00.000,0.02848248,0,458,0.8627935723114957,0.9913419913419913
1396,5811770007,2020-07-15 00:00:00.000,0.028254267,0,458,0.8634116192830655,0.9913419913419913
1397,5252478057,2020-07-15 00:00:00.000,0.028020991,0,458,0.8640296662546354,0.9913419913419913
1398,5512285505,2020-07-15 00:00:00.000,0.027897906,0,458,0.8646477132262052,0.9913419913419913
1399,7122645428,2020-07-15 00:00:00.000,0.027882611,0,458,0.865265760197775,0.9913419913419913
1400,5571696865,2020-07-15 00:00:00.000,0.02773029,0,458,0.8658838071693449,0.9913419913419913
1401,9710610698,2020-07-15 00:00:00.000,0.027647616,0,458,0.8665018541409147,0.9913419913419913
1402,5932256752,2020-07-15 00:00:00.000,0.027554696,0,458,0.8671199011124846,0.9913419913419913
1403,6040100389,2020-07-15 00:00:00.000,0.027381638,0,458,0.8677379480840544,0.9913419913419913
1404,8132869992,2020-07-15 00:00:00.000,0.027302727,0,458,0.8683559950556242,0.9913419913419913
1405,8990108768,2020-07-15 00:00:00.000,0.026751416,0,458,0.8689740420271941,0.9913419913419913
1406,7422211473,2020-07-15 00:00:00.000,0.026604632,0,458,0.869592088998764,0.9913419913419913
1407,6460008584,2020-07-15 00:00:00.000,0.026551655,0,458,0.8702101359703337,0.9913419913419913
1408,6422244489,2020-07-15 00:00:00.000,0.0263995,0,458,0.8708281829419036,0.9913419913419913
1409,8882745828,2020-07-15 00:00:00.000,0.026312608,0,458,0.8714462299134734,0.9913419913419913
1410,5272355435,2020-07-15 00:00:00.000,0.02623503,0,458,0.8720642768850433,0.9913419913419913
1411,5212882964,2020-07-15 00:00:00.000,0.02613479,0,458,0.8726823238566132,0.9913419913419913
1412,7790020146,2020-07-15 00:00:00.000,0.02596409,0,458,0.8733003708281829,0.9913419913419913
1413,6372091522,2020-07-15 00:00:00.000,0.025901271,0,458,0.8739184177997528,0.9913419913419913
1414,6861560749,2020-07-15 00:00:00.000,0.02586593,0,458,0.8745364647713226,0.9913419913419913
1415,6181893417,2020-07-15 00:00:00.000,0.025529666,0,458,0.8751545117428925,0.9913419913419913
1416,5990108407,2020-07-15 00:00:00.000,0.02509011,0,458,0.8757725587144622,0.9913419913419913
1417,6762416104,2020-07-15 00:00:00.000,0.025023013,0,458,0.8763906056860321,0.9913419913419913
1418,5790006866,2020-07-15 00:00:00.000,0.024842843,0,458,0.877008652657602,0.9913419913419913
1419,5860005933,2020-07-15 00:00:00.000,0.024463039,0,458,0.8776266996291718,0.9913419913419913
1420,5251820909,2020-07-15 00:00:00.000,0.024433106,0,458,0.8782447466007417,0.9913419913419913
1421,1132696594,2020-07-15 00:00:00.000,0.024240093,0,458,0.8788627935723115,0.9913419913419913
1422,7780021279,2020-07-15 00:00:00.000,0.024164563,0,458,0.8794808405438813,0.9913419913419913
1423,6222409313,2020-07-15 00:00:00.000,0.024065472,0,458,0.8800988875154512,0.9913419913419913
1424,8290006965,2020-07-15 00:00:00.000,0.024040056,0,458,0.880716934487021,0.9913419913419913
1425,8961000519,2020-07-15 00:00:00.000,0.02371935,0,458,0.8813349814585909,0.9913419913419913
1426,9121677692,2020-07-15 00:00:00.000,0.023505015,0,458,0.8819530284301607,0.9913419913419913
1427,8390008248,2020-07-15 00:00:00.000,0.023353841,0,458,0.8825710754017305,0.9913419913419913
1428,5222682646,2020-03-12 00:00:00.000,0.023201823,1,459,0.8831891223733004,0.9935064935064936
1429,5242599836,2020-07-15 00:00:00.000,0.023198292,0,459,0.8838071693448702,0.9935064935064936
1430,5842758102,2020-07-15 00:00:00.000,0.023144668,0,459,0.88442521631644,0.9935064935064936
1431,6332068698,2020-07-15 00:00:00.000,0.02313385,0,459,0.8850432632880099,0.9935064935064936
1432,8621531293,2020-07-15 00:00:00.000,0.02310796,0,459,0.8856613102595797,0.9935064935064936
1433,1130023075,2020-07-15 00:00:00.000,0.022884909,0,459,0.8862793572311496,0.9935064935064936
1434,7831676459,2020-07-15 00:00:00.000,0.022470377,0,459,0.8868974042027195,0.9935064935064936
1435,6711562089,2020-07-15 00:00:00.000,0.022408366,0,459,0.8875154511742892,0.9935064935064936
1436,8390005540,2020-07-15 00:00:00.000,0.022209989,0,459,0.8881334981458591,0.9935064935064936
1437,8132895618,2020-07-15 00:00:00.000,0.022097956,0,459,0.8887515451174289,0.9935064935064936
1438,7160000053,2020-07-15 00:00:00.000,0.02208677,0,459,0.8893695920889988,0.9935064935064936
1439,6292188426,2020-07-15 00:00:00.000,0.022062898,0,459,0.8899876390605687,0.9935064935064936
1440,6692525063,2020-07-15 00:00:00.000,0.021562388,0,459,0.8906056860321384,0.9935064935064936
1441,6761002949,2020-07-15 00:00:00.000,0.021352187,0,459,0.8912237330037083,0.9935064935064936
1442,9551943920,2020-07-15 00:00:00.000,0.02134606,0,459,0.8918417799752781,0.9935064935064936
1443,5242680231,2020-05-29 00:00:00.000,0.021330375,1,460,0.892459826946848,0.9956709956709957
1444,8940004653,2020-07-15 00:00:00.000,0.021323886,0,460,0.8930778739184178,0.9956709956709957
1445,5170253464,2019-02-04 00:00:00.000,0.020859303,1,461,0.8936959208899876,0.9978354978354979
1446,5220019702,2020-07-15 00:00:00.000,0.020810295,0,461,0.8943139678615575,0.9978354978354979
1447,8511004204,2020-07-15 00:00:00.000,0.02055861,0,461,0.8949320148331273,0.9978354978354979
1448,9482477394,2020-07-15 00:00:00.000,0.020128397,0,461,0.8955500618046972,0.9978354978354979
1449,7811009458,2020-07-15 00:00:00.000,0.020042093,0,461,0.896168108776267,0.9978354978354979
1450,8670003039,2020-07-15 00:00:00.000,0.019770078,0,461,0.8967861557478368,0.9978354978354979
1451,8172017315,2020-07-15 00:00:00.000,0.019759232,0,461,0.8974042027194067,0.9978354978354979
1452,5272633791,2020-07-15 00:00:00.000,0.019677524,0,461,0.8980222496909765,0.9978354978354979
1453,6181989956,2020-07-15 00:00:00.000,0.019606289,0,461,0.8986402966625463,0.9978354978354979
1454,9721145911,2020-07-15 00:00:00.000,0.0195617,0,461,0.8992583436341162,0.9978354978354979
1455,5213468474,2020-07-15 00:00:00.000,0.019439738,0,461,0.899876390605686,0.9978354978354979
1456,6480002308,2020-07-15 00:00:00.000,0.019325579,0,461,0.9004944375772559,0.9978354978354979
1457,7123075393,2020-07-15 00:00:00.000,0.019291356,0,461,0.9011124845488258,0.9978354978354979
1458,7321004353,2020-07-15 00:00:00.000,0.019243944,0,461,0.9017305315203955,0.9978354978354979
1459,6252001278,2020-07-15 00:00:00.000,0.019137105,0,461,0.9023485784919654,0.9978354978354979
1460,7611402748,2020-07-15 00:00:00.000,0.019098708,0,461,0.9029666254635352,0.9978354978354979
1461,9120002443,2020-07-15 00:00:00.000,0.018117404,0,461,0.9035846724351051,0.9978354978354979
1462,9151697446,2020-07-15 00:00:00.000,0.018097878,0,461,0.904202719406675,0.9978354978354979
1463,6642131988,2020-07-15 00:00:00.000,0.018061638,0,461,0.9048207663782447,0.9978354978354979
1464,5862076015,2020-07-15 00:00:00.000,0.018037122,0,461,0.9054388133498146,0.9978354978354979
1465,5260011598,2020-07-15 00:00:00.000,0.017974086,0,461,0.9060568603213844,0.9978354978354979
1466,7282785090,2020-07-15 00:00:00.000,0.017745472,0,461,0.9066749072929543,0.9978354978354979
1467,5252336618,2020-07-15 00:00:00.000,0.017731141,0,461,0.907292954264524,0.9978354978354979
1468,7120170553,2020-07-15 00:00:00.000,0.017541775,0,461,0.9079110012360939,0.9978354978354979
1469,6762430860,2020-07-15 00:00:00.000,0.01723776,0,461,0.9085290482076638,0.9978354978354979
1470,5213613723,2020-07-15 00:00:00.000,0.017223703,0,461,0.9091470951792336,0.9978354978354979
1471,9251978392,2020-07-15 00:00:00.000,0.016994413,0,461,0.9097651421508035,0.9978354978354979
1472,5260008745,2020-07-15 00:00:00.000,0.0169571,0,461,0.9103831891223733,0.9978354978354979
1473,5840302160,2020-07-15 00:00:00.000,0.016912773,0,461,0.9110012360939431,0.9978354978354979
1474,7720100176,2020-07-15 00:00:00.000,0.016620807,0,461,0.911619283065513,0.9978354978354979
1475,6722080767,2020-07-15 00:00:00.000,0.016313592,0,461,0.9122373300370828,0.9978354978354979
1476,8392932977,2020-07-15 00:00:00.000,0.016252901,0,461,0.9128553770086527,0.9978354978354979
1477,8271006473,2020-07-15 00:00:00.000,0.016018374,0,461,0.9134734239802225,0.9978354978354979
1478,8171882229,2020-07-15 00:00:00.000,0.015962753,0,461,0.9140914709517923,0.9978354978354979
1479,9290053876,2020-07-15 00:00:00.000,0.015818272,0,461,0.9147095179233622,0.9978354978354979
1480,5832668751,2020-07-15 00:00:00.000,0.015408802,0,461,0.915327564894932,0.9978354978354979
1481,8821881566,2020-07-15 00:00:00.000,0.015374419,0,461,0.9159456118665018,0.9978354978354979
1482,7392954369,2020-07-15 00:00:00.000,0.0152314035,0,461,0.9165636588380717,0.9978354978354979
1483,6772224056,2020-07-15 00:00:00.000,0.014998101,0,461,0.9171817058096415,0.9978354978354979
1484,6681934177,2020-07-15 00:00:00.000,0.014892618,0,461,0.9177997527812114,0.9978354978354979
1485,6371980728,2020-07-15 00:00:00.000,0.014837648,0,461,0.9184177997527813,0.9978354978354979
1486,7471652326,2020-07-15 00:00:00.000,0.014799897,0,461,0.919035846724351,0.9978354978354979
1487,5811030150,2020-07-15 00:00:00.000,0.014789394,0,461,0.9196538936959209,0.9978354978354979
1488,6850004967,2020-07-15 00:00:00.000,0.014616206,0,461,0.9202719406674907,0.9978354978354979
1489,6511682446,2020-07-15 00:00:00.000,0.014541864,0,461,0.9208899876390606,0.9978354978354979
1490,5841031823,2020-07-15 00:00:00.000,0.0141653195,0,461,0.9215080346106304,0.9978354978354979
1491,4660128889,2020-07-15 00:00:00.000,0.014136242,0,461,0.9221260815822002,0.9978354978354979
1492,5431001981,2020-07-15 00:00:00.000,0.0136746,0,461,0.9227441285537701,0.9978354978354979
1493,5540472142,2020-07-15 00:00:00.000,0.013369067,0,461,0.92336217552534,0.9978354978354979
1494,9130003094,2020-07-15 00:00:00.000,0.013358623,0,461,0.9239802224969098,0.9978354978354979
1495,6762494417,2020-07-15 00:00:00.000,0.01333771,0,461,0.9245982694684796,0.9978354978354979
1496,5240103848,2020-07-15 00:00:00.000,0.013296759,0,461,0.9252163164400494,0.9978354978354979
1497,6211357498,2020-07-15 00:00:00.000,0.0130226035,0,461,0.9258343634116193,0.9978354978354979
1498,6631859723,2020-07-15 00:00:00.000,0.013013188,0,461,0.9264524103831892,0.9978354978354979
1499,6431705926,2020-07-15 00:00:00.000,0.012783494,0,461,0.927070457354759,0.9978354978354979
1500,6920001780,2020-07-15 00:00:00.000,0.012563039,0,461,0.9276885043263288,0.9978354978354979
1501,7781340880,2020-07-15 00:00:00.000,0.012513146,0,461,0.9283065512978986,0.9978354978354979
1502,6751266641,2020-07-15 00:00:00.000,0.012497118,0,461,0.9289245982694685,0.9978354978354979
1503,6691000996,2020-07-15 00:00:00.000,0.012477238,0,461,0.9295426452410384,0.9978354978354979
1504,5262499440,2020-07-15 00:00:00.000,0.012306848,0,461,0.9301606922126081,0.9978354978354979
1505,7120150496,2020-07-15 00:00:00.000,0.0122461645,0,461,0.930778739184178,0.9978354978354979
1506,5260250251,2020-07-15 00:00:00.000,0.012097263,0,461,0.9313967861557478,0.9978354978354979
1507,8660001694,2020-07-15 00:00:00.000,0.011791025,0,461,0.9320148331273177,0.9978354978354979
1508,8762162260,2020-07-15 00:00:00.000,0.011631376,0,461,0.9326328800988876,0.9978354978354979
1509,7251820520,2020-07-15 00:00:00.000,0.011582171,0,461,0.9332509270704573,0.9978354978354979
1510,6911994669,2020-07-15 00:00:00.000,0.011315919,0,461,0.9338689740420272,0.9978354978354979
1511,5272429323,2020-07-15 00:00:00.000,0.011201208,0,461,0.934487021013597,0.9978354978354979
1512,5510007400,2020-07-15 00:00:00.000,0.011120125,0,461,0.9351050679851669,0.9978354978354979
1513,5710004688,2020-07-15 00:00:00.000,0.011072353,0,461,0.9357231149567367,0.9978354978354979
1514,7822343267,2020-07-15 00:00:00.000,0.0110542355,0,461,0.9363411619283065,0.9978354978354979
1515,1180068223,2020-07-15 00:00:00.000,0.011037707,0,461,0.9369592088998764,0.9978354978354979
1516,5530101094,2020-07-15 00:00:00.000,0.011022507,0,461,0.9375772558714462,0.9978354978354979
1517,6641983838,2020-07-15 00:00:00.000,0.01094367,0,461,0.9381953028430161,0.9978354978354979
1518,6751426292,2020-07-15 00:00:00.000,0.010825432,0,461,0.9388133498145859,0.9978354978354979
1519,6571031008,2020-07-15 00:00:00.000,0.010768561,0,461,0.9394313967861557,0.9978354978354979
1520,6762445933,2020-07-15 00:00:00.000,0.010664256,0,461,0.9400494437577256,0.9978354978354979
1521,5252208783,2020-07-15 00:00:00.000,0.010478782,0,461,0.9406674907292955,0.9978354978354979
1522,8680001510,2020-07-15 00:00:00.000,0.010461837,0,461,0.9412855377008653,0.9978354978354979
1523,6310100584,2020-07-15 00:00:00.000,0.010414396,0,461,0.9419035846724351,0.9978354978354979
1524,6572783673,2020-07-15 00:00:00.000,0.010384158,0,461,0.9425216316440049,0.9978354978354979
1525,5213056381,2020-07-15 00:00:00.000,0.010351242,0,461,0.9431396786155748,0.9978354978354979
1526,5260211587,2020-07-15 00:00:00.000,0.010183375,0,461,0.9437577255871447,0.9978354978354979
1527,9512075477,2020-07-15 00:00:00.000,0.010083212,0,461,0.9443757725587144,0.9978354978354979
1528,7950200728,2020-07-15 00:00:00.000,0.0100379735,0,461,0.9449938195302843,0.9978354978354979
1529,8133169328,2020-07-15 00:00:00.000,0.009991005,0,461,0.9456118665018541,0.9978354978354979
1530,7880013026,2020-07-15 00:00:00.000,0.009931589,0,461,0.946229913473424,0.9978354978354979
1531,7542625852,2020-07-15 00:00:00.000,0.0098757055,0,461,0.9468479604449939,0.9978354978354979
1532,7770003274,2020-07-15 00:00:00.000,0.009851907,0,461,0.9474660074165636,0.9978354978354979
1533,6760079192,2020-07-15 00:00:00.000,0.009703889,0,461,0.9480840543881335,0.9978354978354979
1534,5560004214,2020-07-15 00:00:00.000,0.009590021,0,461,0.9487021013597033,0.9978354978354979
1535,7772669089,2020-07-15 00:00:00.000,0.009589053,0,461,0.9493201483312732,0.9978354978354979
1536,5832324448,2020-07-15 00:00:00.000,0.009547623,0,461,0.9499381953028431,0.9978354978354979
1537,8860003433,2020-07-15 00:00:00.000,0.009465958,0,461,0.9505562422744128,0.9978354978354979
1538,6762332270,2020-07-15 00:00:00.000,0.009397432,0,461,0.9511742892459827,0.9978354978354979
1539,5512524364,2020-07-15 00:00:00.000,0.009361368,0,461,0.9517923362175525,0.9978354978354979
1540,6640000816,2020-07-15 00:00:00.000,0.009354445,0,461,0.9524103831891224,0.9978354978354979
1541,6650001970,2020-07-15 00:00:00.000,0.009350363,0,461,0.9530284301606922,0.9978354978354979
1542,6760124573,2020-07-15 00:00:00.000,0.009154433,0,461,0.953646477132262,0.9978354978354979
1543,7290109601,2020-07-15 00:00:00.000,0.009070733,0,461,0.9542645241038319,0.9978354978354979
1544,7580000120,2020-07-15 00:00:00.000,0.008932271,0,461,0.9548825710754018,0.9978354978354979
1545,5242718525,2020-07-15 00:00:00.000,0.0089103645,0,461,0.9555006180469716,0.9978354978354979
1546,9591178673,2020-07-15 00:00:00.000,0.008859741,0,461,0.9561186650185414,0.9978354978354979
1547,7120152957,2020-07-15 00:00:00.000,0.008549555,0,461,0.9567367119901112,0.9978354978354979
1548,6650001579,2020-07-15 00:00:00.000,0.008465861,0,461,0.9573547589616811,0.9978354978354979
1549,8842360401,2020-07-15 00:00:00.000,0.008446761,0,461,0.957972805933251,0.9978354978354979
1550,5252208317,2020-07-15 00:00:00.000,0.008364179,0,461,0.9585908529048207,0.9978354978354979
1551,6650014493,2020-07-15 00:00:00.000,0.008324048,0,461,0.9592088998763906,0.9978354978354979
1552,6772190481,2020-07-15 00:00:00.000,0.00828432,0,461,0.9598269468479604,0.9978354978354979
1553,6772324349,2020-07-15 00:00:00.000,0.008272047,0,461,0.9604449938195303,0.9978354978354979
1554,6870005444,2020-07-15 00:00:00.000,0.00823278,0,461,0.9610630407911002,0.9978354978354979
1555,6761015691,2020-07-15 00:00:00.000,0.008164631,0,461,0.9616810877626699,0.9978354978354979
1556,6571029833,2020-07-15 00:00:00.000,0.0080833705,0,461,0.9622991347342398,0.9978354978354979
1557,5250000564,2020-07-15 00:00:00.000,0.008074215,0,461,0.9629171817058096,0.9978354978354979
1558,6760016381,2020-07-15 00:00:00.000,0.008065012,0,461,0.9635352286773795,0.9978354978354979
1559,5980009201,2020-07-15 00:00:00.000,0.008005827,0,461,0.9641532756489494,0.9978354978354979
1560,8762206589,2020-07-15 00:00:00.000,0.007973114,0,461,0.9647713226205191,0.9978354978354979
1561,6661968463,2020-07-15 00:00:00.000,0.0078118406,0,461,0.965389369592089,0.9978354978354979
1562,5882158035,2020-07-15 00:00:00.000,0.007603124,0,461,0.9660074165636588,0.9978354978354979
1563,5610002483,2020-07-15 00:00:00.000,0.0075932364,0,461,0.9666254635352287,0.9978354978354979
1564,6731718092,2020-07-15 00:00:00.000,0.007500671,0,461,0.9672435105067985,0.9978354978354979
1565,8942673312,2020-07-15 00:00:00.000,0.007465214,0,461,0.9678615574783683,0.9978354978354979
1566,6641943299,2020-07-15 00:00:00.000,0.0074313865,0,461,0.9684796044499382,0.9978354978354979
1567,6721865443,2020-07-15 00:00:00.000,0.0073924186,0,461,0.969097651421508,0.9978354978354979
1568,6711658352,2020-07-15 00:00:00.000,0.0073292805,0,461,0.9697156983930779,0.9978354978354979
1569,7872081332,2020-07-15 00:00:00.000,0.007289475,0,461,0.9703337453646477,0.9978354978354979
1570,5440004192,2020-07-15 00:00:00.000,0.007169058,0,461,0.9709517923362175,0.9978354978354979
1571,6751248873,2020-07-15 00:00:00.000,0.0070636445,0,461,0.9715698393077874,0.9978354978354979
1572,7811651255,2020-07-15 00:00:00.000,0.0068864734,0,461,0.9721878862793573,0.9978354978354979
1573,8221997326,2020-07-15 00:00:00.000,0.0067463284,0,461,0.9728059332509271,0.9978354978354979
1574,5260203429,2020-07-15 00:00:00.000,0.0067243585,0,461,0.9734239802224969,0.9978354978354979
1575,6172139661,2020-07-15 00:00:00.000,0.006603577,0,461,0.9740420271940667,0.9978354978354979
1576,7282538813,2020-07-15 00:00:00.000,0.006590321,0,461,0.9746600741656366,0.9978354978354979
1577,6761779224,2020-07-15 00:00:00.000,0.006362537,0,461,0.9752781211372065,0.9978354978354979
1578,7321752233,2020-07-15 00:00:00.000,0.006358971,0,461,0.9758961681087762,0.9978354978354979
1579,5910004463,2020-07-15 00:00:00.000,0.0062633487,0,461,0.9765142150803461,0.9978354978354979
1580,5272580238,2020-07-15 00:00:00.000,0.0060369237,0,461,0.977132262051916,0.9978354978354979
1581,7130207884,2020-07-15 00:00:00.000,0.0059260223,0,461,0.9777503090234858,0.9978354978354979
1582,6650000864,2020-07-15 00:00:00.000,0.0058299196,0,461,0.9783683559950557,0.9978354978354979
1583,6570235708,2020-07-15 00:00:00.000,0.0058120517,0,461,0.9789864029666254,0.9978354978354979
1584,7542617752,2020-07-15 00:00:00.000,0.0057477797,0,461,0.9796044499381953,0.9978354978354979
1585,8111002578,2020-07-15 00:00:00.000,0.0056997077,0,461,0.9802224969097652,0.9978354978354979
1586,6371735213,2020-07-15 00:00:00.000,0.005544619,0,461,0.980840543881335,0.9978354978354979
1587,7321813880,2020-07-15 00:00:00.000,0.005520263,0,461,0.9814585908529048,0.9978354978354979
1588,5832853709,2020-07-15 00:00:00.000,0.005509844,0,461,0.9820766378244746,0.9978354978354979
1589,9542386911,2020-07-15 00:00:00.000,0.0054207547,0,461,0.9826946847960445,0.9978354978354979
1590,5220103934,2020-07-15 00:00:00.000,0.0054033776,0,461,0.9833127317676144,0.9978354978354979
1591,7420001033,2020-07-15 00:00:00.000,0.00533658,0,461,0.9839307787391842,0.9978354978354979
1592,8992224349,2020-07-15 00:00:00.000,0.0053018546,0,461,0.984548825710754,0.9978354978354979
1593,9521873072,2020-07-15 00:00:00.000,0.005159804,0,461,0.9851668726823238,0.9978354978354979
1594,6572908212,2020-07-15 00:00:00.000,0.004959119,0,461,0.9857849196538937,0.9978354978354979
1595,5470168857,2020-07-15 00:00:00.000,0.0047867573,0,461,0.9864029666254636,0.9978354978354979
1596,8960000256,2020-07-15 00:00:00.000,0.0047787093,0,461,0.9870210135970334,0.9978354978354979
1597,6762431687,2020-07-15 00:00:00.000,0.0047756685,0,461,0.9876390605686032,0.9978354978354979
1598,6770061294,2020-07-15 00:00:00.000,0.0047440897,0,461,0.988257107540173,0.9978354978354979
1599,6711570568,2020-07-15 00:00:00.000,0.0046413527,0,461,0.9888751545117429,0.9978354978354979
1600,7770005132,2020-07-15 00:00:00.000,0.0044595413,0,461,0.9894932014833128,0.9978354978354979
1601,6660003479,2020-07-15 00:00:00.000,0.004453751,0,461,0.9901112484548825,0.9978354978354979
1602,6652909656,2020-07-15 00:00:00.000,0.00444307,0,461,0.9907292954264524,0.9978354978354979
1603,5830002019,2020-07-15 00:00:00.000,0.004442188,0,461,0.9913473423980222,0.9978354978354979
1604,9571045101,2018-11-23 00:00:00.000,0.0042616045,1,462,0.9919653893695921,1.0
1605,6771009870,2020-07-15 00:00:00.000,0.004172748,0,462,0.992583436341162,1.0
1606,9542022592,2020-07-15 00:00:00.000,0.0038820049,0,462,0.9932014833127317,1.0
1607,6442312490,2020-07-15 00:00:00.000,0.0037439568,0,462,0.9938195302843016,1.0
1608,8580003053,2020-07-15 00:00:00.000,0.0036308754,0,462,0.9944375772558715,1.0
1609,6760076733,2020-07-15 00:00:00.000,0.0034699452,0,462,0.9950556242274413,1.0
1610,8440005767,2020-07-15 00:00:00.000,0.0034017602,0,462,0.9956736711990112,1.0
1611,6661992800,2020-07-15 00:00:00.000,0.0033443752,0,462,0.9962917181705809,1.0
1612,6772206733,2020-07-15 00:00:00.000,0.0030238503,0,462,0.9969097651421508,1.0
1613,6340017095,2020-07-15 00:00:00.000,0.0028198573,0,462,0.9975278121137207,1.0
1614,1230916275,2020-07-15 00:00:00.000,0.0025861817,0,462,0.9981458590852905,1.0
1615,6452387029,2020-07-15 00:00:00.000,0.0025175177,0,462,0.9987639060568603,1.0
1616,5260210530,2020-07-15 00:00:00.000,0.002398759,0,462,0.9993819530284301,1.0
1617,5260207887,2020-07-15 00:00:00.000,0.0019702755,0,462,1.0,1.0
