,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
2948,6572917458,2017-03-01 00:00:00.000,0.21004445755119758,1,2681,0.28252538800536503,0.7155057379236722
2949,5272758038,2019-08-12 00:00:00.000,0.20787537142565912,1,2682,0.28262119179919526,0.7157726180944756
2950,8951918569,2018-07-25 00:00:00.000,0.20753492109252833,1,2683,0.2827169955930255,0.7160394982652789
2951,5272572730,2018-06-20 00:00:00.000,0.2065791563867137,1,2684,0.2828127993868557,0.7163063784360822
2952,1251581236,2020-07-15 00:00:00.000,0.20526284241471077,0,2684,0.28290860318068595,0.7163063784360822
2953,5252582027,2020-07-15 00:00:00.000,0.20481957792211367,0,2684,0.2830044069745162,0.7163063784360822
2954,5621765262,2019-11-12 00:00:00.000,0.20454309128041767,1,2685,0.2831002107683464,0.7165732586068855
2955,6312418853,2020-07-15 00:00:00.000,0.20418922742316198,0,2685,0.28319601456217663,0.7165732586068855
2956,6271010462,2020-04-28 00:00:00.000,0.2037893616664292,1,2686,0.2832918183560069,0.7168401387776888
2957,5170363069,2019-11-18 00:00:00.000,0.2026145250807275,1,2687,0.28338762214983715,0.7171070189484922
2958,9511995365,2020-07-15 00:00:00.000,0.20240423424320786,0,2687,0.2834834259436674,0.7171070189484922
2959,7951865370,2020-07-15 00:00:00.000,0.20240423424320786,0,2687,0.2835792297374976,0.7171070189484922
2960,6350001285,2020-07-15 00:00:00.000,0.19672934102456927,0,2687,0.28367503353132784,0.7171070189484922
2961,9522009631,2019-05-09 00:00:00.000,0.19640384852687526,1,2688,0.28377083732515807,0.7173738991192954
2962,7010407586,2020-07-15 00:00:00.000,0.19251840367801096,0,2688,0.2838666411189883,0.7173738991192954
2963,5252473657,2019-01-23 00:00:00.000,0.19163758750754334,1,2689,0.2839624449128185,0.7176407792900987
2964,7671676219,2020-01-21 00:00:00.000,0.19052546773532547,1,2690,0.2840582487066488,0.7179076594609021
2965,8943019230,2020-07-15 00:00:00.000,0.18962453515468208,0,2690,0.28415405250047904,0.7179076594609021
2966,9930262584,2020-07-15 00:00:00.000,0.18958296736536767,0,2690,0.28424985629430927,0.7179076594609021
2967,9591719991,2020-07-15 00:00:00.000,0.18554082590714627,0,2690,0.2843456600881395,0.7179076594609021
2968,9462663053,2020-05-14 00:00:00.000,0.18553637196959838,1,2691,0.2844414638819697,0.7181745396317054
2969,6452551635,2020-07-15 00:00:00.000,0.1846103078973278,0,2691,0.28453726767579995,0.7181745396317054
2970,8982195103,2018-10-09 00:00:00.000,0.18213373630745164,1,2692,0.2846330714696302,0.7184414198025086
2971,7292709334,2019-12-09 00:00:00.000,0.18077197201811748,1,2693,0.2847288752634604,0.718708299973312
2972,9512302341,2020-07-15 00:00:00.000,0.17789324170898244,0,2693,0.28482467905729064,0.718708299973312
2973,5213610044,2017-08-17 00:00:00.000,0.17759660700325147,1,2694,0.2849204828511209,0.7189751801441153
2974,7390206479,2018-04-20 00:00:00.000,0.17757963804156165,1,2695,0.28501628664495116,0.7192420603149186
2975,8522625476,2019-03-11 00:00:00.000,0.1763886346522456,1,2696,0.2851120904387814,0.7195089404857219
2976,9231701598,2020-04-29 00:00:00.000,0.17622637731177224,1,2697,0.2852078942326116,0.7197758206565252
2977,8513203988,2020-07-15 00:00:00.000,0.17483912380372807,0,2697,0.28530369802644184,0.7197758206565252
2978,1182071703,2020-07-15 00:00:00.000,0.1745758950220016,0,2697,0.2853995018202721,0.7197758206565252
2979,7811684125,2019-08-30 00:00:00.000,0.1745595297644342,1,2698,0.2854953056141023,0.7200427008273286
2980,7251897617,2020-07-15 00:00:00.000,0.17420105706179187,0,2698,0.28559110940793253,0.7200427008273286
2981,5222628492,2017-08-02 00:00:00.000,0.1737152139005862,1,2699,0.2856869132017628,0.7203095809981318
2982,1090000032,2020-07-15 00:00:00.000,0.1730444477833374,0,2699,0.28578271699559304,0.7203095809981318
2983,9542744196,2018-03-14 00:00:00.000,0.17075524080076232,1,2700,0.2858785207894233,0.7205764611689351
2984,9721251576,2020-07-15 00:00:00.000,0.17075524080076232,0,2700,0.2859743245832535,0.7205764611689351
2985,5291808085,2020-07-15 00:00:00.000,0.17075524080076232,0,2700,0.28607012837708373,0.7205764611689351
2986,6340197192,2018-05-11 00:00:00.000,0.16832989448838256,1,2701,0.28616593217091396,0.7208433413397385
2987,1251619602,2018-06-20 00:00:00.000,0.16796094276269863,1,2702,0.2862617359647442,0.7211102215105417
2988,8842247567,2020-07-15 00:00:00.000,0.16619085627076785,0,2702,0.2863575397585744,0.7211102215105417
2989,6660003203,2020-07-15 00:00:00.000,0.1658247517227726,0,2702,0.28645334355240465,0.7211102215105417
2990,8141100506,2017-09-12 00:00:00.000,0.16514375197728848,1,2703,0.28654914734623493,0.7213771016813451
2991,7881002160,2019-08-12 00:00:00.000,0.16369309270725196,1,2704,0.28664495114006516,0.7216439818521484
2992,8951861071,2020-03-10 00:00:00.000,0.16079849334877722,1,2705,0.2867407549338954,0.7219108620229517
2993,5213548888,2019-07-08 00:00:00.000,0.15895088080944988,1,2706,0.2868365587277256,0.722177742193755
2994,6572929438,2020-03-16 00:00:00.000,0.15821234010125526,1,2707,0.28693236252155585,0.7224446223645583
2995,7282793379,2020-07-15 00:00:00.000,0.15814783972610008,0,2707,0.2870281663153861,0.7224446223645583
2996,5262851925,2020-07-15 00:00:00.000,0.1552136937452393,0,2707,0.2871239701092163,0.7224446223645583
2997,5242821861,2019-12-14 00:00:00.000,0.15518297238204484,1,2708,0.28721977390304654,0.7227115025353616
2998,7292703024,2020-04-17 00:00:00.000,0.15465718038546505,1,2709,0.2873155776968768,0.7229783827061649
2999,6761060160,2016-11-07 00:00:00.000,0.15456885807272558,1,2710,0.28741138149070705,0.7232452628769682
3000,8522627400,2020-07-15 00:00:00.000,0.1542814873457094,0,2710,0.2875071852845373,0.7232452628769682
3001,9542780915,2019-11-21 00:00:00.000,0.15182592692286992,1,2711,0.2876029890783675,0.7235121430477716
3002,7010634916,2019-12-12 00:00:00.000,0.15182592692286992,1,2712,0.28769879287219774,0.7237790232185749
3003,6631788408,2017-08-31 00:00:00.000,0.15110265138642978,1,2713,0.28779459666602797,0.7240459033893781
3004,6342813293,2017-08-21 00:00:00.000,0.15083652616422577,1,2714,0.2878904004598582,0.7243127835601815
3005,5423234452,2019-05-13 00:00:00.000,0.15083652616422577,1,2715,0.2879862042536884,0.7245796637309848
3006,5842720915,2020-05-07 00:00:00.000,0.15009743137341694,1,2716,0.28808200804751866,0.724846543901788
3007,7811880085,2019-09-30 00:00:00.000,0.1466004899441117,1,2717,0.28817781184134894,0.7251134240725914
3008,6711559845,2020-07-15 00:00:00.000,0.14649965265726894,0,2717,0.28827361563517917,0.7251134240725914
3009,1132780308,2016-05-09 00:00:00.000,0.1452015920146771,1,2718,0.2883694194290094,0.7253803042433947
3010,6312640238,2020-07-15 00:00:00.000,0.14187832571618603,0,2718,0.28846522322283963,0.7253803042433947
3011,6772243898,2019-09-23 00:00:00.000,0.1406327981882322,1,2719,0.28856102701666986,0.7256471844141981
3012,8943050814,2018-11-15 00:00:00.000,0.1383788265614741,1,2720,0.2886568308105001,0.7259140645850013
3013,8522161120,2020-07-15 00:00:00.000,0.13556134302159636,0,2720,0.2887526346043303,0.7259140645850013
3014,9540007281,2017-12-30 00:00:00.000,0.13543312509228791,1,2721,0.28884843839816055,0.7261809447558046
3015,5252645118,2020-06-19 00:00:00.000,0.13485307635543073,1,2722,0.28894424219199083,0.726447824926608
3016,5542971168,2020-07-15 00:00:00.000,0.1346266825009399,0,2722,0.28904004598582106,0.726447824926608
3017,1132865631,2018-05-15 00:00:00.000,0.13422510262238618,1,2723,0.2891358497796513,0.7267147050974113
3018,6350000920,2019-11-08 00:00:00.000,0.13367056664303595,1,2724,0.2892316535734815,0.7269815852682145
3019,5213648035,2017-07-03 00:00:00.000,0.13169188935852882,1,2725,0.28932745736731175,0.7272484654390179
3020,9452177322,2020-07-15 00:00:00.000,0.13082098527602418,0,2725,0.289423261161142,0.7272484654390179
3021,5252584776,2020-07-15 00:00:00.000,0.13082098527602418,0,2725,0.2895190649549722,0.7272484654390179
3022,9542322609,2020-07-15 00:00:00.000,0.1307392258913182,0,2725,0.28961486874880243,0.7272484654390179
3023,7010512165,2020-07-15 00:00:00.000,0.13023116474715848,0,2725,0.28971067254263266,0.7272484654390179
3024,7010579471,2020-07-15 00:00:00.000,0.12563139701001888,0,2725,0.28980647633646295,0.7272484654390179
3025,9492232694,2020-07-15 00:00:00.000,0.12563139701001888,0,2725,0.2899022801302932,0.7272484654390179
3026,7811880174,2019-12-23 00:00:00.000,0.123800610067047,1,2726,0.2899980839241234,0.7275153456098212
3027,5592040561,2020-01-21 00:00:00.000,0.12297877609217864,1,2727,0.29009388771795364,0.7277822257806245
3028,5272667620,2020-07-15 00:00:00.000,0.12297877609217864,0,2727,0.29018969151178386,0.7277822257806245
3029,9512323231,2020-07-15 00:00:00.000,0.12297877609217864,0,2727,0.2902854953056141,0.7277822257806245
3030,8440001232,2018-09-07 00:00:00.000,0.12128258337443583,1,2728,0.2903812990994443,0.7280491059514278
3031,6211811276,2020-02-07 00:00:00.000,0.11976764614226522,1,2729,0.29047710289327455,0.7283159861222311
3032,6612017905,2018-10-29 00:00:00.000,0.11480780660533763,1,2730,0.2905729066871048,0.7285828662930345
3033,1132313759,2020-07-15 00:00:00.000,0.11321125911175448,0,2730,0.29066871048093507,0.7285828662930345
3034,8442354466,2019-10-25 00:00:00.000,0.11281929306177615,1,2731,0.2907645142747653,0.7288497464638377
3035,8943087964,2020-03-25 00:00:00.000,0.1118916713981316,1,2732,0.2908603180685955,0.729116626634641
3036,9482606489,2020-07-15 00:00:00.000,0.1118916713981316,0,2732,0.29095612186242575,0.729116626634641
3037,8781034557,2019-05-08 00:00:00.000,0.11162069235458895,1,2733,0.291051925656256,0.7293835068054444
3038,9562030399,2020-07-15 00:00:00.000,0.1111135072347765,0,2733,0.2911477294500862,0.7293835068054444
3039,7133069141,2015-05-01 00:00:00.000,0.11090227063948763,1,2734,0.29124353324391644,0.7296503869762476
3040,7123239541,2016-04-28 00:00:00.000,0.11090227063948763,1,2735,0.29133933703774667,0.729917267147051
3041,7422247531,2015-08-20 00:00:00.000,0.11090227063948763,1,2736,0.29143514083157696,0.7301841473178543
3042,8442323000,2020-03-03 00:00:00.000,0.11090227063948763,1,2737,0.2915309446254072,0.7304510274886576
3043,5792246586,2019-08-20 00:00:00.000,0.11090227063948763,1,2738,0.2916267484192374,0.7307179076594609
3044,7252063788,2018-09-18 00:00:00.000,0.11090227063948763,1,2739,0.29172255221306764,0.7309847878302642
3045,5342505473,2019-03-22 00:00:00.000,0.10938587305527253,1,2740,0.29181835600689787,0.7312516680010676
3046,7250037083,2019-11-21 00:00:00.000,0.10929721123880375,1,2741,0.2919141598007281,0.7315185481718708
3047,8733247723,2017-05-19 00:00:00.000,0.10677568748281982,1,2742,0.29200996359455833,0.7317854283426741
3048,5730302905,2020-07-15 00:00:00.000,0.10503260777164446,0,2742,0.29210576738838856,0.7317854283426741
3049,8981032416,2020-03-17 00:00:00.000,0.10349900916744414,1,2743,0.2922015711822188,0.7320523085134775
3050,7721007007,2020-07-15 00:00:00.000,0.10257543718828735,0,2743,0.2922973749760491,0.7320523085134775
3051,5252559040,2019-09-27 00:00:00.000,0.10208984440563264,1,2744,0.2923931787698793,0.7323191886842808
3052,5213586788,2019-09-10 00:00:00.000,0.10140417193042635,1,2745,0.29248898256370953,0.732586068855084
3053,5871676080,2019-11-08 00:00:00.000,0.10005292818488541,1,2746,0.29258478635753976,0.7328529490258874
3054,5210083058,2019-01-21 00:00:00.000,0.09879075350640397,1,2747,0.29268059015137,0.7331198291966907
3055,7792399693,2020-07-15 00:00:00.000,0.09776771025695954,0,2747,0.2927763939452002,0.7331198291966907
3056,9512244655,2017-05-19 00:00:00.000,0.09638180615495917,1,2748,0.29287219773903045,0.733386709367494
3057,7811942248,2020-07-15 00:00:00.000,0.09513683205827035,0,2748,0.2929680015328607,0.733386709367494
3058,5882395858,2019-10-28 00:00:00.000,0.09357679078688838,1,2749,0.29306380532669096,0.7336535895382973
3059,5223067972,2020-05-18 00:00:00.000,0.09247462120307305,1,2750,0.2931596091205212,0.7339204697091006
3060,7740011323,2018-10-19 00:00:00.000,0.09220551252756146,1,2751,0.2932554129143514,0.734187349879904
3061,7710009758,2019-09-16 00:00:00.000,0.09095947942688103,1,2752,0.29335121670818165,0.7344542300507072
3062,7393710669,2020-07-15 00:00:00.000,0.09074195784867493,0,2752,0.2934470205020119,0.7344542300507072
3063,5252623269,2020-01-10 00:00:00.000,0.09009265923906212,1,2753,0.2935428242958421,0.7347211102215105
3064,6772435178,2020-07-15 00:00:00.000,0.09009265923906212,0,2753,0.29363862808967234,0.7347211102215105
3065,6420022922,2018-01-24 00:00:00.000,0.08964798022179062,1,2754,0.29373443188350257,0.7349879903923139
3066,5252563320,2020-03-01 00:00:00.000,0.08927620618114952,1,2755,0.2938302356773328,0.7352548705631171
3067,5213675658,2020-07-15 00:00:00.000,0.08745920482209402,0,2755,0.2939260394711631,0.7352548705631171
3068,1990115003,2020-07-15 00:00:00.000,0.08745920482209402,0,2755,0.2940218432649933,0.7352548705631171
3069,9671226457,2020-07-15 00:00:00.000,0.08627864946673726,0,2755,0.29411764705882354,0.7352548705631171
3070,5862253954,2019-02-02 00:00:00.000,0.08586978671685865,1,2756,0.29421345085265377,0.7355217507339205
3071,7621996637,2016-08-25 00:00:00.000,0.08566216188442946,1,2757,0.294309254646484,0.7357886309047238
3072,6971387849,2019-05-13 00:00:00.000,0.08531043408667376,1,2758,0.2944050584403142,0.7360555110755271
3073,9482523935,2020-04-17 00:00:00.000,0.08452362083370292,1,2759,0.29450086223414446,0.7363223912463304
3074,8961459459,2018-07-13 00:00:00.000,0.08404091076867258,1,2760,0.2945966660279747,0.7365892714171337
3075,1231261698,2020-07-15 00:00:00.000,0.08398568573004157,0,2760,0.29469246982180497,0.7365892714171337
3076,8561854436,2020-07-15 00:00:00.000,0.08304452056744059,0,2760,0.2947882736156352,0.7365892714171337
3077,1132867742,2020-07-15 00:00:00.000,0.08304452056744059,0,2760,0.29488407740946543,0.7365892714171337
3078,5381852670,2020-07-15 00:00:00.000,0.08304452056744059,0,2760,0.29497988120329566,0.7365892714171337
3079,8521020251,2020-07-15 00:00:00.000,0.08254318528408651,0,2760,0.2950756849971259,0.7365892714171337
3080,9721142373,2020-07-15 00:00:00.000,0.08134030710915058,0,2760,0.2951714887909561,0.7365892714171337
3081,7811859955,2020-07-15 00:00:00.000,0.07922386634620127,0,2760,0.29526729258478634,0.7365892714171337
3082,5213714683,2020-07-15 00:00:00.000,0.07922386634620127,0,2760,0.2953630963786166,0.7365892714171337
3083,7250008124,2018-11-26 00:00:00.000,0.07855484880459547,1,2761,0.2954589001724468,0.736856151587937
3084,6762416156,2018-03-19 00:00:00.000,0.07671072525541482,1,2762,0.2955547039662771,0.7371230317587403
3085,5272457377,2018-06-25 00:00:00.000,0.07588598446760386,1,2763,0.2956505077601073,0.7373899119295436
3086,6452479317,2018-07-07 00:00:00.000,0.0748868150320178,1,2764,0.29574631155393755,0.737656792100347
3087,9570959951,2020-07-15 00:00:00.000,0.074214589510126,0,2764,0.2958421153477678,0.737656792100347
3088,9462515571,2020-07-15 00:00:00.000,0.074214589510126,0,2764,0.295937919141598,0.737656792100347
3089,5771973447,2020-02-24 00:00:00.000,0.07259048242578534,1,2765,0.29603372293542823,0.7379236722711503
3090,9570694257,2020-07-15 00:00:00.000,0.0712275062827561,0,2765,0.29612952672925846,0.7379236722711503
3091,8652549236,2018-06-20 00:00:00.000,0.06876168065775858,1,2766,0.2962253305230887,0.7381905524419535
3092,5291540257,2018-04-11 00:00:00.000,0.06509323727959906,1,2767,0.296321134316919,0.7384574326127569
3093,5862289840,2019-09-10 00:00:00.000,0.0638559269262326,1,2768,0.2964169381107492,0.7387243127835602
3094,5540309844,2020-07-15 00:00:00.000,0.06377721425263731,0,2768,0.29651274190457944,0.7387243127835602
3095,5542862002,2020-07-15 00:00:00.000,0.06368231929067839,0,2768,0.29660854569840966,0.7387243127835602
3096,6260013333,2020-07-15 00:00:00.000,0.06118206294395108,0,2768,0.2967043494922399,0.7387243127835602
3097,7851800827,2020-07-15 00:00:00.000,0.06047211515209468,0,2768,0.2968001532860701,0.7387243127835602
3098,7642664053,2020-02-07 00:00:00.000,0.06047211515209468,1,2769,0.29689595707990035,0.7389911929543634
3099,6792672510,2017-07-01 00:00:00.000,0.05964463159853045,1,2770,0.2969917608737306,0.7392580731251668
3100,9522049895,2020-07-15 00:00:00.000,0.059478790943514215,0,2770,0.2970875646675608,0.7392580731251668
3101,8191001858,2018-03-13 00:00:00.000,0.05908598084806746,1,2771,0.2971833684613911,0.7395249532959701
3102,5850208103,2020-02-07 00:00:00.000,0.058116803096209986,1,2772,0.2972791722552213,0.7397918334667735
3103,8441000192,2019-08-19 00:00:00.000,0.05786099141983054,1,2773,0.29737497604905155,0.7400587136375767
3104,7010168621,2020-07-15 00:00:00.000,0.057547985191959805,0,2773,0.2974707798428818,0.7400587136375767
3105,1070018767,2018-06-20 00:00:00.000,0.057541006327365675,1,2774,0.297566583636712,0.74032559380838
3106,8222246355,2017-08-28 00:00:00.000,0.057541006327365675,1,2775,0.29766238743054224,0.7405924739791834
3107,5272750083,2020-07-15 00:00:00.000,0.057541006327365675,0,2775,0.29775819122437247,0.7405924739791834
3108,1132813516,2017-10-11 00:00:00.000,0.057541006327365675,1,2776,0.2978539950182027,0.7408593541499866
3109,7810000018,2019-06-18 00:00:00.000,0.057209117299312454,1,2777,0.29794979881203293,0.74112623432079
3110,9291852705,2018-12-11 00:00:00.000,0.057077397565302695,1,2778,0.2980456026058632,0.7413931144915933
3111,5732843338,2019-10-23 00:00:00.000,0.05698263313725077,1,2779,0.29814140639969344,0.7416599946623966
3112,9532712852,2020-07-15 00:00:00.000,0.05697215374067416,0,2779,0.29823721019352367,0.7416599946623966
3113,5223013137,2019-04-26 00:00:00.000,0.05372035210612638,1,2780,0.2983330139873539,0.7419268748331999
3114,5833161882,2020-07-15 00:00:00.000,0.05372035210612638,0,2780,0.29842881778118413,0.7419268748331999
3115,8831854217,2018-03-26 00:00:00.000,0.05372035210612638,1,2781,0.29852462157501436,0.7421937550040032
3116,7010177465,2018-09-04 00:00:00.000,0.05372035210612638,1,2782,0.2986204253688446,0.7424606351748065
3117,7582352969,2015-07-13 00:00:00.000,0.05372035210612638,1,2783,0.2987162291626748,0.7427275153456098
3118,5272662172,2019-09-13 00:00:00.000,0.05372035210612638,1,2784,0.2988120329565051,0.7429943955164131
3119,9512304972,2017-04-12 00:00:00.000,0.05372035210612638,1,2785,0.29890783675033533,0.7432612756872164
3120,9721253842,2016-12-28 00:00:00.000,0.05372035210612638,1,2786,0.29900364054416556,0.7435281558580198
3121,6922390337,2019-12-02 00:00:00.000,0.05333607424875069,1,2787,0.2990994443379958,0.743795036028823
3122,9470005353,2020-05-18 00:00:00.000,0.05260734518088872,1,2788,0.299195248131826,0.7440619161996264
3123,7540335417,2020-07-15 00:00:00.000,0.051658749706794405,0,2788,0.29929105192565625,0.7440619161996264
