,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
2131,9581372155,2020-07-15 00:00:00.000,-0.9871247452605136,0,1555,0.3295208655332303,0.8409951325040562
2132,8451707875,2020-07-15 00:00:00.000,-0.9871247452605136,0,1555,0.3296754250386399,0.8409951325040562
2133,5422765590,2020-07-15 00:00:00.000,-0.987582031336592,0,1555,0.32982998454404944,0.8409951325040562
2134,6762534105,2018-08-14 00:00:00.000,-0.9888007862596672,1,1556,0.32998454404945904,0.8415359653866955
2135,7281014189,2020-07-15 00:00:00.000,-0.989427035910043,0,1556,0.33013910355486864,0.8415359653866955
2136,7431733165,2020-07-15 00:00:00.000,-0.9919271141803679,0,1556,0.3302936630602782,0.8415359653866955
2137,1231267672,2020-07-15 00:00:00.000,-0.9920811715602642,0,1556,0.3304482225656878,0.8415359653866955
2138,7811874765,2020-07-15 00:00:00.000,-0.9923220299994255,0,1556,0.3306027820710974,0.8415359653866955
2139,9151669504,2020-07-15 00:00:00.000,-0.9927830751226885,0,1556,0.33075734157650694,0.8415359653866955
2140,2040004330,2019-08-01 00:00:00.000,-0.9945022143895074,1,1557,0.33091190108191654,0.8420767982693348
2141,9512101602,2020-07-15 00:00:00.000,-0.997038576525914,0,1557,0.33106646058732614,0.8420767982693348
2142,1130008992,2019-12-31 00:00:00.000,-0.997038576525914,1,1558,0.3312210200927357,0.8426176311519741
2143,9372401042,2020-07-15 00:00:00.000,-0.998721156559887,0,1558,0.3313755795981453,0.8426176311519741
2144,8790172313,2020-07-15 00:00:00.000,-0.9987906614910507,0,1558,0.3315301391035549,0.8426176311519741
2145,5840200264,2020-07-15 00:00:00.000,-1.0034580325219578,0,1558,0.33168469860896443,0.8426176311519741
2146,5262579222,2020-07-15 00:00:00.000,-1.0060377833010716,0,1558,0.33183925811437404,0.8426176311519741
2147,7393488610,2020-07-15 00:00:00.000,-1.009789645325363,0,1558,0.33199381761978364,0.8426176311519741
2148,7412129787,2020-07-15 00:00:00.000,-1.011508834039772,0,1558,0.3321483771251932,0.8426176311519741
2149,7842495388,2020-07-15 00:00:00.000,-1.0115940101691407,0,1558,0.3323029366306028,0.8426176311519741
2150,7393887965,2020-07-15 00:00:00.000,-1.0123521209610733,0,1558,0.3324574961360124,0.8426176311519741
2151,7962963484,2020-07-15 00:00:00.000,-1.012796133263375,0,1558,0.33261205564142193,0.8426176311519741
2152,5170343345,2020-01-01 00:00:00.000,-1.0148934328513557,1,1559,0.33276661514683153,0.8431584640346133
2153,5532515339,2019-10-31 00:00:00.000,-1.0160703590353315,1,1560,0.33292117465224114,0.8436992969172525
2154,5862277328,2020-07-15 00:00:00.000,-1.0169638927105238,0,1560,0.3330757341576507,0.8436992969172525
2155,8762459770,2020-07-15 00:00:00.000,-1.018700459799852,0,1560,0.3332302936630603,0.8436992969172525
2156,6770024927,2020-01-09 00:00:00.000,-1.0188874035301234,1,1561,0.3333848531684699,0.8442401297998918
2157,7731006297,2019-02-21 00:00:00.000,-1.0206680594553252,1,1562,0.33353941267387943,0.8447809626825311
2158,5732507221,2019-03-11 00:00:00.000,-1.0217104891046371,1,1563,0.33369397217928903,0.8453217955651704
2159,5320000205,2020-07-15 00:00:00.000,-1.02295479600939,0,1563,0.33384853168469864,0.8453217955651704
2160,7891609610,2020-07-15 00:00:00.000,-1.0249018269686125,0,1563,0.3340030911901082,0.8453217955651704
2161,5252431185,2018-11-29 00:00:00.000,-1.0291803016298893,1,1564,0.3341576506955178,0.8458626284478096
2162,8980013983,2020-07-15 00:00:00.000,-1.030055907871395,0,1564,0.3343122102009274,0.8458626284478096
2163,7260003878,2020-07-15 00:00:00.000,-1.0305236536488716,0,1564,0.33446676970633693,0.8458626284478096
2164,9950225149,2019-04-17 00:00:00.000,-1.03118254067859,1,1565,0.33462132921174653,0.8464034613304489
2165,6792822145,2020-07-15 00:00:00.000,-1.032196228868119,0,1565,0.3347758887171561,0.8464034613304489
2166,6792559624,2018-07-09 00:00:00.000,-1.0322326308292378,1,1566,0.3349304482225657,0.8469442942130881
2167,5732812935,2020-07-15 00:00:00.000,-1.0341570534920106,0,1566,0.3350850077279753,0.8469442942130881
2168,6341564149,2020-07-15 00:00:00.000,-1.0355695877087594,0,1566,0.3352395672333848,0.8469442942130881
2169,9452134488,2019-10-07 00:00:00.000,-1.0360767680955547,1,1567,0.33539412673879443,0.8474851270957274
2170,6652993450,2020-03-02 00:00:00.000,-1.0365754333182433,1,1568,0.33554868624420403,0.8480259599783667
2171,7811907387,2020-07-07 00:00:00.000,-1.0376758998904034,1,1569,0.3357032457496136,0.848566792861006
2172,5260308849,2020-07-15 00:00:00.000,-1.041790761029926,0,1569,0.3358578052550232,0.848566792861006
2173,8792648286,2020-07-15 00:00:00.000,-1.0433545455173918,0,1569,0.3360123647604328,0.848566792861006
2174,5862290949,2020-07-15 00:00:00.000,-1.0454998670206097,0,1569,0.3361669242658423,0.848566792861006
2175,1231198132,2020-07-15 00:00:00.000,-1.046074853679844,0,1569,0.33632148377125193,0.848566792861006
2176,8882815397,2020-07-15 00:00:00.000,-1.0465129264349478,0,1569,0.33647604327666153,0.848566792861006
2177,6521631893,2020-07-15 00:00:00.000,-1.0471403847784593,0,1569,0.3366306027820711,0.848566792861006
2178,5272431389,2020-07-15 00:00:00.000,-1.0477049220129433,0,1569,0.3367851622874807,0.848566792861006
2179,5252411685,2020-07-15 00:00:00.000,-1.048412850304965,0,1569,0.3369397217928903,0.848566792861006
2180,9452070280,2020-06-01 00:00:00.000,-1.048412850304965,1,1570,0.3370942812982998,0.8491076257436452
2181,1181587586,2020-01-03 00:00:00.000,-1.050332329237406,1,1571,0.3372488408037094,0.8496484586262845
2182,7123253742,2020-07-15 00:00:00.000,-1.0504155325315792,0,1571,0.33740340030911903,0.8496484586262845
2183,1132839473,2020-07-15 00:00:00.000,-1.05294105697904,0,1571,0.3375579598145286,0.8496484586262845
2184,9671353753,2020-07-15 00:00:00.000,-1.0532386094338284,0,1571,0.3377125193199382,0.8496484586262845
2185,9462548197,2020-07-15 00:00:00.000,-1.0533188685323809,0,1571,0.3378670788253478,0.8496484586262845
2186,8151598229,2020-07-15 00:00:00.000,-1.0545652363444067,0,1571,0.3380216383307573,0.8496484586262845
2187,1250005950,2018-05-09 00:00:00.000,-1.055926993655654,1,1572,0.3381761978361669,0.8501892915089238
2188,9532660730,2020-07-15 00:00:00.000,-1.055926993655654,0,1572,0.3383307573415765,0.8501892915089238
2189,5242771057,2019-12-18 00:00:00.000,-1.0574126361408966,1,1573,0.3384853168469861,0.850730124391563
2190,9581554910,2020-07-15 00:00:00.000,-1.058489917266218,0,1573,0.3386398763523957,0.850730124391563
2191,7010609947,2020-07-15 00:00:00.000,-1.059564746909559,0,1573,0.3387944358578053,0.850730124391563
2192,9580982035,2020-07-15 00:00:00.000,-1.0602134457906889,0,1573,0.3389489953632148,0.850730124391563
2193,9591590095,2020-07-15 00:00:00.000,-1.0626322020054904,0,1573,0.3391035548686244,0.850730124391563
2194,6342830110,2019-12-10 00:00:00.000,-1.0640877412809766,1,1574,0.339258114374034,0.8512709572742023
2195,5862277535,2020-07-15 00:00:00.000,-1.0657387717697244,0,1574,0.33941267387944357,0.8512709572742023
2196,5223038700,2020-07-15 00:00:00.000,-1.0676457348370418,0,1574,0.3395672333848532,0.8512709572742023
2197,5270202785,2020-07-15 00:00:00.000,-1.0685102454070279,0,1574,0.3397217928902628,0.8512709572742023
2198,7543058869,2020-07-15 00:00:00.000,-1.06881873512166,0,1574,0.3398763523956723,0.8512709572742023
2199,6272743681,2020-07-15 00:00:00.000,-1.0691445644193935,0,1574,0.3400309119010819,0.8512709572742023
2200,1130084763,2020-07-15 00:00:00.000,-1.069702318721681,0,1574,0.3401854714064915,0.8512709572742023
2201,9571014230,2020-07-15 00:00:00.000,-1.0704986793439926,0,1574,0.34034003091190107,0.8512709572742023
2202,7792413329,2020-07-15 00:00:00.000,-1.0708150849997686,0,1574,0.34049459041731067,0.8512709572742023
2203,9542561627,2020-02-12 00:00:00.000,-1.0735655957275516,1,1575,0.3406491499227203,0.8518117901568415
2204,7010358505,2020-07-15 00:00:00.000,-1.07396197332902,0,1575,0.3408037094281298,0.8518117901568415
2205,7010666371,2020-07-15 00:00:00.000,-1.0743856073629068,0,1575,0.3409582689335394,0.8518117901568415
2206,9452103269,2020-07-15 00:00:00.000,-1.079344304849971,0,1575,0.341112828438949,0.8518117901568415
2207,5862148341,2020-01-21 00:00:00.000,-1.0796729953551203,1,1576,0.34126738794435857,0.8523526230394808
2208,7772609472,2020-07-15 00:00:00.000,-1.0799794233588034,0,1576,0.34142194744976817,0.8523526230394808
2209,5010074959,2020-07-15 00:00:00.000,-1.0800775362057489,0,1576,0.3415765069551777,0.8523526230394808
2210,7822741795,2020-07-15 00:00:00.000,-1.080446204594924,0,1576,0.3417310664605873,0.8523526230394808
2211,5251572966,2020-01-13 00:00:00.000,-1.0805084144236605,1,1577,0.3418856259659969,0.8528934559221201
2212,7712263662,2020-07-15 00:00:00.000,-1.0811499479153983,0,1577,0.34204018547140647,0.8528934559221201
2213,5222888081,2020-07-15 00:00:00.000,-1.0830487482984674,0,1577,0.34219474497681607,0.8528934559221201
2214,9662085431,2020-03-12 00:00:00.000,-1.0841237516237705,1,1578,0.34234930448222567,0.8534342888047594
2215,5842618329,2020-07-15 00:00:00.000,-1.0843241674937971,0,1578,0.3425038639876352,0.8534342888047594
2216,8992304746,2020-07-15 00:00:00.000,-1.0873072033705116,0,1578,0.3426584234930448,0.8534342888047594
2217,5213659346,2020-04-28 00:00:00.000,-1.0884036718345766,1,1579,0.3428129829984544,0.8539751216873986
2218,5862288993,2019-10-22 00:00:00.000,-1.0884036718345766,1,1580,0.34296754250386396,0.8545159545700378
2219,6482437418,2018-07-04 00:00:00.000,-1.0897500623163734,1,1581,0.34312210200927357,0.8550567874526771
2220,8732829966,2020-07-15 00:00:00.000,-1.0898328505071222,0,1581,0.34327666151468317,0.8550567874526771
2221,8992827912,2020-07-15 00:00:00.000,-1.091318492992365,0,1581,0.3434312210200927,0.8550567874526771
2222,7133086004,2020-07-15 00:00:00.000,-1.0918809139589323,0,1581,0.3435857805255023,0.8550567874526771
2223,7972060648,2020-07-15 00:00:00.000,-1.0920956682204437,0,1581,0.3437403400309119,0.8550567874526771
2224,7262203044,2020-07-15 00:00:00.000,-1.0939398233809523,0,1581,0.34389489953632146,0.8550567874526771
2225,6671530366,2020-05-08 00:00:00.000,-1.094398097807757,1,1582,0.34404945904173106,0.8555976203353164
2226,5932596554,2020-07-13 00:00:00.000,-1.0946580898686131,1,1583,0.34420401854714067,0.8561384532179557
2227,5932599104,2020-07-15 00:00:00.000,-1.0956169172956165,0,1583,0.3443585780525502,0.8561384532179557
2228,5552052687,2020-07-15 00:00:00.000,-1.0962304957924038,0,1583,0.3445131375579598,0.8561384532179557
2229,7311972074,2020-07-15 00:00:00.000,-1.0962304957924038,0,1583,0.3446676970633694,0.8561384532179557
2230,7742990585,2020-02-13 00:00:00.000,-1.0962304957924038,1,1584,0.34482225656877896,0.856679286100595
2231,7250010629,2020-07-15 00:00:00.000,-1.0983974586084835,0,1584,0.34497681607418856,0.856679286100595
2232,7270127116,2020-07-15 00:00:00.000,-1.098501815605325,0,1584,0.34513137557959817,0.856679286100595
2233,1132894383,2020-07-15 00:00:00.000,-1.0985309400506162,0,1584,0.3452859350850077,0.856679286100595
2234,5242722231,2017-09-21 00:00:00.000,-1.0999144764208482,1,1585,0.3454404945904173,0.8572201189832341
2235,9552058278,2019-10-24 00:00:00.000,-1.1003538507416104,1,1586,0.3455950540958269,0.8577609518658734
2236,5272384075,2019-05-22 00:00:00.000,-1.1040320257210248,1,1587,0.34574961360123646,0.8583017847485127
2237,7010093515,2020-06-25 00:00:00.000,-1.1044961199753107,1,1588,0.34590417310664606,0.858842617631152
2238,6871950624,2020-07-15 00:00:00.000,-1.1046454702615343,0,1588,0.34605873261205566,0.858842617631152
2239,7262658810,2020-07-15 00:00:00.000,-1.1049320024220934,0,1588,0.3462132921174652,0.858842617631152
2240,6782665218,2020-07-15 00:00:00.000,-1.10603590497357,0,1588,0.3463678516228748,0.858842617631152
2241,7811898694,2020-05-06 00:00:00.000,-1.1068221932193745,1,1589,0.3465224111282844,0.8593834505137913
2242,1182077982,2020-07-15 00:00:00.000,-1.1068221932193745,0,1589,0.34667697063369396,0.8593834505137913
2243,5862283926,2020-07-15 00:00:00.000,-1.1068221932193745,0,1589,0.34683153013910356,0.8593834505137913
2244,9452175607,2020-07-15 00:00:00.000,-1.1068221932193745,0,1589,0.34698608964451316,0.8593834505137913
2245,5223012014,2020-07-15 00:00:00.000,-1.1070810488753018,0,1589,0.3471406491499227,0.8593834505137913
2246,9970155179,2020-05-05 00:00:00.000,-1.1070810488753018,1,1590,0.3472952086553323,0.8599242833964305
2247,6423126740,2020-07-15 00:00:00.000,-1.1070810488753018,0,1590,0.3474497681607419,0.8599242833964305
2248,7831757353,2020-03-10 00:00:00.000,-1.1070810488753018,1,1591,0.34760432766615146,0.8604651162790697
2249,5470086154,2020-06-03 00:00:00.000,-1.1073975311370807,1,1592,0.34775888717156106,0.861005949161709
2250,6452542642,2020-06-17 00:00:00.000,-1.1105020931724952,1,1593,0.34791344667697066,0.8615467820443483
2251,7690003237,2019-11-18 00:00:00.000,-1.1115553649215082,1,1594,0.3480680061823802,0.8620876149269876
2252,5342544591,2020-07-15 00:00:00.000,-1.1124840313091569,0,1594,0.3482225656877898,0.8620876149269876
2253,6792656451,2020-07-15 00:00:00.000,-1.1144142712751288,0,1594,0.34837712519319936,0.8620876149269876
2254,5911696517,2020-07-15 00:00:00.000,-1.1147942360600962,0,1594,0.34853168469860896,0.8620876149269876
2255,5771945741,2019-08-06 00:00:00.000,-1.1160289518708495,1,1595,0.34868624420401856,0.8626284478096268
2256,7130207358,2020-07-15 00:00:00.000,-1.116121848597255,0,1595,0.3488408037094281,0.8626284478096268
2257,5213664850,2020-07-15 00:00:00.000,-1.1163955690173621,0,1595,0.3489953632148377,0.8626284478096268
2258,6131572154,2020-07-15 00:00:00.000,-1.1174252011935497,0,1595,0.3491499227202473,0.8626284478096268
2259,5270203603,2020-06-30 00:00:00.000,-1.1183973508440208,1,1596,0.34930448222565685,0.8631692806922661
2260,7010405860,2020-07-13 00:00:00.000,-1.1218470127579232,1,1597,0.34945904173106646,0.8637101135749053
2261,5472143442,2020-07-15 00:00:00.000,-1.1243127489697065,0,1597,0.34961360123647606,0.8637101135749053
2262,7921998988,2020-07-15 00:00:00.000,-1.1273075841696394,0,1597,0.3497681607418856,0.8637101135749053
2263,7311672863,2020-07-15 00:00:00.000,-1.1294467860160315,0,1597,0.3499227202472952,0.8637101135749053
2264,5471944507,2020-07-15 00:00:00.000,-1.1294467860160315,0,1597,0.3500772797527048,0.8637101135749053
2265,5262861852,2020-07-15 00:00:00.000,-1.1294467860160315,0,1597,0.35023183925811435,0.8637101135749053
2266,9510042172,2020-07-15 00:00:00.000,-1.1294467860160315,0,1597,0.35038639876352395,0.8637101135749053
2267,7831687670,2020-07-15 00:00:00.000,-1.1308634942137166,0,1597,0.35054095826893356,0.8637101135749053
2268,6191970160,2020-07-15 00:00:00.000,-1.1312129087316445,0,1597,0.3506955177743431,0.8637101135749053
2269,5860157726,2020-07-15 00:00:00.000,-1.1326161361787583,0,1597,0.3508500772797527,0.8637101135749053
2270,5492437589,2020-07-15 00:00:00.000,-1.1326564434469535,0,1597,0.3510046367851623,0.8637101135749053
2271,5591739460,2020-07-15 00:00:00.000,-1.1327839260544115,0,1597,0.35115919629057185,0.8637101135749053
2272,7772906313,2020-07-15 00:00:00.000,-1.1373096709916488,0,1597,0.35131375579598145,0.8637101135749053
2273,5242071779,2020-07-15 00:00:00.000,-1.1391062389564741,0,1597,0.35146831530139105,0.8637101135749053
2274,8121773811,2018-09-18 00:00:00.000,-1.1404603078503024,1,1598,0.3516228748068006,0.8642509464575446
2275,5272702546,2020-07-15 00:00:00.000,-1.1409405611749697,0,1598,0.3517774343122102,0.8642509464575446
2276,7123197475,2020-07-15 00:00:00.000,-1.14098690572677,0,1598,0.3519319938176198,0.8642509464575446
2277,7272791025,2020-07-15 00:00:00.000,-1.14098690572677,0,1598,0.35208655332302935,0.8642509464575446
2278,9571073770,2020-07-15 00:00:00.000,-1.1433247060493645,0,1598,0.35224111282843895,0.8642509464575446
2279,6430000684,2020-07-15 00:00:00.000,-1.144942791040687,0,1598,0.35239567233384855,0.8642509464575446
2280,5252597833,2020-07-15 00:00:00.000,-1.1455419388701609,0,1598,0.3525502318392581,0.8642509464575446
2281,5270206085,2020-07-15 00:00:00.000,-1.1473286401666838,0,1598,0.3527047913446677,0.8642509464575446
2282,6262476988,2020-07-15 00:00:00.000,-1.1476918146400918,0,1598,0.3528593508500773,0.8642509464575446
2283,7772337068,2020-07-15 00:00:00.000,-1.1484319624232684,0,1598,0.35301391035548685,0.8642509464575446
2284,7891590885,2020-07-15 00:00:00.000,-1.149295943447694,0,1598,0.35316846986089645,0.8642509464575446
2285,5591846055,2020-07-15 00:00:00.000,-1.1497657752999708,0,1598,0.35332302936630605,0.8642509464575446
2286,8942561613,2020-07-15 00:00:00.000,-1.1521116860808838,0,1598,0.3534775888717156,0.8642509464575446
2287,7811011975,2019-12-11 00:00:00.000,-1.1526622699012798,1,1599,0.3536321483771252,0.8647917793401839
2288,6793085861,2020-07-15 00:00:00.000,-1.1532662022730347,0,1599,0.3537867078825348,0.8647917793401839
2289,8520014797,2020-07-15 00:00:00.000,-1.1535707530233255,0,1599,0.35394126738794435,0.8647917793401839
2290,6040069030,2020-07-15 00:00:00.000,-1.155692015374866,0,1599,0.35409582689335395,0.8647917793401839
2291,9462649739,2020-07-15 00:00:00.000,-1.1564906059537796,0,1599,0.35425038639876355,0.8647917793401839
2292,9462651512,2020-07-15 00:00:00.000,-1.1564906059537796,0,1599,0.3544049459041731,0.8647917793401839
2293,5961610825,2020-01-15 00:00:00.000,-1.1571102975809642,1,1600,0.3545595054095827,0.8653326122228231
2294,5213530581,2020-07-15 00:00:00.000,-1.158091045410133,0,1600,0.3547140649149923,0.8653326122228231
2295,6462927786,2020-07-15 00:00:00.000,-1.1588758752203185,0,1600,0.35486862442040185,0.8653326122228231
2296,5732842528,2020-07-15 00:00:00.000,-1.1588926278348943,0,1600,0.35502318392581145,0.8653326122228231
2297,6263020635,2020-03-06 00:00:00.000,-1.1589222197721183,1,1601,0.355177743431221,0.8658734451054624
2298,9512390865,2020-07-15 00:00:00.000,-1.1589222197721183,0,1601,0.3553323029366306,0.8658734451054624
2299,6112730422,2020-07-15 00:00:00.000,-1.1589222197721183,0,1601,0.3554868624420402,0.8658734451054624
2300,9562248388,2020-07-15 00:00:00.000,-1.1612668886288076,0,1601,0.35564142194744974,0.8658734451054624
2301,5252555504,2020-07-15 00:00:00.000,-1.16134085089295,0,1601,0.35579598145285934,0.8658734451054624
2302,5472096665,2020-07-15 00:00:00.000,-1.1638342225721572,0,1601,0.35595054095826895,0.8658734451054624
2303,9512356779,2020-07-15 00:00:00.000,-1.1643488530378747,0,1601,0.3561051004636785,0.8658734451054624
2304,5381833997,2020-02-28 00:00:00.000,-1.1652103783077328,1,1602,0.3562596599690881,0.8664142779881017
2305,5840200152,2020-07-15 00:00:00.000,-1.1657759165647767,0,1602,0.3564142194744977,0.8664142779881017
2306,7393767155,2020-03-25 00:00:00.000,-1.1663021237059439,1,1603,0.35656877897990724,0.866955110870741
2307,5931001820,2020-07-15 00:00:00.000,-1.1671873645422173,0,1603,0.35672333848531684,0.866955110870741
2308,6511599685,2020-07-15 00:00:00.000,-1.1671873645422173,0,1603,0.35687789799072644,0.866955110870741
2309,5261057065,2020-07-15 00:00:00.000,-1.1671873645422173,0,1603,0.357032457496136,0.866955110870741
