,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1314,7133083023,2020-07-15 00:00:00.000,0.33688826092760943,0,460,0.8127317676143387,0.9956709956709957
1315,5213311057,2020-07-15 00:00:00.000,0.3363998277169268,0,460,0.8133498145859085,0.9956709956709957
1316,8522425145,2020-07-15 00:00:00.000,0.3363306651113732,0,460,0.8139678615574784,0.9956709956709957
1317,5911003253,2020-07-15 00:00:00.000,0.3362235878310694,0,460,0.8145859085290482,0.9956709956709957
1318,5711688950,2020-07-15 00:00:00.000,0.33599316537534357,0,460,0.8152039555006181,0.9956709956709957
1319,5641629208,2020-07-15 00:00:00.000,0.3359529896966726,0,460,0.8158220024721878,0.9956709956709957
1320,5360014716,2020-07-15 00:00:00.000,0.33485096184113927,0,460,0.8164400494437577,0.9956709956709957
1321,7542625852,2020-07-15 00:00:00.000,0.33482718372545267,0,460,0.8170580964153276,0.9956709956709957
1322,9251678603,2020-07-15 00:00:00.000,0.3346395891075456,0,460,0.8176761433868974,0.9956709956709957
1323,7781340880,2020-07-15 00:00:00.000,0.3345606037519565,0,460,0.8182941903584673,0.9956709956709957
1324,5271723948,2020-07-15 00:00:00.000,0.33438275523877264,0,460,0.818912237330037,0.9956709956709957
1325,6191007245,2020-07-15 00:00:00.000,0.33433924268485177,0,460,0.8195302843016069,0.9956709956709957
1326,9680896097,2020-07-15 00:00:00.000,0.3340684973247838,0,460,0.8201483312731768,0.9956709956709957
1327,7861561229,2020-07-15 00:00:00.000,0.33377205688855255,0,460,0.8207663782447466,0.9956709956709957
1328,5262499440,2020-07-15 00:00:00.000,0.33365475474025924,0,460,0.8213844252163165,0.9956709956709957
1329,5830270292,2020-07-15 00:00:00.000,0.3336493139627757,0,460,0.8220024721878862,0.9956709956709957
1330,2060000720,2020-07-15 00:00:00.000,0.3334962018410927,0,460,0.8226205191594561,0.9956709956709957
1331,5621804016,2020-07-15 00:00:00.000,0.3331588699856663,0,460,0.823238566131026,0.9956709956709957
1332,8512951530,2020-07-15 00:00:00.000,0.33285313109892,0,460,0.8238566131025958,0.9956709956709957
1333,5213107718,2020-07-15 00:00:00.000,0.3326952158279399,0,460,0.8244746600741656,0.9956709956709957
1334,5961639125,2020-07-15 00:00:00.000,0.3325847663232641,0,460,0.8250927070457355,0.9956709956709957
1335,8133207661,2020-07-15 00:00:00.000,0.33241923381024946,0,460,0.8257107540173053,0.9956709956709957
1336,5891595232,2020-07-15 00:00:00.000,0.33238176833378225,0,460,0.8263288009888752,0.9956709956709957
1337,6172139661,2020-07-15 00:00:00.000,0.33235763092581255,0,460,0.826946847960445,0.9956709956709957
1338,7491968009,2020-07-15 00:00:00.000,0.3323223487562202,0,460,0.8275648949320148,0.9956709956709957
1339,8971741513,2020-07-15 00:00:00.000,0.3323148664145187,0,460,0.8281829419035847,0.9956709956709957
1340,8510109237,2020-07-15 00:00:00.000,0.3318364950331763,0,460,0.8288009888751545,0.9956709956709957
1341,5990205470,2020-07-15 00:00:00.000,0.3317769566525415,0,460,0.8294190358467244,0.9956709956709957
1342,5890008190,2020-07-15 00:00:00.000,0.3317769566525415,0,460,0.8300370828182941,0.9956709956709957
1343,1181648603,2020-07-15 00:00:00.000,0.3314499667056295,0,460,0.830655129789864,0.9956709956709957
1344,5260213095,2020-07-15 00:00:00.000,0.33124664458172315,0,460,0.8312731767614339,0.9956709956709957
1345,8172017315,2020-07-15 00:00:00.000,0.33119744461803163,0,460,0.8318912237330037,0.9956709956709957
1346,7772927060,2020-07-15 00:00:00.000,0.3311159714970339,0,460,0.8325092707045736,0.9956709956709957
1347,8822017640,2020-07-15 00:00:00.000,0.3310964294574814,0,460,0.8331273176761433,0.9956709956709957
1348,6342416988,2020-07-15 00:00:00.000,0.3310826542129116,0,460,0.8337453646477132,0.9956709956709957
1349,7350026943,2020-07-15 00:00:00.000,0.33098536422816555,0,460,0.8343634116192831,0.9956709956709957
1350,9110006296,2020-07-15 00:00:00.000,0.330962930727417,0,460,0.8349814585908529,0.9956709956709957
1351,6120013712,2020-07-15 00:00:00.000,0.33086730035339834,0,460,0.8355995055624228,0.9956709956709957
1352,5370000294,2020-07-15 00:00:00.000,0.33085234270976815,0,460,0.8362175525339925,0.9956709956709957
1353,6131507369,2020-07-15 00:00:00.000,0.3306072786125344,0,460,0.8368355995055624,0.9956709956709957
1354,7842302099,2020-07-15 00:00:00.000,0.33046625892346093,0,460,0.8374536464771323,0.9956709956709957
1355,5170297177,2020-07-15 00:00:00.000,0.3303500245116839,0,460,0.8380716934487021,0.9956709956709957
1356,7251820520,2020-07-15 00:00:00.000,0.3301869080408907,0,460,0.8386897404202719,0.9956709956709957
1357,9691617385,2020-07-15 00:00:00.000,0.3300859433940059,0,460,0.8393077873918418,0.9956709956709957
1358,5262508021,2020-07-15 00:00:00.000,0.32993594685264266,0,460,0.8399258343634116,0.9956709956709957
1359,6912199052,2020-07-15 00:00:00.000,0.32993594685264266,0,460,0.8405438813349815,0.9956709956709957
1360,8661572335,2020-07-15 00:00:00.000,0.32993594685264266,0,460,0.8411619283065513,0.9956709956709957
1361,8880013707,2020-07-15 00:00:00.000,0.32985024047610645,0,460,0.8417799752781211,0.9956709956709957
1362,7542617752,2020-07-15 00:00:00.000,0.32985024047610645,0,460,0.842398022249691,0.9956709956709957
1363,9512169876,2020-07-15 00:00:00.000,0.32979671228975466,0,460,0.8430160692212608,0.9956709956709957
1364,6211357498,2020-07-15 00:00:00.000,0.3295417399478095,0,460,0.8436341161928307,0.9956709956709957
1365,5270050878,2020-07-15 00:00:00.000,0.3288206087544007,0,460,0.8442521631644005,0.9956709956709957
1366,8520601112,2020-07-15 00:00:00.000,0.3287416886603757,0,460,0.8448702101359703,0.9956709956709957
1367,6482388890,2020-07-15 00:00:00.000,0.32873575792230797,0,460,0.8454882571075402,0.9956709956709957
1368,7811012360,2020-07-15 00:00:00.000,0.32870805681706006,0,460,0.84610630407911,0.9956709956709957
1369,8942673312,2020-07-15 00:00:00.000,0.32862101586802367,0,460,0.8467243510506799,0.9956709956709957
1370,9110009900,2020-07-15 00:00:00.000,0.32853954274702596,0,460,0.8473423980222496,0.9956709956709957
1371,8132869992,2020-07-15 00:00:00.000,0.32853954274702596,0,460,0.8479604449938195,0.9956709956709957
1372,5542710551,2020-07-15 00:00:00.000,0.32853954274702596,0,460,0.8485784919653894,0.9956709956709957
1373,5272445859,2020-07-15 00:00:00.000,0.32853954274702596,0,460,0.8491965389369592,0.9956709956709957
1374,5252208317,2020-07-15 00:00:00.000,0.32853954274702596,0,460,0.8498145859085291,0.9956709956709957
1375,8133148102,2020-07-15 00:00:00.000,0.32853954274702596,0,460,0.8504326328800988,0.9956709956709957
1376,7542632906,2020-07-15 00:00:00.000,0.32853954274702596,0,460,0.8510506798516687,0.9956709956709957
1377,7722090861,2020-07-15 00:00:00.000,0.32829661946818467,0,460,0.8516687268232386,0.9956709956709957
1378,5930105693,2020-07-15 00:00:00.000,0.32828024218242047,0,460,0.8522867737948084,0.9956709956709957
1379,5222422230,2020-07-15 00:00:00.000,0.3276811087632022,0,460,0.8529048207663782,0.9956709956709957
1380,9552042946,2020-07-15 00:00:00.000,0.32722461176240697,0,460,0.853522867737948,0.9956709956709957
1381,6460008584,2020-07-15 00:00:00.000,0.32722461176240697,0,460,0.8541409147095179,0.9956709956709957
1382,5252176876,2020-07-15 00:00:00.000,0.3269445504472719,0,460,0.8547589616810878,0.9956709956709957
1383,5610002483,2020-07-15 00:00:00.000,0.32640246262376427,0,460,0.8553770086526576,0.9956709956709957
1384,5320000955,2020-07-15 00:00:00.000,0.3259328243327915,0,460,0.8559950556242274,0.9956709956709957
1385,5222606355,2020-07-15 00:00:00.000,0.3253849916472153,0,460,0.8566131025957973,0.9956709956709957
1386,6480002308,2020-07-15 00:00:00.000,0.3248784359551347,0,460,0.8572311495673671,0.9956709956709957
1387,5222480049,2020-07-15 00:00:00.000,0.32474972774664806,0,460,0.857849196538937,0.9956709956709957
1388,5851356886,2020-07-15 00:00:00.000,0.3243649349891429,0,460,0.8584672435105068,0.9956709956709957
1389,5261183835,2020-07-15 00:00:00.000,0.3243649349891429,0,460,0.8590852904820766,0.9956709956709957
1390,5512298092,2020-07-15 00:00:00.000,0.3241786179450342,0,460,0.8597033374536465,0.9956709956709957
1391,5542293662,2020-07-15 00:00:00.000,0.32406028849578605,0,460,0.8603213844252163,0.9956709956709957
1392,7962149364,2020-07-15 00:00:00.000,0.32402037679978823,0,460,0.8609394313967862,0.9956709956709957
1393,5751735590,2020-07-15 00:00:00.000,0.32402037679978823,0,460,0.861557478368356,0.9956709956709957
1394,7811771723,2020-07-15 00:00:00.000,0.323932840437537,0,460,0.8621755253399258,0.9956709956709957
1395,6472357215,2020-07-15 00:00:00.000,0.32286368696041523,0,460,0.8627935723114957,0.9956709956709957
1396,5932144792,2020-07-15 00:00:00.000,0.32286368696041523,0,460,0.8634116192830655,0.9956709956709957
1397,9930414686,2020-07-15 00:00:00.000,0.32148818796843837,0,460,0.8640296662546354,0.9956709956709957
1398,5830019729,2020-07-15 00:00:00.000,0.32148818796843837,0,460,0.8646477132262052,0.9956709956709957
1399,5270205246,2020-07-15 00:00:00.000,0.32148818796843837,0,460,0.865265760197775,0.9956709956709957
1400,7922241690,2020-07-15 00:00:00.000,0.32067535759864335,0,460,0.8658838071693449,0.9956709956709957
1401,5910004463,2020-07-15 00:00:00.000,0.3201732569838194,0,460,0.8665018541409147,0.9956709956709957
1402,5830009174,2020-07-15 00:00:00.000,0.3201033043982621,0,460,0.8671199011124846,0.9956709956709957
1403,7120170553,2020-07-15 00:00:00.000,0.31925473096928214,0,460,0.8677379480840544,0.9956709956709957
1404,5272633791,2020-07-15 00:00:00.000,0.3191887249486016,0,460,0.8683559950556242,0.9956709956709957
1405,6252001278,2020-07-15 00:00:00.000,0.3190790308987237,0,460,0.8689740420271941,0.9956709956709957
1406,8393095868,2020-07-15 00:00:00.000,0.31851953622173124,0,460,0.869592088998764,0.9956709956709957
1407,6521377785,2020-07-15 00:00:00.000,0.3182547184021015,0,460,0.8702101359703337,0.9956709956709957
1408,1182099854,2020-07-15 00:00:00.000,0.3181232566733377,0,460,0.8708281829419036,0.9956709956709957
1409,6791862817,2020-07-15 00:00:00.000,0.3178568880666078,0,460,0.8714462299134734,0.9956709956709957
1410,8133169328,2020-07-15 00:00:00.000,0.31475278780629873,0,460,0.8720642768850433,0.9956709956709957
1411,9110000218,2020-07-15 00:00:00.000,0.31443546682795764,0,460,0.8726823238566132,0.9956709956709957
1412,8132895618,2020-07-15 00:00:00.000,0.3138711003441982,0,460,0.8733003708281829,0.9956709956709957
1413,5252449860,2020-07-15 00:00:00.000,0.3137000030979812,0,460,0.8739184177997528,0.9956709956709957
1414,9930346192,2020-07-15 00:00:00.000,0.31357709138456774,0,460,0.8745364647713226,0.9956709956709957
1415,5260011598,2020-07-15 00:00:00.000,0.31344951420563616,0,460,0.8751545117428925,0.9956709956709957
1416,5530101094,2020-07-15 00:00:00.000,0.31309740921584606,0,460,0.8757725587144622,0.9956709956709957
1417,6760124573,2020-07-15 00:00:00.000,0.3130569678824847,0,460,0.8763906056860321,0.9956709956709957
1418,5242718525,2020-07-15 00:00:00.000,0.31290108397017485,0,460,0.877008652657602,0.9956709956709957
1419,5252440155,2020-07-15 00:00:00.000,0.3126603973952902,0,460,0.8776266996291718,0.9956709956709957
1420,5841029080,2020-05-13 00:00:00.000,0.3125393862853815,1,461,0.8782447466007417,0.9978354978354979
1421,7251968642,2020-07-15 00:00:00.000,0.31246372982881365,0,461,0.8788627935723115,0.9978354978354979
1422,6861560749,2020-07-15 00:00:00.000,0.3113247058940755,0,461,0.8794808405438813,0.9978354978354979
1423,6462447017,2020-07-15 00:00:00.000,0.31091746029366435,0,461,0.8800988875154512,0.9978354978354979
1424,6211527894,2020-07-15 00:00:00.000,0.31077854902539037,0,461,0.880716934487021,0.9978354978354979
1425,5551001305,2020-07-15 00:00:00.000,0.3106263700885128,0,461,0.8813349814585909,0.9978354978354979
1426,7781095630,2020-07-15 00:00:00.000,0.31060969823041146,0,461,0.8819530284301607,0.9978354978354979
1427,6452387029,2020-07-15 00:00:00.000,0.3106007193337431,0,461,0.8825710754017305,0.9978354978354979
1428,5272171391,2020-07-15 00:00:00.000,0.3096945521931153,0,461,0.8831891223733004,0.9978354978354979
1429,6750000355,2020-07-15 00:00:00.000,0.3095854144310177,0,461,0.8838071693448702,0.9978354978354979
1430,6191927247,2020-07-15 00:00:00.000,0.3093156723594323,0,461,0.88442521631644,0.9978354978354979
1431,6772224056,2020-07-15 00:00:00.000,0.3092808027965081,0,461,0.8850432632880099,0.9978354978354979
1432,8862887034,2020-07-15 00:00:00.000,0.3090807259681747,0,461,0.8856613102595797,0.9978354978354979
1433,7561004387,2020-07-15 00:00:00.000,0.3087190999171828,0,461,0.8862793572311496,0.9978354978354979
1434,8481002470,2020-07-15 00:00:00.000,0.3084733931152039,0,461,0.8868974042027195,0.9978354978354979
1435,7780021279,2020-07-15 00:00:00.000,0.3081024493034801,0,461,0.8875154511742892,0.9978354978354979
1436,1181798863,2020-07-15 00:00:00.000,0.3079667212957666,0,461,0.8881334981458591,0.9978354978354979
1437,7950011039,2020-07-15 00:00:00.000,0.30786633586588796,0,461,0.8887515451174289,0.9978354978354979
1438,7321004353,2020-07-15 00:00:00.000,0.3068641048286072,0,461,0.8893695920889988,0.9978354978354979
1439,9111952286,2020-07-15 00:00:00.000,0.30677517682559036,0,461,0.8899876390605687,0.9978354978354979
1440,6442998553,2020-07-15 00:00:00.000,0.3066677278158334,0,461,0.8906056860321384,0.9978354978354979
1441,8111002578,2020-07-15 00:00:00.000,0.306632643966274,0,461,0.8912237330037083,0.9978354978354979
1442,6711562089,2020-07-15 00:00:00.000,0.30626566932053356,0,461,0.8918417799752781,0.9978354978354979
1443,7811009458,2020-07-15 00:00:00.000,0.3056382579316195,0,461,0.892459826946848,0.9978354978354979
1444,8951796971,2020-07-15 00:00:00.000,0.30563402467608103,0,461,0.8930778739184178,0.9978354978354979
1445,6760076733,2020-07-15 00:00:00.000,0.305367397000563,0,461,0.8936959208899876,0.9978354978354979
1446,5321785987,2020-07-15 00:00:00.000,0.30505005996183654,0,461,0.8943139678615575,0.9978354978354979
1447,5242599836,2020-07-15 00:00:00.000,0.3048753382754121,0,461,0.8949320148331273,0.9978354978354979
1448,5381002351,2020-07-15 00:00:00.000,0.3048319734380943,0,461,0.8955500618046972,0.9978354978354979
1449,7822316282,2020-07-15 00:00:00.000,0.3048319734380943,0,461,0.896168108776267,0.9978354978354979
1450,6641943299,2020-07-15 00:00:00.000,0.30465035995694345,0,461,0.8967861557478368,0.9978354978354979
1451,9521873072,2020-07-15 00:00:00.000,0.30432332694700054,0,461,0.8974042027194067,0.9978354978354979
1452,6462663442,2020-07-15 00:00:00.000,0.3041470184160666,0,461,0.8980222496909765,0.9978354978354979
1453,5590003722,2020-07-15 00:00:00.000,0.30353379358859206,0,461,0.8986402966625463,0.9978354978354979
1454,7872081332,2020-07-15 00:00:00.000,0.30335843033040677,0,461,0.8992583436341162,0.9978354978354979
1455,8390202275,2020-07-15 00:00:00.000,0.3031721522952004,0,461,0.899876390605686,0.9978354978354979
1456,5252273929,2020-07-15 00:00:00.000,0.3030330789053928,0,461,0.9004944375772559,0.9978354978354979
1457,6641983838,2020-07-15 00:00:00.000,0.30207825942959576,0,461,0.9011124845488258,0.9978354978354979
1458,6292110861,2020-07-15 00:00:00.000,0.30205771878788995,0,461,0.9017305315203955,0.9978354978354979
1459,9290053876,2020-07-15 00:00:00.000,0.30205771878788995,0,461,0.9023485784919654,0.9978354978354979
1460,7821018157,2020-07-15 00:00:00.000,0.3020041906015381,0,461,0.9029666254635352,0.9978354978354979
1461,6371735213,2020-07-15 00:00:00.000,0.3018080220425422,0,461,0.9035846724351051,0.9978354978354979
1462,9372661808,2020-07-15 00:00:00.000,0.3007470210588094,0,461,0.904202719406675,0.9978354978354979
1463,5842068320,2020-07-15 00:00:00.000,0.3007470210588094,0,461,0.9048207663782447,0.9978354978354979
1464,5213026322,2020-07-15 00:00:00.000,0.3006621702267166,0,461,0.9054388133498146,0.9978354978354979
1465,8491468141,2020-07-15 00:00:00.000,0.30066131468227325,0,461,0.9060568603213844,0.9978354978354979
1466,7630020462,2020-07-15 00:00:00.000,0.30066131468227325,0,461,0.9066749072929543,0.9978354978354979
1467,7790041243,2020-07-15 00:00:00.000,0.30061211471858174,0,461,0.907292954264524,0.9978354978354979
1468,9721145911,2020-07-15 00:00:00.000,0.30061211471858174,0,461,0.9079110012360939,0.9978354978354979
1469,8842365516,2020-07-15 00:00:00.000,0.3006077864959214,0,461,0.9085290482076638,0.9978354978354979
1470,1132636669,2020-07-15 00:00:00.000,0.3004973243134617,0,461,0.9091470951792336,0.9978354978354979
1471,9221005503,2020-07-15 00:00:00.000,0.30041592307116105,0,461,0.9097651421508035,0.9978354978354979
1472,8841711382,2020-07-15 00:00:00.000,0.29948740128347384,0,461,0.9103831891223733,0.9978354978354979
1473,9542022592,2020-07-15 00:00:00.000,0.2994320900741904,0,461,0.9110012360939431,0.9978354978354979
1474,9511883293,2019-04-03 00:00:00.000,0.2994320900741904,1,462,0.911619283065513,1.0
1475,8842360401,2020-07-15 00:00:00.000,0.2994320900741904,0,462,0.9122373300370828,1.0
1476,9462374745,2020-07-15 00:00:00.000,0.2993542128099487,0,462,0.9128553770086527,1.0
1477,8792448558,2020-07-15 00:00:00.000,0.29935061695319276,0,462,0.9134734239802225,1.0
1478,5213218694,2020-07-15 00:00:00.000,0.29935061695319276,0,462,0.9140914709517923,1.0
1479,9512075477,2020-07-15 00:00:00.000,0.29935061695319276,0,462,0.9147095179233622,1.0
1480,5260203429,2020-07-15 00:00:00.000,0.29934638369765426,0,462,0.915327564894932,1.0
1481,5240103848,2020-07-15 00:00:00.000,0.2981064210614113,0,462,0.9159456118665018,1.0
1482,9141194028,2020-07-15 00:00:00.000,0.2981028854785064,0,462,0.9165636588380717,1.0
1483,9720851682,2020-07-15 00:00:00.000,0.29808454855912575,0,462,0.9171817058096415,1.0
1484,5272429323,2020-07-15 00:00:00.000,0.29803568596857377,0,462,0.9177997527812114,1.0
1485,5732444880,2020-07-15 00:00:00.000,0.29803568596857377,0,462,0.9184177997527813,1.0
1486,9542386911,2020-07-15 00:00:00.000,0.29803568596857377,0,462,0.919035846724351,1.0
1487,5851405225,2020-07-15 00:00:00.000,0.29803568596857377,0,462,0.9196538936959209,1.0
1488,6350001931,2020-07-15 00:00:00.000,0.29803568596857377,0,462,0.9202719406674907,1.0
1489,6870005444,2020-07-15 00:00:00.000,0.2975761791513526,0,462,0.9208899876390606,1.0
1490,9580003970,2020-07-15 00:00:00.000,0.2972474791790273,0,462,0.9215080346106304,1.0
1491,9540021743,2020-07-15 00:00:00.000,0.29724324592348883,0,462,0.9221260815822002,1.0
1492,9521895458,2020-07-15 00:00:00.000,0.29682512487580726,0,462,0.9227441285537701,1.0
1493,6911994669,2020-07-15 00:00:00.000,0.2967914900767923,0,462,0.92336217552534,1.0
1494,5262347380,2020-07-15 00:00:00.000,0.29676550949346286,0,462,0.9239802224969098,1.0
1495,5272341798,2020-07-15 00:00:00.000,0.2966550473110032,0,462,0.9245982694684796,1.0
1496,6310100816,2020-07-15 00:00:00.000,0.2961247887195251,0,462,0.9252163164400494,1.0
1497,7821737745,2020-07-15 00:00:00.000,0.29609137103631306,0,462,0.9258343634116193,1.0
1498,7123075393,2020-07-15 00:00:00.000,0.296046955711138,0,462,0.9264524103831892,1.0
1499,6443508924,2020-07-15 00:00:00.000,0.29584846057347636,0,462,0.927070457354759,1.0
1500,5990108407,2020-07-15 00:00:00.000,0.295756808649427,0,462,0.9276885043263288,1.0
1501,7660004249,2020-07-15 00:00:00.000,0.29525764616217404,0,462,0.9283065512978986,1.0
1502,5992685818,2020-07-15 00:00:00.000,0.29399935239748315,0,462,0.9289245982694685,1.0
1503,7360005196,2020-07-15 00:00:00.000,0.2935319387279482,0,462,0.9295426452410384,1.0
1504,6850004967,2020-07-15 00:00:00.000,0.2935319387279482,0,462,0.9301606922126081,1.0
1505,9520015337,2020-07-15 00:00:00.000,0.2934657423226135,0,462,0.930778739184178,1.0
1506,7781028415,2020-07-15 00:00:00.000,0.29297411558857206,0,462,0.9313967861557478,1.0
1507,5510007400,2020-07-15 00:00:00.000,0.2928433787376255,0,462,0.9320148331273177,1.0
1508,7321813880,2020-07-15 00:00:00.000,0.2923929890223758,0,462,0.9326328800988876,1.0
1509,5440004192,2020-07-15 00:00:00.000,0.29227053592968105,0,462,0.9332509270704573,1.0
1510,9661652000,2020-07-15 00:00:00.000,0.29219693617683246,0,462,0.9338689740420272,1.0
1511,9540013324,2020-07-15 00:00:00.000,0.29175296002724016,0,462,0.934487021013597,1.0
1512,6342160000,2020-07-15 00:00:00.000,0.2917440354360459,0,462,0.9351050679851669,1.0
1513,7340018178,2020-07-15 00:00:00.000,0.29173494443090275,0,462,0.9357231149567367,1.0
1514,8762162260,2020-07-15 00:00:00.000,0.2916872705949112,0,462,0.9363411619283065,1.0
1515,5932256752,2020-07-15 00:00:00.000,0.2912371835934339,0,462,0.9369592088998764,1.0
1516,8760103112,2020-07-15 00:00:00.000,0.2910694610788137,0,462,0.9375772558714462,1.0
1517,6482335020,2020-07-15 00:00:00.000,0.2910651328561534,0,462,0.9381953028430161,1.0
1518,5220103934,2020-07-15 00:00:00.000,0.2910651328561534,0,462,0.9388133498145859,1.0
1519,7731005197,2020-07-15 00:00:00.000,0.2910651328561534,0,462,0.9394313967861557,1.0
1520,8451002258,2020-07-15 00:00:00.000,0.2910651328561534,0,462,0.9400494437577256,1.0
1521,8621000940,2020-07-15 00:00:00.000,0.2909872998477663,0,462,0.9406674907292955,1.0
1522,1180551385,2020-07-15 00:00:00.000,0.29095983820060056,0,462,0.9412855377008653,1.0
1523,5832668751,2020-07-15 00:00:00.000,0.29095983820060056,0,462,0.9419035846724351,1.0
1524,5471875249,2020-07-15 00:00:00.000,0.29088200519221347,0,462,0.9425216316440049,1.0
1525,8882745828,2020-07-15 00:00:00.000,0.2908768376653066,0,462,0.9431396786155748,1.0
1526,9130003094,2020-07-15 00:00:00.000,0.2903765728658307,0,462,0.9437577255871447,1.0
1527,8762206589,2020-07-15 00:00:00.000,0.2902674975514356,0,462,0.9443757725587144,1.0
1528,7390200583,2020-07-15 00:00:00.000,0.2898037300578863,0,462,0.9449938195302843,1.0
1529,5740007071,2020-07-15 00:00:00.000,0.2898037300578863,0,462,0.9456118665018541,1.0
1530,7712408066,2020-07-15 00:00:00.000,0.2897502018715344,0,462,0.946229913473424,1.0
1531,5860102547,2020-07-15 00:00:00.000,0.2897392213101807,0,462,0.9468479604449939,1.0
1532,6521611554,2020-07-15 00:00:00.000,0.2897258970494992,0,462,0.9474660074165636,1.0
1533,6191893502,2020-07-15 00:00:00.000,0.2889802082508945,0,462,0.9480840543881335,1.0
1534,8271006473,2020-07-15 00:00:00.000,0.28849303232880574,0,462,0.9487021013597033,1.0
1535,4660128889,2020-07-15 00:00:00.000,0.28849303232880574,0,462,0.9493201483312732,1.0
1536,6422244489,2020-07-15 00:00:00.000,0.28849303232880574,0,462,0.9499381953028431,1.0
1537,6390005065,2020-07-15 00:00:00.000,0.28849303232880574,0,462,0.9505562422744128,1.0
1538,6490001405,2020-07-15 00:00:00.000,0.28849303232880574,0,462,0.9511742892459827,1.0
1539,7280132254,2020-07-15 00:00:00.000,0.28849303232880574,0,462,0.9517923362175525,1.0
1540,7221296043,2020-07-15 00:00:00.000,0.28849303232880574,0,462,0.9524103831891224,1.0
1541,9121677692,2020-07-15 00:00:00.000,0.28849303232880574,0,462,0.9530284301606922,1.0
1542,8290006965,2020-07-15 00:00:00.000,0.28849303232880574,0,462,0.953646477132262,1.0
1543,6921516523,2020-07-15 00:00:00.000,0.28849303232880574,0,462,0.9542645241038319,1.0
1544,7130207884,2020-07-15 00:00:00.000,0.28849303232880574,0,462,0.9548825710754018,1.0
1545,5240303547,2020-07-15 00:00:00.000,0.28849303232880574,0,462,0.9555006180469716,1.0
1546,1070003955,2020-07-15 00:00:00.000,0.28841519932041865,0,462,0.9561186650185414,1.0
1547,7120150496,2020-07-15 00:00:00.000,0.2882568683812371,0,462,0.9567367119901112,1.0
1548,5840300497,2020-07-15 00:00:00.000,0.28717810134418675,0,462,0.9573547589616811,1.0
1549,9251978392,2020-07-15 00:00:00.000,0.28717810134418675,0,462,0.957972805933251,1.0
1550,7822343267,2020-07-15 00:00:00.000,0.28717810134418675,0,462,0.9585908529048207,1.0
1551,8461381642,2020-07-15 00:00:00.000,0.28717810134418675,0,462,0.9592088998763906,1.0
1552,9591178673,2020-07-15 00:00:00.000,0.28717810134418675,0,462,0.9598269468479604,1.0
1553,7631861838,2020-07-15 00:00:00.000,0.28717810134418675,0,462,0.9604449938195303,1.0
1554,5272355435,2020-07-15 00:00:00.000,0.28717810134418675,0,462,0.9610630407911002,1.0
1555,7691793833,2020-07-15 00:00:00.000,0.28717810134418675,0,462,0.9616810877626699,1.0
1556,5272107884,2020-07-15 00:00:00.000,0.28717810134418675,0,462,0.9622991347342398,1.0
1557,6462447193,2020-07-15 00:00:00.000,0.2865857957542762,0,462,0.9629171817058096,1.0
1558,5213450149,2020-07-15 00:00:00.000,0.28620633065395923,0,462,0.9635352286773795,1.0
1559,5560004214,2020-07-15 00:00:00.000,0.2848186598384095,0,462,0.9641532756489494,1.0
1560,8621531293,2020-07-15 00:00:00.000,0.2842821996048808,0,462,0.9647713226205191,1.0
1561,6220023928,2020-07-15 00:00:00.000,0.2834464916760833,0,462,0.965389369592089,1.0
1562,7792015801,2020-07-15 00:00:00.000,0.2827357034211973,0,462,0.9660074165636588,1.0
1563,1132109846,2020-07-15 00:00:00.000,0.2777757884020462,0,462,0.9666254635352287,1.0
1564,6292188426,2020-07-15 00:00:00.000,0.27528188955874444,0,462,0.9672435105067985,1.0
1565,8730006433,2020-07-15 00:00:00.000,0.2730946692592829,0,462,0.9678615574783683,1.0
1566,2220825979,2020-07-15 00:00:00.000,0.27170913417177084,0,462,0.9684796044499382,1.0
1567,5252208783,2020-07-15 00:00:00.000,0.27170121057095753,0,462,0.969097651421508,1.0
1568,6951310370,2020-07-15 00:00:00.000,0.2715839642481269,0,462,0.9697156983930779,1.0
1569,8882734948,2020-07-15 00:00:00.000,0.27075129697052996,0,462,0.9703337453646477,1.0
1570,8680001510,2020-07-15 00:00:00.000,0.2706140146255465,0,462,0.9709517923362175,1.0
1571,5260211587,2020-07-15 00:00:00.000,0.27054685039761855,0,462,0.9715698393077874,1.0
1572,8521028494,2020-07-15 00:00:00.000,0.26891149262388353,0,462,0.9721878862793573,1.0
1573,9552116805,2020-07-15 00:00:00.000,0.2676301680837229,0,462,0.9728059332509271,1.0
1574,7540336144,2020-07-15 00:00:00.000,0.26757658369962967,0,462,0.9734239802224969,1.0
1575,7811757999,2020-07-15 00:00:00.000,0.2673052274328642,0,462,0.9740420271940667,1.0
1576,9690795268,2020-07-15 00:00:00.000,0.26680702828085606,0,462,0.9746600741656366,1.0
1577,8821881566,2020-07-15 00:00:00.000,0.26680702828085606,0,462,0.9752781211372065,1.0
1578,6120004593,2020-07-15 00:00:00.000,0.266319414156901,0,462,0.9758961681087762,1.0
1579,8211957880,2020-07-15 00:00:00.000,0.26606361695325803,0,462,0.9765142150803461,1.0
1580,5251820909,2020-07-15 00:00:00.000,0.2655875142578609,0,462,0.977132262051916,1.0
1581,8511004204,2020-07-15 00:00:00.000,0.2655875142578609,0,462,0.9777503090234858,1.0
1582,9151697446,2020-07-15 00:00:00.000,0.2652981949184857,0,462,0.9783683559950557,1.0
