,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
880,49536962,2020-03-31,0.473096609050895,0,481,0.7549271636675235,0.9058380414312618,AllTypes
881,47937204,2020-03-09,0.4730870994625575,0,481,0.7557840616966581,0.9058380414312618,AllTypes
882,42486933,2020-02-19,0.4730843113642023,1,482,0.7566409597257926,0.9077212806026366,AllTypes
883,36321116,2020-03-10,0.4730298237122502,0,482,0.7574978577549272,0.9077212806026366,AllTypes
884,36006464,2020-02-04,0.4729250350330058,0,482,0.7583547557840618,0.9077212806026366,AllTypes
885,47216258,2020-02-13,0.472856706907668,0,482,0.7592116538131962,0.9077212806026366,AllTypes
886,38611248,2020-02-06,0.4726768734472298,0,482,0.7600685518423308,0.9077212806026366,AllTypes
887,37257608,2020-04-06,0.472620030249789,1,483,0.7609254498714653,0.9096045197740112,AllTypes
888,36028686,2020-03-27,0.4726125864296252,0,483,0.7617823479005998,0.9096045197740112,AllTypes
889,36057707,2020-04-01,0.4725939204518964,0,483,0.7626392459297343,0.9096045197740112,AllTypes
890,36746074,2020-02-04,0.4725732768424311,0,483,0.7634961439588689,0.9096045197740112,AllTypes
891,49170267,2020-02-10,0.4725472378984416,0,483,0.7643530419880035,0.9096045197740112,AllTypes
892,36027156,2020-04-02,0.4724530129648243,0,483,0.7652099400171379,0.9096045197740112,AllTypes
893,49405674,2020-03-11,0.4723944090747995,0,483,0.7660668380462725,0.9096045197740112,AllTypes
894,44791396,2020-01-13,0.4722748953785342,0,483,0.766923736075407,0.9096045197740112,AllTypes
895,36411999,2020-03-06,0.4722604611319465,0,483,0.7677806341045416,0.9096045197740112,AllTypes
896,45078444,2020-01-14,0.4722050504990439,1,484,0.7686375321336761,0.9114877589453859,AllTypes
897,36858685,2020-03-11,0.4721880118763943,0,484,0.7694944301628106,0.9114877589453859,AllTypes
898,47329098,2020-01-20,0.4721286747151402,1,485,0.7703513281919452,0.9133709981167608,AllTypes
899,47468688,2020-01-27,0.472072320594122,0,485,0.7712082262210797,0.9133709981167608,AllTypes
900,36477199,2020-02-04,0.4720080336693769,0,485,0.7720651242502142,0.9133709981167608,AllTypes
901,47710767,2020-02-04,0.4719778294609167,0,485,0.7729220222793488,0.9133709981167608,AllTypes
902,50767063,2020-02-18,0.471911339542183,0,485,0.7737789203084833,0.9133709981167608,AllTypes
903,49568026,2020-04-03,0.4718888215606915,0,485,0.7746358183376179,0.9133709981167608,AllTypes
904,36025140,2020-02-10,0.4718653044173945,0,485,0.7754927163667523,0.9133709981167608,AllTypes
905,47704500,2020-02-05,0.471806989216075,1,486,0.7763496143958869,0.9152542372881356,AllTypes
906,49056586,2020-04-14,0.4716702672509197,1,487,0.7772065124250214,0.9171374764595104,AllTypes
907,36026706,2020-03-11,0.4715641772106882,1,488,0.778063410454156,0.9190207156308852,AllTypes
908,36364337,2020-02-13,0.4715623249728639,0,488,0.7789203084832905,0.9190207156308852,AllTypes
909,45396065,2020-03-30,0.4715552107334405,0,488,0.7797772065124251,0.9190207156308852,AllTypes
910,40207653,2020-01-14,0.4714756207577941,1,489,0.7806341045415596,0.9209039548022598,AllTypes
911,49336475,2020-03-26,0.4713578694128123,0,489,0.781491002570694,0.9209039548022598,AllTypes
912,42015737,2020-01-27,0.4713556413586204,0,489,0.7823479005998286,0.9209039548022598,AllTypes
913,36026787,2020-03-09,0.4712905657912466,0,489,0.7832047986289632,0.9209039548022598,AllTypes
914,39247523,2020-04-10,0.4712091132912328,0,489,0.7840616966580977,0.9209039548022598,AllTypes
915,36016685,2020-03-10,0.4711269099920078,0,489,0.7849185946872322,0.9209039548022598,AllTypes
916,38419597,2020-03-06,0.4711178069265535,0,489,0.7857754927163667,0.9209039548022598,AllTypes
917,49044518,2020-02-27,0.4710606295258771,0,489,0.7866323907455013,0.9209039548022598,AllTypes
918,47009868,2020-03-09,0.4710006029225153,0,489,0.7874892887746359,0.9209039548022598,AllTypes
919,37802741,2020-03-18,0.4709137421055344,1,490,0.7883461868037703,0.9227871939736346,AllTypes
920,39306424,2020-04-10,0.4708901081858272,1,491,0.7892030848329049,0.9246704331450094,AllTypes
921,36553698,2020-01-13,0.4707233653718096,0,491,0.7900599828620394,0.9246704331450094,AllTypes
922,46914124,2020-02-05,0.4707075668828248,1,492,0.7909168808911741,0.9265536723163842,AllTypes
923,49351072,2020-02-20,0.4706810531480052,1,493,0.7917737789203085,0.9284369114877591,AllTypes
924,36428861,2020-03-05,0.4706628884655941,0,493,0.7926306769494429,0.9284369114877591,AllTypes
925,36452106,2020-03-31,0.4704349484516099,0,493,0.7934875749785776,0.9284369114877591,AllTypes
926,47535746,2020-03-25,0.4702918306774577,0,493,0.794344473007712,0.9284369114877591,AllTypes
927,39711484,2020-02-04,0.4701965774899071,0,493,0.7952013710368466,0.9284369114877591,AllTypes
928,49336804,2020-03-26,0.4701657734852005,0,493,0.7960582690659811,0.9284369114877591,AllTypes
929,36004094,2020-03-03,0.4701518688340023,0,493,0.7969151670951157,0.9284369114877591,AllTypes
930,36138373,2020-03-18,0.4700196803351371,0,493,0.7977720651242503,0.9284369114877591,AllTypes
931,36030416,2020-03-19,0.4699477420865652,1,494,0.7986289631533847,0.9303201506591338,AllTypes
932,45384594,2020-02-10,0.4698172781180903,0,494,0.7994858611825193,0.9303201506591338,AllTypes
933,44839308,2020-02-03,0.4696806118895793,0,494,0.8003427592116538,0.9303201506591338,AllTypes
934,48006778,2020-02-05,0.4696776096760086,1,495,0.8011996572407883,0.9322033898305084,AllTypes
935,36538481,2020-02-03,0.4696237560073999,1,496,0.8020565552699229,0.9340866290018832,AllTypes
936,39229775,2020-02-17,0.4696184579459513,0,496,0.8029134532990574,0.9340866290018832,AllTypes
937,46939894,2020-02-04,0.4694239171301008,0,496,0.8037703513281921,0.9340866290018832,AllTypes
938,38305878,2020-02-26,0.469296408951174,0,496,0.8046272493573264,0.9340866290018832,AllTypes
939,36743909,2020-02-14,0.4691502564345977,0,496,0.8054841473864609,0.9340866290018832,AllTypes
940,45581081,2020-01-13,0.4691442020719886,0,496,0.8063410454155956,0.9340866290018832,AllTypes
941,42478670,2020-01-13,0.4691431100153594,0,496,0.8071979434447301,0.9340866290018832,AllTypes
942,49645622,2020-04-01,0.4689625254235649,0,496,0.8080548414738646,0.9340866290018832,AllTypes
943,36466682,2020-03-23,0.4689129474959866,0,496,0.8089117395029991,0.9340866290018832,AllTypes
944,47039318,2020-04-02,0.4688535284343023,1,497,0.8097686375321337,0.935969868173258,AllTypes
945,47822233,2020-02-28,0.4687998282432134,0,497,0.8106255355612683,0.935969868173258,AllTypes
946,47810940,2020-02-28,0.4687653018445306,0,497,0.8114824335904027,0.935969868173258,AllTypes
947,48086357,2020-03-09,0.468655621032515,0,497,0.8123393316195373,0.935969868173258,AllTypes
948,36074891,2020-03-04,0.468655621032515,0,497,0.8131962296486718,0.935969868173258,AllTypes
949,46667815,2020-02-05,0.4686539393964074,0,497,0.8140531276778064,0.935969868173258,AllTypes
950,50397410,2020-03-27,0.4686454867186429,0,497,0.8149100257069408,0.935969868173258,AllTypes
951,48172536,2020-02-06,0.4686140499933373,0,497,0.8157669237360754,0.935969868173258,AllTypes
952,46051102,2020-01-27,0.4684375707088317,0,497,0.81662382176521,0.935969868173258,AllTypes
953,36019228,2020-02-26,0.4684111219952626,0,497,0.8174807197943444,0.935969868173258,AllTypes
954,38685268,2020-02-03,0.4683135475617074,0,497,0.818337617823479,0.935969868173258,AllTypes
955,48006684,2020-02-05,0.4681811951137647,0,497,0.8191945158526135,0.935969868173258,AllTypes
956,49397681,2020-03-31,0.4681732969051088,0,497,0.8200514138817481,0.935969868173258,AllTypes
957,36313347,2020-02-05,0.468116098879803,1,498,0.8209083119108826,0.9378531073446328,AllTypes
958,36056417,2020-04-15,0.4679089116208706,0,498,0.8217652099400171,0.9378531073446328,AllTypes
959,39357894,2020-02-11,0.4677569937128246,0,498,0.8226221079691517,0.9378531073446328,AllTypes
960,45494027,2020-03-25,0.4677475246634323,1,499,0.8234790059982862,0.9397363465160076,AllTypes
961,49203334,2020-02-06,0.4677216580704378,0,499,0.8243359040274207,0.9397363465160076,AllTypes
962,36404730,2020-03-06,0.4675972207249959,1,500,0.8251928020565553,0.9416195856873822,AllTypes
963,47822240,2020-02-28,0.4675666957797868,0,500,0.8260497000856898,0.9416195856873822,AllTypes
964,36000469,2020-03-10,0.4673086438650472,0,500,0.8269065981148244,0.9416195856873822,AllTypes
965,36102794,2020-03-30,0.4672670017075159,0,500,0.8277634961439588,0.9416195856873822,AllTypes
966,46926211,2020-02-28,0.4672644383111942,0,500,0.8286203941730934,0.9416195856873822,AllTypes
967,42161461,2020-02-21,0.4672630701547772,0,500,0.829477292202228,0.9416195856873822,AllTypes
968,47445346,2020-03-09,0.4672433691660143,1,501,0.8303341902313625,0.9435028248587571,AllTypes
969,41744979,2020-03-04,0.4671821340105694,0,501,0.831191088260497,0.9435028248587571,AllTypes
970,49380448,2020-03-24,0.4671599661870362,0,501,0.8320479862896315,0.9435028248587571,AllTypes
971,39329642,2020-02-13,0.4671464556397466,1,502,0.8329048843187661,0.9453860640301318,AllTypes
972,47230164,2020-03-05,0.4671111487916169,0,502,0.8337617823479005,0.9453860640301318,AllTypes
973,38517526,2020-02-24,0.4669941291236478,1,503,0.8346186803770351,0.9472693032015066,AllTypes
974,36080472,2020-04-15,0.4669434675786243,0,503,0.8354755784061697,0.9472693032015066,AllTypes
975,49629172,2020-04-03,0.4668912314877262,0,503,0.8363324764353042,0.9472693032015066,AllTypes
976,39684601,2020-02-26,0.4668656053895871,0,503,0.8371893744644388,0.9472693032015066,AllTypes
977,36010477,2020-03-10,0.4668474830697606,0,503,0.8380462724935732,0.9472693032015066,AllTypes
978,36743920,2020-02-17,0.4668397667610329,0,503,0.8389031705227078,0.9472693032015066,AllTypes
979,36023009,2020-04-14,0.4666728931819304,0,503,0.8397600685518424,0.9472693032015066,AllTypes
980,42161796,2020-03-30,0.4666176096544846,0,503,0.8406169665809768,0.9472693032015066,AllTypes
981,49064497,2020-02-12,0.4663968242917446,0,503,0.8414738646101114,0.9472693032015066,AllTypes
982,45684259,2020-03-11,0.4662959976678354,0,503,0.8423307626392459,0.9472693032015066,AllTypes
983,49431499,2020-03-16,0.4661940961253862,0,503,0.8431876606683805,0.9472693032015066,AllTypes
984,36488742,2020-04-03,0.4661618650383806,0,503,0.8440445586975149,0.9472693032015066,AllTypes
985,49495142,2020-03-11,0.4661596437252944,1,504,0.8449014567266495,0.9491525423728814,AllTypes
986,49065696,2020-02-20,0.4661522460491762,1,505,0.8457583547557841,0.9510357815442562,AllTypes
987,49524571,2020-02-06,0.4661476584784374,0,505,0.8466152527849186,0.9510357815442562,AllTypes
988,39654214,2020-03-24,0.4661425777262226,0,505,0.8474721508140531,0.9510357815442562,AllTypes
989,39119744,2020-02-07,0.4661060027875836,1,506,0.8483290488431876,0.9529190207156308,AllTypes
990,47526017,2020-04-15,0.4660654496619578,0,506,0.8491859468723222,0.9529190207156308,AllTypes
991,48532475,2020-02-17,0.4660218601265954,0,506,0.8500428449014568,0.9529190207156308,AllTypes
992,47304478,2020-03-27,0.4659918743803873,0,506,0.8508997429305912,0.9529190207156308,AllTypes
993,36826331,2020-01-27,0.4658209669761054,0,506,0.8517566409597258,0.9529190207156308,AllTypes
994,36427877,2020-02-05,0.4657792499913018,1,507,0.8526135389888603,0.9548022598870056,AllTypes
995,38153952,2020-02-03,0.4657576028571954,0,507,0.8534704370179949,0.9548022598870056,AllTypes
996,47411805,2020-03-06,0.4657254141958698,0,507,0.8543273350471294,0.9548022598870056,AllTypes
997,41673422,2020-02-18,0.4656793104363828,0,507,0.8551842330762639,0.9548022598870056,AllTypes
998,38828790,2020-02-05,0.4656754664454315,0,507,0.8560411311053985,0.9548022598870056,AllTypes
999,46026756,2020-02-06,0.4656319681614237,0,507,0.856898029134533,0.9548022598870056,AllTypes
1000,45389818,2020-03-25,0.4655638167116225,0,507,0.8577549271636675,0.9548022598870056,AllTypes
1001,36912480,2020-03-02,0.46545797860966204,0,507,0.8586118251928021,0.9548022598870056,AllTypes
1002,42495576,2020-03-10,0.4654180544581726,0,507,0.8594687232219366,0.9548022598870056,AllTypes
1003,24010864,2020-02-05,0.4653870604446036,0,507,0.8603256212510711,0.9548022598870056,AllTypes
1004,46408494,2020-03-26,0.465290441691059,0,507,0.8611825192802056,0.9548022598870056,AllTypes
1005,49373765,2020-02-20,0.4652629558471845,0,507,0.8620394173093402,0.9548022598870056,AllTypes
1006,47751748,2020-02-18,0.4651777260740132,1,508,0.8628963153384748,0.9566854990583804,AllTypes
1007,48256925,2020-04-03,0.4651188641424698,0,508,0.8637532133676092,0.9566854990583804,AllTypes
1008,44637442,2020-03-05,0.4651055553918746,0,508,0.8646101113967438,0.9566854990583804,AllTypes
1009,48077469,2020-02-10,0.465069619891545,0,508,0.8654670094258783,0.9566854990583804,AllTypes
1010,36367706,2020-03-19,0.4650452028244969,0,508,0.8663239074550129,0.9566854990583804,AllTypes
1011,45789375,2020-01-31,0.4650372301982455,0,508,0.8671808054841473,0.9566854990583804,AllTypes
1012,38863598,2020-02-10,0.4649640109354779,0,508,0.8680377035132819,0.9566854990583804,AllTypes
1013,36004023,2020-03-16,0.4646871176565732,1,509,0.8688946015424165,0.9585687382297552,AllTypes
1014,36703706,2020-02-03,0.4646211941464084,0,509,0.869751499571551,0.9585687382297552,AllTypes
1015,36020619,2020-03-17,0.4646132682692522,1,510,0.8706083976006855,0.9604519774011301,AllTypes
1016,49437858,2020-02-17,0.4645722840935777,1,511,0.8714652956298199,0.9623352165725048,AllTypes
1017,49006326,2020-03-19,0.4645180235921141,0,511,0.8723221936589546,0.9623352165725048,AllTypes
1018,45325773,2020-03-25,0.4643306842481958,0,511,0.8731790916880892,0.9623352165725048,AllTypes
1019,39913559,2020-03-31,0.4642789655979511,0,511,0.8740359897172236,0.9623352165725048,AllTypes
1020,41788482,2020-02-04,0.4642745371249834,0,511,0.8748928877463582,0.9623352165725048,AllTypes
1021,42528283,2020-02-17,0.4642532789881722,0,511,0.8757497857754927,0.9623352165725048,AllTypes
1022,42427599,2020-03-19,0.4641437846873125,1,512,0.8766066838046273,0.9642184557438794,AllTypes
1023,36323095,2020-02-27,0.4641380385820332,0,512,0.8774635818337618,0.9642184557438794,AllTypes
1024,44435649,2020-02-04,0.4641229469524235,0,512,0.8783204798628963,0.9642184557438794,AllTypes
1025,47509451,2020-01-13,0.4640541743336735,0,512,0.8791773778920309,0.9642184557438794,AllTypes
1026,45318307,2020-02-05,0.4640332177915693,0,512,0.8800342759211653,0.9642184557438794,AllTypes
1027,45325864,2020-02-13,0.463757546421233,0,512,0.8808911739502999,0.9642184557438794,AllTypes
1028,46204305,2020-02-27,0.4635208790619422,0,512,0.8817480719794345,0.9642184557438794,AllTypes
1029,45545788,2020-03-11,0.4633619263813883,1,513,0.8826049700085691,0.9661016949152542,AllTypes
1030,44448433,2020-02-25,0.4632791745563078,1,514,0.8834618680377035,0.967984934086629,AllTypes
1031,38825014,2020-01-27,0.4632615343006463,0,514,0.884318766066838,0.967984934086629,AllTypes
1032,46955870,2020-03-05,0.46324296707960905,0,514,0.8851756640959726,0.967984934086629,AllTypes
1033,46825948,2020-03-05,0.4629226152751324,1,515,0.8860325621251071,0.9698681732580038,AllTypes
1034,43013663,2020-02-18,0.4628791844151591,0,515,0.8868894601542416,0.9698681732580038,AllTypes
1035,48552647,2020-02-21,0.4627856376651029,0,515,0.8877463581833762,0.9698681732580038,AllTypes
1036,46383620,2020-03-05,0.4626111814873637,0,515,0.8886032562125107,0.9698681732580038,AllTypes
1037,49466866,2020-04-10,0.46253941635537105,0,515,0.8894601542416453,0.9698681732580038,AllTypes
1038,36033674,2020-02-17,0.4624137938767528,0,515,0.8903170522707797,0.9698681732580038,AllTypes
1039,36743921,2020-02-17,0.4623802990163758,0,515,0.8911739502999143,0.9698681732580038,AllTypes
1040,36743918,2020-02-17,0.4623802990163758,0,515,0.8920308483290489,0.9698681732580038,AllTypes
1041,49039455,2020-03-06,0.4623766077602541,0,515,0.8928877463581834,0.9698681732580038,AllTypes
1042,38810935,2020-04-09,0.4623722066717933,0,515,0.8937446443873179,0.9698681732580038,AllTypes
1043,47228399,2020-02-06,0.4623657033496892,1,516,0.8946015424164524,0.9717514124293786,AllTypes
1044,40514253,2020-02-18,0.462346493019524,0,516,0.8954584404455871,0.9717514124293786,AllTypes
1045,49698960,2020-03-25,0.4622250418698971,0,516,0.8963153384747216,0.9717514124293786,AllTypes
1046,49069100,2020-02-17,0.4622190651452602,0,516,0.8971722365038559,0.9717514124293786,AllTypes
1047,36002559,2020-02-20,0.4621589464330004,0,516,0.8980291345329906,0.9717514124293786,AllTypes
1048,36000389,2020-03-16,0.462107626261718,1,517,0.8988860325621251,0.9736346516007532,AllTypes
1049,48310556,2020-02-25,0.4619021807105208,0,517,0.8997429305912596,0.9736346516007532,AllTypes
1050,47495210,2020-02-05,0.4619007023797305,1,518,0.9005998286203942,0.9755178907721279,AllTypes
1051,49126929,2020-02-17,0.4619000600398546,0,518,0.9014567266495288,0.9755178907721279,AllTypes
1052,36552703,2020-03-16,0.4618422741846562,0,518,0.9023136246786632,0.9755178907721279,AllTypes
1053,49074458,2020-03-03,0.4618026628669187,0,518,0.9031705227077976,0.9755178907721279,AllTypes
1054,36121019,2020-04-02,0.4617164458335961,0,518,0.9040274207369324,0.9755178907721279,AllTypes
1055,47398280,2020-02-06,0.4615988303922097,0,518,0.9048843187660668,0.9755178907721279,AllTypes
1056,38372146,2020-03-04,0.461399795606328,0,518,0.9057412167952014,0.9755178907721279,AllTypes
1057,47885485,2020-02-27,0.4612879558637527,1,519,0.906598114824336,0.9774011299435028,AllTypes
1058,47441303,2020-03-05,0.4610993690504996,0,519,0.9074550128534704,0.9774011299435028,AllTypes
1059,36973303,2020-02-13,0.4609886023976267,0,519,0.908311910882605,0.9774011299435028,AllTypes
1060,38731382,2020-02-14,0.4609641802737312,0,519,0.9091688089117396,0.9774011299435028,AllTypes
1061,37083149,2020-03-10,0.4608001955281517,0,519,0.910025706940874,0.9774011299435028,AllTypes
1062,49431495,2020-03-20,0.4606460934896517,0,519,0.9108826049700086,0.9774011299435028,AllTypes
1063,36538821,2020-01-16,0.460367344195147,0,519,0.9117395029991432,0.9774011299435028,AllTypes
1064,36729768,2020-03-06,0.4602100604596675,1,520,0.9125964010282775,0.9792843691148776,AllTypes
1065,36136585,2020-03-06,0.4600977848590119,0,520,0.913453299057412,0.9792843691148776,AllTypes
1066,36209530,2020-02-13,0.4600478067713163,0,520,0.9143101970865468,0.9792843691148776,AllTypes
1067,49426092,2020-02-25,0.4600407787538058,0,520,0.9151670951156812,0.9792843691148776,AllTypes
1068,47270881,2020-02-19,0.4598179112196875,0,520,0.9160239931448158,0.9792843691148776,AllTypes
1069,49499416,2020-03-27,0.4597815731949626,0,520,0.9168808911739504,0.9792843691148776,AllTypes
