,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
824,49437858,2020-02-17,0.34563449999999996,1,463,0.7069408740359897,0.871939736346516,AllTypes
825,50767055,2020-03-05,0.34561434,0,463,0.7077977720651243,0.871939736346516,AllTypes
826,38372146,2020-03-04,0.34495392,0,463,0.7086546700942588,0.871939736346516,AllTypes
827,49124460,2020-02-21,0.34492722,1,464,0.7095115681233933,0.8738229755178908,AllTypes
828,47319684,2020-02-12,0.34471923,0,464,0.7103684661525278,0.8738229755178908,AllTypes
829,37256736,2020-03-18,0.34356505,0,464,0.7112253641816624,0.8738229755178908,AllTypes
830,36138364,2020-02-28,0.34300107,1,465,0.7120822622107971,0.8757062146892656,AllTypes
831,36026787,2020-03-09,0.34264457,0,465,0.7129391602399314,0.8757062146892656,AllTypes
832,38731382,2020-02-14,0.3420311,0,465,0.7137960582690659,0.8757062146892656,AllTypes
833,45581081,2020-01-13,0.34201583,0,465,0.7146529562982005,0.8757062146892656,AllTypes
834,36000469,2020-03-10,0.34169656,0,465,0.7155098543273349,0.8757062146892656,AllTypes
835,42161796,2020-03-30,0.34157127,0,465,0.7163667523564696,0.8757062146892656,AllTypes
836,47383134,2020-02-21,0.33998814,0,465,0.7172236503856041,0.8757062146892656,AllTypes
837,44435649,2020-02-04,0.33909720000000004,0,465,0.7180805484147387,0.8757062146892656,AllTypes
838,47810940,2020-02-28,0.33808315,0,465,0.7189374464438731,0.8757062146892656,AllTypes
839,36018531,2020-03-23,0.33754963,1,466,0.7197943444730077,0.8775894538606404,AllTypes
840,36077515,2020-03-09,0.33744568,0,466,0.7206512425021423,0.8775894538606404,AllTypes
841,38374945,2020-03-24,0.33681965,0,466,0.7215081405312768,0.8775894538606404,AllTypes
842,36030769,2020-03-16,0.33596155,0,466,0.7223650385604113,0.8775894538606404,AllTypes
843,39711484,2020-02-04,0.3355053,0,466,0.7232219365895458,0.8775894538606404,AllTypes
844,46026756,2020-02-06,0.3354953,0,466,0.7240788346186804,0.8775894538606404,AllTypes
845,49192889,2020-03-03,0.33500633,0,466,0.7249357326478149,0.8775894538606404,AllTypes
846,45789559,2020-01-30,0.33467865,1,467,0.7257926306769494,0.8794726930320149,AllTypes
847,36729768,2020-03-06,0.33456020000000003,1,468,0.726649528706084,0.8813559322033898,AllTypes
848,36008162,2020-02-25,0.33270007,0,468,0.7275064267352185,0.8813559322033898,AllTypes
849,47261791,2020-02-21,0.33251387,0,468,0.7283633247643531,0.8813559322033898,AllTypes
850,47414525,2020-02-19,0.33215500000000003,0,468,0.7292202227934875,0.8813559322033898,AllTypes
851,47758891,2020-02-10,0.3320829,0,468,0.7300771208226221,0.8813559322033898,AllTypes
852,36538821,2020-01-16,0.3320697,0,468,0.7309340188517567,0.8813559322033898,AllTypes
853,48050443,2020-02-25,0.33200923,0,468,0.7317909168808912,0.8813559322033898,AllTypes
854,36008797,2020-03-05,0.33131745,0,468,0.7326478149100257,0.8813559322033898,AllTypes
855,49536962,2020-03-31,0.33084616,0,468,0.7335047129391602,0.8813559322033898,AllTypes
856,36157675,2020-03-09,0.33068717,0,468,0.7343616109682948,0.8813559322033898,AllTypes
857,36429595,2020-03-11,0.330279,1,469,0.7352185089974294,0.8832391713747646,AllTypes
858,36004023,2020-03-16,0.329531,1,470,0.7360754070265638,0.8851224105461394,AllTypes
859,39654214,2020-03-24,0.3294626,0,470,0.7369323050556984,0.8851224105461394,AllTypes
860,36313347,2020-02-05,0.32915896,1,471,0.7377892030848329,0.8870056497175142,AllTypes
861,36404218,2020-03-10,0.32633135,1,472,0.7386461011139674,0.8888888888888888,AllTypes
862,36063163,2020-02-25,0.32623306,0,472,0.739502999143102,0.8888888888888888,AllTypes
863,49337135,2020-03-25,0.3261088,1,473,0.7403598971722365,0.8907721280602636,AllTypes
864,39119744,2020-02-07,0.3259057,1,474,0.7412167952013711,0.8926553672316384,AllTypes
865,36033702,2020-03-16,0.32560268,0,474,0.7420736932305055,0.8926553672316384,AllTypes
866,45545788,2020-03-11,0.32467154,1,475,0.7429305912596401,0.8945386064030132,AllTypes
867,47509451,2020-01-13,0.32455045,0,475,0.7437874892887746,0.8945386064030132,AllTypes
868,36000484,2020-04-06,0.3239967,0,475,0.7446443873179092,0.8945386064030132,AllTypes
869,50397410,2020-03-27,0.32378063,0,475,0.7455012853470437,0.8945386064030132,AllTypes
870,48048195,2020-02-04,0.32354540000000004,0,475,0.7463581833761782,0.8945386064030132,AllTypes
871,44727075,2020-03-10,0.32244709999999993,0,475,0.7472150814053128,0.8945386064030132,AllTypes
872,36048885,2020-03-03,0.32241157,0,475,0.7480719794344473,0.8945386064030132,AllTypes
873,46825948,2020-03-05,0.32235554,1,476,0.7489288774635818,0.8964218455743879,AllTypes
874,37256986,2020-03-11,0.31902242,0,476,0.7497857754927164,0.8964218455743879,AllTypes
875,46900385,2019-11-28,0.31857675,0,476,0.7506426735218509,0.8964218455743879,AllTypes
876,47766745,2020-02-07,0.3184832,0,476,0.7514995715509855,0.8964218455743879,AllTypes
877,47309038,2020-03-12,0.3177672,0,476,0.7523564695801199,0.8964218455743879,AllTypes
878,38419597,2020-03-06,0.3175157,0,476,0.7532133676092545,0.8964218455743879,AllTypes
879,41499578,2020-03-04,0.31742424,0,476,0.7540702656383891,0.8964218455743879,AllTypes
880,36404730,2020-03-06,0.3171981,1,477,0.7549271636675235,0.8983050847457628,AllTypes
881,49495142,2020-03-11,0.31670788,1,478,0.7557840616966581,0.9001883239171374,AllTypes
882,49444876,2020-03-24,0.31626222,1,479,0.7566409597257926,0.9020715630885122,AllTypes
883,49088165,2020-03-23,0.31533298,0,479,0.7574978577549272,0.9020715630885122,AllTypes
884,36026706,2020-03-11,0.31532124,1,480,0.7583547557840618,0.9039548022598871,AllTypes
885,38296927,2020-04-15,0.31412494,0,480,0.7592116538131962,0.9039548022598871,AllTypes
886,47009868,2020-03-09,0.31277767,0,480,0.7600685518423308,0.9039548022598871,AllTypes
887,36826331,2020-01-27,0.31157655,0,480,0.7609254498714653,0.9039548022598871,AllTypes
888,37147686,2020-02-28,0.31156090000000003,0,480,0.7617823479005998,0.9039548022598871,AllTypes
889,49244660,2020-02-06,0.31144512,0,480,0.7626392459297343,0.9039548022598871,AllTypes
890,46939894,2020-02-04,0.3110894,0,480,0.7634961439588689,0.9039548022598871,AllTypes
891,36948177,2020-02-25,0.31084535,0,480,0.7643530419880035,0.9039548022598871,AllTypes
892,38302270,2020-03-05,0.30903400000000003,0,480,0.7652099400171379,0.9039548022598871,AllTypes
893,47441303,2020-03-05,0.30864400000000003,0,480,0.7660668380462725,0.9039548022598871,AllTypes
894,37256839,2020-03-11,0.30776390000000003,0,480,0.766923736075407,0.9039548022598871,AllTypes
895,39306424,2020-04-10,0.30746266,1,481,0.7677806341045416,0.9058380414312618,AllTypes
896,36014675,2020-03-19,0.3074083,1,482,0.7686375321336761,0.9077212806026366,AllTypes
897,45386338,2020-03-02,0.30712688,0,482,0.7694944301628106,0.9077212806026366,AllTypes
898,36743923,2020-02-14,0.30707029,0,482,0.7703513281919452,0.9077212806026366,AllTypes
899,36743919,2020-02-14,0.30688652,1,483,0.7712082262210797,0.9096045197740112,AllTypes
900,49499416,2020-03-27,0.3066784,0,483,0.7720651242502142,0.9096045197740112,AllTypes
901,47535746,2020-03-25,0.30643675,0,483,0.7729220222793488,0.9096045197740112,AllTypes
902,42906831,2020-03-04,0.30643332,0,483,0.7737789203084833,0.9096045197740112,AllTypes
903,46914117,2020-02-17,0.30631486,1,484,0.7746358183376179,0.9114877589453859,AllTypes
904,38224205,2020-02-27,0.3061601,1,485,0.7754927163667523,0.9133709981167608,AllTypes
905,36067931,2020-03-18,0.30562735,0,485,0.7763496143958869,0.9133709981167608,AllTypes
906,49638520,2020-03-23,0.3051533,1,486,0.7772065124250214,0.9152542372881356,AllTypes
907,48947585,2020-03-10,0.30483073,0,486,0.778063410454156,0.9152542372881356,AllTypes
908,36162397,2020-03-09,0.30416465,1,487,0.7789203084832905,0.9171374764595104,AllTypes
909,48515125,2020-02-26,0.30382514,0,487,0.7797772065124251,0.9171374764595104,AllTypes
910,38553370,2020-03-25,0.30310285,0,487,0.7806341045415596,0.9171374764595104,AllTypes
911,49666687,2020-02-10,0.30299145,1,488,0.781491002570694,0.9190207156308852,AllTypes
912,36405697,2020-01-22,0.3017807,0,488,0.7823479005998286,0.9190207156308852,AllTypes
913,42015737,2020-01-27,0.30129520000000004,0,488,0.7832047986289632,0.9190207156308852,AllTypes
914,49431573,2020-02-28,0.30077714,0,488,0.7840616966580977,0.9190207156308852,AllTypes
915,37365772,2020-03-04,0.2997278,0,488,0.7849185946872322,0.9190207156308852,AllTypes
916,48077469,2020-02-10,0.29957175,0,488,0.7857754927163667,0.9190207156308852,AllTypes
917,47132419,2020-02-14,0.29933098,1,489,0.7866323907455013,0.9209039548022598,AllTypes
918,39334562,2020-01-29,0.29880837,0,489,0.7874892887746359,0.9209039548022598,AllTypes
919,45325864,2020-02-13,0.29855064,0,489,0.7883461868037703,0.9209039548022598,AllTypes
920,44325795,2020-02-03,0.29827026,1,490,0.7892030848329049,0.9227871939736346,AllTypes
921,38785497,2020-02-21,0.29778457,0,490,0.7900599828620394,0.9227871939736346,AllTypes
922,36173961,2020-03-16,0.29747432,0,490,0.7909168808911741,0.9227871939736346,AllTypes
923,36030416,2020-03-19,0.29741314,1,491,0.7917737789203085,0.9246704331450094,AllTypes
924,47674269,2020-02-14,0.29654256,0,491,0.7926306769494429,0.9246704331450094,AllTypes
925,38419651,2020-03-10,0.29527757,0,491,0.7934875749785776,0.9246704331450094,AllTypes
926,44325801,2020-02-03,0.29434586,0,491,0.794344473007712,0.9246704331450094,AllTypes
927,37802739,2020-03-18,0.294122,1,492,0.7952013710368466,0.9265536723163842,AllTypes
928,42478670,2020-01-13,0.29393270000000005,0,492,0.7960582690659811,0.9265536723163842,AllTypes
929,36065750,2020-02-10,0.29297513,0,492,0.7969151670951157,0.9265536723163842,AllTypes
930,42528283,2020-02-17,0.29209274,0,492,0.7977720651242503,0.9265536723163842,AllTypes
931,37083149,2020-03-10,0.29168466,0,492,0.7986289631533847,0.9265536723163842,AllTypes
932,36456423,2020-03-11,0.2904556,0,492,0.7994858611825193,0.9265536723163842,AllTypes
933,46801420,2020-03-05,0.28998464,0,492,0.8003427592116538,0.9265536723163842,AllTypes
934,49124474,2020-02-21,0.28987432,0,492,0.8011996572407883,0.9265536723163842,AllTypes
935,47495210,2020-02-05,0.28871542,1,493,0.8020565552699229,0.9284369114877591,AllTypes
936,42667148,2020-02-17,0.288509,1,494,0.8029134532990574,0.9303201506591338,AllTypes
937,38810935,2020-04-09,0.28635109999999997,0,494,0.8037703513281921,0.9303201506591338,AllTypes
938,36323095,2020-02-27,0.28629678,0,494,0.8046272493573264,0.9303201506591338,AllTypes
939,47937204,2020-03-09,0.28602865,0,494,0.8054841473864609,0.9303201506591338,AllTypes
940,47509096,2020-02-26,0.28533559999999997,0,494,0.8063410454155956,0.9303201506591338,AllTypes
941,40191390,2020-04-10,0.28527529999999995,0,494,0.8071979434447301,0.9303201506591338,AllTypes
942,47110777,2020-02-27,0.28498602,0,494,0.8080548414738646,0.9303201506591338,AllTypes
943,36078075,2020-03-13,0.28486535,0,494,0.8089117395029991,0.9303201506591338,AllTypes
944,44791396,2020-01-13,0.28445643,0,494,0.8097686375321337,0.9303201506591338,AllTypes
945,39266723,2020-03-06,0.28366286,0,494,0.8106255355612683,0.9303201506591338,AllTypes
946,36001192,2020-03-05,0.28333697,0,494,0.8114824335904027,0.9303201506591338,AllTypes
947,47438570,2020-01-21,0.28263259999999996,0,494,0.8123393316195373,0.9303201506591338,AllTypes
948,46061245,2020-04-02,0.2820561,1,495,0.8131962296486718,0.9322033898305084,AllTypes
949,38299588,2020-02-27,0.28114617,0,495,0.8140531276778064,0.9322033898305084,AllTypes
950,49279844,2020-03-10,0.28070164,0,495,0.8149100257069408,0.9322033898305084,AllTypes
951,36069916,2020-02-17,0.28044719,0,495,0.8157669237360754,0.9322033898305084,AllTypes
952,37277931,2020-03-17,0.28028584,1,496,0.81662382176521,0.9340866290018832,AllTypes
953,38240911,2020-01-27,0.27945575,0,496,0.8174807197943444,0.9340866290018832,AllTypes
954,39684601,2020-02-26,0.27885503,0,496,0.818337617823479,0.9340866290018832,AllTypes
955,48658247,2020-03-19,0.2786666,1,497,0.8191945158526135,0.935969868173258,AllTypes
956,36136585,2020-03-06,0.27856186,0,497,0.8200514138817481,0.935969868173258,AllTypes
957,36141161,2020-02-05,0.27782482,1,498,0.8209083119108826,0.9378531073446328,AllTypes
958,36057707,2020-04-01,0.27701354,0,498,0.8217652099400171,0.9378531073446328,AllTypes
959,49064605,2020-01-28,0.27503917,0,498,0.8226221079691517,0.9378531073446328,AllTypes
960,48489901,2020-03-11,0.27465674,0,498,0.8234790059982862,0.9378531073446328,AllTypes
961,36029867,2020-02-04,0.27257487,1,499,0.8243359040274207,0.9397363465160076,AllTypes
962,36553698,2020-01-13,0.2722495,0,499,0.8251928020565553,0.9397363465160076,AllTypes
963,36746074,2020-02-04,0.2713364,0,499,0.8260497000856898,0.9397363465160076,AllTypes
964,38746572,2020-03-16,0.27116966,0,499,0.8269065981148244,0.9397363465160076,AllTypes
965,37084248,2020-02-06,0.27086437,1,500,0.8277634961439588,0.9416195856873822,AllTypes
966,45389746,2020-03-25,0.27025938,1,501,0.8286203941730934,0.9435028248587571,AllTypes
967,46914124,2020-02-05,0.26970008,1,502,0.829477292202228,0.9453860640301318,AllTypes
968,36017500,2020-03-16,0.26944733,1,503,0.8303341902313625,0.9472693032015066,AllTypes
969,36316752,2020-03-16,0.26928709999999995,0,503,0.831191088260497,0.9472693032015066,AllTypes
970,45789375,2020-01-31,0.26902312,0,503,0.8320479862896315,0.9472693032015066,AllTypes
971,49568026,2020-04-03,0.26717556,0,503,0.8329048843187661,0.9472693032015066,AllTypes
972,36021949,2020-03-03,0.26692513,0,503,0.8337617823479005,0.9472693032015066,AllTypes
973,36319757,2020-02-19,0.26573822,0,503,0.8346186803770351,0.9472693032015066,AllTypes
974,36742288,2020-03-13,0.26442716,0,503,0.8354755784061697,0.9472693032015066,AllTypes
975,50055463,2020-02-17,0.26431727,1,504,0.8363324764353042,0.9491525423728814,AllTypes
976,48179601,2020-02-25,0.26130345,0,504,0.8371893744644388,0.9491525423728814,AllTypes
977,36028686,2020-03-27,0.26010567,0,504,0.8380462724935732,0.9491525423728814,AllTypes
978,47228399,2020-02-06,0.25976261,1,505,0.8389031705227078,0.9510357815442562,AllTypes
979,49064497,2020-02-12,0.25972253,0,505,0.8397600685518424,0.9510357815442562,AllTypes
980,48177375,2020-02-05,0.25910863,0,505,0.8406169665809768,0.9510357815442562,AllTypes
981,49006326,2020-03-19,0.25849724,0,505,0.8414738646101114,0.9510357815442562,AllTypes
982,48124071,2019-12-20,0.25839478,0,505,0.8423307626392459,0.9510357815442562,AllTypes
983,45609704,2020-01-13,0.25839442,0,505,0.8431876606683805,0.9510357815442562,AllTypes
984,47885485,2020-02-27,0.25782874,1,506,0.8440445586975149,0.9529190207156308,AllTypes
985,49433095,2020-02-26,0.25758252,1,507,0.8449014567266495,0.9548022598870056,AllTypes
986,36074891,2020-03-04,0.25757617,0,507,0.8457583547557841,0.9548022598870056,AllTypes
987,47704500,2020-02-05,0.25678846,1,508,0.8466152527849186,0.9566854990583804,AllTypes
988,37548714,2020-03-10,0.25628915,0,508,0.8474721508140531,0.9566854990583804,AllTypes
989,36367706,2020-03-19,0.25604665,0,508,0.8483290488431876,0.9566854990583804,AllTypes
990,49064375,2020-03-09,0.25514916,0,508,0.8491859468723222,0.9566854990583804,AllTypes
991,42427599,2020-03-19,0.2533241,1,509,0.8500428449014568,0.9585687382297552,AllTypes
992,36000564,2020-03-05,0.25307047,0,509,0.8508997429305912,0.9585687382297552,AllTypes
993,49069100,2020-02-17,0.25154907,0,509,0.8517566409597258,0.9585687382297552,AllTypes
994,37802741,2020-03-18,0.25043136,1,510,0.8526135389888603,0.9604519774011301,AllTypes
995,36066124,2020-03-25,0.25007418,0,510,0.8534704370179949,0.9604519774011301,AllTypes
996,49336475,2020-03-26,0.24957708,0,510,0.8543273350471294,0.9604519774011301,AllTypes
997,46769277,2020-02-05,0.24877664,0,510,0.8551842330762639,0.9604519774011301,AllTypes
998,38824893,2020-01-27,0.24875976,0,510,0.8560411311053985,0.9604519774011301,AllTypes
999,46408494,2020-03-26,0.24844314,0,510,0.856898029134533,0.9604519774011301,AllTypes
1000,43547542,2020-04-06,0.24717781,0,510,0.8577549271636675,0.9604519774011301,AllTypes
1001,40455313,2020-03-23,0.24687351,0,510,0.8586118251928021,0.9604519774011301,AllTypes
1002,36004035,2020-03-16,0.24617991,1,511,0.8594687232219366,0.9623352165725048,AllTypes
1003,48006684,2020-02-05,0.24527827,0,511,0.8603256212510711,0.9623352165725048,AllTypes
1004,46051102,2020-01-27,0.24396314,0,511,0.8611825192802056,0.9623352165725048,AllTypes
1005,47822233,2020-02-28,0.24389407,0,511,0.8620394173093402,0.9623352165725048,AllTypes
1006,36002962,2020-03-03,0.24312596,1,512,0.8628963153384748,0.9642184557438794,AllTypes
1007,44246027,2020-03-13,0.24179724,0,512,0.8637532133676092,0.9642184557438794,AllTypes
1008,49638198,2020-02-10,0.24157682,0,512,0.8646101113967438,0.9642184557438794,AllTypes
1009,36331038,2020-03-16,0.24076973,0,512,0.8654670094258783,0.9642184557438794,AllTypes
1010,49452702,2020-04-02,0.24057674,1,513,0.8663239074550129,0.9661016949152542,AllTypes
1011,48310556,2020-02-25,0.24020654,0,513,0.8671808054841473,0.9661016949152542,AllTypes
1012,36751672,2020-03-16,0.23899876,0,513,0.8680377035132819,0.9661016949152542,AllTypes
1013,47039318,2020-04-02,0.23881668,1,514,0.8688946015424165,0.967984934086629,AllTypes
1014,47971928,2020-02-04,0.23879257,0,514,0.869751499571551,0.967984934086629,AllTypes
1015,38825014,2020-01-27,0.23855169,0,514,0.8706083976006855,0.967984934086629,AllTypes
1016,46667815,2020-02-05,0.23729466,0,514,0.8714652956298199,0.967984934086629,AllTypes
1017,46792043,2020-03-10,0.23617192,1,515,0.8723221936589546,0.9698681732580038,AllTypes
1018,41504858,2020-02-26,0.23462763,0,515,0.8731790916880892,0.9698681732580038,AllTypes
1019,45838063,2020-02-27,0.2340129,0,515,0.8740359897172236,0.9698681732580038,AllTypes
1020,49170267,2020-02-10,0.23241669,0,515,0.8748928877463582,0.9698681732580038,AllTypes
1021,48086357,2020-03-09,0.22917692,0,515,0.8757497857754927,0.9698681732580038,AllTypes
1022,42488131,2020-03-04,0.22758795,0,515,0.8766066838046273,0.9698681732580038,AllTypes
1023,44092349,2020-02-04,0.22693333,0,515,0.8774635818337618,0.9698681732580038,AllTypes
1024,38153952,2020-02-03,0.22632743,0,515,0.8783204798628963,0.9698681732580038,AllTypes
1025,49336488,2020-03-25,0.22564384,1,516,0.8791773778920309,0.9717514124293786,AllTypes
1026,47549209,2020-02-13,0.22536834,1,517,0.8800342759211653,0.9736346516007532,AllTypes
1027,48381625,2020-03-26,0.22529773,0,517,0.8808911739502999,0.9736346516007532,AllTypes
1028,36004842,2020-03-11,0.225271,0,517,0.8817480719794345,0.9736346516007532,AllTypes
1029,49397681,2020-03-31,0.22480717,0,517,0.8826049700085691,0.9736346516007532,AllTypes
1030,49380448,2020-03-24,0.22474435,0,517,0.8834618680377035,0.9736346516007532,AllTypes
1031,45684259,2020-03-11,0.22287285,0,517,0.884318766066838,0.9736346516007532,AllTypes
1032,47063533,2020-01-13,0.22108287,0,517,0.8851756640959726,0.9736346516007532,AllTypes
1033,36321116,2020-03-10,0.22054595,0,517,0.8860325621251071,0.9736346516007532,AllTypes
1034,38692325,2020-01-13,0.22043468,0,517,0.8868894601542416,0.9736346516007532,AllTypes
1035,38611248,2020-02-06,0.22034778,0,517,0.8877463581833762,0.9736346516007532,AllTypes
1036,47355854,2020-02-04,0.21969129,0,517,0.8886032562125107,0.9736346516007532,AllTypes
