,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
793,48300423,2020-02-25,-0.6737395159165859,0,465,0.6803770351328192,0.8757062146892656,AllTypes
794,49119056,2020-02-17,-0.6743350684720836,0,465,0.6812339331619537,0.8757062146892656,AllTypes
795,48046249,2020-02-28,-0.6777944484682519,0,465,0.6820908311910883,0.8757062146892656,AllTypes
796,36216213,2020-03-13,-0.6812222200326014,0,465,0.6829477292202228,0.8757062146892656,AllTypes
797,46939269,2020-02-03,-0.6818096330524939,0,465,0.6838046272493573,0.8757062146892656,AllTypes
798,37802741,2020-03-18,-0.6836978945200921,1,466,0.6846615252784919,0.8775894538606404,AllTypes
799,36973303,2020-02-13,-0.6852383294671812,0,466,0.6855184233076264,0.8775894538606404,AllTypes
800,36743918,2020-02-17,-0.6852383294671812,0,466,0.6863753213367609,0.8775894538606404,AllTypes
801,36743921,2020-02-17,-0.6852383294671812,0,466,0.6872322193658955,0.8775894538606404,AllTypes
802,36075804,2020-03-31,-0.6868109031917496,1,467,0.68808911739503,0.8794726930320149,AllTypes
803,41827564,2020-02-10,-0.6879583187622245,0,467,0.6889460154241646,0.8794726930320149,AllTypes
804,45880311,2020-02-21,-0.6885922972016477,1,468,0.6898029134532989,0.8813559322033898,AllTypes
805,47238950,2020-01-13,-0.6887568326427479,0,468,0.6906598114824336,0.8813559322033898,AllTypes
806,36002962,2020-03-03,-0.6975770099091234,1,469,0.6915167095115681,0.8832391713747646,AllTypes
807,36056228,2020-03-16,-0.6980824545693239,1,470,0.6923736075407027,0.8851224105461394,AllTypes
808,48515125,2020-02-26,-0.6989256875708368,0,470,0.6932305055698372,0.8851224105461394,AllTypes
809,37274195,2020-03-24,-0.6994042695447097,0,470,0.6940874035989717,0.8851224105461394,AllTypes
810,49612118,2020-03-30,-0.6998947531600097,0,470,0.6949443016281063,0.8851224105461394,AllTypes
811,48532475,2020-02-17,-0.7020868406506432,0,470,0.6958011996572407,0.8851224105461394,AllTypes
812,38240195,2020-03-17,-0.7056735148628185,0,470,0.6966580976863753,0.8851224105461394,AllTypes
813,45951987,2020-02-03,-0.7104604213783557,1,471,0.6975149957155099,0.8870056497175142,AllTypes
814,49711923,2020-02-04,-0.7104604213783557,1,472,0.6983718937446444,0.8888888888888888,AllTypes
815,46939894,2020-02-04,-0.7122215748218916,0,472,0.699228791773779,0.8888888888888888,AllTypes
816,36078075,2020-03-13,-0.7166400361017803,0,472,0.7000856898029134,0.8888888888888888,AllTypes
817,36826331,2020-01-27,-0.7220751032287002,0,472,0.700942587832048,0.8888888888888888,AllTypes
818,40514253,2020-02-18,-0.7229818048622787,0,472,0.7017994858611826,0.8888888888888888,AllTypes
819,43013663,2020-02-18,-0.7229818048622787,0,472,0.702656383890317,0.8888888888888888,AllTypes
820,36729768,2020-03-06,-0.7252424141109977,1,473,0.7035132819194516,0.8907721280602636,AllTypes
821,47445346,2020-03-09,-0.7258502101638024,1,474,0.7043701799485861,0.8926553672316384,AllTypes
822,36008162,2020-02-25,-0.72590338741107,0,474,0.7052270779777207,0.8926553672316384,AllTypes
823,48006778,2020-02-05,-0.7281791527537537,1,475,0.7060839760068551,0.8945386064030132,AllTypes
824,40815189,2020-02-06,-0.7282450690186931,0,475,0.7069408740359897,0.8945386064030132,AllTypes
825,48124071,2019-12-20,-0.7293496163574615,0,475,0.7077977720651243,0.8945386064030132,AllTypes
826,36021949,2020-03-03,-0.7352140930827746,0,475,0.7086546700942588,0.8945386064030132,AllTypes
827,36465871,2020-04-01,-0.7370037855377743,0,475,0.7095115681233933,0.8945386064030132,AllTypes
828,36209530,2020-02-13,-0.737087971160832,0,475,0.7103684661525278,0.8945386064030132,AllTypes
829,47710767,2020-02-04,-0.7373623123193349,0,475,0.7112253641816624,0.8945386064030132,AllTypes
830,42478670,2020-01-13,-0.7388122748510912,0,475,0.7120822622107971,0.8945386064030132,AllTypes
831,36743920,2020-02-17,-0.7403803466632124,0,475,0.7129391602399314,0.8945386064030132,AllTypes
832,36001617,2020-03-12,-0.7425434537104524,0,475,0.7137960582690659,0.8945386064030132,AllTypes
833,49698960,2020-03-25,-0.7429407170408792,0,475,0.7146529562982005,0.8945386064030132,AllTypes
834,47810940,2020-02-28,-0.7464457925256377,0,475,0.7155098543273349,0.8945386064030132,AllTypes
835,48006684,2020-02-05,-0.7465513189663906,0,475,0.7163667523564696,0.8945386064030132,AllTypes
836,49064497,2020-02-12,-0.7472699021993157,0,475,0.7172236503856041,0.8945386064030132,AllTypes
837,46900385,2019-11-28,-0.7473820157338136,0,475,0.7180805484147387,0.8945386064030132,AllTypes
838,37023478,2020-01-29,-0.7497871080797376,0,475,0.7189374464438731,0.8945386064030132,AllTypes
839,37334389,2020-01-29,-0.7497871080797376,0,475,0.7197943444730077,0.8945386064030132,AllTypes
840,38692325,2020-01-13,-0.7497871080797376,0,475,0.7206512425021423,0.8945386064030132,AllTypes
841,36004146,2020-03-16,-0.7499159214033282,1,476,0.7215081405312768,0.8964218455743879,AllTypes
842,44997354,2020-03-24,-0.7508677012884379,0,476,0.7223650385604113,0.8964218455743879,AllTypes
843,48182766,2020-03-24,-0.7508677012884379,0,476,0.7232219365895458,0.8964218455743879,AllTypes
844,36274325,2020-02-25,-0.7522424425630603,0,476,0.7240788346186804,0.8964218455743879,AllTypes
845,40694859,2020-02-12,-0.7538970150438697,0,476,0.7249357326478149,0.8964218455743879,AllTypes
846,47631122,2020-03-25,-0.7541513600210139,0,476,0.7257926306769494,0.8964218455743879,AllTypes
847,44092349,2020-02-04,-0.7565559325962977,0,476,0.726649528706084,0.8964218455743879,AllTypes
848,48179601,2020-02-25,-0.7574877522263782,0,476,0.7275064267352185,0.8964218455743879,AllTypes
849,38691942,2020-02-28,-0.7578796592756349,0,476,0.7283633247643531,0.8964218455743879,AllTypes
850,48048195,2020-02-04,-0.7584443407455048,0,476,0.7292202227934875,0.8964218455743879,AllTypes
851,36743919,2020-02-14,-0.7595596409179599,1,477,0.7300771208226221,0.8983050847457628,AllTypes
852,47132419,2020-02-14,-0.7595596409179599,1,478,0.7309340188517567,0.9001883239171374,AllTypes
853,46685155,2020-02-27,-0.7617079647659685,0,478,0.7317909168808912,0.9001883239171374,AllTypes
854,36743905,2020-02-14,-0.7639898621018113,1,479,0.7326478149100257,0.9020715630885122,AllTypes
855,47945302,2020-01-27,-0.7703046122724362,0,479,0.7335047129391602,0.9020715630885122,AllTypes
856,49285224,2020-03-31,-0.7714445638412986,0,479,0.7343616109682948,0.9020715630885122,AllTypes
857,47009868,2020-03-09,-0.7752892727744269,0,479,0.7352185089974294,0.9020715630885122,AllTypes
858,47549209,2020-02-13,-0.7771654863513104,1,480,0.7360754070265638,0.9039548022598871,AllTypes
859,40191390,2020-04-10,-0.7805607184578688,0,480,0.7369323050556984,0.9039548022598871,AllTypes
860,42427599,2020-03-19,-0.7821208705041248,1,481,0.7377892030848329,0.9058380414312618,AllTypes
861,42724627,2020-03-30,-0.7837555797720225,0,481,0.7386461011139674,0.9058380414312618,AllTypes
862,50763313,2020-02-18,-0.7919838392481422,0,481,0.739502999143102,0.9058380414312618,AllTypes
863,47535746,2020-03-25,-0.7924439440269371,0,481,0.7403598971722365,0.9058380414312618,AllTypes
864,47110777,2020-02-27,-0.7938726596471914,0,481,0.7412167952013711,0.9058380414312618,AllTypes
865,48242799,2020-02-19,-0.7960664485060391,0,481,0.7420736932305055,0.9058380414312618,AllTypes
866,37705051,2020-02-10,-0.7963014736165996,0,481,0.7429305912596401,0.9058380414312618,AllTypes
867,41673422,2020-02-18,-0.7984970229902323,0,481,0.7437874892887746,0.9058380414312618,AllTypes
868,38374945,2020-03-24,-0.8006934450223652,0,481,0.7446443873179092,0.9058380414312618,AllTypes
869,36138548,2020-03-18,-0.8037850736214045,1,482,0.7455012853470437,0.9077212806026366,AllTypes
870,38731382,2020-02-14,-0.8047032621201199,0,482,0.7463581833761782,0.9077212806026366,AllTypes
871,48177375,2020-02-05,-0.8084055742899485,0,482,0.7472150814053128,0.9077212806026366,AllTypes
872,46769277,2020-02-05,-0.8084055742899485,0,482,0.7480719794344473,0.9077212806026366,AllTypes
873,48264260,2020-02-11,-0.8118625676861836,1,483,0.7489288774635818,0.9096045197740112,AllTypes
874,40455313,2020-03-23,-0.8121378090130676,0,483,0.7497857754927164,0.9096045197740112,AllTypes
875,49170267,2020-02-10,-0.814915613784065,0,483,0.7506426735218509,0.9096045197740112,AllTypes
876,36030416,2020-03-19,-0.814915613784065,1,484,0.7514995715509855,0.9114877589453859,AllTypes
877,50397410,2020-03-27,-0.814915613784065,0,484,0.7523564695801199,0.9114877589453859,AllTypes
878,37084248,2020-02-06,-0.8155320381123196,1,485,0.7532133676092545,0.9133709981167608,AllTypes
879,36006464,2020-02-04,-0.8207971150815361,0,485,0.7540702656383891,0.9133709981167608,AllTypes
880,45325773,2020-03-25,-0.8260853419941745,0,485,0.7549271636675235,0.9133709981167608,AllTypes
881,45389818,2020-03-25,-0.8260853419941745,0,485,0.7557840616966581,0.9133709981167608,AllTypes
882,47438570,2020-01-21,-0.8265061316505984,0,485,0.7566409597257926,0.9133709981167608,AllTypes
883,36002670,2020-03-16,-0.8267122040120407,0,485,0.7574978577549272,0.9133709981167608,AllTypes
884,36515794,2020-03-30,-0.8267122040120407,0,485,0.7583547557840618,0.9133709981167608,AllTypes
885,36025726,2020-04-06,-0.8273383927291155,0,485,0.7592116538131962,0.9133709981167608,AllTypes
886,36033700,2020-03-17,-0.8274161963097328,0,485,0.7600685518423308,0.9133709981167608,AllTypes
887,49279844,2020-03-10,-0.8284045244397832,0,485,0.7609254498714653,0.9133709981167608,AllTypes
888,36538821,2020-01-16,-0.8301087870127531,0,485,0.7617823479005998,0.9133709981167608,AllTypes
889,24010864,2020-02-05,-0.8336584574668252,0,485,0.7626392459297343,0.9133709981167608,AllTypes
890,38153952,2020-02-03,-0.8352542990407189,0,485,0.7634961439588689,0.9133709981167608,AllTypes
891,45838063,2020-02-27,-0.8361921576943083,0,485,0.7643530419880035,0.9133709981167608,AllTypes
892,42528283,2020-02-17,-0.8376416285183371,0,485,0.7652099400171379,0.9133709981167608,AllTypes
893,49437858,2020-02-17,-0.8376416285183371,1,486,0.7660668380462725,0.9152542372881356,AllTypes
894,50767063,2020-02-18,-0.838267493183804,0,486,0.766923736075407,0.9152542372881356,AllTypes
895,49380448,2020-03-24,-0.8391334273300363,0,486,0.7677806341045416,0.9152542372881356,AllTypes
896,47693048,2020-02-26,-0.8415609853505499,1,487,0.7686375321336761,0.9171374764595104,AllTypes
897,36025140,2020-02-10,-0.8429020662096678,0,487,0.7694944301628106,0.9171374764595104,AllTypes
898,49203334,2020-02-06,-0.8440261398686608,0,487,0.7703513281919452,0.9171374764595104,AllTypes
899,36026746,2020-03-12,-0.8453611147408481,0,487,0.7712082262210797,0.9171374764595104,AllTypes
900,36014675,2020-03-19,-0.8453611147408481,1,488,0.7720651242502142,0.9190207156308852,AllTypes
901,48215712,2020-02-06,-0.8484104941197496,0,488,0.7729220222793488,0.9190207156308852,AllTypes
902,36150567,2020-03-06,-0.8486419558489665,0,488,0.7737789203084833,0.9190207156308852,AllTypes
903,36391323,2020-03-03,-0.8541844282433656,1,489,0.7746358183376179,0.9209039548022598,AllTypes
904,50162505,2020-03-24,-0.8586126338131717,1,490,0.7754927163667523,0.9227871939736346,AllTypes
905,46313993,2020-02-04,-0.8673279758101801,0,490,0.7763496143958869,0.9227871939736346,AllTypes
906,47766745,2020-02-07,-0.8678331829800404,0,490,0.7772065124250214,0.9227871939736346,AllTypes
907,44637442,2020-03-05,-0.8708016257170131,0,490,0.778063410454156,0.9227871939736346,AllTypes
908,46955870,2020-03-05,-0.8708016257170131,0,490,0.7789203084832905,0.9227871939736346,AllTypes
909,47937204,2020-03-09,-0.871593787750091,0,490,0.7797772065124251,0.9227871939736346,AllTypes
910,49638198,2020-02-10,-0.8732404419545785,0,490,0.7806341045415596,0.9227871939736346,AllTypes
911,41504858,2020-02-26,-0.8766560980004936,0,490,0.781491002570694,0.9227871939736346,AllTypes
912,44896920,2020-04-10,-0.8771451053040368,0,490,0.7823479005998286,0.9227871939736346,AllTypes
913,36004035,2020-03-16,-0.88110875441638,1,491,0.7832047986289632,0.9246704331450094,AllTypes
914,49433095,2020-02-26,-0.8811239313966247,1,492,0.7840616966580977,0.9265536723163842,AllTypes
915,37365772,2020-03-04,-0.8811239313966247,0,492,0.7849185946872322,0.9265536723163842,AllTypes
916,41788482,2020-02-04,-0.8814693167558851,0,492,0.7857754927163667,0.9265536723163842,AllTypes
917,49089083,2020-01-28,-0.8829824670519927,1,493,0.7866323907455013,0.9284369114877591,AllTypes
918,47509096,2020-02-26,-0.8852691532360519,0,493,0.7874892887746359,0.9284369114877591,AllTypes
919,36141161,2020-02-05,-0.8900456981740821,1,494,0.7883461868037703,0.9303201506591338,AllTypes
920,36428861,2020-03-05,-0.8912244809022427,0,494,0.7892030848329049,0.9303201506591338,AllTypes
921,45789559,2020-01-30,-0.8912282596717128,1,495,0.7900599828620394,0.9322033898305084,AllTypes
922,36030769,2020-03-16,-0.8947009766196659,0,495,0.7909168808911741,0.9322033898305084,AllTypes
923,50215190,2020-03-20,-0.8957242583271422,0,495,0.7917737789203085,0.9322033898305084,AllTypes
924,49336475,2020-03-26,-0.8991164210063979,0,495,0.7926306769494429,0.9322033898305084,AllTypes
925,48947585,2020-03-10,-0.8992018521682603,0,495,0.7934875749785776,0.9322033898305084,AllTypes
926,36367706,2020-03-19,-0.9010851979546334,0,495,0.794344473007712,0.9322033898305084,AllTypes
927,45545788,2020-03-11,-0.9013395429317776,1,496,0.7952013710368466,0.9340866290018832,AllTypes
928,36077148,2020-04-06,-0.9085962649585972,1,497,0.7960582690659811,0.935969868173258,AllTypes
929,36026706,2020-03-11,-0.9149130407347044,1,498,0.7969151670951157,0.9378531073446328,AllTypes
930,46026756,2020-02-06,-0.9162530292270508,0,498,0.7977720651242503,0.9378531073446328,AllTypes
931,37083149,2020-03-10,-0.9166847488665344,0,498,0.7986289631533847,0.9378531073446328,AllTypes
932,36033674,2020-02-17,-0.917035001530312,0,498,0.7994858611825193,0.9378531073446328,AllTypes
933,49204186,2020-02-04,-0.9174821595127046,1,499,0.8003427592116538,0.9397363465160076,AllTypes
934,49495142,2020-03-11,-0.9213384587842484,1,500,0.8011996572407883,0.9416195856873822,AllTypes
935,38828790,2020-02-05,-0.9225676220259562,0,500,0.8020565552699229,0.9416195856873822,AllTypes
936,36152320,2020-03-10,-0.9237437671300452,1,501,0.8029134532990574,0.9435028248587571,AllTypes
937,44435649,2020-02-04,-0.933318958449536,0,501,0.8037703513281921,0.9435028248587571,AllTypes
938,39334562,2020-01-29,-0.9335795102832504,0,501,0.8046272493573264,0.9435028248587571,AllTypes
939,47674269,2020-02-14,-0.9362142957850595,0,501,0.8054841473864609,0.9435028248587571,AllTypes
940,36743923,2020-02-14,-0.9362142957850595,0,501,0.8063410454155956,0.9435028248587571,AllTypes
941,49524571,2020-02-06,-0.9405986495403552,0,501,0.8071979434447301,0.9435028248587571,AllTypes
942,47441303,2020-03-05,-0.949931131326622,0,501,0.8080548414738646,0.9435028248587571,AllTypes
943,49336804,2020-03-26,-0.9509660627000488,0,501,0.8089117395029991,0.9435028248587571,AllTypes
944,49006326,2020-03-19,-0.9511063283449755,0,501,0.8097686375321337,0.9435028248587571,AllTypes
945,48172268,2020-02-07,-0.9528638188850465,0,501,0.8106255355612683,0.9435028248587571,AllTypes
946,38372146,2020-03-04,-0.9546702656713748,0,501,0.8114824335904027,0.9435028248587571,AllTypes
947,46408494,2020-03-26,-0.9587618577219628,0,501,0.8123393316195373,0.9435028248587571,AllTypes
948,47971928,2020-02-04,-0.9622511949965766,0,501,0.8131962296486718,0.9435028248587571,AllTypes
949,36742288,2020-03-13,-0.9628256821710618,0,501,0.8140531276778064,0.9435028248587571,AllTypes
950,48284606,2020-02-26,-0.9628256821710618,1,502,0.8149100257069408,0.9453860640301318,AllTypes
951,41500357,2020-02-26,-0.9628256821710618,0,502,0.8157669237360754,0.9453860640301318,AllTypes
952,36912480,2020-03-02,-0.9630062469710632,0,502,0.81662382176521,0.9453860640301318,AllTypes
953,36552015,2020-03-10,-0.9663997613722882,1,503,0.8174807197943444,0.9472693032015066,AllTypes
954,49636506,2020-03-13,-0.9697904862978504,0,503,0.818337617823479,0.9472693032015066,AllTypes
955,24009338,2020-02-25,-0.9784035544968768,0,503,0.8191945158526135,0.9472693032015066,AllTypes
956,48086357,2020-03-09,-0.9795469073806572,0,503,0.8200514138817481,0.9472693032015066,AllTypes
957,36074891,2020-03-04,-0.9795469073806572,0,503,0.8209083119108826,0.9472693032015066,AllTypes
958,36417674,2020-02-20,-0.9824013116046202,0,503,0.8217652099400171,0.9472693032015066,AllTypes
959,36439027,2020-02-25,-0.9840576236010594,1,504,0.8226221079691517,0.9491525423728814,AllTypes
960,36005151,2020-03-05,-0.9935121421812064,1,505,0.8234790059982862,0.9510357815442562,AllTypes
961,36368212,2020-03-19,-0.999508173938666,0,505,0.8243359040274207,0.9510357815442562,AllTypes
962,37086349,2020-01-28,-1.0048164095192162,0,505,0.8251928020565553,0.9510357815442562,AllTypes
963,47822240,2020-02-28,-1.0065502323163376,0,505,0.8260497000856898,0.9510357815442562,AllTypes
964,47822233,2020-02-28,-1.0065502323163376,0,505,0.8269065981148244,0.9510357815442562,AllTypes
965,49076439,2020-01-29,-1.0079667948199311,0,505,0.8277634961439588,0.9510357815442562,AllTypes
966,46352375,2020-01-13,-1.0093711426826848,0,505,0.8286203941730934,0.9510357815442562,AllTypes
967,46267529,2020-02-04,-1.0129961166591066,1,506,0.829477292202228,0.9529190207156308,AllTypes
968,36430590,2020-01-28,-1.0141008366902282,0,506,0.8303341902313625,0.9529190207156308,AllTypes
969,36027156,2020-04-02,-1.0156219822908714,0,506,0.831191088260497,0.9529190207156308,AllTypes
970,37548714,2020-03-10,-1.0198468591953258,0,506,0.8320479862896315,0.9529190207156308,AllTypes
971,36020619,2020-03-17,-1.0287716320911882,1,507,0.8329048843187661,0.9548022598870056,AllTypes
972,41744979,2020-03-04,-1.031396549074313,0,507,0.8337617823479005,0.9548022598870056,AllTypes
973,47230164,2020-03-05,-1.031396549074313,0,507,0.8346186803770351,0.9548022598870056,AllTypes
974,46653142,2020-03-11,-1.03387626380884,0,507,0.8354755784061697,0.9548022598870056,AllTypes
975,38043163,2020-02-18,-1.035663119942786,0,507,0.8363324764353042,0.9548022598870056,AllTypes
976,49244660,2020-02-06,-1.0377876570698141,0,507,0.8371893744644388,0.9548022598870056,AllTypes
977,49088405,2020-03-06,-1.043516122742724,0,507,0.8380462724935732,0.9548022598870056,AllTypes
978,39913559,2020-03-31,-1.044386896135602,0,507,0.8389031705227078,0.9548022598870056,AllTypes
979,47228399,2020-02-06,-1.0452514852955308,1,508,0.8397600685518424,0.9566854990583804,AllTypes
980,46825948,2020-03-05,-1.0474562805841146,1,509,0.8406169665809768,0.9585687382297552,AllTypes
981,46383620,2020-03-05,-1.0474562805841146,0,509,0.8414738646101114,0.9585687382297552,AllTypes
982,36055724,2020-03-10,-1.0499371466764391,0,509,0.8423307626392459,0.9585687382297552,AllTypes
