,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1622,5262842820,2020-07-15 00:00:00.000,0.717657,0,1316,0.2508500772797527,0.7117360735532721
1623,5782390502,2019-12-18 00:00:00.000,0.7176232,1,1317,0.25100463678516227,0.7122769064359114
1624,8981945128,2018-08-23 00:00:00.000,0.7171003,1,1318,0.2511591962905719,0.7128177393185505
1625,5891831738,2020-07-15 00:00:00.000,0.71682185,0,1318,0.2513137557959815,0.7128177393185505
1626,7772881783,2020-07-15 00:00:00.000,0.7168021,0,1318,0.251468315301391,0.7128177393185505
1627,5252571673,2020-07-15 00:00:00.000,0.7167679,0,1318,0.2516228748068006,0.7128177393185505
1628,5932425752,2015-01-30 00:00:00.000,0.7167582,1,1319,0.2517774343122102,0.7133585722011898
1629,5540311367,2018-07-05 00:00:00.000,0.7167399,1,1320,0.25193199381761977,0.7138994050838291
1630,5471792492,2020-07-15 00:00:00.000,0.71641266,0,1320,0.25208655332302937,0.7138994050838291
1631,6772371780,2020-04-03 00:00:00.000,0.7162999,1,1321,0.252241112828439,0.7144402379664684
1632,1132657045,2020-07-15 00:00:00.000,0.716271,0,1321,0.2523956723338485,0.7144402379664684
1633,8212353641,2020-07-15 00:00:00.000,0.7162283,0,1321,0.2525502318392581,0.7144402379664684
1634,7511761896,2020-07-15 00:00:00.000,0.71608126,0,1321,0.2527047913446677,0.7144402379664684
1635,6342915958,2020-07-15 00:00:00.000,0.7155411,0,1321,0.25285935085007727,0.7144402379664684
1636,5260002346,2020-02-24 00:00:00.000,0.7154075,1,1322,0.25301391035548687,0.7149810708491077
1637,5272364552,2020-07-15 00:00:00.000,0.7152057,0,1322,0.2531684698608965,0.7149810708491077
1638,7393876068,2020-07-15 00:00:00.000,0.7148804,0,1322,0.253323029366306,0.7149810708491077
1639,7822568463,2020-07-15 00:00:00.000,0.71487683,0,1322,0.2534775888717156,0.7149810708491077
1640,5252549053,2019-04-04 00:00:00.000,0.7141707,1,1323,0.25363214837712517,0.7155219037317468
1641,5252386042,2020-07-15 00:00:00.000,0.71416605,0,1323,0.25378670788253477,0.7155219037317468
1642,6311029523,2020-07-15 00:00:00.000,0.7141075,0,1323,0.25394126738794437,0.7155219037317468
1643,8191001858,2018-03-13 00:00:00.000,0.71407056,1,1324,0.2540958268933539,0.7160627366143861
1644,5261017338,2020-07-15 00:00:00.000,0.71366584,0,1324,0.2542503863987635,0.7160627366143861
1645,6292471659,2019-05-24 00:00:00.000,0.7135777,1,1325,0.2544049459041731,0.7166035694970254
1646,9562272814,2017-08-07 00:00:00.000,0.7132762,1,1326,0.25455950540958266,0.7171444023796647
1647,7811858105,2020-01-16 00:00:00.000,0.71273154,1,1327,0.25471406491499227,0.717685235262304
1648,7010564334,2020-04-14 00:00:00.000,0.71106553,1,1328,0.25486862442040187,0.7182260681449432
1649,7010286763,2020-07-15 00:00:00.000,0.71023464,0,1328,0.2550231839258114,0.7182260681449432
1650,9730752711,2020-07-15 00:00:00.000,0.7098275,0,1328,0.255177743431221,0.7182260681449432
1651,8943030177,2020-04-02 00:00:00.000,0.7094513,1,1329,0.2553323029366306,0.7187669010275824
1652,6342816699,2018-06-18 00:00:00.000,0.70939004,1,1330,0.25548686244204016,0.7193077339102217
1653,5223012014,2020-07-15 00:00:00.000,0.70936626,0,1330,0.25564142194744977,0.7193077339102217
1654,5631953367,2020-07-15 00:00:00.000,0.70904464,0,1330,0.25579598145285937,0.7193077339102217
1655,7272647854,2020-07-15 00:00:00.000,0.70882714,0,1330,0.2559505409582689,0.7193077339102217
1656,7941781105,2020-07-15 00:00:00.000,0.70808494,0,1330,0.2561051004636785,0.7193077339102217
1657,7781424849,2020-07-15 00:00:00.000,0.70755726,0,1330,0.2562596599690881,0.7193077339102217
1658,1080011672,2020-07-15 00:00:00.000,0.70731103,0,1330,0.25641421947449766,0.7193077339102217
1659,5251973406,2020-07-15 00:00:00.000,0.70692706,0,1330,0.25656877897990726,0.7193077339102217
1660,8822035997,2019-09-20 00:00:00.000,0.7064685,1,1331,0.25672333848531687,0.719848566792861
1661,7773027163,2020-07-15 00:00:00.000,0.7063985,0,1331,0.2568778979907264,0.719848566792861
1662,7722372281,2020-07-15 00:00:00.000,0.70638347,0,1331,0.257032457496136,0.719848566792861
1663,6262971328,2018-10-05 00:00:00.000,0.7060744,1,1332,0.2571870170015456,0.7203893996755003
1664,8992619378,2020-07-15 00:00:00.000,0.7055039,0,1332,0.25734157650695516,0.7203893996755003
1665,8741776755,2020-07-15 00:00:00.000,0.7052302,0,1332,0.25749613601236476,0.7203893996755003
1666,8561836409,2019-10-10 00:00:00.000,0.7051595,1,1333,0.25765069551777436,0.7209302325581395
1667,9511789996,2020-07-15 00:00:00.000,0.70487505,0,1333,0.2578052550231839,0.7209302325581395
1668,5491983456,2020-03-23 00:00:00.000,0.70468736,1,1334,0.2579598145285935,0.7214710654407788
1669,7811892409,2019-12-31 00:00:00.000,0.70427144,1,1335,0.2581143740340031,0.722011898323418
1670,7171831496,2020-07-15 00:00:00.000,0.7042141,0,1335,0.25826893353941266,0.722011898323418
1671,6252446939,2020-07-15 00:00:00.000,0.70220315,0,1335,0.25842349304482226,0.722011898323418
1672,6490006348,2018-09-10 00:00:00.000,0.7017066,1,1336,0.25857805255023186,0.7225527312060573
1673,5213659346,2020-04-28 00:00:00.000,0.7008044,1,1337,0.2587326120556414,0.7230935640886966
1674,9462647485,2020-07-15 00:00:00.000,0.7004886,0,1337,0.258887171561051,0.7230935640886966
1675,5252106019,2019-12-03 00:00:00.000,0.69971,1,1338,0.2590417310664606,0.7236343969713358
1676,9291769743,2020-07-15 00:00:00.000,0.6995479,0,1338,0.25919629057187016,0.7236343969713358
1677,6121850999,2020-07-15 00:00:00.000,0.6994991,0,1338,0.25935085007727976,0.7236343969713358
1678,7741007795,2020-07-15 00:00:00.000,0.69922477,0,1338,0.25950540958268936,0.7236343969713358
1679,7660005800,2017-03-28 00:00:00.000,0.69886035,1,1339,0.2596599690880989,0.7241752298539751
1680,9512355509,2020-01-13 00:00:00.000,0.69873405,1,1340,0.2598145285935085,0.7247160627366144
1681,9482599921,2020-07-15 00:00:00.000,0.6986289,0,1340,0.2599690880989181,0.7247160627366144
1682,8340005940,2019-03-08 00:00:00.000,0.69823456,1,1341,0.26012364760432766,0.7252568956192537
1683,5291804816,2020-07-15 00:00:00.000,0.69811785,0,1341,0.26027820710973726,0.7252568956192537
1684,7292702042,2020-07-15 00:00:00.000,0.69768065,0,1341,0.2604327666151468,0.7252568956192537
1685,5861042037,2020-07-15 00:00:00.000,0.69712764,0,1341,0.2605873261205564,0.7252568956192537
1686,5260207462,2020-07-15 00:00:00.000,0.69704723,0,1341,0.260741885625966,0.7252568956192537
1687,8641952750,2020-07-15 00:00:00.000,0.69599855,0,1341,0.26089644513137555,0.7252568956192537
1688,5562458801,2020-07-15 00:00:00.000,0.69599855,0,1341,0.26105100463678516,0.7252568956192537
1689,5530102188,2019-02-07 00:00:00.000,0.69518805,1,1342,0.26120556414219476,0.725797728501893
1690,6342484903,2020-07-15 00:00:00.000,0.6951375,0,1342,0.2613601236476043,0.725797728501893
1691,7282702968,2020-01-30 00:00:00.000,0.694588,1,1343,0.2615146831530139,0.7263385613845322
1692,7122825538,2020-07-15 00:00:00.000,0.6942654,0,1343,0.2616692426584235,0.7263385613845322
1693,5252360806,2020-07-15 00:00:00.000,0.693811,0,1343,0.26182380216383305,0.7263385613845322
1694,1130118829,2020-03-09 00:00:00.000,0.6937637,1,1344,0.26197836166924265,0.7268793942671714
1695,6182140022,2020-07-15 00:00:00.000,0.6935199,0,1344,0.26213292117465226,0.7268793942671714
1696,7262649260,2020-07-15 00:00:00.000,0.6932668,0,1344,0.2622874806800618,0.7268793942671714
1697,5342544591,2020-07-15 00:00:00.000,0.6928642,0,1344,0.2624420401854714,0.7268793942671714
1698,6112729749,2020-07-15 00:00:00.000,0.6926064,0,1344,0.262596599690881,0.7268793942671714
1699,8882175503,2018-06-29 00:00:00.000,0.6922535,1,1345,0.26275115919629055,0.7274202271498107
1700,9462681335,2020-07-15 00:00:00.000,0.6922356,0,1345,0.26290571870170015,0.7274202271498107
1701,6751354138,2020-07-02 00:00:00.000,0.6920291,1,1346,0.26306027820710975,0.72796106003245
1702,6711818086,2020-06-18 00:00:00.000,0.6919731,1,1347,0.2632148377125193,0.7285018929150893
1703,7393852381,2020-02-20 00:00:00.000,0.6917382,1,1348,0.2633693972179289,0.7290427257977286
1704,9512094173,2020-07-15 00:00:00.000,0.69125164,0,1348,0.2635239567233385,0.7290427257977286
1705,2220898056,2020-07-15 00:00:00.000,0.69063437,0,1348,0.26367851622874805,0.7290427257977286
1706,9512394165,2020-07-15 00:00:00.000,0.68986195,0,1348,0.26383307573415765,0.7290427257977286
1707,9542746551,2019-08-23 00:00:00.000,0.6894035,1,1349,0.26398763523956725,0.7295835586803677
1708,9542750239,2020-07-15 00:00:00.000,0.6892141,0,1349,0.2641421947449768,0.7295835586803677
1709,6642131942,2019-07-09 00:00:00.000,0.68912226,1,1350,0.2642967542503864,0.730124391563007
1710,9522063808,2020-01-22 00:00:00.000,0.6890637,1,1351,0.264451313755796,0.7306652244456463
1711,5871643873,2019-10-16 00:00:00.000,0.6883418,1,1352,0.26460587326120555,0.7312060573282856
1712,5240008972,2019-04-05 00:00:00.000,0.68808603,1,1353,0.26476043276661515,0.7317468902109249
1713,9930281587,2020-07-15 00:00:00.000,0.6879291,0,1353,0.26491499227202475,0.7317468902109249
1714,9581544917,2020-07-15 00:00:00.000,0.6876473,0,1353,0.2650695517774343,0.7317468902109249
1715,8840007830,2019-06-25 00:00:00.000,0.6874683,1,1354,0.2652241112828439,0.732287723093564
1716,6161510471,2020-07-15 00:00:00.000,0.68665606,0,1354,0.2653786707882535,0.732287723093564
1717,7343525757,2020-07-15 00:00:00.000,0.68657607,0,1354,0.26553323029366305,0.732287723093564
1718,6462939163,2020-07-15 00:00:00.000,0.68652487,0,1354,0.26568778979907265,0.732287723093564
1719,5381822172,2018-11-19 00:00:00.000,0.6859845,1,1355,0.26584234930448225,0.7328285559762033
1720,9581670898,2020-03-13 00:00:00.000,0.68573976,1,1356,0.2659969088098918,0.7333693888588426
1721,8943070277,2019-03-18 00:00:00.000,0.68469656,1,1357,0.2661514683153014,0.7339102217414819
1722,7743216356,2019-01-23 00:00:00.000,0.68425405,1,1358,0.266306027820711,0.7344510546241212
1723,8971761390,2020-07-15 00:00:00.000,0.6840874,0,1358,0.26646058732612055,0.7344510546241212
1724,5213634139,2020-07-15 00:00:00.000,0.68351895,0,1358,0.26661514683153015,0.7344510546241212
1725,7123303109,2020-07-15 00:00:00.000,0.6834852,0,1358,0.26676970633693975,0.7344510546241212
1726,8961326876,2020-07-15 00:00:00.000,0.6832317,0,1358,0.2669242658423493,0.7344510546241212
1727,6782754465,2020-01-31 00:00:00.000,0.6831976,1,1359,0.2670788253477589,0.7349918875067604
1728,5422933857,2020-07-15 00:00:00.000,0.68259853,0,1359,0.26723338485316844,0.7349918875067604
1729,7412127067,2020-07-15 00:00:00.000,0.68251795,0,1359,0.26738794435857804,0.7349918875067604
1730,5252401215,2020-07-15 00:00:00.000,0.6825019,0,1359,0.26754250386398765,0.7349918875067604
1731,7393852139,2018-05-24 00:00:00.000,0.68150264,1,1360,0.2676970633693972,0.7355327203893997
1732,8990014406,2020-07-15 00:00:00.000,0.68137294,0,1360,0.2678516228748068,0.7355327203893997
1733,8970008549,2019-08-20 00:00:00.000,0.6813186,1,1361,0.2680061823802164,0.7360735532720389
1734,5833106127,2020-02-12 00:00:00.000,0.6810557,1,1362,0.26816074188562594,0.7366143861546782
1735,7773323424,2019-07-25 00:00:00.000,0.68081415,1,1363,0.26831530139103554,0.7371552190373175
1736,5252126252,2019-04-29 00:00:00.000,0.6804861,1,1364,0.26846986089644514,0.7376960519199567
1737,9591520568,2020-07-15 00:00:00.000,0.6804183,0,1364,0.2686244204018547,0.7376960519199567
1738,5222959929,2017-12-07 00:00:00.000,0.67925483,1,1365,0.2687789799072643,0.738236884802596
1739,7811709109,2020-07-15 00:00:00.000,0.6791881,0,1365,0.2689335394126739,0.738236884802596
1740,8971792887,2020-07-15 00:00:00.000,0.67878044,0,1365,0.26908809891808344,0.738236884802596
1741,5892014289,2020-07-15 00:00:00.000,0.6787205,0,1365,0.26924265842349304,0.738236884802596
1742,5851422637,2020-03-13 00:00:00.000,0.67776394,1,1366,0.26939721792890264,0.7387777176852353
1743,7543077329,2019-07-22 00:00:00.000,0.6773386,1,1367,0.2695517774343122,0.7393185505678745
1744,7272647050,2020-07-15 00:00:00.000,0.6770334,0,1367,0.2697063369397218,0.7393185505678745
1745,6912512862,2020-07-15 00:00:00.000,0.67614466,0,1367,0.2698608964451314,0.7393185505678745
1746,7792390321,2020-07-15 00:00:00.000,0.6760597,0,1367,0.27001545595054094,0.7393185505678745
1747,4980207567,2020-07-15 00:00:00.000,0.67549616,0,1367,0.27017001545595054,0.7393185505678745
1748,7282796797,2020-07-15 00:00:00.000,0.67524546,0,1367,0.27032457496136014,0.7393185505678745
1749,6780056030,2019-02-14 00:00:00.000,0.6746044,1,1368,0.2704791344667697,0.7398593834505138
1750,5070065326,2020-07-15 00:00:00.000,0.67426205,0,1368,0.2706336939721793,0.7398593834505138
1751,5922230165,2020-07-15 00:00:00.000,0.6740217,0,1368,0.2707882534775889,0.7398593834505138
1752,1230974918,2020-07-15 00:00:00.000,0.67262715,0,1368,0.27094281298299844,0.7398593834505138
1753,8220004872,2019-07-03 00:00:00.000,0.672471,1,1369,0.27109737248840804,0.740400216333153
1754,9452162680,2020-07-15 00:00:00.000,0.67160946,0,1369,0.27125193199381764,0.740400216333153
1755,7532344301,2020-07-15 00:00:00.000,0.67153215,0,1369,0.2714064914992272,0.740400216333153
1756,7861591845,2020-07-15 00:00:00.000,0.671518,0,1369,0.2715610510046368,0.740400216333153
1757,5482616847,2020-07-15 00:00:00.000,0.67107975,0,1369,0.2717156105100464,0.740400216333153
1758,7272750210,2020-07-15 00:00:00.000,0.6705635,0,1369,0.27187017001545594,0.740400216333153
1759,7640205654,2020-06-16 00:00:00.000,0.67042154,1,1370,0.27202472952086554,0.7409410492157923
1760,5213420906,2020-07-15 00:00:00.000,0.6702377,0,1370,0.27217928902627514,0.7409410492157923
1761,8762457736,2020-07-15 00:00:00.000,0.66924614,0,1370,0.2723338485316847,0.7409410492157923
1762,5251580026,2018-09-26 00:00:00.000,0.6692377,1,1371,0.2724884080370943,0.7414818820984316
1763,6411006510,2019-09-27 00:00:00.000,0.6690603,1,1372,0.2726429675425039,0.7420227149810709
1764,6782899790,2020-07-15 00:00:00.000,0.66896427,0,1372,0.27279752704791344,0.7420227149810709
1765,5270104634,2020-07-15 00:00:00.000,0.66857654,0,1372,0.27295208655332304,0.7420227149810709
1766,5222718717,2020-07-15 00:00:00.000,0.6683475,0,1372,0.27310664605873264,0.7420227149810709
1767,6922504522,2019-02-01 00:00:00.000,0.6681403,1,1373,0.2732612055641422,0.7425635478637101
1768,3020001010,2018-11-14 00:00:00.000,0.6680088,1,1374,0.2734157650695518,0.7431043807463493
1769,1990092934,2020-07-15 00:00:00.000,0.66783875,0,1374,0.2735703245749614,0.7431043807463493
1770,6832010029,2019-07-03 00:00:00.000,0.6676185,1,1375,0.27372488408037093,0.7436452136289886
1771,5842551424,2019-11-22 00:00:00.000,0.6670396,1,1376,0.27387944358578054,0.7441860465116279
1772,6462931345,2020-07-15 00:00:00.000,0.66668975,0,1376,0.2740340030911901,0.7441860465116279
1773,7792319263,2018-09-20 00:00:00.000,0.66666865,1,1377,0.2741885625965997,0.7447268793942672
1774,6321948616,2020-07-15 00:00:00.000,0.66644144,0,1377,0.2743431221020093,0.7447268793942672
1775,8971753769,2020-07-15 00:00:00.000,0.6663857,0,1377,0.27449768160741883,0.7447268793942672
1776,6272714610,2020-07-15 00:00:00.000,0.66513604,0,1377,0.27465224111282843,0.7447268793942672
1777,5252658032,2020-07-15 00:00:00.000,0.66493136,0,1377,0.27480680061823803,0.7447268793942672
1778,8992713551,2019-05-29 00:00:00.000,0.6641635,1,1378,0.2749613601236476,0.7452677122769065
1779,8440009417,2019-04-26 00:00:00.000,0.6641409,1,1379,0.2751159196290572,0.7458085451595458
1780,7231629629,2020-07-15 00:00:00.000,0.6640882,0,1379,0.2752704791344668,0.7458085451595458
1781,5892018442,2020-07-15 00:00:00.000,0.6640345,0,1379,0.27542503863987633,0.7458085451595458
1782,5862305527,2020-07-15 00:00:00.000,0.6638223,0,1379,0.27557959814528593,0.7458085451595458
1783,7811794871,2020-07-15 00:00:00.000,0.66290313,0,1379,0.27573415765069553,0.7458085451595458
1784,7561002193,2020-07-15 00:00:00.000,0.66284794,0,1379,0.2758887171561051,0.7458085451595458
1785,8842679597,2020-07-15 00:00:00.000,0.662227,0,1379,0.2760432766615147,0.7458085451595458
1786,9441787353,2020-07-15 00:00:00.000,0.6616021,0,1379,0.2761978361669243,0.7458085451595458
1787,7311672863,2020-07-15 00:00:00.000,0.66154647,0,1379,0.27635239567233383,0.7458085451595458
1788,8361856637,2019-08-06 00:00:00.000,0.6614483,1,1380,0.27650695517774343,0.7463493780421849
1789,6492096551,2020-07-15 00:00:00.000,0.66071975,0,1380,0.27666151468315303,0.7463493780421849
1790,5891745855,2019-05-06 00:00:00.000,0.6603807,1,1381,0.2768160741885626,0.7468902109248242
1791,9671134407,2020-07-15 00:00:00.000,0.6602668,0,1381,0.2769706336939722,0.7468902109248242
1792,6762484264,2020-04-29 00:00:00.000,0.6602369,1,1382,0.2771251931993818,0.7474310438074635
1793,6521724643,2020-07-15 00:00:00.000,0.65970105,0,1382,0.2772797527047913,0.7474310438074635
1794,8762457558,2019-05-16 00:00:00.000,0.6594561,1,1383,0.27743431221020093,0.7479718766901028
1795,6341885209,2019-11-28 00:00:00.000,0.65858454,1,1384,0.27758887171561053,0.7485127095727421
1796,6423095560,2020-07-15 00:00:00.000,0.6582491,0,1384,0.2777434312210201,0.7485127095727421
1797,9372337870,2020-07-15 00:00:00.000,0.6575699,0,1384,0.2778979907264297,0.7485127095727421
1798,5491983456,2020-03-23 00:00:00.000,0.65738446,1,1385,0.2780525502318393,0.7490535424553812
1799,7331246425,2020-07-15 00:00:00.000,0.6572753,0,1385,0.2782071097372488,0.7490535424553812
1800,6452479949,2020-07-15 00:00:00.000,0.65640247,0,1385,0.2783616692426584,0.7490535424553812
1801,6871735067,2018-05-17 00:00:00.000,0.65638864,1,1386,0.27851622874806803,0.7495943753380205
1802,5993098885,2019-06-17 00:00:00.000,0.6556875,1,1387,0.2786707882534776,0.7501352082206598
1803,8790172313,2020-07-15 00:00:00.000,0.6556164,0,1387,0.2788253477588872,0.7501352082206598
1804,6842617939,2020-07-07 00:00:00.000,0.6554407,0,1387,0.2789799072642968,0.7501352082206598
1805,5213062714,2020-07-15 00:00:00.000,0.65517133,0,1387,0.2791344667697063,0.7501352082206598
1806,7122566344,2020-07-15 00:00:00.000,0.65510887,0,1387,0.2792890262751159,0.7501352082206598
1807,5832840842,2020-07-15 00:00:00.000,0.6550814,0,1387,0.2794435857805255,0.7501352082206598
1808,5342474063,2020-07-15 00:00:00.000,0.6549107,0,1387,0.2795981452859351,0.7501352082206598
1809,6412464433,2018-07-11 00:00:00.000,0.65353405,1,1388,0.2797527047913447,0.7506760411032991
1810,9451899102,2020-07-15 00:00:00.000,0.6531113,0,1388,0.2799072642967543,0.7506760411032991
1811,5832773100,2020-07-15 00:00:00.000,0.65282845,0,1388,0.2800618238021638,0.7506760411032991
1812,6671720322,2020-01-09 00:00:00.000,0.65259296,1,1389,0.2802163833075734,0.7512168739859384
1813,5981633284,2020-07-15 00:00:00.000,0.65137196,0,1389,0.280370942812983,0.7512168739859384
1814,7781446489,2020-07-15 00:00:00.000,0.6510262,0,1389,0.28052550231839257,0.7512168739859384
1815,5831953082,2019-11-20 00:00:00.000,0.65030843,1,1390,0.2806800618238022,0.7517577068685776
1816,6871958028,2020-07-15 00:00:00.000,0.6493612,0,1390,0.2808346213292117,0.7517577068685776
1817,5871674313,2019-09-18 00:00:00.000,0.6493053,1,1391,0.2809891808346213,0.7522985397512169
1818,8861000626,2020-07-15 00:00:00.000,0.6492376,0,1391,0.2811437403400309,0.7522985397512169
1819,5242558429,2020-07-15 00:00:00.000,0.648475,0,1391,0.28129829984544047,0.7522985397512169
1820,5252607537,2020-07-15 00:00:00.000,0.64765024,0,1391,0.28145285935085007,0.7522985397512169
1821,9910462819,2020-01-31 00:00:00.000,0.64760417,1,1392,0.2816074188562597,0.7528393726338561
1822,8392829736,2020-07-15 00:00:00.000,0.6470429,0,1392,0.2817619783616692,0.7528393726338561
