,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
5363,6793086731,2019-12-17 00:00:00.000,0.9938513,1,5345,0.12847288752634603,0.35661862823592205
5364,7792376315,2018-06-13 00:00:00.000,0.9938497,1,5346,0.12849683847480362,0.3566853482786229
5365,5862245624,2017-08-30 00:00:00.000,0.99384403,1,5347,0.12852078942326117,0.3567520683213237
5366,8561846276,2019-02-12 00:00:00.000,0.9938344,1,5348,0.12854474037171873,0.35681878836402453
5367,5540308603,2017-05-17 00:00:00.000,0.9938152,1,5349,0.1285686913201763,0.3568855084067254
5368,5213637310,2019-09-05 00:00:00.000,0.99381506,1,5350,0.12859264226863384,0.3569522284494262
5369,5832803930,2019-12-10 00:00:00.000,0.9938128,1,5351,0.1286165932170914,0.357018948492127
5370,7750001728,2016-05-25 00:00:00.000,0.993796,1,5352,0.12864054416554896,0.35708566853482787
5371,7541056381,2019-04-25 00:00:00.000,0.99378514,1,5353,0.12866449511400652,0.3571523885775287
5372,5241871940,2017-12-15 00:00:00.000,0.99378324,1,5354,0.12868844606246407,0.35721910862022954
5373,6280000776,2019-04-26 00:00:00.000,0.99378294,1,5355,0.12871239701092163,0.35728582866293035
5374,6783141138,2019-11-08 00:00:00.000,0.99378186,1,5356,0.1287363479593792,0.35735254870563116
5375,1230004580,2020-06-15 00:00:00.000,0.9937803,1,5357,0.12876029890783675,0.357419268748332
5376,9182151808,2019-08-28 00:00:00.000,0.99377865,1,5358,0.1287842498562943,0.3574859887910328
5377,7393829005,2019-02-28 00:00:00.000,0.9937773,1,5359,0.12880820080475186,0.35755270883373363
5378,7822257119,2018-04-27 00:00:00.000,0.9937675,1,5360,0.12883215175320942,0.3576194288764345
5379,9372498248,2018-04-06 00:00:00.000,0.9937674,1,5361,0.12885610270166697,0.3576861489191353
5380,8981539227,2016-06-20 00:00:00.000,0.99376416,1,5362,0.12888005365012453,0.3577528689618361
5381,6793090810,2018-07-11 00:00:00.000,0.99376374,1,5363,0.12890400459858212,0.357819589004537
5382,7831704523,2019-02-21 00:00:00.000,0.99375194,1,5364,0.12892795554703967,0.3578863090472378
5383,8942863900,2018-08-29 00:00:00.000,0.9937464,1,5365,0.12895190649549723,0.3579530290899386
5384,5222990365,2015-06-17 00:00:00.000,0.99374557,1,5366,0.1289758574439548,0.35801974913263945
5385,5272555306,2017-11-06 00:00:00.000,0.99374276,1,5367,0.12899980839241235,0.35808646917534026
5386,5213648354,2019-12-05 00:00:00.000,0.99374145,1,5368,0.1290237593408699,0.3581531892180411
5387,7352453804,2018-01-26 00:00:00.000,0.99373996,1,5369,0.12904771028932746,0.35821990926074193
5388,8762458285,2018-07-03 00:00:00.000,0.9937332,1,5370,0.12907166123778502,0.35828662930344274
5389,6921990816,2019-02-15 00:00:00.000,0.99372077,1,5371,0.12909561218624258,0.3583533493461436
5390,6120002737,2016-07-12 00:00:00.000,0.9937157,1,5372,0.12911956313470013,0.3584200693888444
5391,5472147776,2017-02-13 00:00:00.000,0.99371463,1,5373,0.1291435140831577,0.3584867894315452
5392,5992740718,2017-04-27 00:00:00.000,0.99371076,1,5374,0.12916746503161525,0.3585535094742461
5393,7781448620,2014-03-17 00:00:00.000,0.99370474,1,5375,0.1291914159800728,0.3586202295169469
5394,5222912046,2017-05-16 00:00:00.000,0.99370366,1,5376,0.12921536692853036,0.3586869495596477
5395,7282789001,2018-10-10 00:00:00.000,0.993697,1,5377,0.12923931787698792,0.35875366960234856
5396,6793074946,2019-08-08 00:00:00.000,0.99369425,1,5378,0.12926326882544548,0.35882038964504936
5397,9111828994,2015-08-28 00:00:00.000,0.9936848,1,5379,0.12928721977390303,0.3588871096877502
5398,9570790682,2018-02-12 00:00:00.000,0.9936846,1,5380,0.12931117072236062,0.35895382973045104
5399,5213450439,2011-07-31 00:00:00.000,0.9936771,1,5381,0.12933512167081818,0.35902054977315184
5400,6443507445,2019-10-03 00:00:00.000,0.99367636,1,5382,0.12935907261927573,0.3590872698158527
5401,9910497025,2019-02-25 00:00:00.000,0.9936754,1,5383,0.1293830235677333,0.3591539898585535
5402,6381000341,2018-06-01 00:00:00.000,0.9936668,1,5384,0.12940697451619085,0.3592207099012543
5403,9180000301,2020-01-23 00:00:00.000,0.99366343,1,5385,0.1294309254646484,0.3592874299439552
5404,7280132165,2017-03-08 00:00:00.000,0.99366176,1,5386,0.12945487641310596,0.359354149986656
5405,7181624391,2018-05-24 00:00:00.000,0.99365824,1,5387,0.12947882736156352,0.3594208700293568
5406,8272125263,2020-02-03 00:00:00.000,0.9936567,1,5388,0.12950277831002108,0.35948759007205766
5407,8971757448,2017-11-23 00:00:00.000,0.9936546,1,5389,0.12952672925847863,0.35955431011475847
5408,5861828186,2020-05-14 00:00:00.000,0.9936451,1,5390,0.1295506802069362,0.3596210301574593
5409,1070008415,2020-02-28 00:00:00.000,0.99364144,1,5391,0.12957463115539375,0.35968775020016014
5410,6621462071,2019-03-29 00:00:00.000,0.9936376,1,5392,0.1295985821038513,0.35975447024286095
5411,5272658650,2018-01-16 00:00:00.000,0.9936352,1,5393,0.12962253305230886,0.3598211902855618
5412,5252471233,2020-03-11 00:00:00.000,0.9936259,1,5394,0.12964648400076642,0.3598879103282626
5413,5242124665,2019-08-21 00:00:00.000,0.9936255,1,5395,0.12967043494922398,0.3599546303709634
5414,8520400307,2018-04-27 00:00:00.000,0.9936253,1,5396,0.12969438589768154,0.3600213504136643
5415,8652460306,2018-06-26 00:00:00.000,0.99362296,1,5397,0.12971833684613912,0.3600880704563651
5416,9591176473,2016-11-03 00:00:00.000,0.993622,1,5398,0.12974228779459668,0.3601547904990659
5417,7120154554,2017-09-28 00:00:00.000,0.99361223,1,5399,0.12976623874305424,0.36022151054176677
5418,5252507296,2016-08-01 00:00:00.000,0.99359894,1,5400,0.1297901896915118,0.3602882305844676
5419,5932584433,2020-07-15 00:00:00.000,0.99359703,0,5400,0.12981414063996935,0.3602882305844676
5420,7010420138,2017-08-24 00:00:00.000,0.9935895,1,5401,0.1298380915884269,0.3603549506271684
5421,5222338311,2015-05-21 00:00:00.000,0.99358636,1,5402,0.12986204253688446,0.36042167066986924
5422,5251001212,2017-09-08 00:00:00.000,0.9935766,1,5403,0.12988599348534202,0.36048839071257005
5423,9721238860,2018-12-11 00:00:00.000,0.99357444,1,5404,0.12990994443379958,0.36055511075527086
5424,7122974830,2011-03-17 00:00:00.000,0.99357283,1,5405,0.12993389538225714,0.3606218307979717
5425,6793078826,2018-03-13 00:00:00.000,0.99356836,1,5406,0.1299578463307147,0.36068855084067253
5426,7531006275,2019-10-28 00:00:00.000,0.9935616,1,5407,0.12998179727917225,0.3607552708833734
5427,5311001872,2015-02-27 00:00:00.000,0.9935607,1,5408,0.1300057482276298,0.3608219909260742
5428,6372193116,2019-08-23 00:00:00.000,0.9935586,1,5409,0.13002969917608737,0.360888710968775
5429,8952024839,2019-07-01 00:00:00.000,0.99355125,1,5410,0.13005365012454492,0.36095543101147587
5430,7010350633,2017-06-22 00:00:00.000,0.99355066,1,5411,0.13007760107300248,0.3610221510541767
5431,5591988051,2019-07-25 00:00:00.000,0.99354917,1,5412,0.13010155202146004,0.3610888710968775
5432,8522580905,2020-05-18 00:00:00.000,0.9935456,1,5413,0.13012550296991762,0.36115559113957835
5433,9691606140,2019-01-21 00:00:00.000,0.99354243,1,5414,0.13014945391837518,0.36122231118227915
5434,1070017733,2017-11-30 00:00:00.000,0.99354124,1,5415,0.13017340486683274,0.36128903122497996
5435,6342310451,2017-10-09 00:00:00.000,0.9935371,1,5416,0.1301973558152903,0.3613557512676808
5436,7772962808,2017-04-28 00:00:00.000,0.99353206,1,5417,0.13022130676374785,0.36142247131038163
5437,7320000548,2020-01-17 00:00:00.000,0.99353,1,5418,0.1302452577122054,0.36148919135308244
5438,1070017667,2017-12-05 00:00:00.000,0.993519,1,5419,0.13026920866066297,0.3615559113957833
5439,7010455496,2019-10-09 00:00:00.000,0.9935168,1,5420,0.13029315960912052,0.3616226314384841
5440,1070017704,2017-12-13 00:00:00.000,0.9935156,1,5421,0.13031711055757808,0.361689351481185
5441,5830016642,2017-03-14 00:00:00.000,0.99351394,1,5422,0.13034106150603564,0.3617560715238858
5442,1070017696,2017-12-14 00:00:00.000,0.99350524,1,5423,0.1303650124544932,0.3618227915665866
5443,5832816401,2019-03-05 00:00:00.000,0.9934994,1,5424,0.13038896340295075,0.36188951160928745
5444,8222047012,2019-05-16 00:00:00.000,0.9934889,1,5425,0.1304129143514083,0.36195623165198826
5445,7781474936,2015-11-17 00:00:00.000,0.9934841,1,5426,0.13043686529986587,0.36202295169468907
5446,5213409371,2018-04-19 00:00:00.000,0.99347174,1,5427,0.13046081624832342,0.36208967173738993
5447,7140200292,2020-01-09 00:00:00.000,0.99347055,1,5428,0.13048476719678098,0.36215639178009074
5448,9490835129,2018-05-29 00:00:00.000,0.99346256,1,5429,0.13050871814523854,0.36222311182279154
5449,7542629152,2018-05-08 00:00:00.000,0.9934587,1,5430,0.1305326690936961,0.3622898318654924
5450,8762458291,2019-01-15 00:00:00.000,0.9934569,1,5431,0.13055662004215368,0.3623565519081932
5451,7010275050,2018-07-25 00:00:00.000,0.99345475,1,5432,0.13058057099061124,0.362423271950894
5452,8762458322,2019-01-17 00:00:00.000,0.993454,1,5433,0.1306045219390688,0.3624899919935949
5453,9571066652,2019-01-21 00:00:00.000,0.99345255,1,5434,0.13062847288752635,0.3625567120362957
5454,5820002957,2017-04-21 00:00:00.000,0.9934437,1,5435,0.1306524238359839,0.36262343207899655
5455,6930006359,2017-12-05 00:00:00.000,0.9934424,1,5436,0.13067637478444147,0.36269015212169736
5456,9542314136,2019-12-11 00:00:00.000,0.9934409,1,5437,0.13070032573289903,0.36275687216439817
5457,5242759056,2018-05-28 00:00:00.000,0.99343055,1,5438,0.13072427668135658,0.36282359220709903
5458,6861685758,2017-06-09 00:00:00.000,0.9934236,1,5439,0.13074822762981414,0.36289031224979984
5459,7343083503,2017-09-19 00:00:00.000,0.9934187,1,5440,0.1307721785782717,0.36295703229250065
5460,8971677057,2019-10-02 00:00:00.000,0.9934135,1,5441,0.13079612952672925,0.3630237523352015
5461,7722211572,2019-09-23 00:00:00.000,0.9934089,1,5442,0.1308200804751868,0.3630904723779023
5462,7792425752,2018-07-09 00:00:00.000,0.9934087,1,5443,0.13084403142364437,0.3631571924206031
5463,7792425806,2018-07-09 00:00:00.000,0.9934087,1,5444,0.13086798237210193,0.363223912463304
5464,7792425798,2018-07-09 00:00:00.000,0.9934087,1,5445,0.13089193332055948,0.3632906325060048
5465,7792425781,2018-07-09 00:00:00.000,0.9934087,1,5446,0.13091588426901704,0.36335735254870566
5466,7792425700,2018-07-09 00:00:00.000,0.9934087,1,5447,0.1309398352174746,0.36342407259140647
5467,5252567252,2018-02-28 00:00:00.000,0.99340856,1,5448,0.13096378616593218,0.3634907926341073
5468,5213637563,2016-03-31 00:00:00.000,0.99340665,1,5449,0.13098773711438974,0.36355751267680814
5469,5833153569,2018-01-31 00:00:00.000,0.9934023,1,5450,0.1310116880628473,0.36362423271950894
5470,1182045634,2016-10-12 00:00:00.000,0.99339455,1,5451,0.13103563901130486,0.36369095276220975
5471,7712429269,2019-06-07 00:00:00.000,0.9933902,1,5452,0.1310595899597624,0.3637576728049106
5472,1090000807,2017-01-31 00:00:00.000,0.99338865,1,5453,0.13108354090821997,0.3638243928476114
5473,7393700547,2019-05-31 00:00:00.000,0.9933797,1,5454,0.13110749185667753,0.36389111289031223
5474,7531766632,2015-07-30 00:00:00.000,0.9933785,1,5455,0.13113144280513508,0.3639578329330131
5475,9522132159,2018-03-16 00:00:00.000,0.99337363,1,5456,0.13115539375359264,0.3640245529757139
5476,5272525541,2019-03-12 00:00:00.000,0.99337006,1,5457,0.1311793447020502,0.3640912730184147
5477,5542920225,2019-06-05 00:00:00.000,0.9933663,1,5458,0.13120329565050776,0.36415799306111557
5478,9571063375,2019-01-31 00:00:00.000,0.9933602,1,5459,0.1312272465989653,0.3642247131038164
5479,8522448749,2017-07-06 00:00:00.000,0.9933575,1,5460,0.13125119754742287,0.36429143314651724
5480,5252507706,2015-06-30 00:00:00.000,0.9933535,1,5461,0.13127514849588043,0.36435815318921805
5481,9591714717,2019-02-22 00:00:00.000,0.99334115,1,5462,0.13129909944433799,0.36442487323191886
5482,8451982564,2017-03-07 00:00:00.000,0.993335,1,5463,0.13132305039279554,0.3644915932746197
5483,9571063145,2019-01-25 00:00:00.000,0.9933304,1,5464,0.1313470013412531,0.3645583133173205
5484,7393840403,2017-06-20 00:00:00.000,0.99332786,1,5465,0.13137095228971069,0.36462503336002133
5485,4290064481,2019-12-30 00:00:00.000,0.9933258,1,5466,0.13139490323816824,0.3646917534027222
5486,5222998355,2019-01-09 00:00:00.000,0.99332243,1,5467,0.1314188541866258,0.364758473445423
5487,6721975657,2018-08-31 00:00:00.000,0.99331915,1,5468,0.13144280513508336,0.3648251934881238
5488,9190001377,2015-03-24 00:00:00.000,0.9933169,1,5469,0.13146675608354091,0.3648919135308247
5489,7831739757,2019-01-23 00:00:00.000,0.9933143,1,5470,0.13149070703199847,0.3649586335735255
5490,5542856881,2018-09-05 00:00:00.000,0.993313,1,5471,0.13151465798045603,0.3650253536162263
5491,9141549129,2017-08-04 00:00:00.000,0.9932795,1,5472,0.1315386089289136,0.36509207365892715
5492,7772347606,2017-11-16 00:00:00.000,0.99327713,1,5473,0.13156255987737114,0.36515879370162796
5493,7182066898,2016-10-07 00:00:00.000,0.9932688,1,5474,0.1315865108258287,0.3652255137443288
5494,5932594236,2019-07-08 00:00:00.000,0.9932648,1,5475,0.13161046177428626,0.36529223378702963
5495,1010000841,2016-12-12 00:00:00.000,0.99326295,1,5476,0.13163441272274382,0.36535895382973044
5496,6690503206,2020-02-05 00:00:00.000,0.993258,1,5477,0.13165836367120137,0.3654256738724313
5497,5272534801,2019-08-07 00:00:00.000,0.99325764,1,5478,0.13168231461965893,0.3654923939151321
5498,1180067100,2019-08-14 00:00:00.000,0.99325377,1,5479,0.1317062655681165,0.3655591139578329
5499,5921570539,2019-09-18 00:00:00.000,0.99324507,1,5480,0.13173021651657404,0.3656258340005338
5500,5840901601,2018-09-17 00:00:00.000,0.9932376,1,5481,0.1317541674650316,0.3656925540432346
5501,5222997752,2017-01-10 00:00:00.000,0.99323386,1,5482,0.1317781184134892,0.3657592740859354
5502,5381778761,2017-09-20 00:00:00.000,0.9932259,1,5483,0.13180206936194674,0.36582599412863626
5503,8393175900,2019-10-10 00:00:00.000,0.9931979,1,5484,0.1318260203104043,0.36589271417133706
5504,5272497721,2019-06-12 00:00:00.000,0.9931965,1,5485,0.13184997125886186,0.36595943421403787
5505,5252564696,2019-06-04 00:00:00.000,0.9931938,1,5486,0.13187392220731942,0.36602615425673873
5506,9512377770,2020-02-14 00:00:00.000,0.9931937,1,5487,0.13189787315577697,0.36609287429943954
5507,5490000291,2019-09-10 00:00:00.000,0.993189,1,5488,0.13192182410423453,0.3661595943421404
5508,1070019413,2018-10-09 00:00:00.000,0.99318564,1,5489,0.1319457750526921,0.3662263143848412
5509,6621812074,2018-06-13 00:00:00.000,0.993174,1,5490,0.13196972600114965,0.366293034427542
5510,5861929958,2019-06-20 00:00:00.000,0.9931677,1,5491,0.1319936769496072,0.3663597544702429
5511,5470084741,2019-05-11 00:00:00.000,0.99316615,1,5492,0.13201762789806476,0.3664264745129437
5512,6452222802,2017-09-29 00:00:00.000,0.993166,1,5493,0.13204157884652232,0.3664931945556445
5513,7991923180,2018-12-21 00:00:00.000,0.9931624,1,5494,0.13206552979497987,0.36655991459834536
5514,6572908904,2019-10-17 00:00:00.000,0.99316037,1,5495,0.13208948074343743,0.36662663464104617
5515,5730209471,2019-04-24 00:00:00.000,0.99315286,1,5496,0.132113431691895,0.366693354683747
5516,5920202638,2018-03-27 00:00:00.000,0.99315286,1,5497,0.13213738264035255,0.36676007472644784
5517,8513166371,2017-10-02 00:00:00.000,0.9931479,1,5498,0.1321613335888101,0.36682679476914865
5518,7880010370,2019-06-28 00:00:00.000,0.99314183,1,5499,0.1321852845372677,0.36689351481184945
5519,5252546994,2015-08-06 00:00:00.000,0.99313086,1,5500,0.13220923548572525,0.3669602348545503
5520,6342822257,2018-06-27 00:00:00.000,0.99311066,1,5501,0.1322331864341828,0.3670269548972511
5521,6452536268,2018-10-19 00:00:00.000,0.9931034,1,5502,0.13225713738264036,0.367093674939952
5522,6561851247,2016-01-29 00:00:00.000,0.9931021,1,5503,0.13228108833109792,0.3671603949826528
5523,9562303696,2018-05-15 00:00:00.000,0.99309725,1,5504,0.13230503927955548,0.3672271150253536
5524,9511995394,2017-04-06 00:00:00.000,0.99309665,1,5505,0.13232899022801303,0.36729383506805446
5525,9442250069,2018-06-27 00:00:00.000,0.9930941,1,5506,0.1323529411764706,0.36736055511075527
5526,7310004444,2017-06-09 00:00:00.000,0.9930936,1,5507,0.13237689212492815,0.3674272751534561
5527,1040000171,2020-04-03 00:00:00.000,0.9930906,1,5508,0.1324008430733857,0.36749399519615694
5528,9571062967,2020-01-03 00:00:00.000,0.9930856,1,5509,0.13242479402184326,0.36756071523885775
5529,6191736659,2020-01-09 00:00:00.000,0.99308383,1,5510,0.13244874497030082,0.36762743528155856
5530,5512620406,2020-05-15 00:00:00.000,0.9930835,1,5511,0.13247269591875838,0.3676941553242594
5531,6040141626,2017-10-24 00:00:00.000,0.99307936,1,5512,0.13249664686721593,0.3677608753669602
5532,6272444257,2018-11-20 00:00:00.000,0.993075,1,5513,0.1325205978156735,0.36782759540966103
5533,5020110616,2019-02-21 00:00:00.000,0.993071,1,5514,0.13254454876413105,0.3678943154523619
5534,7292679900,2019-07-22 00:00:00.000,0.99306184,1,5515,0.1325684997125886,0.3679610354950627
5535,8992684157,2018-01-17 00:00:00.000,0.9930616,1,5516,0.1325924506610462,0.36802775553776357
5536,6151997974,2019-02-22 00:00:00.000,0.99305385,1,5517,0.13261640160950375,0.3680944755804644
5537,8581842270,2020-02-28 00:00:00.000,0.9930474,1,5518,0.1326403525579613,0.3681611956231652
5538,5272697578,2017-03-21 00:00:00.000,0.99304444,1,5519,0.13266430350641886,0.36822791566586605
5539,6972178467,2019-03-28 00:00:00.000,0.99304247,1,5520,0.13268825445487642,0.36829463570856685
5540,7010099156,2019-10-04 00:00:00.000,0.9930361,1,5521,0.13271220540333398,0.36836135575126766
5541,8971793071,2017-08-28 00:00:00.000,0.99302226,1,5522,0.13273615635179153,0.3684280757939685
5542,5262847591,2016-10-03 00:00:00.000,0.9930173,1,5523,0.1327601073002491,0.36849479583666933
5543,5262729673,2015-12-28 00:00:00.000,0.9930146,1,5524,0.13278405824870665,0.36856151587937014
5544,5423171964,2017-09-08 00:00:00.000,0.99301153,1,5525,0.1328080091971642,0.368628235922071
5545,7792415825,2019-09-12 00:00:00.000,0.9930057,1,5526,0.13283196014562176,0.3686949559647718
5546,7772945916,2018-04-25 00:00:00.000,0.9930016,1,5527,0.13285591109407932,0.36876167600747267
5547,5842532295,2019-05-31 00:00:00.000,0.9929938,1,5528,0.13287986204253688,0.3688283960501735
5548,8442110089,2015-06-24 00:00:00.000,0.99298143,1,5529,0.13290381299099444,0.3688951160928743
5549,5262654573,2019-07-12 00:00:00.000,0.9929798,1,5530,0.132927763939452,0.36896183613557515
5550,6772369694,2019-09-13 00:00:00.000,0.99297607,1,5531,0.13295171488790955,0.36902855617827596
5551,5223016532,2019-05-21 00:00:00.000,0.9929725,1,5532,0.1329756658363671,0.36909527622097676
5552,8270011532,2019-04-23 00:00:00.000,0.9929721,1,5533,0.1329996167848247,0.3691619962636776
5553,8670013322,2019-06-05 00:00:00.000,0.9929677,1,5534,0.13302356773328225,0.36922871630637843
5554,9571076490,2019-08-05 00:00:00.000,0.99296665,1,5535,0.1330475186817398,0.36929543634907924
5555,7860005236,2018-01-30 00:00:00.000,0.9929557,1,5536,0.13307146963019736,0.3693621563917801
5556,6762476796,2020-03-09 00:00:00.000,0.9929503,1,5537,0.13309542057865492,0.3694288764344809
5557,8133704201,2020-04-03 00:00:00.000,0.9929471,1,5538,0.13311937152711248,0.3694955964771817
5558,9571062281,2019-01-31 00:00:00.000,0.99293536,1,5539,0.13314332247557004,0.3695623165198826
5559,6272736304,2019-09-04 00:00:00.000,0.9929304,1,5540,0.1331672734240276,0.3696290365625834
5560,8991004485,2016-10-21 00:00:00.000,0.992923,1,5541,0.13319122437248515,0.36969575660528425
