,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
818,7871998407,2018-11-13 00:00:00.000,0.99867946,1,819,0.07846330714696302,0.21857485988791034
819,9372633255,2019-12-10 00:00:00.000,0.99867636,1,820,0.07855911094079325,0.21884174005871362
820,9561931255,2016-02-12 00:00:00.000,0.9986733,1,821,0.0786549147346235,0.21910862022951694
821,6711055168,2018-05-18 00:00:00.000,0.998672,1,822,0.07875071852845372,0.21937550040032025
822,7792385751,2017-07-27 00:00:00.000,0.99866045,1,823,0.07884652232228397,0.21964238057112356
823,7411947064,2018-02-19 00:00:00.000,0.99866045,1,824,0.0789423261161142,0.21990926074192688
824,5361923711,2019-01-08 00:00:00.000,0.9986565,1,825,0.07903812990994444,0.2201761409127302
825,9521945469,2018-07-26 00:00:00.000,0.9986513,1,826,0.07913393370377467,0.2204430210835335
826,8992523230,2016-01-14 00:00:00.000,0.9986457,1,827,0.07922973749760491,0.22070990125433682
827,1132619524,2019-01-25 00:00:00.000,0.99864167,1,828,0.07932554129143514,0.2209767814251401
828,9930003003,2016-11-23 00:00:00.000,0.9986394,1,829,0.07942134508526538,0.2212436615959434
829,6770021076,2019-08-12 00:00:00.000,0.9986374,1,830,0.07951714887909561,0.22151054176674673
830,5710002910,2016-11-22 00:00:00.000,0.9986307,1,831,0.07961295267292585,0.22177742193755004
831,6040149510,2018-02-14 00:00:00.000,0.99862814,1,832,0.07970875646675608,0.22204430210835335
832,5272524777,2019-02-21 00:00:00.000,0.99861133,1,833,0.07980456026058631,0.22231118227915667
833,8340000693,2019-01-28 00:00:00.000,0.99861014,1,834,0.07990036405441656,0.22257806244995998
834,7010060295,2018-03-22 00:00:00.000,0.99860626,1,835,0.07999616784824679,0.22284494262076326
835,6282056611,2017-05-15 00:00:00.000,0.99860615,1,836,0.08009197164207703,0.22311182279156658
836,5882408271,2017-09-29 00:00:00.000,0.9986021,1,837,0.08018777543590726,0.2233787029623699
837,5740003914,2015-10-15 00:00:00.000,0.99860066,1,838,0.0802835792297375,0.2236455831331732
838,7010016213,2018-06-27 00:00:00.000,0.99858886,1,839,0.08037938302356773,0.22391246330397652
839,6611005805,2017-06-06 00:00:00.000,0.9985885,1,840,0.08047518681739797,0.22417934347477983
840,5213631342,2017-12-04 00:00:00.000,0.99856806,1,841,0.0805709906112282,0.22444622364558314
841,5551781639,2018-08-24 00:00:00.000,0.9985671,1,842,0.08066679440505845,0.22471310381638646
842,7010092473,2018-08-24 00:00:00.000,0.9985663,1,843,0.08076259819888867,0.22497998398718974
843,8971635320,2018-01-08 00:00:00.000,0.9985567,1,844,0.08085840199271892,0.22524686415799305
844,8733028398,2017-03-08 00:00:00.000,0.9985494,1,845,0.08095420578654915,0.22551374432879637
845,6282118476,2018-08-21 00:00:00.000,0.9985488,1,846,0.08105000958037939,0.22578062449959968
846,5260203754,2016-09-12 00:00:00.000,0.9985474,1,847,0.08114581337420962,0.226047504670403
847,5252500868,2018-12-07 00:00:00.000,0.99854624,1,848,0.08124161716803985,0.2263143848412063
848,9721234997,2017-12-20 00:00:00.000,0.998546,1,849,0.08133742096187009,0.22658126501200962
849,5252377994,2017-03-01 00:00:00.000,0.9985405,1,850,0.08143322475570032,0.2268481451828129
850,5262131088,2017-10-20 00:00:00.000,0.99853563,1,851,0.08152902854953056,0.22711502535361622
851,5242491116,2019-06-19 00:00:00.000,0.9985336,1,852,0.08162483234336079,0.22738190552441953
852,7770020835,2015-12-11 00:00:00.000,0.99853194,1,853,0.08172063613719104,0.22764878569522284
853,6782811855,2016-12-27 00:00:00.000,0.9985292,1,854,0.08181643993102126,0.22791566586602616
854,5342143952,2015-06-16 00:00:00.000,0.99852884,1,855,0.08191224372485151,0.22818254603682947
855,6182122892,2017-01-02 00:00:00.000,0.9985189,1,856,0.08200804751868174,0.22844942620763278
856,9222711551,2015-12-14 00:00:00.000,0.99851626,1,857,0.08210385131251198,0.22871630637843607
857,9451908580,2018-01-31 00:00:00.000,0.99851197,1,858,0.08219965510634221,0.22898318654923938
858,6692524603,2017-12-14 00:00:00.000,0.9985061,1,859,0.08229545890017245,0.2292500667200427
859,5632347522,2019-07-05 00:00:00.000,0.9984989,1,860,0.08239126269400268,0.229516946890846
860,5252389075,2018-04-25 00:00:00.000,0.9984982,1,861,0.08248706648783292,0.22978382706164932
861,6131034014,2016-01-14 00:00:00.000,0.99849343,1,862,0.08258287028166315,0.23005070723245263
862,5840202286,2019-05-31 00:00:00.000,0.998492,1,863,0.08267867407549338,0.23031758740325595
863,6930006862,2018-06-15 00:00:00.000,0.9984723,1,864,0.08277447786932363,0.23058446757405926
864,6772344613,2018-12-27 00:00:00.000,0.9984641,1,865,0.08287028166315386,0.23085134774486255
865,7781460414,2017-05-09 00:00:00.000,0.9984641,1,866,0.0829660854569841,0.23111822791566586
866,7582354661,2019-06-29 00:00:00.000,0.99845517,1,867,0.08306188925081433,0.23138510808646917
867,7393858337,2018-01-03 00:00:00.000,0.9984546,1,868,0.08315769304464457,0.23165198825727248
868,8820003071,2018-08-09 00:00:00.000,0.99845004,1,869,0.0832534968384748,0.2319188684280758
869,9151788717,2017-09-11 00:00:00.000,0.99843615,1,870,0.08334930063230504,0.2321857485988791
870,8940007775,2016-05-14 00:00:00.000,0.99842983,1,871,0.08344510442613527,0.23245262876968242
871,5262849319,2016-10-25 00:00:00.000,0.9984276,1,872,0.08354090821996552,0.2327195089404857
872,6912498553,2018-08-14 00:00:00.000,0.99842274,1,873,0.08363671201379574,0.23298638911128902
873,7010455266,2019-01-04 00:00:00.000,0.9984224,1,874,0.08373251580762599,0.23325326928209233
874,5252524254,2018-10-29 00:00:00.000,0.99841774,1,875,0.08382831960145622,0.23352014945289565
875,7921029887,2017-09-20 00:00:00.000,0.99841166,1,876,0.08392412339528646,0.23378702962369896
876,5930100750,2017-09-12 00:00:00.000,0.9984042,1,877,0.08401992718911669,0.23405390979450227
877,7252063914,2018-03-13 00:00:00.000,0.99840194,1,878,0.08411573098294692,0.2343207899653056
878,8942639226,2017-11-30 00:00:00.000,0.9983955,1,879,0.08421153477677716,0.2345876701361089
879,7822293196,2016-07-26 00:00:00.000,0.9983942,1,880,0.08430733857060739,0.23485455030691219
880,6690505754,2016-02-26 00:00:00.000,0.9983706,1,881,0.08440314236443763,0.2351214304777155
881,7390207958,2015-11-26 00:00:00.000,0.998367,1,882,0.08449894615826786,0.2353883106485188
882,1080010201,2019-08-29 00:00:00.000,0.9983651,1,883,0.0845947499520981,0.23565519081932212
883,8490000157,2017-10-17 00:00:00.000,0.99836487,1,884,0.08469055374592833,0.23592207099012544
884,5340002271,2015-09-30 00:00:00.000,0.99835855,1,885,0.08478635753975858,0.23618895116092875
885,6842600726,2018-05-21 00:00:00.000,0.9983481,1,886,0.08488216133358881,0.23645583133173206
886,7811884858,2019-08-12 00:00:00.000,0.9983461,1,887,0.08497796512741905,0.23672271150253535
887,6462736170,2017-12-27 00:00:00.000,0.9983443,1,888,0.08507376892124928,0.23698959167333866
888,7840002884,2020-05-19 00:00:00.000,0.99833137,1,889,0.08516957271507952,0.23725647184414198
889,5211316174,2017-07-10 00:00:00.000,0.99832386,1,890,0.08526537650890975,0.2375233520149453
890,6871517531,2018-09-10 00:00:00.000,0.9983165,1,891,0.08536118030274,0.2377902321857486
891,5882401808,2017-07-04 00:00:00.000,0.9983164,1,892,0.08545698409657022,0.23805711235655191
892,7543077973,2017-05-28 00:00:00.000,0.9983139,1,893,0.08555278789040045,0.23832399252735523
893,7811762641,2017-11-27 00:00:00.000,0.99830997,1,894,0.0856485916842307,0.23859087269815854
894,7952527729,2019-06-28 00:00:00.000,0.9983004,1,895,0.08574439547806093,0.23885775286896183
895,9730570111,2019-06-06 00:00:00.000,0.998292,1,896,0.08584019927189117,0.23912463303976514
896,7010349943,2014-08-21 00:00:00.000,0.998288,1,897,0.0859360030657214,0.23939151321056845
897,9721208296,2018-02-26 00:00:00.000,0.9982856,1,898,0.08603180685955164,0.23965839338137176
898,5430000100,2019-04-18 00:00:00.000,0.9982827,1,899,0.08612761065338187,0.23992527355217508
899,7393333327,2017-04-14 00:00:00.000,0.9982773,1,900,0.08622341444721211,0.2401921537229784
900,2040002325,2016-11-02 00:00:00.000,0.99827695,1,901,0.08631921824104234,0.2404590338937817
901,6762266136,2016-12-12 00:00:00.000,0.99827325,1,902,0.08641502203487259,0.240725914064585
902,7390402163,2016-04-20 00:00:00.000,0.9982697,1,903,0.08651082582870281,0.2409927942353883
903,5890012659,2017-09-15 00:00:00.000,0.9982668,1,904,0.08660662962253306,0.24125967440619162
904,8971786852,2018-03-06 00:00:00.000,0.99826616,1,905,0.08670243341636329,0.24152655457699493
905,5730003924,2019-10-30 00:00:00.000,0.9982645,1,906,0.08679823721019353,0.24179343474779824
906,7312044034,2018-09-17 00:00:00.000,0.9982639,1,907,0.08689404100402376,0.24206031491860155
907,5891000919,2016-01-12 00:00:00.000,0.99825925,1,908,0.086989844797854,0.24232719508940487
908,5432039922,2019-04-05 00:00:00.000,0.99825746,1,909,0.08708564859168423,0.24259407526020815
909,5250007916,2018-01-30 00:00:00.000,0.9982546,1,910,0.08718145238551446,0.24286095543101147
910,7971005920,2016-11-29 00:00:00.000,0.99825114,1,911,0.0872772561793447,0.24312783560181478
911,6891079376,2017-10-11 00:00:00.000,0.99823475,1,912,0.08737305997317493,0.2433947157726181
912,7773188713,2018-07-06 00:00:00.000,0.9982337,1,913,0.08746886376700518,0.2436615959434214
913,5471616855,2018-03-22 00:00:00.000,0.9982309,1,914,0.0875646675608354,0.24392847611422472
914,5932574860,2018-01-31 00:00:00.000,0.99821544,1,915,0.08766047135466565,0.24419535628502803
915,6692411342,2015-02-17 00:00:00.000,0.9982147,1,916,0.08775627514849588,0.24446223645583134
916,8980015367,2016-12-07 00:00:00.000,0.99820805,1,917,0.08785207894232612,0.24472911662663463
917,5461390869,2019-02-19 00:00:00.000,0.99820256,1,918,0.08794788273615635,0.24499599679743794
918,7010328036,2018-03-22 00:00:00.000,0.9981982,1,919,0.08804368652998659,0.24526287696824126
919,7791016520,2016-05-31 00:00:00.000,0.9981944,1,920,0.08813949032381682,0.24552975713904457
920,8411698733,2018-04-05 00:00:00.000,0.9981932,1,921,0.08823529411764706,0.24579663730984788
921,9471831716,2019-01-22 00:00:00.000,0.9981887,1,922,0.0883310979114773,0.2460635174806512
922,6572894800,2018-10-16 00:00:00.000,0.998181,1,923,0.08842690170530754,0.2463303976514545
923,5140123484,2018-10-18 00:00:00.000,0.9981713,1,924,0.08852270549913777,0.2465972778222578
924,8510306185,2018-01-11 00:00:00.000,0.99816847,1,925,0.088618509292968,0.2468641579930611
925,6252177020,2016-10-22 00:00:00.000,0.9981521,1,926,0.08871431308679824,0.24713103816386442
926,6571012502,2016-10-18 00:00:00.000,0.9981431,1,927,0.08881011688062847,0.24739791833466773
927,6342569278,2015-09-23 00:00:00.000,0.9981414,1,928,0.08890592067445871,0.24766479850547105
928,5730236456,2017-03-22 00:00:00.000,0.9981369,1,929,0.08900172446828894,0.24793167867627436
929,7393856261,2019-05-08 00:00:00.000,0.99813443,1,930,0.08909752826211918,0.24819855884707767
930,6972030894,2017-05-26 00:00:00.000,0.99812335,1,931,0.08919333205594941,0.24846543901788098
931,5932588767,2019-03-12 00:00:00.000,0.99812096,1,932,0.08928913584977966,0.24873231918868427
932,5681570125,2017-05-23 00:00:00.000,0.9981103,1,933,0.08938493964360988,0.24899919935948758
933,8830001665,2017-02-07 00:00:00.000,0.99810505,1,934,0.08948074343744013,0.2492660795302909
934,7161000026,2016-07-21 00:00:00.000,0.9981048,1,935,0.08957654723127036,0.2495329597010942
935,5862188263,2019-05-29 00:00:00.000,0.9981002,1,936,0.0896723510251006,0.24979983987189752
936,5262897229,2017-05-09 00:00:00.000,0.9980908,1,937,0.08976815481893083,0.2500667200427008
937,6391686073,2008-10-27 00:00:00.000,0.9980894,1,938,0.08986395861276107,0.25033360021350415
938,5170139030,2018-07-31 00:00:00.000,0.9980888,1,939,0.0899597624065913,0.25060048038430743
939,1132450700,2018-03-02 00:00:00.000,0.99808866,1,940,0.09005556620042153,0.2508673605551108
940,7822270226,2016-10-03 00:00:00.000,0.9980836,1,941,0.09015136999425177,0.25113424072591406
941,7351010772,2017-01-11 00:00:00.000,0.99808276,1,942,0.090247173788082,0.2514011208967174
942,7540334458,2018-06-12 00:00:00.000,0.99807966,1,943,0.09034297758191225,0.2516680010675207
943,7831755756,2019-08-22 00:00:00.000,0.9980773,1,944,0.09043878137574247,0.25193488123832397
944,4990652754,2019-02-21 00:00:00.000,0.9980768,1,945,0.09053458516957272,0.2522017614091273
945,6762475928,2019-03-22 00:00:00.000,0.9980715,1,946,0.09063038896340295,0.2524686415799306
946,5862288148,2019-08-19 00:00:00.000,0.9980698,1,947,0.09072619275723319,0.25273552175073394
947,8471384228,2018-10-22 00:00:00.000,0.99806124,1,948,0.09082199655106342,0.2530024019215372
948,8520001754,2016-08-24 00:00:00.000,0.99806005,1,949,0.09091780034489366,0.25326928209234056
949,5260210004,2017-06-27 00:00:00.000,0.9980586,1,950,0.09101360413872389,0.25353616226314385
950,6110202050,2018-02-23 00:00:00.000,0.9980506,1,951,0.09110940793255413,0.25380304243394713
951,7393854931,2018-09-20 00:00:00.000,0.9980469,1,952,0.09120521172638436,0.2540699226047505
952,5252555875,2019-04-04 00:00:00.000,0.9980426,1,953,0.0913010155202146,0.25433680277555376
953,8951870093,2019-12-06 00:00:00.000,0.9980373,1,954,0.09139681931404484,0.2546036829463571
954,6670004322,2017-02-27 00:00:00.000,0.99803025,1,955,0.09149262310787507,0.2548705631171604
955,7840003139,2017-10-03 00:00:00.000,0.9980288,1,956,0.09158842690170531,0.2551374432879637
956,7261242591,2018-09-28 00:00:00.000,0.9980248,1,957,0.09168423069553554,0.255404323458767
957,1231300599,2019-07-05 00:00:00.000,0.998021,1,958,0.09178003448936578,0.2556712036295703
958,5212727206,2016-03-31 00:00:00.000,0.99800664,1,959,0.09187583828319601,0.25593808380037364
959,9840178093,2017-03-30 00:00:00.000,0.9979966,1,960,0.09197164207702625,0.2562049639711769
960,6220106399,2016-10-06 00:00:00.000,0.99799573,1,961,0.09206744587085648,0.25647184414198027
961,8952033123,2017-10-31 00:00:00.000,0.9979905,1,962,0.09216324966468672,0.25673872431278355
962,5840200844,2016-02-03 00:00:00.000,0.99798065,1,963,0.09225905345851695,0.2570056044835869
963,8652035365,2019-02-28 00:00:00.000,0.99796754,1,964,0.0923548572523472,0.2572724846543902
964,7280003479,2017-07-12 00:00:00.000,0.9979469,1,965,0.09245066104617743,0.25753936482519346
965,1132881682,2018-06-14 00:00:00.000,0.9979214,1,966,0.09254646484000767,0.2578062449959968
966,7010318084,2017-10-06 00:00:00.000,0.9979134,1,967,0.0926422686338379,0.2580731251668001
967,7743218183,2018-07-12 00:00:00.000,0.9979133,1,968,0.09273807242766814,0.25834000533760343
968,5842720789,2017-05-25 00:00:00.000,0.9979097,1,969,0.09283387622149837,0.2586068855084067
969,2220695241,2019-05-21 00:00:00.000,0.99789906,1,970,0.0929296800153286,0.25887376567921005
970,5272697124,2018-01-22 00:00:00.000,0.99788755,1,971,0.09302548380915884,0.25914064585001334
971,8570206955,2020-01-03 00:00:00.000,0.9978848,1,972,0.09312128760298907,0.2594075260208166
972,6772353569,2019-02-25 00:00:00.000,0.9978806,1,973,0.09321709139681932,0.25967440619161997
973,5213581383,2017-09-08 00:00:00.000,0.99787605,1,974,0.09331289519064954,0.25994128636242325
974,6440022799,2017-12-15 00:00:00.000,0.9978688,1,975,0.09340869898447979,0.2602081665332266
975,9721246173,2018-05-29 00:00:00.000,0.99786407,1,976,0.09350450277831002,0.2604750467040299
976,9220002075,2018-10-03 00:00:00.000,0.997858,1,977,0.09360030657214026,0.2607419268748332
977,9580857057,2015-11-25 00:00:00.000,0.9978521,1,978,0.09369611036597049,0.2610088070456365
978,6692497065,2017-08-14 00:00:00.000,0.99784994,1,979,0.09379191415980073,0.26127568721643984
979,6721252551,2017-08-03 00:00:00.000,0.9978288,1,980,0.09388771795363096,0.26154256738724313
980,9721086901,2017-03-17 00:00:00.000,0.99782807,1,981,0.0939835217474612,0.2618094475580464
981,8971787969,2018-08-30 00:00:00.000,0.9978278,1,982,0.09407932554129143,0.26207632772884976
982,7391132760,2017-02-16 00:00:00.000,0.99779606,1,983,0.09417512933512168,0.26234320789965304
983,7822188565,2017-11-21 00:00:00.000,0.9977925,1,984,0.0942709331289519,0.2626100880704564
984,6270012513,2018-04-03 00:00:00.000,0.9977877,1,985,0.09436673692278215,0.26287696824125967
985,9571066020,2017-05-11 00:00:00.000,0.9977851,1,986,0.09446254071661238,0.263143848412063
986,5242637502,2019-03-07 00:00:00.000,0.9977822,1,987,0.09455834451044261,0.2634107285828663
987,5251347554,2015-04-27 00:00:00.000,0.9977695,1,988,0.09465414830427285,0.2636776087536696
988,9591496083,2016-12-29 00:00:00.000,0.9977574,1,989,0.09474995209810308,0.2639444889244729
989,8722331992,2019-09-12 00:00:00.000,0.99775547,1,990,0.09484575589193332,0.2642113690952762
990,5842727455,2017-07-25 00:00:00.000,0.9977537,1,991,0.09494155968576355,0.26447824926607955
991,7340010633,2019-07-04 00:00:00.000,0.9977532,1,992,0.0950373634795938,0.26474512943688283
992,7252024400,2019-04-18 00:00:00.000,0.99774784,1,993,0.09513316727342402,0.26501200960768617
993,7010083511,2018-11-27 00:00:00.000,0.99774384,1,994,0.09522897106725427,0.26527888977848946
994,5842727461,2017-08-18 00:00:00.000,0.99773383,1,995,0.0953247748610845,0.26554576994929274
995,8781034557,2019-05-08 00:00:00.000,0.9977329,1,996,0.09542057865491474,0.2658126501200961
996,8982025335,2018-08-24 00:00:00.000,0.99772173,1,997,0.09551638244874497,0.26607953029089937
997,6971773512,2018-03-26 00:00:00.000,0.9977188,1,998,0.09561218624257521,0.2663464104617027
998,8992744209,2019-04-18 00:00:00.000,0.9977138,1,999,0.09570799003640544,0.266613290632506
999,5272563286,2019-07-15 00:00:00.000,0.9977042,1,1000,0.09580379383023568,0.26688017080330934
1000,9930518173,2018-07-09 00:00:00.000,0.9977035,1,1001,0.09589959762406591,0.2671470509741126
1001,5270103913,2017-05-31 00:00:00.000,0.9976948,1,1002,0.09599540141789614,0.2674139311449159
1002,9451889902,2018-03-22 00:00:00.000,0.9976876,1,1003,0.09609120521172639,0.26768081131571925
1003,5833187999,2019-03-22 00:00:00.000,0.99768484,1,1004,0.09618700900555661,0.26794769148652253
1004,8741002574,2017-02-06 00:00:00.000,0.9976776,1,1005,0.09628281279938686,0.2682145716573259
1005,5951467616,2017-11-30 00:00:00.000,0.9976673,1,1006,0.09637861659321709,0.26848145182812916
1006,6040050846,2018-12-12 00:00:00.000,0.9976616,1,1007,0.09647442038704733,0.2687483319989325
1007,1182045597,2019-08-14 00:00:00.000,0.99765694,1,1008,0.09657022418087756,0.2690152121697358
1008,5740006864,2020-07-15 00:00:00.000,0.99765515,0,1008,0.0966660279747078,0.2690152121697358
1009,7811850457,2015-11-12 00:00:00.000,0.9976502,1,1009,0.09676183176853803,0.2692820923405391
1010,8511916017,2016-05-02 00:00:00.000,0.997644,1,1010,0.09685763556236827,0.2695489725113424
1011,7792429052,2019-04-04 00:00:00.000,0.9976362,1,1011,0.0969534393561985,0.2698158526821457
1012,8421573588,2019-10-02 00:00:00.000,0.9976337,1,1012,0.09704924315002875,0.27008273285294904
