,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
2200,7543077401,2020-07-15 00:00:00.000,0.5743066646622824,0,1831,0.21086415022034874,0.48865759274085935
2201,5272750083,2020-07-15 00:00:00.000,0.5743066646622824,0,1831,0.21095995401417897,0.48865759274085935
2202,9211999399,2020-07-15 00:00:00.000,0.5742896956910633,0,1831,0.2110557578080092,0.48865759274085935
2203,6572907170,2019-02-14 00:00:00.000,0.5741588959966363,1,1832,0.21115156160183943,0.4889244729116627
2204,9662081723,2019-08-30 00:00:00.000,0.57413985512774,1,1833,0.21124736539566966,0.489191353082466
2205,6772320794,2020-07-15 00:00:00.000,0.5740350157369046,0,1833,0.2113431691894999,0.489191353082466
2206,6171741338,2016-11-21 00:00:00.000,0.5740252075028823,1,1834,0.21143897298333014,0.48945823325326926
2207,9671353919,2020-07-15 00:00:00.000,0.5740016519690891,0,1834,0.21153477677716037,0.48945823325326926
2208,6762400296,2020-07-15 00:00:00.000,0.5739759774470926,0,1834,0.2116305805709906,0.48945823325326926
2209,9291002881,2019-05-21 00:00:00.000,0.5738748616703181,1,1835,0.21172638436482086,0.4897251134240726
2210,9581669240,2020-01-23 00:00:00.000,0.5737907898178342,1,1836,0.2118221881586511,0.4899919935948759
2211,7272795891,2020-07-15 00:00:00.000,0.5737560867993723,0,1836,0.21191799195248132,0.4899919935948759
2212,5213704762,2020-07-01 00:00:00.000,0.5737560867993723,1,1837,0.21201379574631155,0.4902588737656792
2213,5213671672,2019-12-18 00:00:00.000,0.5737560867993723,1,1838,0.2121095995401418,0.4905257539364825
2214,6922279232,2020-07-15 00:00:00.000,0.5737551454272977,0,1838,0.21220540333397203,0.4905257539364825
2215,5862284937,2019-04-16 00:00:00.000,0.5736560360584759,1,1839,0.21230120712780226,0.49079263410728585
2216,8942435446,2019-03-13 00:00:00.000,0.5736506591259031,1,1840,0.2123970109216325,0.49105951427808914
2217,6462932652,2020-07-15 00:00:00.000,0.5736110795719462,0,1840,0.21249281471546272,0.49105951427808914
2218,7010438121,2018-07-09 00:00:00.000,0.5736062468588787,1,1841,0.21258861850929298,0.4913263944488924
2219,9542646246,2017-01-03 00:00:00.000,0.573547086657046,1,1842,0.2126844223031232,0.49159327461969576
2220,8510307055,2018-09-10 00:00:00.000,0.5735323293015303,1,1843,0.21278022609695343,0.49186015479049905
2221,5860102352,2019-04-15 00:00:00.000,0.5735209577677249,1,1844,0.21287602989078366,0.4921270349613024
2222,5252559040,2019-09-27 00:00:00.000,0.5735151542307466,1,1845,0.21297183368461392,0.4923939151321057
2223,8961551320,2020-07-15 00:00:00.000,0.5735146264464336,0,1845,0.21306763747844415,0.4923939151321057
2224,8222246355,2017-08-28 00:00:00.000,0.5734916549380391,1,1846,0.21316344127227438,0.492660795302909
2225,9511907007,2020-07-15 00:00:00.000,0.5734650994638413,0,1846,0.2132592450661046,0.492660795302909
2226,1070028984,2017-10-06 00:00:00.000,0.5734209997683208,1,1847,0.21335504885993486,0.4929276754737123
2227,9720920153,2018-04-18 00:00:00.000,0.5734166135815107,1,1848,0.2134508526537651,0.4931945556445156
2228,1080011821,2018-10-30 00:00:00.000,0.5734093746467555,1,1849,0.21354665644759532,0.4934614358153189
2229,6462369978,2018-04-02 00:00:00.000,0.5733552079461118,1,1850,0.21364246024142555,0.4937283159861222
2230,7010417314,2019-11-21 00:00:00.000,0.5733263777240809,1,1851,0.2137382640352558,0.49399519615692555
2231,5671903022,2020-07-15 00:00:00.000,0.5733263777240809,0,1851,0.21383406782908604,0.49399519615692555
2232,8271981936,2019-01-15 00:00:00.000,0.5732833609914683,1,1852,0.21392987162291627,0.49426207632772884
2233,1990111301,2017-03-01 00:00:00.000,0.5732535678674422,1,1853,0.2140256754167465,0.4945289564985322
2234,5783004240,2017-02-20 00:00:00.000,0.5732535678674422,1,1854,0.21412147921057673,0.49479583666933546
2235,9562151401,2019-04-08 00:00:00.000,0.5731984377564602,1,1855,0.21421728300440698,0.49506271684013875
2236,6793081389,2020-01-14 00:00:00.000,0.5731984377564602,1,1856,0.2143130867982372,0.4953295970109421
2237,7831716905,2020-02-27 00:00:00.000,0.5731600287666272,1,1857,0.21440889059206744,0.4955964771817454
2238,7811884858,2019-08-12 00:00:00.000,0.5731503931605361,1,1858,0.21450469438589767,0.4958633573525487
2239,7010375567,2018-06-29 00:00:00.000,0.5731235589114004,1,1859,0.21460049817972793,0.496130237523352
2240,5242571720,2018-07-11 00:00:00.000,0.5731073409856496,1,1860,0.21469630197355816,0.49639711769415534
2241,7822142416,2017-07-05 00:00:00.000,0.573106817344015,1,1861,0.21479210576738839,0.49666399786495863
2242,8210006160,2017-04-14 00:00:00.000,0.5730356563788594,1,1862,0.21488790956121862,0.49693087803576197
2243,9542732164,2020-07-15 00:00:00.000,0.573027633084985,0,1862,0.21498371335504887,0.49693087803576197
2244,7811762641,2017-11-27 00:00:00.000,0.5730025289546753,1,1863,0.2150795171488791,0.49719775820656525
2245,7262651707,2019-04-15 00:00:00.000,0.5730025289546753,1,1864,0.21517532094270933,0.49746463837736854
2246,7521450442,2016-01-26 00:00:00.000,0.5729749062419441,1,1865,0.21527112473653956,0.4977315185481719
2247,6772440707,2020-07-15 00:00:00.000,0.5729684412293821,0,1865,0.2153669285303698,0.4977315185481719
2248,5272736522,2019-10-09 00:00:00.000,0.5729684412293821,1,1866,0.21546273232420005,0.49799839871897517
2249,1070018767,2018-06-20 00:00:00.000,0.5729473988436933,1,1867,0.21555853611803028,0.4982652788897785
2250,6452334978,2020-07-15 00:00:00.000,0.5729473988436933,0,1867,0.2156543399118605,0.4982652788897785
2251,7792419303,2020-01-29 00:00:00.000,0.5729378359948394,1,1868,0.21575014370569073,0.4985321590605818
2252,9731023730,2019-09-11 00:00:00.000,0.5729055794618892,1,1869,0.215845947499521,0.49879903923138513
2253,6572826129,2017-06-30 00:00:00.000,0.5728756919509381,1,1870,0.21594175129335122,0.4990659194021884
2254,5430200299,2018-07-12 00:00:00.000,0.5728620375511151,1,1871,0.21603755508718145,0.4993327995729917
2255,8721807487,2015-02-06 00:00:00.000,0.5728602350380818,1,1872,0.21613335888101168,0.49959967974379504
2256,6783126156,2020-07-15 00:00:00.000,0.572819101742909,0,1872,0.21622916267484193,0.49959967974379504
2257,5262828091,2017-12-14 00:00:00.000,0.5728092647654464,1,1873,0.21632496646867216,0.49986655991459833
2258,6981839000,2020-07-15 00:00:00.000,0.5727754051254488,0,1873,0.2164207702625024,0.49986655991459833
2259,1182057815,2019-06-27 00:00:00.000,0.5727736123065347,1,1874,0.21651657405633262,0.5001334400854016
2260,5372625845,2020-07-15 00:00:00.000,0.5727624069126046,0,1874,0.21661237785016288,0.5001334400854016
2261,8732841358,2020-07-15 00:00:00.000,0.5727162599924501,0,1874,0.2167081816439931,0.5001334400854016
2262,8952072809,2020-01-30 00:00:00.000,0.5726478598935502,1,1875,0.21680398543782334,0.500400320256205
2263,9231702468,2020-07-15 00:00:00.000,0.5726357379100365,0,1875,0.21689978923165357,0.500400320256205
2264,9880175037,2019-10-16 00:00:00.000,0.5726239800595365,1,1876,0.2169955930254838,0.5006672004270083
2265,7811884479,2020-01-31 00:00:00.000,0.5725303404933959,1,1877,0.21709139681931405,0.5009340805978116
2266,5512617769,2018-05-28 00:00:00.000,0.5725261717949118,1,1878,0.21718720061314428,0.5012009607686149
2267,7010334580,2020-07-15 00:00:00.000,0.5725250047577493,0,1878,0.2172830044069745,0.5012009607686149
2268,6572572315,2017-06-27 00:00:00.000,0.5725235929697433,1,1879,0.21737880820080474,0.5014678409394182
2269,7252063788,2018-09-18 00:00:00.000,0.5724980199530564,1,1880,0.217474611994635,0.5017347211102215
2270,5833161882,2020-07-15 00:00:00.000,0.5724980199530564,0,1880,0.21757041578846523,0.5017347211102215
2271,7251925331,2020-07-15 00:00:00.000,0.5724552394078375,0,1880,0.21766621958229546,0.5017347211102215
2272,9512356408,2020-07-15 00:00:00.000,0.572431637770666,0,1880,0.21776202337612569,0.5017347211102215
2273,7010318084,2017-10-06 00:00:00.000,0.5724189565793559,1,1881,0.21785782716995594,0.5020016012810248
2274,6342875727,2019-10-10 00:00:00.000,0.5724063995406113,1,1882,0.21795363096378617,0.5022684814518281
2275,9462505064,2020-07-15 00:00:00.000,0.5724063995406113,0,1882,0.2180494347576164,0.5022684814518281
2276,6292469705,2020-07-15 00:00:00.000,0.5724063995406113,0,1882,0.21814523855144663,0.5022684814518281
2277,9691614300,2020-07-15 00:00:00.000,0.5724063995406113,0,1882,0.2182410423452769,0.5022684814518281
2278,7393815032,2020-04-20 00:00:00.000,0.5723934538612075,1,1883,0.21833684613910712,0.5025353616226315
2279,8842768036,2017-11-07 00:00:00.000,0.5723475173745401,1,1884,0.21843264993293734,0.5028022417934348
2280,9570760830,2014-01-07 00:00:00.000,0.5723158357202175,1,1885,0.21852845372676757,0.503069121964238
2281,9571067930,2019-06-05 00:00:00.000,0.572278433619523,1,1886,0.2186242575205978,0.5033360021350414
2282,7271979258,2020-07-15 00:00:00.000,0.5722640390633232,0,1886,0.21872006131442806,0.5033360021350414
2283,5792246586,2019-08-20 00:00:00.000,0.5722469810402896,1,1887,0.2188158651082583,0.5036028823058447
2284,6040130841,2020-02-26 00:00:00.000,0.5722469810402896,1,1888,0.21891166890208852,0.5038697624766479
2285,7773243300,2019-12-30 00:00:00.000,0.5722012381739134,1,1889,0.21900747269591875,0.5041366426474513
2286,6270012565,2018-07-05 00:00:00.000,0.5721907625243677,1,1890,0.219103276489749,0.5044035228182546
2287,6312591971,2019-08-13 00:00:00.000,0.572186650634471,1,1891,0.21919908028357923,0.504670402989058
2288,6312472551,2020-07-15 00:00:00.000,0.5721553606278446,0,1891,0.21929488407740946,0.504670402989058
2289,5681615885,2018-04-19 00:00:00.000,0.5721374918296309,1,1892,0.2193906878712397,0.5049372831598612
2290,1132608101,2020-07-15 00:00:00.000,0.5721299909512317,0,1892,0.21948649166506995,0.5049372831598612
2291,5252462085,2020-07-15 00:00:00.000,0.5721250741863074,0,1892,0.21958229545890018,0.5049372831598612
2292,5242757755,2018-07-30 00:00:00.000,0.5721125711924666,1,1893,0.2196780992527304,0.5052041633306645
2293,8862956278,2020-07-15 00:00:00.000,0.5720964574613979,0,1893,0.21977390304656064,0.5052041633306645
2294,6171909016,2019-01-29 00:00:00.000,0.5720722292866459,1,1894,0.21986970684039087,0.5054710435014679
2295,7412103902,2018-07-24 00:00:00.000,0.5719502343191974,1,1895,0.21996551063422112,0.5057379236722711
2296,8940005753,2017-06-12 00:00:00.000,0.5719235622561328,1,1896,0.22006131442805135,0.5060048038430744
2297,7282781318,2020-07-15 00:00:00.000,0.571894732034102,0,1896,0.22015711822188158,0.5060048038430744
2298,6443482107,2020-07-15 00:00:00.000,0.5718640711675214,0,1896,0.2202529220157118,0.5060048038430744
2299,6793152712,2019-11-19 00:00:00.000,0.5718602143235598,1,1897,0.22034872580954207,0.5062716840138778
2300,5252722818,2019-09-18 00:00:00.000,0.5718602143235598,1,1898,0.2204445296033723,0.5065385641846811
2301,5423234452,2019-05-13 00:00:00.000,0.571771638357197,1,1899,0.22054033339720253,0.5068054443554844
2302,6760032902,2019-07-10 00:00:00.000,0.5717521684494672,1,1900,0.22063613719103276,0.5070723245262877
2303,5842698127,2017-08-28 00:00:00.000,0.5717133721485986,1,1901,0.220731940984863,0.507339204697091
2304,7352867026,2020-07-15 00:00:00.000,0.5717133638753584,0,1901,0.22082774477869324,0.507339204697091
2305,6412035198,2018-01-10 00:00:00.000,0.5716047455302662,1,1902,0.22092354857252347,0.5076060848678943
2306,6772222270,2020-07-15 00:00:00.000,0.5715776456105242,0,1902,0.2210193523663537,0.5076060848678943
2307,7651248928,2018-05-21 00:00:00.000,0.5715416394715067,1,1903,0.22111515616018396,0.5078729650386976
2308,8442354650,2019-10-22 00:00:00.000,0.5714221135875737,1,1904,0.22121095995401419,0.508139845209501
2309,8992774446,2019-04-08 00:00:00.000,0.5714221135875737,1,1905,0.22130676374784441,0.5084067253803043
2310,7971559788,2018-04-26 00:00:00.000,0.5713909697178362,1,1906,0.22140256754167464,0.5086736055511075
2311,8971727803,2018-10-05 00:00:00.000,0.5712859655789443,1,1907,0.22149837133550487,0.5089404857219109
2312,5213350442,2019-10-03 00:00:00.000,0.5712743304769982,1,1908,0.22159417512933513,0.5092073658927142
2313,6671766790,2020-07-15 00:00:00.000,0.5712014685927446,0,1908,0.22168997892316536,0.5092073658927142
2314,5960004548,2019-04-18 00:00:00.000,0.5711865183391971,1,1909,0.2217857827169956,0.5094742460635174
2315,5242547650,2020-07-15 00:00:00.000,0.5711575340500574,0,1909,0.22188158651082582,0.5094742460635174
2316,6921008459,2017-01-16 00:00:00.000,0.571150733281485,1,1910,0.22197739030465607,0.5097411262343208
2317,7010755287,2020-07-15 00:00:00.000,0.5711400462906311,0,1910,0.2220731940984863,0.5097411262343208
2318,9671322830,2017-12-29 00:00:00.000,0.5711341228162776,1,1911,0.22216899789231653,0.5100080064051241
2319,8943018070,2020-07-15 00:00:00.000,0.5711270532008634,0,1911,0.22226480168614676,0.5100080064051241
2320,5272662172,2019-09-13 00:00:00.000,0.5711064075557772,1,1912,0.22236060547997702,0.5102748865759275
2321,9372709403,2020-07-15 00:00:00.000,0.5710569303515183,0,1912,0.22245640927380725,0.5102748865759275
2322,7430004085,2020-02-10 00:00:00.000,0.5710433742427472,1,1913,0.22255221306763748,0.5105417667467307
2323,8451145986,2020-07-07 00:00:00.000,0.5710211296497272,1,1914,0.2226480168614677,0.510808646917534
2324,7792146348,2020-07-15 00:00:00.000,0.57101533287951,0,1914,0.22274382065529794,0.510808646917534
2325,6762519666,2019-11-21 00:00:00.000,0.5710068721992188,1,1915,0.2228396244491282,0.5110755270883374
2326,5262536425,2018-02-23 00:00:00.000,0.570964258528664,1,1916,0.22293542824295842,0.5113424072591406
2327,5242363312,2020-07-15 00:00:00.000,0.5708528640916006,0,1916,0.22303123203678865,0.5113424072591406
2328,7123239541,2016-04-28 00:00:00.000,0.5708153353503106,1,1917,0.22312703583061888,0.5116092874299439
2329,7772742107,2020-01-07 00:00:00.000,0.5707866633762687,1,1918,0.22322283962444914,0.5118761676007473
2330,8133679331,2019-01-23 00:00:00.000,0.5707865066045006,1,1919,0.22331864341827937,0.5121430477715506
2331,5252476383,2020-07-15 00:00:00.000,0.5707825006284557,0,1919,0.2234144472121096,0.5121430477715506
2332,9542597111,2019-05-15 00:00:00.000,0.5707633377471857,1,1920,0.22351025100593983,0.5124099279423538
2333,7261242591,2018-09-28 00:00:00.000,0.5707322434586883,1,1921,0.22360605479977008,0.5126768081131572
2334,6471897903,2015-12-16 00:00:00.000,0.5706949413176219,1,1922,0.2237018585936003,0.5129436882839605
2335,7842487319,2020-07-15 00:00:00.000,0.5706847100827275,0,1922,0.22379766238743054,0.5129436882839605
2336,8561836409,2019-10-10 00:00:00.000,0.5706527268414076,1,1923,0.22389346618126077,0.5132105684547638
2337,5870200240,2019-10-22 00:00:00.000,0.5706450718504584,1,1924,0.22398926997509103,0.5134774486255671
2338,5213466558,2017-08-18 00:00:00.000,0.5706118269431356,1,1925,0.22408507376892126,0.5137443287963704
2339,9512409180,2020-07-15 00:00:00.000,0.5706058235503974,0,1925,0.22418087756275148,0.5137443287963704
2340,7811628747,2009-10-12 00:00:00.000,0.5705499703976467,1,1926,0.22427668135658171,0.5140112089671738
2341,5213626861,2019-10-24 00:00:00.000,0.5705314617156888,1,1927,0.22437248515041194,0.514278089137977
2342,5432179646,2019-01-15 00:00:00.000,0.5704580343353909,1,1928,0.2244682889442422,0.5145449693087804
2343,6490001233,2018-12-10 00:00:00.000,0.5704323122595314,1,1929,0.22456409273807243,0.5148118494795837
2344,6991916104,2017-09-12 00:00:00.000,0.5703652471030981,1,1930,0.22465989653190266,0.5150787296503869
2345,8992764258,2020-07-15 00:00:00.000,0.5703232535714734,0,1930,0.2247557003257329,0.5150787296503869
2346,5551900340,2018-12-27 00:00:00.000,0.5702939904213254,1,1931,0.22485150411956314,0.5153456098211903
2347,8992760964,2020-05-12 00:00:00.000,0.5701825788093133,1,1932,0.22494730791339337,0.5156124899919936
2348,5931011474,2017-08-09 00:00:00.000,0.5701154010315594,1,1933,0.2250431117072236,0.515879370162797
2349,8652004169,2018-06-11 00:00:00.000,0.5700046969138063,1,1934,0.22513891550105383,0.5161462503336002
2350,9452159465,2020-07-15 00:00:00.000,0.5700018573238221,0,1934,0.2252347192948841,0.5161462503336002
2351,5272624792,2018-09-13 00:00:00.000,0.5699919158096268,1,1935,0.22533052308871432,0.5164131305044035
2352,6671770900,2020-07-15 00:00:00.000,0.5699719096944126,0,1935,0.22542632688254455,0.5164131305044035
2353,5472211505,2020-07-15 00:00:00.000,0.5698949597418901,0,1935,0.22552213067637478,0.5164131305044035
2354,6793026456,2018-12-13 00:00:00.000,0.5698578327448424,1,1936,0.22561793447020503,0.5166800106752069
2355,8971013937,2020-07-15 00:00:00.000,0.5698406706430872,0,1936,0.22571373826403526,0.5166800106752069
2356,5252606466,2018-07-05 00:00:00.000,0.5697884664307585,1,1937,0.2258095420578655,0.5169468908460101
2357,7010397741,2018-06-07 00:00:00.000,0.5697561980652431,1,1938,0.22590534585169572,0.5172137710168134
2358,7792430291,2019-11-12 00:00:00.000,0.5697023405912186,1,1939,0.22600114964552595,0.5174806511876168
2359,9721262864,2020-07-15 00:00:00.000,0.5696575387865316,0,1939,0.2260969534393562,0.5174806511876168
2360,6581705649,2018-06-28 00:00:00.000,0.5696080591794108,1,1940,0.22619275723318644,0.5177475313584201
2361,8581862982,2020-07-15 00:00:00.000,0.5695956684153094,0,1940,0.22628856102701667,0.5177475313584201
2362,6793095799,2019-05-10 00:00:00.000,0.5695871655035417,1,1941,0.2263843648208469,0.5180144115292233
2363,7393710669,2020-07-15 00:00:00.000,0.5695755600391641,0,1941,0.22648016861467715,0.5180144115292233
2364,5223075612,2020-07-15 00:00:00.000,0.5695481843268437,0,1941,0.22657597240850738,0.5180144115292233
2365,7931588134,2020-07-15 00:00:00.000,0.5695247359734236,0,1941,0.2266717762023376,0.5180144115292233
2366,9442249451,2020-07-15 00:00:00.000,0.5695241165207268,0,1941,0.22676757999616784,0.5180144115292233
2367,6312655814,2019-10-07 00:00:00.000,0.5694427742079112,1,1942,0.2268633837899981,0.5182812917000267
2368,5213610044,2017-08-17 00:00:00.000,0.5694196701935159,1,1943,0.22695918758382833,0.51854817187083
2369,5213719516,2020-01-16 00:00:00.000,0.5693897038225969,1,1944,0.22705499137765855,0.5188150520416333
2370,7292709334,2019-12-09 00:00:00.000,0.569380587500588,1,1945,0.22715079517148878,0.5190819322124366
2371,5272545928,2019-07-17 00:00:00.000,0.5693532220543184,1,1946,0.227246598965319,0.5193488123832399
2372,8141630457,2020-07-15 00:00:00.000,0.5692893360073086,0,1946,0.22734240275914927,0.5193488123832399
2373,8961530298,2020-07-15 00:00:00.000,0.5690998653743431,0,1946,0.2274382065529795,0.5193488123832399
2374,6770042144,2019-07-04 00:00:00.000,0.569066597977129,1,1947,0.22753401034680973,0.5196156925540433
2375,6342813293,2017-08-21 00:00:00.000,0.5690651867251575,1,1948,0.22762981414063996,0.5198825727248465
